"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 2550.674110324973
2 2461.909420110053
3 2156.430690072325
4 1901.563688325067
5 1636.127075049461
6 1440.101950352116
7 1205.471127226457
8 985.2528256329817
9 784.5345450918104
10 628.1326368920585
11 522.7698422953099
12 444.7306230822456
13 398.9539173633064
14 369.360769502034
15 353.4184168344891
16 350.3414386913574
17 356.6070686223646
18 373.8512351913439
19 396.5716289460919
20 427.7039043678963
21 460.5948910803448
22 493.9489823701567
23 527.332238628457
24 559.526792830259
25 588.7367157839898
26 612.3310910519298
27 634.2464335854365
28 650.9158810370963
29 666.4243297755385
30 677.7124672330333
31 688.3777197648448
32 700.4285320466864
33 710.7724884361878
34 721.1986214432756
35 729.4058494264069
36 735.5408522475301
37 739.8080928126541
38 742.4998127941561
39 743.6324207193954
40 743.9402073550683
41 743.727240520279
42 743.2932730588223
43 742.7347528558013
44 742.2402292519693
45 741.7849009816579
46 741.2977943963105
47 741.1498267016843
48 741.1586227820843
49 741.4429061505266
50 741.9699266323563
51 742.6732264089492
52 743.5277676131493
53 744.477381348002
54 745.4342968317222
55 746.1766169528192
56 746.9933091848234
57 747.78933065641
58 748.6096249163957
59 749.4109519659157
60 749.9414158028396
61 750.7507454603229
62 751.2717194909712
63 752.0484151476288
64 752.5166484575892
65 753.2218838129896
66 753.8219649900233
67 754.3801263119072
68 754.8063843418086
69 755.1788585429335
70 755.4143628926594
71 755.5480346725741
72 755.541311858848
73 755.4800661641044
74 755.2740615644527
75 755.0742566928292
76 754.6613212959505
77 754.3637030195164
78 753.8152954478759
79 753.4353445852335
80 753.008026475429
81 752.5709178642569
82 752.0949546930195
83 751.6185525888092
84 751.1201557827376
85 750.6245951996974
86 750.1152666604536
87 749.6353137720877
88 749.1392373291461
89 748.6790114802711
90 748.2060304504328
91 747.75903007595
92 747.3143396706221
93 746.9076400546348
94 746.4876842862964
95 746.1021972871766
96 745.7081743668638
97 745.3433407736858
98 744.9684094957136
99 744.6378349364904
100 744.2977510345692
101 743.997658742786
102 743.6905616239499
103 743.4211963003268
104 743.1583636838997
105 742.9409909800216
106 742.721361189884
107 742.5484927766256
108 742.3781725914148
109 742.2667552641121
110 742.151727929842
111 742.0920782404399
112 742.038052355843
113 742.0416373732996
114 742.0526159100519
115 742.1116405292702
116 742.1810136382206
117 742.3003682069333
118 742.4239275735281
119 742.5920509045609
120 742.7643328960061
121 742.9760033089194
122 743.196222216825
123 743.4488451347543
124 743.7038150089517
125 743.9923960273878
126 744.2803021885171
127 744.5948430531513
128 744.9114032027331
129 745.251155700091
130 745.593040560453
131 745.9480292590778
132 746.2973441818471
133 746.6685101729155
134 747.0314188106095
135 747.4131508402979
136 747.7776561688647
137 748.1669617738496
138 748.534009938253
139 748.9235690905621
140 749.294951500317
141 749.6816945966557
142 750.046664274937
143 750.4364556174226
144 750.7931820192517
145 751.1752781718959
146 751.5328449344546
147 751.9131545994751
148 752.4463479895327
149 752.8059960623025
150 753.1362170892104
151 753.4931727310678
152 753.8166327018536
153 754.1582571286978
154 754.4714212727492
155 754.9749169757524
156 755.2625177230328
157 755.5755741640675
158 755.868987511034
159 756.1920021885521
160 756.4773248888406
161 756.7957171051022
162 757.0832642811163
163 757.4028442989444
164 757.7028659130265
165 758.0293345156404
166 758.3313981086484
167 758.6615516269562
168 759.1310520630242
169 759.4533006959263
170 759.7521533478219
171 760.0805102136035
172 760.3778042432698
173 760.7040968118579
174 761.0104983591634
175 761.3312508660184
176 761.6343111672708
177 761.9529935000886
178 762.2590952297198
179 762.5877539088978
180 762.8832002114418
181 763.2060250594877
182 763.509440624288
183 763.8336646330296
184 764.1335322340821
185 764.4571204931307
186 764.7614340708665
187 765.0827901203213
188 765.3915889999785
189 765.7164143806897
190 766.0130811076822
191 766.3341380613839
192 766.6353172358912
193 766.9558494071211
194 767.2482028337945
195 767.5659900663055
196 767.8652492025121
197 768.1797500409843
198 768.4767620340267
199 768.7940628404803
200 769.0908229767236
201 769.4064157279635
202 769.6969217679525
203 770.0182911126279
204 770.310053387306
205 770.6286552322024
206 770.9185112401782
207 771.2422243895217
208 771.5319405631573
209 771.853547435731
210 772.1437105611623
211 772.4605057693453
212 772.7552115919879
213 773.0745300603571
214 773.3623370785691
215 773.6814706517257
216 773.9731943425032
217 774.2822295601803
218 774.5681330766182
219 774.8848160185116
220 775.1665435040964
221 775.4788890610171
222 775.7552183132312
