"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 4654.012602221595
2 4550.793505688111
3 4152.304398265672
4 3807.543476348387
5 3428.771196859667
6 3140.646613435082
7 2790.559489221221
8 2451.483987809639
9 2139.316443292521
10 1893.920411379434
11 1723.716021370471
12 1588.951365960201
13 1504.540579206729
14 1441.999517940696
15 1400.272063565045
16 1379.444034765594
17 1376.871850606856
18 1392.915558950951
19 1421.006127526749
20 1468.046808325472
21 1522.179319722896
22 1581.592842104947
23 1645.822216603875
24 1711.657361678715
25 1775.201594542352
26 1829.242553144636
27 1882.300786222439
28 1925.386655162611
29 1967.246074799265
30 1999.724899309782
31 2032.238181315396
32 2070.701001547726
33 2105.269370449291
34 2141.759007747858
35 2172.42022284309
36 2197.435986402677
37 2217.642484371175
38 2233.675825534468
39 2244.428709697918
40 2253.435373341607
41 2261.233810572856
42 2267.066235032049
43 2272.977042482835
44 2277.491647624727
45 2282.739899205578
46 2290.013352732919
47 2296.002986316199
48 2304.39886865642
49 2313.052732583684
50 2321.676551431309
51 2330.276877707719
52 2338.686759460698
53 2346.982922864914
54 2354.750700440797
55 2360.601918025362
56 2366.684056432069
57 2372.82712987245
58 2378.991912591383
59 2385.220332796311
60 2389.460606703808
61 2396.172023048238
62 2400.618129236118
63 2407.446047823071
64 2411.817332188122
65 2418.484543842514
66 2424.56611481045
67 2430.381343249728
68 2435.53128693685
69 2440.446528637819
70 2444.721012203352
71 2448.590037722799
72 2451.84595005845
73 2453.884598987718
74 2456.618996636875
75 2458.298525792091
76 2460.443490239665
77 2461.841499282519
78 2463.612521144506
79 2464.765262290632
80 2465.811241275264
81 2466.94927746493
82 2467.991489472976
83 2469.144151883429
84 2470.214726840809
85 2471.324855129625
86 2472.359381178829
87 2473.490630142194
88 2474.471455485196
89 2475.55739482804
90 2476.508803069847
91 2477.518449531478
92 2478.411445605989
93 2479.365515297169
94 2480.159793540553
95 2481.033555336766
96 2481.756857148178
97 2482.544201776231
98 2483.2119206396
99 2483.969077997058
100 2484.602139889837
101 2485.316426009776
102 2485.933037672427
103 2486.643346092036
104 2487.287211334728
105 2488.024283092376
106 2488.715318447245
107 2489.494392319249
108 2490.239219564887
109 2491.111703900606
110 2491.92795847634
111 2492.867325426488
112 2493.772044559547
113 2494.796818262
114 2495.803324345959
115 2496.892526237765
116 2497.977291834689
117 2499.154052180544
118 2500.303023009921
119 2501.530205099681
120 2502.749340313233
121 2504.02677835244
122 2505.306484903049
123 2506.621281875111
124 2507.937899837409
125 2509.301295306695
126 2510.654970140298
127 2512.024387902738
128 2513.394563973515
129 2514.79255883976
130 2516.189906457573
131 2517.581092982371
132 2518.965824456891
133 2520.381575959761
134 2521.775626251847
135 2523.196804980987
136 2524.573483907057
137 2525.990816102015
138 2527.351669666226
139 2528.759333912385
140 2530.135021966567
141 2531.526596927259
142 2532.870676756955
143 2534.27942962833
144 2535.598462281615
145 2536.985131734543
146 2538.307320735624
147 2539.689333712317
148 2541.637263181173
149 2542.935576717289
150 2544.161189623936
151 2545.463828817375
152 2546.681393404263
153 2547.944859538221
154 2549.146540308658
155 2551.045718851457
156 2552.155128082818
157 2553.34028070548
158 2554.503798047972
159 2555.756841611004
160 2556.905550434257
161 2558.14853878341
162 2559.30946396874
163 2560.570787622774
164 2561.787511765253
165 2563.075594326
166 2564.287104113725
167 2565.568578706544
168 2567.417640988392
169 2568.656455142871
170 2569.819523834773
171 2571.087644240763
172 2572.249177335748
173 2573.505671705724
174 2574.699249223724
175 2575.923157122377
176 2577.110950027343
177 2578.325510185788
178 2579.526328844639
179 2580.780879683915
180 2581.932864670074
181 2583.167857311806
182 2584.341684968658
183 2585.567018297795
184 2586.71639662496
185 2587.92635870938
186 2589.075297735959
187 2590.257225858601
188 2591.420994912467
189 2592.608526792139
190 2593.70672365568
191 2594.857389144027
192 2595.970940717199
193 2597.118212307384
194 2598.169022891752
195 2599.290099545102
196 2600.360636258775
197 2601.45018695006
198 2602.493968326483
199 2603.585437614746
200 2604.618053916906
201 2605.675878734439
202 2606.668865425555
203 2607.742231610954
204 2608.718200878599
205 2609.765383157965
206 2610.718159539941
207 2611.764368346678
208 2612.698778448111
209 2613.719878163882
210 2614.644809044822
211 2615.618429702607
212 2616.546163871189
213 2617.522769442437
214 2618.414180297203
215 2619.377581167354
216 2620.270727313293
217 2621.185024944149
218 2622.04093625123
219 2622.980819462099
220 2623.817060823425
221 2624.733530154706
222 2625.534916535071
223 2626.44644339197
224 2627.247980640494
225 2628.132231215904
226 2628.912024182635
227 2629.759766276905
228 2630.551186133911
229 2631.394865715672
230 2632.164116490413
231 2632.977444519689
232 2633.734045925347
233 2634.529705326649
234 2635.247000652001
235 2636.065765578311
236 2636.766796959939
237 2637.566133286185
238 2638.253401804196
239 2639.033849194522
240 2639.704984806645
241 2640.471707894947
242 2641.123345168858
243 2641.871160115962
244 2642.502121568169
245 2643.219089915332
246 2643.876289861623
247 2644.588783876842
248 2645.22175524295
249 2645.896191419955
250 2646.503422627926
251 2647.171745949166
252 2647.766082712606
253 2648.433230195787
254 2648.999980689635
255 2649.666567843507
256 2650.225166204126
257 2650.88203958076
258 2651.421015093182
259 2652.056170100042
260 2652.617592130544
261 2653.233879769159
262 2653.749120286196
263 2654.345699909998
264 2654.888170886116
265 2655.47429643949
266 2655.985874001043
267 2656.559873111825
268 2657.067744144129
269 2657.617966833586
270 2658.087610075165
271 2658.666668323095
272 2659.136334544935
273 2659.692980785522
274 2660.14994192372
275 2660.690417057575
276 2661.144218822608
277 2661.679722773329
278 2662.105318116256
279 2662.635524907136
280 2663.055797647653
281 2663.559125746924
282 2663.995158314826
283 2664.485318951445
284 2664.896302226477
285 2665.386255710109
286 2665.790894109237
287 2666.280120607234
288 2666.677300219973
289 2667.155244002375
290 2667.515968309202
291 2667.989128063772
292 2668.350815572053
293 2668.813026726282
294 2669.174623116663
295 2669.615365399009
296 2669.970971343811
297 2670.391844891009
298 2670.752775540796
299 2671.171625180575
300 2671.533857624594
301 2671.930803570302
302 2672.27345951247
303 2672.677736837302
304 2672.994672464722
305 2673.401714595345
306 2673.699760600379
307 2674.11343148361
308 2674.42859832786
309 2674.806653338313
310 2675.107785145663
311 2675.49578457707
312 2675.780772833829
313 2676.162246828877
314 2676.436765972659
315 2676.790121310326
316 2677.098263424653
317 2677.444932398385
318 2677.735842906681
319 2678.091400936583
320 2678.391651162871
321 2678.702744941669
322 2678.96984240019
323 2679.333311345906
324 2679.589424193538
325 2679.928240895435
326 2680.180642705518
327 2680.52065198554
328 2680.763834866048
329 2681.108501971775
330 2681.336546068694
331 2681.673271189818
332 2681.914494518601
333 2682.205678416683
334 2682.455793691297
335 2682.775103610449
336 2682.990608408641
337 2683.291941641388
338 2683.522538507134
339 2683.837936633783
340 2684.041889559201
341 2684.341473150725
342 2684.544439575645
343 2684.850747542639
344 2685.051215040768
345 2685.340307643373
346 2685.535322358947
347 2685.831240675665
348 2686.01223181352
349 2686.273659435441
350 2686.479050361733
351 2686.75873893337
352 2686.952850520874
353 2687.207465122613
354 2687.403777483404
355 2687.656321362515
356 2687.835973418918
357 2688.103609452994
358 2688.270127698354
359 2688.543108261946
360 2688.708822946391
361 2688.961328086715
362 2689.113666893132
363 2689.385679998476
364 2689.537729794589
365 2689.79913096677
366 2689.936200511449
367 2690.17716966075
368 2690.366255331354
369 2690.596138062475
370 2690.759826787178
371 2690.992235779249
372 2691.161850689612
373 2691.357432247899
374 2691.510795189165
375 2691.749626366461
376 2691.877421012878
377 2692.118638449676
378 2692.248448354951
379 2692.490046049296
380 2692.624205382116
381 2692.850902181822
382 2692.975158275915
383 2693.220721650632
384 2693.331246229246
385 2693.529700063167
386 2693.68893277317
387 2693.892963943478
388 2694.015770028285
389 2694.209297311575
390 2694.337075668425
391 2694.565264413009
392 2694.67341723929
393 2694.879323718172
394 2694.986951588487
395 2695.204301969518
396 2695.295690676892
397 2695.497060216851
398 2695.610430420857
399 2695.81229884526
400 2695.907923359945
401 2696.085635061182
402 2696.201906711521
403 2696.390536787211
404 2696.502833537081
405 2696.672970826557
406 2696.783597730578
407 2696.97106453995
408 2697.053000308063
409 2697.247493820876
410 2697.337742010687
411 2697.533037628643
412 2697.619506653802
413 2697.805373829026
414 2697.876950473134
415 2698.079289182262
416 2698.159369147301
417 2698.332317387056
418 2698.413361276963
419 2698.578990263951
420 2698.674736853072
421 2698.833750515714
422 2698.92539970101
423 2699.078705489497
424 2699.171621248374
425 2699.317289357031
426 2699.39082961556
427 2699.573124034398
428 2699.631535942392
429 2699.788688336074
430 2699.858467305912
431 2700.038150930131
432 2700.089434119882
433 2700.26324066735
434 2700.32609089723
435 2700.496443591877
436 2700.564188172573
437 2700.697515791333
438 2700.782932318441
439 2700.935493019856
440 2701.018858828596
441 2701.138845033456
442 2701.217929848133
443 2701.356686973891
