"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 3588.128861317162
2 3523.767275326463
3 3244.732975963059
4 2984.075155892351
5 2692.09850889228
6 2468.99286066524
7 2192.302414164252
8 1925.116686061519
9 1674.681036870721
10 1475.885241421359
11 1336.154152453907
12 1225.682454402979
13 1154.871307092203
14 1101.156522317987
15 1063.008833522902
16 1042.385509823478
17 1037.766207224216
18 1048.037330799992
19 1068.766854176727
20 1103.859373897956
21 1146.173613766076
22 1193.787723579263
23 1245.596469615424
24 1299.051342275742
25 1350.17547372154
26 1394.189494003198
27 1437.106391438024
28 1471.57908593384
29 1505.338371100351
30 1531.383749811125
31 1557.374906520066
32 1588.174779067907
33 1615.90707923583
34 1645.192986951548
35 1669.784332746413
36 1689.93933704952
37 1706.245522325261
38 1719.10372753055
39 1727.637273697702
40 1734.628647076633
41 1740.630121868441
42 1745.061548852094
43 1749.533935186558
44 1752.980116713681
45 1756.904292554567
46 1762.431808190697
47 1766.980417615713
48 1773.394596617065
49 1779.981022008449
50 1786.632245271927
51 1793.271993443609
52 1799.854657718965
53 1806.309934841625
54 1812.46320651778
55 1817.060019845003
56 1821.873253226086
57 1826.712705821427
58 1831.641710291887
59 1836.598185389139
60 1839.984626457653
61 1845.283678515421
62 1848.823704125334
63 1854.243478108021
64 1857.777457369669
65 1863.103064201762
66 1868.024039018019
67 1872.69646821151
68 1876.919088347591
69 1880.870128241691
70 1884.380866533334
71 1887.518150744313
72 1890.210177817141
73 1891.87382658275
74 1894.135411491793
75 1895.478946382559
76 1897.265985803429
77 1898.378983086437
78 1899.838013133196
79 1900.735719026985
80 1901.594074922768
81 1902.468908640178
82 1903.296002069905
83 1904.141985112541
84 1904.950928767654
85 1905.754647630956
86 1906.522279260106
87 1907.31621094146
88 1908.038139041922
89 1908.787232325294
90 1909.457783092532
91 1910.123540296183
92 1910.728780861739
93 1911.341154439405
94 1911.859652673047
95 1912.383804162733
96 1912.821711610864
97 1913.263435954824
98 1913.62140005725
99 1914.016059875034
100 1914.333071622283
101 1914.68177839797
102 1914.96950605638
103 1915.292781181018
104 1915.583493366506
105 1915.933663283853
106 1916.241668062264
107 1916.615049861424
108 1916.961011758904
109 1917.403576031319
110 1917.816610478722
111 1918.319033955099
112 1918.811727978211
113 1919.397481833102
114 1919.977297562787
115 1920.637478409069
116 1921.300166511751
117 1922.043545765613
118 1922.783468904116
119 1923.596348547913
120 1924.405512852728
121 1925.279928257457
122 1926.159859245686
123 1927.097101576148
124 1928.030724579469
125 1929.022744529723
126 1930.003730362547
127 1931.032633978535
128 1932.057207004311
129 1933.126082799619
130 1934.187411679165
131 1935.278802814376
132 1936.351710722437
133 1937.46744683572
134 1938.562536955924
135 1939.696620973137
136 1940.793708242366
137 1941.940140527056
138 1943.04203929054
139 1944.190421309035
140 1945.299166066987
141 1946.442083276551
142 1947.542870172287
143 1948.694142136608
144 1949.780319429346
145 1950.922262199304
146 1952.011776518677
147 1953.147705614034
148 1954.753152571082
149 1955.821193864909
150 1956.833723653129
151 1957.9015950582
152 1958.906256498504
153 1959.950349640203
154 1960.938686341809
155 1962.470447181399
156 1963.385331345793
157 1964.357666569747
158 1965.290490550727
159 1966.286377026026
160 1967.210156586836
161 1968.206202792021
162 1969.141388938735
163 1970.143037075994
164 1971.105697986852
165 1972.122375561851
166 1973.089394058677
167 1974.110557889162
168 1975.56019726914
169 1976.533470204588
170 1977.454320851864
171 1978.434526785424
172 1979.348164245438
173 1980.319466967371
174 1981.245596971925
175 1982.203734298843
176 1983.1213027808
177 1984.073080960196
178 1984.98836131019
179 1985.950403383164
180 1986.842788735456
181 1987.788226165106
182 1988.686694913603
183 1989.626161599378
184 1990.508449104615
185 1991.439062741349
186 1992.32164608318
187 1993.239847420801
188 1994.120482662635
189 1995.033306981561
190 1995.881720100096
191 1996.774450416699
192 1997.618819654377
193 1998.502006960551
194 1999.318266423896
195 2000.183661996523
196 2001.001204272892
197 2001.851186374546
198 2002.654584818521
199 2003.498258902672
200 2004.292754133646
201 2005.123854875368
202 2005.898575080972
203 2006.731761895971
204 2007.498000190567
205 2008.319853044288
206 2009.075145315419
207 2009.894910062107
208 2010.64250930599
209 2011.45189032853
210 2012.193477074529
211 2012.987283671226
212 2013.729446840247
213 2014.520818114934
214 2015.244278442891
215 2016.028718240031
216 2016.754047780347
217 2017.516258700891
218 2018.224640124022
219 2018.99493237561
220 2019.690343848968
221 2020.448375255779
222 2021.130291774465
223 2021.882333134434
224 2022.560594467653
225 2023.300862154949
226 2023.966586986156
227 2024.693435367305
228 2025.359903082677
229 2026.079484750185
230 2026.73341334991
231 2027.437331740705
232 2028.084402207276
233 2028.777566476693
234 2029.405193402672
235 2030.103852123456
236 2030.722201033535
237 2031.407111172652
238 2032.014762112858
239 2032.686419796205
240 2033.283093020757
241 2033.945011345164
242 2034.526659803538
243 2035.176787066401
244 2035.747204196465
245 2036.381919106954
246 2036.956039699212
247 2037.583534642024
248 2038.142275528511
249 2038.751167190687
250 2039.292999091523
251 2039.890218715177
252 2040.424032562513
253 2041.012932691555
254 2041.528227348181
255 2042.111546333874
256 2042.620811282213
257 2043.195563559168
258 2043.689183865219
259 2044.249156218082
260 2044.747970644627
261 2045.296214562937
262 2045.767198002144
263 2046.303396445378
264 2046.77675709276
265 2047.300308974547
266 2047.756450295969
267 2048.269197308275
268 2048.716672491728
269 2049.214024193866
270 2049.643175050423
271 2050.143825155
272 2050.568999443588
273 2051.056273518449
274 2051.467461269227
275 2051.943390039032
276 2052.348767964739
277 2052.817641044367
278 2053.20671279378
279 2053.667391448184
280 2054.049995241711
281 2054.497110266281
282 2054.878533688066
283 2055.314497115938
284 2055.68556663211
285 2056.113069786716
286 2056.472600919742
287 2056.896481968236
288 2057.24894544842
289 2057.663679144219
290 2057.995746018416
291 2058.403814269473
292 2058.732892781939
293 2059.131227775971
294 2059.451248906133
295 2059.838778202535
296 2060.156779565626
297 2060.53126977355
298 2060.842855959705
299 2061.213482828368
300 2061.524304846025
301 2061.880898919946
302 2062.176322440584
303 2062.533924637149
304 2062.818016391184
305 2063.170642405032
306 2063.441852406096
307 2063.791764091713
308 2064.069461988408
309 2064.402143480595
310 2064.668201115519
311 2065.001318107721
312 2065.262106818915
313 2065.588924987467
314 2065.839288836485
315 2066.155391710335
316 2066.415965036627
317 2066.726081582108
318 2066.974877484521
319 2067.285903483755
320 2067.537993785551
321 2067.830264239835
322 2068.064775223657
323 2068.372327117172
324 2068.603015438716
325 2068.897501136024
326 2069.123351302688
327 2069.41593536108
328 2069.638105142252
329 2069.928872793197
330 2070.139979631406
331 2070.426262301476
332 2070.641773306037
333 2070.908824816397
334 2071.119159733
335 2071.395168633225
336 2071.594608900765
337 2071.861484573999
338 2072.062820537537
339 2072.332693023819
340 2072.524569866416
341 2072.784450945651
342 2072.969117686592
343 2073.231030827941
344 2073.416442213991
345 2073.668090737172
346 2073.845787681328
347 2074.098024482876
348 2074.270854236839
349 2074.5102646706
350 2074.687722063041
351 2074.931485398873
352 2075.104515251116
353 2075.336749151648
354 2075.505916323584
355 2075.737048776222
356 2075.903062263374
357 2076.135815877112
358 2076.291156185414
359 2076.525116396476
360 2076.679702933005
361 2076.903850081494
362 2077.049391831163
363 2077.278063498638
364 2077.425935547901
365 2077.646263558961
366 2077.784414297572
367 2077.998978064262
368 2078.156324641219
369 2078.363009918314
370 2078.505870458292
371 2078.713815406929
372 2078.859548607641
373 2079.052807830973
374 2079.189487875972
375 2079.395427214948
376 2079.524487405965
377 2079.729447383111
378 2079.853658150218
379 2080.058788800842
380 2080.18474976578
381 2080.382361223719
382 2080.500385678052
383 2080.701363408341
384 2080.815972549625
385 2081.000372868324
386 2081.128377484027
387 2081.312001019774
388 2081.429099085888
389 2081.606734179888
390 2081.722347309319
391 2081.911409622423
392 2082.020638802872
393 2082.199971646729
394 2082.304241517326
395 2082.487279237884
396 2082.586476806602
397 2082.760442883697
398 2082.864795733279
399 2083.03889930295
400 2083.136974936364
401 2083.301852026764
402 2083.402168968738
403 2083.569110118409
404 2083.669384706616
405 2083.828314626272
406 2083.923729231006
407 2084.088096163688
408 2084.174819103164
409 2084.337329189892
410 2084.424578072034
411 2084.587508978174
412 2084.673402508525
413 2084.831975924551
414 2084.90927735593
415 2085.07350575559
416 2085.154382651791
417 2085.305134133654
418 2085.38380986339
419 2085.532990277246
420 2085.616625958291
421 2085.76014586163
422 2085.840248953632
423 2085.981804572776
424 2086.06348326345
425 2086.200677789827
426 2086.272205585847
427 2086.42245285037
428 2086.488897855195
429 2086.628287287549
430 2086.694580870272
431 2086.843767364383
432 2086.903558715171
433 2087.049431227301
434 2087.111546623843
435 2087.253425747411
436 2087.318577574395
437 2087.447034588508
438 2087.515491919215
439 2087.648808578852
