"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 2246.024948347645
2 2019.727285170409
3 1465.148619690874
4 1166.025040236887
5 900.8680841924815
6 727.2229862823526
7 555.6054693654858
8 413.2059867875742
9 289.54140880392
10 194.1028340272196
11 128.2014209270238
12 78.2470532150203
13 46.55992853562027
14 24.22359676353613
15 10.16132411590241
16 2.886022114095995
17 1.16454112629641
18 2.918789852832676
19 7.193741505139817
20 13.84569503860311
21 21.18761033623621
22 28.65240194280043
23 35.98221091472904
24 42.81447381933063
25 48.75834437991576
26 53.36768481963475
27 57.4114840322916
28 60.27542245813748
29 62.68541601205904
30 64.24024958702762
31 65.46334203171226
32 66.58764141839403
33 67.21580725772837
34 67.5091915707486
35 67.288966818681
36 66.66165334941205
37 65.67433616065262
38 64.43358698549297
39 63.15422789677324
40 61.68808273569062
41 60.11265923433896
42 58.71546341505515
43 57.22596717307766
44 55.9902921524463
45 54.66637706183355
46 52.94096972298895
47 51.61281885405054
48 49.93023140879895
49 48.34491493942603
50 46.86998150359235
51 45.48948273618858
52 44.20463903362355
53 43.00525920675157
54 41.88721312233766
55 41.01934423599334
56 40.15148098457072
57 39.27707818506109
58 38.40142701485095
59 37.52209281194818
60 36.83399415347003
61 35.91575436107239
62 35.20705353879875
63 34.26541683251142
64 33.54394666571414
65 32.6124064795642
66 31.72467292518948
67 30.87511767473156
68 30.06094195035125
69 29.28522893626839
70 28.53964752359061
71 27.82754919190648
72 27.14500330951098
73 26.60072827258249
74 25.92329021004955
75 25.39557982227843
76 24.73320331479575
77 24.22063867208485
78 23.57319115761348
79 23.07817171804383
80 22.57371851740891
81 22.07395240206093
82 21.57033558381855
83 21.07221783937714
84 20.57561086239291
85 20.09050104371914
86 19.60748540999039
87 19.14058460127732
88 18.68284594982871
89 18.24163983990022
90 17.81093896660635
91 17.39989371268504
92 17.00130617303115
93 16.62392771177823
94 16.25643621536169
95 15.90832752767116
96 15.57251040430813
97 15.25267160889086
98 14.94296352891533
99 14.65203362021205
100 14.37146190587572
101 14.10710441760438
102 13.84951403308952
103 13.60722115640788
104 13.37126825307198
105 13.15042094290055
106 12.93639823017455
107 12.73612273275875
108 12.54089554408878
109 12.35978007162935
110 12.18130471728962
111 12.01577735848363
112 11.85354649841404
113 11.70425016659898
114 11.55812696024428
115 11.42222490897031
116 11.28920168359274
117 11.16813082017153
118 11.04710146905964
119 10.93590989929141
120 10.82575836741402
121 10.72421034193297
122 10.62291962580849
123 10.52885401265728
124 10.43464805371792
125 10.3475169813662
126 10.25972421653686
127 10.17805627428797
128 10.09525048678339
129 10.01682997533265
130 9.936875926048764
131 9.861196585270498
132 9.783376762735742
133 9.711492606758842
134 9.637332448317466
135 9.56732045391955
136 9.494057862938613
137 9.426303813890636
138 9.354013065500512
139 9.286996476551908
140 9.216147573205948
141 9.149634480563988
142 9.07898676110498
143 9.013284010493622
144 8.942644830514435
145 8.876849416215343
146 8.806516246394434
147 8.742349791117849
148 8.649470226959489
149 8.590751332642919
150 8.526731237637883
151 8.46839101044189
152 8.403474658049706
153 8.343901855240528
154 8.278711033082544
155 8.196005014364491
156 8.135749669035818
157 8.080017793110192
158 8.019455249188967
159 7.96436128740212
160 7.902339612120711
161 7.84557258559387
162 7.782698514713731
163 7.725286678598088
164 7.662987775627148
165 7.606073069983889
166 7.543077507420041
167 7.486286283822364
168 7.402876546453749
169 7.353233154820362
170 7.297711188873075
171 7.249322164254476
172 7.194738016480644
173 7.146346328270966
174 7.092846902867391
175 7.042651710699443
176 6.987825555994879
177 6.937277776684935
178 6.884076830257277
179 6.835402961264103
180 6.781212378204531
181 6.732538654980073
182 6.680248704136962
183 6.633352908746188
184 6.581896473283601
185 6.535605117039106
186 6.485519763042178
187 6.440030589621324
188 6.391289494517607
189 6.346430179222354
190 6.29773077471281
191 6.254224848293456
192 6.207679772250076
193 6.165561383050654
194 6.119178900253316
195 6.078060648965184
196 6.034746952764863
197 5.994185486561245
198 5.95142883472299
199 5.912504110964113
200 5.870926968308635
201 5.833221508496042
202 5.792266878422787
203 5.756744812869433
204 5.717526988279404
205 5.683190558564635
206 5.645143003774718
207 5.612919733303177
208 5.576576869752189
209 5.545817253909004
210 5.511499579606932
211 5.481399196373238
212 5.448456072930167
213 5.418999355619224
214 5.38648193922323
215 5.357682645960381
216 5.325977740912353
217 5.297802298515748
218 5.26693344381669
219 5.240716377346586
220 5.210136638684322
221 5.18404855403702
222 5.154048445996726
223 5.128420279096615
224 5.098539360227298
225 5.072795730839466
226 5.043723808069668
227 5.018339899952551
228 4.99052986096245
229 4.966409942775605
230 4.939244319260372
231 4.915103892717797
232 4.888374453624404
233 4.864861177049816
234 4.838441745521517
235 4.816369008527915
236 4.789931409914804
237 4.767895783917874
238 4.741978638376437
239 4.719979260427403
240 4.694075051609418
241 4.673093500497353
242 4.647771940961304
243 4.626275299276122
244 4.601043718040954
245 4.579914282206829
246 4.556372414791552
247 4.536049087353842
248 4.512450280896593
249 4.492508355330832
250 4.469222364676909
251 4.449085876606745
252 4.426074397971962
253 4.407225620015923
254 4.38480714477011
255 4.366415023036105
256 4.344128805342919
257 4.326694169370304
258 4.304779086790658
259 4.287199932533309
260 4.266294455755066
261 4.249704951197312
262 4.228461659459933
263 4.211277773156636
264 4.191366327653673
265 4.174564640669985
266 4.154442206583941
267 4.136936550644614
268 4.116773809443087
269 4.099486805527595
270 4.078931726864498
271 4.062833439641373
272 4.042650470699964
273 4.026915544779842
274 4.006768189207697
275 3.991318109175425
276 3.971389331580005
277 3.955993918781802
278 3.935700256727786
279 3.919529599337151
280 3.899392531351889
281 3.883323001770228
282 3.863563003056023
283 3.847137546382989
