"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 18174.23220192015
2 24565.05348946995
3 26613.85187153099
4 25939.75113090969
5 23664.64441063306
6 20487.65651169894
7 17051.46124029128
8 13651.98646195524
9 10557.34796138022
10 7915.537970316096
11 5821.810339798668
12 4289.449027770616
13 3279.920766073437
14 2735.542171788799
15 2582.08340520657
16 2735.695682675494
17 3114.293716696468
18 3643.54490328316
19 4255.854134038472
20 4893.312211532817
21 5508.497671115889
22 6069.135626084372
23 6554.233661806642
24 6951.836572332208
25 7261.136591194714
26 7487.084760714285
27 7637.443158908869
28 7724.475011644398
29 7761.774113193941
30 7762.925788470237
31 7741.297749573645
32 7719.574437371678
33 7692.263590779481
34 7664.674550090596
35 7641.151562824409
36 7624.192785935186
37 7615.708926399368
38 7617.090155555466
39 7627.77345567486
40 7646.994736086887
41 7673.616127737233
42 7706.193763319449
43 7742.916757741699
44 7782.099284056784
45 7821.905538241371
46 7861.026940142134
47 7898.564402443722
48 7933.318320916081
49 7972.443823196278
50 7996.598340272085
51 8022.251492187506
52 8040.409540763725
53 8053.178360807811
54 8061.808434853022
55 8067.594371205682
56 8071.553368023417
57 8074.628359309592
58 8077.288604884542
59 8080.017096543693
60 8083.066897427382
61 8086.574527893734
62 8090.349070974145
63 8094.279132235273
64 8098.176499632447
65 8101.875071283851
66 8105.239192102354
67 8108.070454675241
68 8110.134171753164
69 8111.399453925696
70 8111.75946645024
71 8111.217722933601
72 8109.849122807214
73 8107.610369604366
74 8104.558108267423
75 8100.873526971699
76 8096.429557980413
77 8091.518656458611
78 8086.050498915445
79 8080.20715851129
80 8073.937825412891
81 8067.377662651839
82 8060.556396191781
83 8053.450370456478
84 8046.26849537642
85 8038.641586278965
86 8030.833869675492
87 8022.761048907341
88 8014.344368516266
89 8005.684836487854
90 7996.695192431849
91 7987.643521995321
92 7978.504219157956
93 7969.138409851333
94 7959.805250951551
95 7950.429964950253
96 7941.286961690009
97 7932.409730697821
98 7923.778159509155
99 7915.629613394502
100 7907.983090005558
101 7900.738446052639
102 7894.062002842905
103 7887.911111549028
104 7882.745818676864
105 7878.294624626342
106 7874.66863326212
107 7871.935166534562
108 7870.044350849909
109 7868.831554689981
110 7868.490737560705
111 7868.796545194407
112 7870.108876558043
113 7871.631790376966
114 7874.223549959656
115 7877.431564679621
116 7881.485324479033
117 7885.775625560002
118 7890.740103622777
119 7896.21421635915
120 7902.53231266579
121 7909.366378231765
122 7916.732462854995
123 7924.665040910962
124 7933.219655409579
