"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 24076.09857724694
2 32105.02991107164
3 34476.21479859885
4 33325.68064287501
5 30167.63756769527
6 25917.85900457263
7 21414.08135077993
8 17023.50234790919
9 13106.32768171809
10 9816.091579535334
11 7263.403868501078
12 5440.72010510483
13 4285.386128855701
14 3712.123582792377
15 3619.942512311015
16 3896.151323612544
17 4435.190391459795
18 5140.153368722315
19 5929.177043044075
20 6732.025058686297
21 7492.106330998414
22 8172.751279582264
23 8752.447253837807
24 9220.25927588478
25 9578.186611462454
26 9834.981304498468
27 10002.11558406207
28 10096.24476857974
29 10134.50710658361
30 10133.67777249024
31 10109.28532308169
32 10088.51222845376
33 10063.5620470029
34 10039.96544222237
35 10022.56714918629
36 10013.76434772827
37 10015.25634224881
38 10028.06108293506
39 10051.26775760595
40 10083.60014525234
41 10123.69383672245
42 10169.67122260049
43 10219.54426641415
44 10271.34361975673
45 10322.92720625454
46 10372.92091968077
47 10420.64425323902
48 10464.34360245516
49 10513.16777170277
50 10543.40260553951
51 10575.48170906978
52 10598.32304729153
53 10614.89978963112
54 10626.78999691854
55 10635.62000432566
56 10642.58947990886
57 10648.7772812674
58 10654.67305946634
59 10660.73133741987
60 10667.20402157722
61 10674.1713376937
62 10681.36908320755
63 10688.5858288429
64 10695.59433911762
65 10702.10590961337
66 10708.07820708614
67 10713.30188114336
68 10717.43633447843
69 10720.56738643157
70 10722.49934630547
71 10723.31541208783
72 10723.0875450295
73 10721.79514745064
74 10719.54743605798
75 10716.64768610928
76 10712.73166909031
77 10708.33032385049
78 10703.2702180605
79 10697.76553021322
80 10691.75025086158
81 10685.43993547053
82 10678.82308219551
83 10671.93449033714
84 10664.92841958031
85 10657.39506892801
86 10649.72336258437
87 10641.76241084599
88 10633.33632117228
89 10624.6876218155
90 10615.68373620988
91 10606.71244074924
92 10597.85835004891
93 10588.94334958143
94 10580.28091753424
95 10571.75303692694
96 10563.78104288087
97 10556.49142079187
98 10549.78906302904
99 10543.93558756961
100 10538.95968702865
101 10534.80505379858
102 10531.56568684764
103 10529.14296119479
104 10528.12796539633
105 10528.05244770618
106 10529.21022711255
107 10531.49665026602
108 10534.98439600111
109 10539.1645300057
110 10544.59650672894
111 10550.64755004118
112 10558.00467651166
113 10565.41387758606
114 10574.23170040776
115 10583.75130011403
116 10594.06248379315
117 10604.62160644824
118 10615.86325773175
119 10627.60021868659
120 10640.3129835504
121 10653.49280967575
122 10667.11432917606
123 10681.27066557798
124 10696.07882309055
125 10711.28310899596
126 10726.93225995193
127 10743.0666258951
128 10759.38121734093
129 10775.85858567601
130 10792.81946775778
131 10810.11358334973
132 10827.58120647431
133 10845.12157885673
134 10863.12749838585
135 10881.25693480052
136 10899.55280821377
137 10917.95862521943
138 10936.79202021941
139 10955.26126770427
140 10974.07993501867
141 10992.70079386948
142 11011.69310060529
143 11030.64336546077
144 11049.56492253295
145 11068.37099573865
146 11087.28736585427
147 11105.82775118579
148 11124.52631708434
149 11142.5347323954
150 11160.21759487076
151 11178.05911544288
152 11195.54004416153
153 11212.42204545965
154 11229.23908466001
155 11245.53869015507
156 11261.42382887284
157 11276.62694491203
158 11291.39414245893
159 11305.57744618759
160 11319.03357438134
161 11331.80689721671
162 11343.89282965813
163 11355.37340827014
164 11365.93515336948
165 11375.55984419929
166 11384.26051516357
167 11392.16997485593
168 11398.86572663935
169 11404.37559050196
170 11408.63566379133
171 11411.5454865867
172 11413.36299199622
173 11413.60035402606
174 11412.42208638165
175 11409.78326616681
176 11405.56514048843
177 11400.19258079441
178 11393.08079831289
179 11384.22582941788
180 11373.72261431728
181 11361.60437976103
182 11347.63868184264
183 11331.67429338427
184 11314.01001174883
185 11294.26943078225
186 11272.94091704189
187 11249.70453358838
188 11224.65182541529
189 11197.92130845232
190 11169.6288301689
191 11139.37827368852
192 11107.38919236495
193 11073.54550359133
194 11038.10494930969
195 11001.16234241568
196 10962.87293009343
197 10923.010647136
198 10882.20834908966
199 10839.81065991761
200 10796.57666131546
201 10752.73641585473
202 10707.81293879849
203 10662.5034288997
204 10616.40459886966
205 10570.24761957214
206 10523.81365099321
207 10477.61520361269
208 10431.22717068106
209 10385.70195729776
210 10340.3652872513
211 10295.88829597947
212 10252.35102132362
213 10210.12495369583
214 10169.11609089815
215 10129.26374250725
216 10090.98660476011
