"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 9127.860702430007
2 12479.67516931161
3 13450.92193259045
4 12950.23123089871
5 11576.96836993345
6 9718.370231396064
7 7725.774124049103
8 5776.690830129703
9 4026.573939365951
10 2558.17724337645
11 1420.823668743897
12 616.2293556027213
13 116.8964070230305
14 -116.0045927372888
15 -130.3828277440468
16 22.3106442504137
17 290.9414091825471
18 631.2950756668282
19 1003.12230038704
20 1373.065207977207
21 1715.74133171573
22 2015.062136373174
23 2261.618671068482
24 2451.796133836872
25 2587.708658173149
26 2674.852836927055
27 2720.08091465497
28 2731.961006965289
29 2719.286191221316
30 2690.520057803662
31 2653.436856164277
32 2624.682114009024
33 2593.922275633131
34 2564.604475972256
35 2539.122640520471
36 2518.994565904896
37 2505.095144343208
38 2497.92300421152
39 2496.99254097991
40 2501.579647156147
41 2510.786448009086
42 2523.566165355987
43 2538.659441413588
44 2554.994669087224
45 2571.428201149505
46 2587.161426860268
47 2601.598308724283
48 2614.183952774888
49 2627.27579402377
50 2634.374134850016
51 2640.207065569544
52 2642.697305692456
53 2642.657238475118
54 2640.72967805164
55 2637.523134215222
56 2633.601814787253
57 2629.417070650812
58 2625.253498326202
59 2621.297694435248
60 2617.706728027089
61 2614.539195143621
62 2611.686358565661
63 2609.100828724163
64 2606.674246560244
65 2604.308101555811
66 2601.922129952011
67 2599.401320875139
68 2596.624311147227
69 2593.563848717821
70 2590.162695260598
71 2586.415137603016
72 2582.368952401871
73 2577.993208305915
74 2573.32060551395
75 2568.432543814057
76 2563.270944982967
77 2557.963592489016
78 2552.49418194953
79 2546.916633667343
80 2541.221395486961
81 2535.451729058405
82 2529.656265901592
83 2523.789883181045
84 2518.004532182885
85 2512.068983078113
86 2506.137227698139
87 2500.168256807591
88 2494.132867485599
89 2488.084053155894
90 2482.001527828177
91 2476.047190365513
92 2470.20583079465
93 2464.392166698361
94 2458.775500719838
95 2453.296183065963
96 2448.134458444813
97 2443.280061259722
98 2438.73642264823
99 2434.631093255266
100 2430.982807504377
101 2427.707500478567
102 2424.923523310126
103 2422.562562437307
104 2420.943000031105
105 2419.851162525439
106 2419.322567719058
107 2419.446301851334
108 2420.121650001501
109 2421.273863880179
110 2423.004324893788
111 2425.177238566312
112 2428.002662549889
113 2430.972479739884
114 2434.631798109067
115 2438.684860166748
116 2443.297923021549
117 2448.070002328296
118 2453.271366685707
119 2458.805240444651
120 2464.891097425048
121 2471.283730094834
122 2478.073212671045
123 2485.19756996082
124 2492.743043041911
125 2500.592473379314
126 2508.757140531714
127 2517.203539327927
128 2525.941795453344
129 2534.907503716164
130 2544.233164488781
131 2553.740892755293
132 2563.499762838054
133 2573.449956854808
134 2583.698504161414
135 2594.102295194877
136 2604.741377955939
137 2615.522225632428
138 2626.592875201742
139 2637.593134776934
140 2648.87506358145
141 2660.183659158622
142 2671.677959794391
143 2683.340607197331
144 2695.12421888981
145 2706.909648353889
146 2718.924657443516
147 2730.816429844659
148 2742.855384084921
149 2754.734791443465
150 2766.500637081211
151 2778.5284569508
152 2790.425927991812
153 2802.15095835127
154 2813.97786392927
155 2825.705991365618
156 2837.313406164393
157 2848.740986870186
158 2860.119240424289
159 2871.215512108789
160 2882.169590524176
161 2892.950792934935
162 2903.551600314336
163 2913.899179065143
164 2923.960823847593
165 2933.697989933762
166 2943.147361946548
167 2952.394311974536
168 2961.188666085095
169 2969.563035905574
170 2977.313367741703
171 2984.515304059151
172 2991.351267720943
173 2997.583585523329
174 3003.238137204227
175 3008.319435517953
176 3012.749302301358
177 3016.700463109725
178 3019.912703459664
179 3022.297352030095
180 3024.066035169363
181 3025.063389690911
182 3025.21530767138
183 3024.469817992623
184 3022.859651598294
185 3020.330736242484
186 3016.980803354904
187 3012.717391657642
188 3007.557415748446
189 3001.429526382679
190 2994.464114419622
191 2986.452966211918
192 2977.506780209831
193 2967.539506826332
194 2956.606360817315
195 2944.811070240959
196 2932.08945731931
197 2918.420582463413
198 2904.01804763586
199 2888.627290039949
200 2872.444215236679
201 2855.714169580478
202 2838.090255072172
203 2819.960492612069
204 2801.132106885289
205 2781.965451653714
206 2762.246954559724
207 2742.290686153672
208 2721.867763811169
209 2701.463556351251
210 2680.780140014851
211 2660.110317798023
212 2639.502937226199
213 2619.222733394249
214 2599.241228863835
215 2579.419790980537
216 2560.189525863152
217 2541.537646387088
218 2523.423862443246
219 2505.926459447009
220 2489.37694475813
221 2473.573373998433
222 2458.755057646829
223 2444.733745347805
224 2431.771076768143
225 2419.969569751095
226 2409.233113534824
227 2399.615255326165
228 2391.134009077196
229 2383.779983252839
230 2377.625031487169
231 2372.588122114848
232 2368.623634383564
233 2365.608047180229
234 2363.61184360237
235 2362.68892914674
236 2362.551649478968
237 2363.170744595944
238 2364.567947063043
239 2366.434352947666
240 2368.783365878593
241 2371.483389345393
242 2374.316177300181
243 2377.462529615988
244 2380.52847533636
245 2383.556869792772
246 2386.362615057865
247 2388.844642086318
248 2390.962513671781
249 2392.65753217285
250 2393.581497205739
251 2393.859218437844
252 2393.36730813757
253 2391.966821123924
254 2389.677610212225
255 2386.3589896151
256 2381.987793233956
257 2376.454799826627
258 2369.909739409711
259 2362.20997313072
260 2353.494680145069
261 2343.535911818797
262 2332.572409146551
263 2320.721110606032
264 2307.877440545939
265 2294.2142110888
266 2279.648336881925
267 2264.354876399474
268 2248.468382755165
269 2232.114966636504
270 2215.407390768293
271 2198.247265425867
272 2180.982988376021
273 2163.7641991599
274 2146.503567113919
275 2129.485830992115
276 2112.788926531745
277 2096.442714579704
278 2080.734819263756
279 2065.512295839993
280 2051.115728515917
281 2037.484382445611
282 2024.741171593849
283 2013.050390475153
284 2002.41110814179
285 1992.867856944589
286 1984.494361962663
287 1977.336580178064
288 1971.371713850334
289 1966.6347331349
