"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 3195.638282891332
2 3664.671552344941
3 3395.279189773101
4 2782.991555370897
5 2086.494858662218
6 1412.438352223528
7 810.6410330857823
8 301.4567111235604
9 -103.5296562659157
10 -408.8766368067149
11 -622.5848072819502
12 -760.1405036271572
13 -838.5506674972519
14 -872.8691079542056
15 -877.5497217607782
16 -864.489719612642
17 -843.3312799105435
18 -820.6120476292773
19 -801.2451387292959
20 -788.0337198318601
21 -782.3483846206394
22 -784.6745356879471
23 -794.2319402706266
24 -810.011694364912
25 -830.6886599135312
26 -855.1224324180301
27 -882.1587771471036
28 -910.6820296972505
29 -939.9181613003492
30 -969.0147395203871
31 -997.4721132470111
32 -1018.912944919509
33 -1042.346830001849
34 -1066.519105576508
35 -1090.803660745705
36 -1114.766502769876
37 -1137.900312729671
38 -1160.328742894751
39 -1181.845724426694
40 -1202.352535794894
41 -1221.941434164311
42 -1240.577958875701
43 -1258.394927310137
44 -1275.43758947729
45 -1291.78446897015
46 -1307.464836677539
47 -1322.633059744989
48 -1337.285075170785
49 -1355.249296089141
50 -1367.10986392434
51 -1382.709418191578
52 -1396.302380432702
53 -1408.901085978583
54 -1420.903265542404
55 -1432.500832070326
56 -1443.821479062094
57 -1454.951623434129
58 -1465.927993130226
59 -1476.775206171702
60 -1487.458227492799
61 -1497.960834271181
62 -1508.270052046895
63 -1518.364076938307
64 -1528.229313020814
65 -1537.808318300783
66 -1547.088155128108
67 -1556.064130384496
68 -1564.721589064728
69 -1573.058955091002
70 -1581.072515709769
71 -1588.751182467502
72 -1596.083571289294
73 -1603.076479859658
74 -1609.736595954314
75 -1616.059857344923
76 -1622.079580714321
77 -1627.781702323093
78 -1633.185028406488
79 -1638.312099506632
80 -1643.163301178287
81 -1647.751870091867
82 -1652.069322229557
83 -1656.159586733666
84 -1659.994147344991
85 -1663.619606557048
86 -1667.016779049629
87 -1670.201159291055
88 -1673.178354824635
89 -1675.951253466744
90 -1678.5155024247
91 -1680.843149732371
92 -1682.943571106654
93 -1684.828724714751
94 -1686.471437941414
95 -1687.899518499969
96 -1689.072650953614
97 -1689.999837050392
98 -1690.674912745543
99 -1691.095151692625
100 -1691.248351432605
101 -1691.176465666051
102 -1690.852561645305
103 -1690.319693790448
104 -1689.501274313251
105 -1688.46889619377
106 -1687.252665001545
107 -1685.804931699478
108 -1684.185600814155
109 -1682.420657058234
110 -1680.489272988618
111 -1678.430300722203
112 -1676.211683373807
113 -1673.952866031917
114 -1671.527927019438
115 -1669.012984713429
116 -1666.368217529071
117 -1663.692314138668
118 -1660.944754157769
119 -1658.134548908216
120 -1655.203424152203
121 -1652.226546031821
122 -1649.165402771368
123 -1646.051510885252
124 -1642.860892866189
125 -1639.622982527205
126 -1636.343905069115
127 -1633.018349265051
128 -1629.642193927215
129 -1626.254802958528
130 -1622.809156304353
131 -1619.351928078205
132 -1615.866188288657
133 -1612.357845066573
134 -1608.823841424381
135 -1605.286149959318
136 -1601.722854798792
137 -1598.157891479601
138 -1594.561136205197
139 -1591.019039907288
140 -1587.447362383452
141 -1583.894583414572
142 -1580.33121182694
143 -1576.751656758996
144 -1573.166598854916
145 -1569.631590345946
146 -1566.066031297042
147 -1562.556508420124
148 -1559.042192364447
149 -1555.581168349603
150 -1552.182707000352
151 -1548.744304670282
152 -1545.342793968319
153 -1542.012914150733
154 -1538.671145992994
155 -1535.357257795281
156 -1532.083605051003
157 -1528.851430264833
158 -1525.625077179137
159 -1522.464740176577
160 -1519.322284240429
161 -1516.218638712971
162 -1513.133071262768
163 -1510.083330997814
164 -1507.078658553178
165 -1504.121352969671
166 -1501.191036883416
167 -1498.273671395557
168 -1495.418149924236
169 -1492.599807787697
170 -1489.867289795458
171 -1487.201155016359
172 -1484.554774427434
173 -1481.973279834964
174 -1479.444521922384
175 -1476.955175311589
176 -1474.517903471814
177 -1472.09834602367
178 -1469.740143057851
179 -1467.45967055514
180 -1465.188716937341
181 -1462.966699190993
182 -1460.797380114479
183 -1458.683899090364
184 -1456.618464054783
185 -1454.603775679369
186 -1452.615590126088
187 -1450.664694965098
188 -1448.74129634658
189 -1446.857523593608
190 -1444.972226444195
191 -1443.135553008425
192 -1441.292897855342
193 -1439.481150381074
194 -1437.696582100941
195 -1435.88273620437
196 -1434.074016562026
197 -1432.239713162268
198 -1430.369389522724
199 -1428.486470102247
200 -1426.57625433715
201 -1424.584897360276
202 -1422.56166123557
203 -1420.452245989613
204 -1418.273707186843
205 -1415.964732857404
206 -1413.586303614483
207 -1411.082042182269
208 -1408.484239242339
209 -1405.728980007603
210 -1402.858531912334
211 -1399.848271007166
212 -1396.681221083541
213 -1393.342329287214
214 -1389.826329785047
215 -1386.176392853005
216 -1382.308753435367
217 -1378.267074222076
218 -1374.059110749798
219 -1369.695309260022
220 -1365.120539449305
221 -1360.378963332693
222 -1355.46445714547
223 -1350.402315009014
224 -1345.145852884601
225 -1339.718914882489
226 -1334.151771456126
227 -1328.450731554712
