"moment_x-rfile"
"Iteration" "moment_x"
("Iteration" "moment_x")
7000 -7806.012276504298
7001 -7848.310211823552
7002 -7907.185787798044
7003 -8052.539188245138
7004 -8240.526526566022
7005 -8403.53610441501
7006 -8543.733679871479
7007 -8720.087939122135
7008 -8890.737219433726
7009 -9024.742850652909
7010 -9149.222352412451
7011 -9294.920571550258
7012 -9400.858514349307
7013 -9471.194533171558
7014 -9503.34892124336
7015 -9513.738414937336
7016 -9509.82725490807
7017 -9497.582102256647
7018 -9485.117541337142
7019 -9479.415287676549
7020 -9479.784202871986
7021 -9494.288169972022
7022 -9516.542965077137
7023 -9550.233647363273
7024 -9596.509990998915
7025 -9656.55952607468
7026 -9727.079121824219
7027 -9789.502134381599
7028 -9883.097820242783
7029 -9959.958278667309
7030 -10044.00555252301
7031 -10135.69038540704
7032 -10232.07927744058
7033 -10332.17668718641
7034 -10432.96833652285
7035 -10534.50187050984
7036 -10633.93455876921
7037 -10730.11055768298
7038 -10820.62131049297
7039 -10906.38796472046
7040 -10986.55281993848
7041 -11059.51311742248
7042 -11124.70273410706
7043 -11182.52236884975
7044 -11232.71343170208
7045 -11276.18682185644
7046 -11301.11092949317
7047 -11334.16725926551
7048 -11352.15781853024
7049 -11368.63821911935
7050 -11388.61344524829
7051 -11399.12554058673
7052 -11411.23069415721
7053 -11417.05318390455
7054 -11422.06148157542
7055 -11423.183297738
7056 -11422.56528090704
7057 -11420.07809287142
7058 -11414.24293671179
7059 -11408.49998270901
7060 -11398.36104356812
7061 -11389.72036452957
7062 -11375.30248214645
7063 -11364.23487292509
7064 -11347.07445883884
7065 -11334.71410383169
7066 -11321.58107416314
7067 -11308.1299744659
7068 -11294.108988683
7069 -11279.35647019312
7070 -11264.42150266666
7071 -11249.04719197241
7072 -11233.78425877167
7073 -11218.63847342548
7074 -11203.28886146272
7075 -11188.30446617451
7076 -11173.74780459556
7077 -11159.57866754839
7078 -11146.20640243362
7079 -11133.95933967532
7080 -11122.54316299646
7081 -11112.05550264826
7082 -11102.51074357073
7083 -11094.08236124604
7084 -11086.67468282848
7085 -11080.27139242222
7086 -11074.81425733424
7087 -11070.38925793346
7088 -11066.83245609875
7089 -11064.53939702588
7090 -11063.07241201559
7091 -11062.49668605404
7092 -11062.57356758198
7093 -11063.14750563214
7094 -11064.27100988314
7095 -11065.95030732468
7096 -11067.78100578594
7097 -11069.85065469572
7098 -11071.95233227458
7099 -11074.31387762444
7100 -11076.63503873648
7101 -11079.12942306435
7102 -11081.43585802979
7103 -11083.71393775068
7104 -11085.62747392051
7105 -11087.63747491328
7106 -11089.23650682246
7107 -11090.76607348746
7108 -11091.99621416962
7109 -11093.15885528611
7110 -11094.01469237283
7111 -11094.93323090657
7112 -11095.343736848
7113 -11096.03498137058
7114 -11096.16166578015
7115 -11096.65299001352
7116 -11096.72762481041
7117 -11097.09312468871
7118 -11097.2092778823
7119 -11097.62875630841
7120 -11097.91608609635
7121 -11098.34627225556
7122 -11098.80286789885
7123 -11099.53718075347
7124 -11100.13518763253
7125 -11100.98620802283
7126 -11101.95071926308
7127 -11103.138827452
7128 -11104.41669551353
7129 -11106.06749898413
7130 -11107.77501216314
7131 -11109.76078389507
7132 -11111.90502642325
7133 -11114.4166451928
7134 -11116.87128379562
7135 -11119.70192974775
7136 -11122.63209416482
7137 -11125.67997314877
7138 -11128.98850456925
7139 -11132.48673026859
7140 -11136.12287962223
7141 -11139.64296121325
7142 -11143.24768687626
7143 -11147.44665611849
7144 -11153.12270928584
7145 -11157.14722389958
7146 -11161.19235078195
7147 -11167.47256166948
7148 -11171.72738206217
7149 -11178.1561914201
7150 -11182.51375888217
7151 -11188.75873362031
7152 -11193.00563224063
7153 -11199.53408307644
7154 -11205.78767673167
7155 -11210.12238842936
7156 -11216.26668581125
7157 -11222.47326275069
7158 -11228.42299860433
7159 -11234.32703928061
7160 -11240.05991687608
7161 -11245.72222787598
7162 -11251.12122499816
7163 -11256.39823120014
7164 -11261.82317199116
7165 -11267.05192741652
7166 -11272.55353234437
7167 -11277.46029002669
7168 -11282.5562258024
7169 -11287.88857357797
7170 -11292.91519827737
7171 -11298.22048600954
7172 -11303.3210841166
7173 -11308.74755193964
7174 -11314.00786725142
7175 -11319.25974099266
7176 -11324.60557477265
7177 -11330.29876217122
7178 -11336.39621100096
7179 -11342.20445874586
7180 -11348.20976976121
7181 -11354.67690418231
7182 -11360.91968711468
7183 -11367.71490994437
7184 -11376.82974844984
7185 -11383.19782391579
7186 -11390.05806039525
7187 -11399.40731064838
7188 -11406.43151365196
7189 -11413.44448388838
7190 -11422.68518283577
7191 -11429.87153482957
7192 -11440.04354519229
7193 -11447.59269438089
7194 -11457.66971045956
7195 -11465.15827776982
7196 -11475.94222710884
7197 -11486.60780509916
7198 -11494.75873481222
7199 -11505.41732812847
7200 -11516.44444214847
7201 -11524.04300637739
7202 -11535.04228835848
7203 -11545.49016260385
7204 -11553.37780874551
7205 -11564.04452547155
7206 -11574.35146442847
7207 -11584.34624787641
7208 -11591.65771346276
7209 -11601.80804602598
7210 -11611.42181429207
7211 -11618.56261733343
