"y-rfile"
"Iteration" "y"
("Iteration" "y")
7000 -5578.996849407307
7001 -5607.602878548756
7002 -5647.381235825101
7003 -5747.784322935166
7004 -5879.07506211818
7005 -5989.350382593317
7006 -6085.83420066903
7007 -6208.355136680846
7008 -6327.346733335527
7009 -6421.290166267429
7010 -6509.009051681583
7011 -6612.211011661858
7012 -6687.234840248815
7013 -6737.821696932219
7014 -6760.999985967092
7015 -6767.841114087405
7016 -6764.410616231212
7017 -6754.122401960623
7018 -6744.335389464306
7019 -6738.367164274538
7020 -6736.418853976817
7021 -6744.163373455599
7022 -6757.291078298095
7023 -6778.074864484992
7024 -6807.296711350184
7025 -6845.445249805998
7026 -6891.258642501148
7027 -6931.859315800759
7028 -6992.805268647543
7029 -7042.865936022505
7030 -7097.976357107769
7031 -7158.120039471401
7032 -7221.276737085152
7033 -7287.021745663294
7034 -7353.195781958812
7035 -7419.899807582562
7036 -7485.467349496766
7037 -7548.91053830576
7038 -7608.908866429823
7039 -7665.767871926035
7040 -7719.090159377333
7041 -7767.99913103709
7042 -7812.441000394155
7043 -7852.256972744393
7044 -7887.505776914568
7045 -7918.6195205764
7046 -7936.923478212431
7047 -7961.843944692684
7048 -7976.099129954158
7049 -7989.685131742397
7050 -8007.721677331406
7051 -8018.213289913428
7052 -8032.259223043176
7053 -8040.395942794693
7054 -8050.749120305408
7055 -8056.601406272125
7056 -8064.140700021479
7057 -8068.095957389082
7058 -8072.723276265156
7059 -8074.753164804208
7060 -8077.171911816232
7061 -8077.487730085187
7062 -8076.949560737232
7063 -8075.586137157136
7064 -8072.846009980905
7065 -8070.192119145318
7066 -8066.898276457749
7067 -8063.245781938433
7068 -8059.031493012465
7069 -8054.104125203701
7070 -8048.69394803758
7071 -8042.697891755492
7072 -8036.415083445526
7073 -8029.690297089905
7074 -8022.363251347278
7075 -8014.797632993548
7076 -8006.971415871458
7077 -7998.860330960028
7078 -7990.733157509066
7079 -7982.770948847023
7080 -7974.847209744995
7081 -7967.074315078393
7082 -7959.425461795875
7083 -7952.136689720262
7084 -7945.228234817012
7085 -7938.668295306136
7086 -7932.550387744467
7087 -7926.844762251339
7088 -7921.653766434499
7089 -7917.152051116856
7090 -7913.25743147144
7091 -7909.871558471397
7092 -7907.109546800298
7093 -7904.742751379474
7094 -7902.930001681852
7095 -7901.570995368555
7096 -7900.622349480393
7097 -7899.934894988719
7098 -7899.651860483184
7099 -7899.611542844471
7100 -7899.95105330713
7101 -7900.446138174138
7102 -7901.069285603398
7103 -7901.793304303039
7104 -7902.575690649829
7105 -7903.473384116571
7106 -7904.419351540886
7107 -7905.267012497182
7108 -7906.203730724626
7109 -7906.956252566425
7110 -7907.790095913349
7111 -7908.61077750734
7112 -7909.335874382999
7113 -7910.070485189703
7114 -7910.614248014841
7115 -7911.17459804282
7116 -7911.614556648073
7117 -7912.083436619189
7118 -7912.506439512415
7119 -7913.034191007278
7120 -7913.488673032374
7121 -7914.000923874725
7122 -7914.553887275283
7123 -7915.249223889305
7124 -7915.798580093978
7125 -7916.505539510494
7126 -7917.285131554077
7127 -7918.174684333182
7128 -7919.082479341479
7129 -7920.233946066221
7130 -7921.456476422652
7131 -7922.851220466354
7132 -7924.425248080648
7133 -7926.194033898546
7134 -7927.96790104514
7135 -7930.015079967921
7136 -7932.127255132463
7137 -7934.317493422333
7138 -7936.700493048613
7139 -7939.23846961975
7140 -7941.829141269478
7141 -7944.410653697114
7142 -7947.004991173048
7143 -7950.09258814944
7144 -7954.229376886913
7145 -7957.22162835328
7146 -7960.270601815032
7147 -7965.093385919956
7148 -7968.390031822919
7149 -7973.46273325213
7150 -7976.797552017176
7151 -7981.711203537971
7152 -7984.948435156057
7153 -7990.117717610705
7154 -7995.010935615537
7155 -7998.437928890479
7156 -8003.115232670129
7157 -8007.966482823675
7158 -8012.467118179482
7159 -8017.020676597285
7160 -8021.426071086954
7161 -8025.793575453381
7162 -8029.89096167626
7163 -8033.943956888134
7164 -8038.066903167816
7165 -8042.105590520475
7166 -8046.237389457102
7167 -8049.961682890509
7168 -8053.837337406022
7169 -8057.88045673601
7170 -8061.689654364232
7171 -8065.764604895625
7172 -8069.676868846955
7173 -8073.909129499574
7174 -8078.03224447819
7175 -8082.297371511672
7176 -8086.550320695521
7177 -8091.166388274884
7178 -8096.128225260341
7179 -8100.828697979136
7180 -8105.754305435073
7181 -8111.125544056803
7182 -8116.329137613367
7183 -8121.901509637675
7184 -8129.551993236681
7185 -8135.099127565587
7186 -8141.096433883533
7187 -8149.038046263728
7188 -8155.086800483534
7189 -8161.275597776214
7190 -8169.223495918092
7191 -8175.581907657071
7192 -8184.249262992177
7193 -8190.891035852372
7194 -8199.633960108875
7195 -8206.220531904097
7196 -8215.457895613878
7197 -8224.61303446511
7198 -8231.572891061431
7199 -8240.802013621711
7200 -8250.151688597647
7201 -8256.737844569916
7202 -8265.992570064709
7203 -8274.929235683781
7204 -8281.598945085518
7205 -8290.70234506417
7206 -8299.392451353524
7207 -8307.736968884075
7208 -8313.804502624076
7209 -8322.279948491989
7210 -8330.214062927762
7211 -8336.163475825899
7212 -8343.786789697682
7213 -8351.269461750464
7214 -8356.547965498259
7215 -8363.323567857193
7216 -8368.239397237541
7217 -8374.224576981051
7218 -8378.750012752553
7219 -8384.306008292459
7220 -8388.405244852442
7221 -8393.200671693643
7222 -8396.691048664901
7223 -8401.007293319497
7224 -8404.082027254301
7225 -8406.7366928054
7226 -8410.080311946327
7227 -8412.340485745272
7228 -8414.208961329317
7229 -8415.945667678989
7230 -8417.300541463728
7231 -8418.396407951772
7232 -8419.314970373227
7233 -8420.250092792374
7234 -8420.873956980846
7235 -8421.315369973672
7236 -8421.289501488332
7237 -8421.125998052657
7238 -8420.818127705223
7239 -8420.617161506696
7240 -8420.118155164804
7241 -8419.515185098628
7242 -8418.874185148763
7243 -8418.217088219248
7244 -8417.242560104403
7245 -8416.429777491227
7246 -8415.708676371203
7247 -8414.968757915753
7248 -8414.132535186009
7249 -8413.775491843031
7250 -8413.496236742889
7251 -8413.504977859886
7252 -8413.486999600422
7253 -8413.744432479696
7254 -8414.357082681903
7255 -8415.077172604588
7256 -8415.744781305188
7257 -8417.109371491115
7258 -8418.495038817839
7259 -8420.030651728181
7260 -8421.32046609753
7261 -8423.140266843537
7262 -8425.299339274583
7263 -8427.940238825655
7264 -8430.507709863057
7265 -8433.800424866935
7266 -8436.925628710778
7267 -8440.114828017991
7268 -8443.450352180176
7269 -8447.224365309055
