"x-rfile"
"Iteration" "x"
("Iteration" "x")
7000 -756.2732161742359
7001 -757.7750654384166
7002 -758.6876625979368
7003 -762.9737640474433
7004 -766.9223846938081
7005 -772.1848731682546
7006 -775.9907595463088
7007 -782.1097614845811
7008 -787.889756191833
7009 -793.7917707218922
7010 -799.4916347729849
7011 -807.6771136653316
7012 -814.40055783995
7013 -821.4182580659962
7014 -828.1972194682741
7015 -836.1800844552311
7016 -844.1249831275604
7017 -852.5302515705151
7018 -861.4312840257563
7019 -871.5465697701771
7020 -880.9485418041784
7021 -892.4797824052149
7022 -902.8028609778762
7023 -915.6962853326596
7024 -929.0550981850192
7025 -944.187239476321
7026 -959.3503020065106
7027 -972.5872758255741
7028 -990.5216848200403
7029 -1005.044487806009
7030 -1020.198176647021
7031 -1036.689488353161
7032 -1053.030832327726
7033 -1070.163754650893
7034 -1086.704965091141
7035 -1103.70442237332
7036 -1119.767220739922
7037 -1136.138825937664
7038 -1151.25572865929
7039 -1166.620545377928
7040 -1180.75992212282
7041 -1195.112460119956
7042 -1208.269220873102
7043 -1221.55786238293
7044 -1233.55881720781
7045 -1245.920180371639
7046 -1253.886866053284
7047 -1266.993150556795
7048 -1274.892277627304
7049 -1284.410484829389
7050 -1296.951984434321
7051 -1305.688954025956
7052 -1317.543851896992
7053 -1325.733778327389
7054 -1336.993794663913
7055 -1344.757946948581
7056 -1355.272648593545
7057 -1362.417160207874
7058 -1372.120471607008
7059 -1378.628005064559
7060 -1387.396394545729
7061 -1393.184002880457
7062 -1400.875652210841
7063 -1405.934217443741
7064 -1412.484172874299
7065 -1416.753797190999
7066 -1420.613356369867
7067 -1424.742777053851
7068 -1428.067985074482
7069 -1431.575090502111
7070 -1434.213979043948
7071 -1437.000493406827
7072 -1438.841673343724
7073 -1440.846858713632
7074 -1441.974733106013
7075 -1443.291871337588
7076 -1443.744888373153
7077 -1444.503894199266
7078 -1444.390671784081
7079 -1444.697851905109
7080 -1444.098038503341
7081 -1444.018363772638
7082 -1443.082343306303
7083 -1442.723169141849
7084 -1441.556065466727
7085 -1440.966207079995
7086 -1439.607512057926
7087 -1438.911386390548
7088 -1437.423802224228
7089 -1436.679122882508
7090 -1435.140727136677
7091 -1434.352445822017
7092 -1432.808738648572
7093 -1432.026814878209
7094 -1430.437644035183
7095 -1429.668621645486
7096 -1428.114934078593
7097 -1427.326603472954
7098 -1425.817715810912
7099 -1425.060499015576
7100 -1423.59948969501
7101 -1422.841464891936
7102 -1421.371821180648
7103 -1420.634527798087
7104 -1419.203649911716
7105 -1418.460851922688
7106 -1417.040413048706
7107 -1416.321626916154
7108 -1414.933109847731
7109 -1414.207998410545
7110 -1412.85139968727
7111 -1412.17079374084
7112 -1410.804131858529
7113 -1410.142168652122
7114 -1408.818073096922
7115 -1408.184050262864
7116 -1406.874738569317
7117 -1406.290731855707
7118 -1404.972951614906
7119 -1404.401438980894
7120 -1403.108741659685
7121 -1402.590931076685
7122 -1401.325193820794
7123 -1400.786636042401
7124 -1399.550041407303
7125 -1399.013073032158
7126 -1397.80635186984
7127 -1397.278138563851
7128 -1396.08654969452
7129 -1395.559414502052
7130 -1394.396052329577
7131 -1393.813511110488
7132 -1392.667404436138
7133 -1392.086121077856
7134 -1390.925855246098
7135 -1390.32140838184
7136 -1389.147068738029
7137 -1388.573068700983
7138 -1387.385211566126
7139 -1386.780916407135
7140 -1385.571639400791
7141 -1384.941689573062
7142 -1383.73035798931
7143 -1383.065838452843
7144 -1381.419705149071
7145 -1380.830478250427
7146 -1379.650356499497
7147 -1378.579620628173
7148 -1377.429433929741
7149 -1376.376333206477
7150 -1375.22102707962
7151 -1374.254913708931
7152 -1373.131573635012
7153 -1372.194864285065
7154 -1370.662686409881
7155 -1370.22696360548
7156 -1368.738148626078
7157 -1367.94457554445
7158 -1366.547275075797
7159 -1365.858512745048
7160 -1364.500250636939
7161 -1363.900916108536
7162 -1362.600774100482
7163 -1362.057776148287
7164 -1360.757911521056
7165 -1360.259142533829
7166 -1358.974772374849
7167 -1358.526595252297
7168 -1357.235409514249
7169 -1356.816235347007
7170 -1355.531754463824
7171 -1355.1154816352
7172 -1353.847928623347
7173 -1353.419110695933
7174 -1352.160092781539
7175 -1351.719353303563
7176 -1350.446866360411
7177 -1349.933179334609
7178 -1348.651257408504
