"moment_z-rfile"
"Iteration" "moment_z"
("Iteration" "moment_z")
7000 -961.5929183693927
7001 -975.3700961187947
7002 -994.4505769059313
7003 -1043.113719408299
7004 -1106.499530597293
7005 -1159.787192956036
7006 -1205.606673217462
7007 -1263.360722594999
7008 -1318.532726958677
7009 -1360.817662014538
7010 -1398.912249602123
7011 -1440.575748723867
7012 -1467.429065887667
7013 -1481.229371360793
7014 -1480.425143828038
7015 -1470.095632226421
7016 -1453.787946091644
7017 -1434.923588619153
7018 -1415.565539981182
7019 -1397.238720111484
7020 -1383.140958854328
7021 -1372.884122308438
7022 -1367.670364940137
7023 -1365.247682369252
7024 -1366.59804928114
7025 -1371.76338087351
7026 -1380.765675568972
7027 -1390.221803976106
7028 -1406.082357645895
7029 -1420.068766476089
7030 -1436.22219300609
7031 -1454.468030745217
7032 -1474.150939006605
7033 -1495.018293085436
7034 -1516.458780600048
7035 -1538.234896885837
7036 -1560.004109564577
7037 -1580.907925919131
7038 -1600.824315651403
7039 -1619.519005289429
7040 -1637.042510296643
7041 -1652.696237829704
7042 -1666.749314501023
7043 -1678.748172892489
7044 -1688.948324454492
7045 -1697.289750117176
7046 -1701.746642829451
7047 -1706.911109421493
7048 -1709.321922077914
7049 -1710.895930338354
7050 -1712.270673261154
7051 -1712.406393656691
7052 -1711.988142419807
7053 -1711.154586976124
7054 -1709.25258057598
7055 -1707.643456968965
7056 -1704.983075497869
7057 -1702.979350242706
7058 -1699.724507936311
7059 -1697.370169902308
7060 -1693.84601744911
7061 -1691.288487663586
7062 -1687.405446526334
7063 -1684.71238270825
7064 -1680.726133714435
7065 -1678.060818139203
7066 -1675.303978926252
7067 -1672.604922669002
7068 -1669.860028071657
7069 -1667.002688848047
7070 -1664.201341987334
7071 -1661.291215948811
7072 -1658.51794208038
7073 -1655.69670177699
7074 -1652.869547241789
7075 -1650.063634233145
7076 -1647.398093952333
7077 -1644.69081134209
7078 -1642.156050868981
7079 -1639.748022020485
7080 -1637.541456887397
7081 -1635.415540528478
7082 -1633.49822811386
7083 -1631.672285266221
7084 -1630.128644486262
7085 -1628.704042422273
7086 -1627.524636533272
7087 -1626.444746000479
7088 -1625.652095327911
7089 -1625.045491393695
7090 -1624.764371715691
7091 -1624.600805527247
7092 -1624.73056753421
7093 -1624.919198248614
7094 -1625.391903204408
7095 -1625.956989639773
7096 -1626.719816242007
7097 -1627.504297097754
7098 -1628.469241000891
7099 -1629.456876939453
7100 -1630.630081194622
7101 -1631.817743286425
7102 -1633.106412534567
7103 -1634.352494905918
7104 -1635.659450962231
7105 -1636.955666575313
7106 -1638.323551403456
7107 -1639.564162365618
7108 -1640.905988975652
7109 -1642.092928934356
7110 -1643.372237073724
7111 -1644.586275341902
7112 -1645.854887193286
7113 -1647.035312912245
7114 -1648.226367865446
7115 -1649.329803595062
7116 -1650.504339772739
7117 -1651.606585626157
7118 -1652.801527161654
7119 -1653.974667072742
7120 -1655.212319636286
7121 -1656.397413635586
7122 -1657.73356154648
7123 -1659.088531012071
7124 -1660.48167826058
7125 -1661.903023275069
7126 -1663.430682830866
