"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 -26617.43969980765
2 -25844.35857568331
3 -22791.03516173723
4 -19856.80963281662
5 -17227.75025597312
6 -14389.03587211795
7 -11674.50059974162
8 -9045.016387835225
9 -6303.971190527281
10 -3839.504869802473
11 -2161.048943576478
12 -879.679347507953
13 8.544426262919455
14 469.1315798706723
15 672.6630474484215
16 648.0247503645732
17 467.9295114926892
18 174.5617474499327
19 -205.8057242672445
20 -724.484095843029
21 -1348.454169586416
22 -1950.173293132051
23 -2513.406117522981
24 -3024.631388419225
25 -3457.352414850771
26 -3765.356791842664
27 -4022.887212951727
28 -4200.362818762882
29 -4345.481859834482
30 -4438.745770519554
31 -4512.427273138926
32 -4568.279516974435
33 -4607.886061793766
34 -4641.062660837462
35 -4658.839555602914
36 -4662.802724091821
37 -4658.260882492253
38 -4647.307118816768
39 -4632.586903637704
40 -4619.010096745548
41 -4604.317124263336
42 -4594.761839609485
43 -4585.972102382691
44 -4579.951707303111
45 -4576.14898541531
46 -4575.498660525519
47 -4577.803141539901
48 -4583.351060917072
49 -4591.836934263905
50 -4603.380393336293
51 -4617.265056161265
52 -4633.389327317067
53 -4651.327001515114
54 -4670.588207594603
55 -4691.135967887147
56 -4712.345296157006
57 -4727.01209720397
58 -4750.105522248435
59 -4765.457457111536
60 -4781.591245327048
61 -4805.75258152595
62 -4821.403437502011
63 -4843.656487271853
64 -4857.797906626573
65 -4877.581694475572
66 -4889.847810425515
67 -4906.212620762822
68 -4916.227986354273
69 -4929.282492498028
70 -4936.910064820352
71 -4946.359438609477
72 -4951.652358538488
73 -4956.005925328447
74 -4961.458193622572
75 -4963.935643733263
76 -4965.811278498204
77 -4967.665616046022
78 -4968.282326587007
79 -4968.348535427068
80 -4967.917206264571
81 -4967.084397914717
82 -4965.479831559935
83 -4964.321902460541
84 -4962.794447378395
85 -4961.134997749878
86 -4959.363933129283
87 -4957.473723067175
88 -4955.501909038596
89 -4953.720809262185
90 -4952.026922987775
91 -4950.317396032203
