"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 2947.032314819996
2 2707.515754823811
3 1952.214596761932
4 1530.069693954675
5 1211.724436594533
6 946.9614087535749
7 735.6554169475916
8 560.5438631163024
9 401.8719466111789
10 269.1091072927553
11 177.2086741718097
12 102.8708775764214
13 47.85850681118698
14 12.30121873065315
15 -12.72635625611725
16 -29.05210095690832
17 -37.51702403529998
18 -41.75624769608182
19 -42.67929196707637
20 -40.91605419286157
21 -37.7445004109429
22 -34.92289593405538
23 -32.64259507628087
24 -30.84645803333897
25 -29.62039557983244
26 -29.20859975311681
27 -29.18054212496667
28 -29.79483571117347
29 -30.91688365372794
30 -32.39217594927069
31 -34.47564343421252
32 -36.94527898475385
33 -39.73489794170015
34 -43.18517019469591
35 -46.63681233880819
36 -50.31605978306743
37 -54.23888855600639
38 -58.45140555153611
39 -62.78327565487306
40 -66.60131471312258
41 -70.74797679105086
42 -74.22870961967124
43 -77.97987587034767
44 -81.88319083173403
45 -85.79639546363424
46 -89.65541873872991
47 -93.44521441376341
48 -97.11591013147462
49 -100.6633318710585
50 -104.1000103470018
51 -107.3771165160704
52 -110.5142946423027
53 -113.519253401921
54 -116.4046138863725
55 -119.1619165057731
56 -121.8061227593817
57 -123.6976525965768
58 -126.3726980877561
59 -128.2078094379367
60 -130.1198978456153
61 -132.6883265424522
62 -134.4126172893792
63 -136.7381915014206
64 -138.326282980766
65 -140.4649520220726
66 -141.9356450697782
67 -143.8836720172292
68 -145.2422310807634
69 -147.0346808928948
70 -148.2907793557532
71 -149.9252203998336
72 -151.0729253273153
73 -152.2344189778885
74 -153.7067652970153
75 -154.7239034340553
76 -155.74318523559
77 -156.9956404946535
78 -157.868584099378
79 -158.727135246834
80 -159.5774775444511
81 -160.3801100899233
82 -161.3525652768873
83 -162.0098575488395
84 -162.6558186603488
85 -163.2803301298927
86 -163.8851756382533
87 -164.453915483642
88 -164.9866331814172
89 -165.4798306547869
90 -165.9440760833261
91 -166.3660151490969
92 -166.7672689235748
93 -167.1363723294754
94 -167.4705192818464
95 -167.7763211759541
96 -168.0558002931018
97 -168.312850073071
98 -168.5416389971082
99 -168.7435006308947
100 -168.9243711761632
101 -169.079677155076
102 -169.2178555512642
103 -169.3282831925191
104 -169.4195249902612
105 -169.4983836081598
106 -169.5571515175859
107 -169.5924338078161
108 -169.6174403096322
109 -169.6164029318289
110 -169.6037629319985
111 -169.5688656837637
112 -169.5245756394491
113 -169.4661292319919
114 -169.3929398933657
115 -169.3054996955211
116 -169.2132274093103
117 -169.1082120617797
118 -168.9939695361792
119 -168.8661235848384
120 -168.7340649546486
121 -168.5938584983094
122 -168.4522719274476
123 -168.2181717737769
124 -168.0713712815232
125 -167.9224895725884
126 -167.7752216148199
127 -167.6207304405939
128 -167.4648351845523
129 -167.2147754425388
130 -167.0611593909965
131 -166.9070131348712
132 -166.7561926197263
133 -166.6074460703988
134 -166.3784961532702
135 -166.235586654187
136 -166.0942198126168
137 -165.9553490215483
138 -165.7492490438207
139 -165.6200308542846
140 -165.4928626626134
141 -165.3005605213156
142 -165.1853439522479
143 -165.0644726161043
144 -164.8884769055488
145 -164.7835616090106
146 -164.6802495757919
147 -164.5255881447542
148 -164.4275969225481
149 -164.2827219493508
150 -164.1888115496119
151 -164.0510532403463
152 -163.9670240364942
153 -163.8370051944843
154 -163.7620223599429
155 -163.6442145277819
156 -163.5689390706508
157 -163.4604995875753
158 -163.39039863585
159 -163.2871751551896
160 -163.2211696033617
161 -163.1248405697386
162 -163.0704058409636
163 -162.9844270062648
164 -162.9055211896573
165 -162.8544109904558
166 -162.7873965987606
167 -162.7171410490575
168 -162.6741018044079
169 -162.6093690116653
170 -162.5564289997797
171 -162.5168922730109
172 -162.4700074623285
173 -162.4194453849921
174 -162.3729027270444
175 -162.3402386821948
176 -162.3002389914058
177 -162.2600416311408
178 -162.2211243941496
179 -162.1874554136484
180 -162.1560379164592
181 -162.1234375748916
182 -162.0930590888511
183 -162.0672106660226
184 -162.0368477002947
