"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 -18031.51599934658
2 -17535.28791411771
3 -15530.74400498554
4 -13575.2395362782
5 -11813.05915658623
6 -9904.140409859869
7 -8074.719084654489
8 -6302.380617789125
9 -4458.361698826854
10 -2798.73050790161
11 -1675.743358433663
12 -818.8550245869367
13 -228.5960726548902
14 78.09028997135034
15 215.0423384526153
16 197.9431275341435
17 78.82568456918636
18 -115.41334427498
19 -368.211290941256
20 -713.4462541660442
21 -1127.443564813929
22 -1528.940975851663
23 -1901.661140388628
24 -2242.133161211066
25 -2529.807117526957
26 -2736.246943392984
27 -2910.430023630026
28 -3030.863035608036
29 -3129.776067196384
30 -3194.006835342961
31 -3245.440388644735
32 -3285.031686720518
33 -3313.911537055087
34 -3339.267635416838
35 -3354.06887875386
36 -3359.710406645863
37 -3359.260029039383
38 -3354.065382353589
39 -3346.075870369908
40 -3338.208583189354
41 -3329.569106696285
42 -3323.883938740976
43 -3318.590702913604
44 -3315.016391183264
45 -3312.73518538042
46 -3312.379992565003
47 -3313.92421490935
48 -3317.520651635079
49 -3322.96694779911
50 -3330.355827529581
51 -3339.187695678734
52 -3349.472074683848
53 -3360.915666197184
54 -3373.221384032052
55 -3386.291163179791
56 -3399.862688796105
57 -3409.278591286457
58 -3424.026208017686
59 -3433.891005161581
60 -3444.201059394376
61 -3459.588431169961
62 -3469.548261063699
63 -3483.76527860024
64 -3492.792255390755
65 -3505.525807144723
66 -3513.31809369999
67 -3523.725585429923
68 -3530.052181446993
69 -3538.297977337412
70 -3543.055888068321
71 -3548.942219841067
72 -3552.224036184314
73 -3554.895018966131
74 -3558.086658017001
75 -3559.502533921368
76 -3560.515154119839
77 -3561.412497193564
78 -3561.564286887063
79 -3561.357212428582
80 -3560.80462035038
81 -3559.971859729709
82 -3558.513543445901
83 -3557.434146337727
84 -3556.152998685776
85 -3554.731955929238
86 -3553.247751736069
87 -3551.670769778996
88 -3550.029946880132
89 -3548.481724392713
90 -3546.98906685258
91 -3545.480754814859
92 -3544.002716257462
93 -3542.540767219368
94 -3541.111914185779
95 -3539.752420356851
96 -3538.344483380934
97 -3536.928795235646
98 -3535.593378498392
99 -3534.288059775608
100 -3532.960986537618
101 -3531.626360793736
102 -3530.259929560962
103 -3528.911988683153
104 -3527.536945272692
105 -3526.135883548682
106 -3524.636233531824
107 -3523.186783905106
108 -3521.718575786774
109 -3520.145814280156
110 -3518.558809159779
111 -3516.949818437422
112 -3515.256152084497
113 -3513.435501210205
114 -3511.668452398193
115 -3509.900974835199
116 -3508.109410478675
117 -3506.272012162078
118 -3504.44558985633
119 -3502.517601358381
120 -3500.614935907193
121 -3498.63333224608
122 -3496.774647420996
123 -3494.082701249885
124 -3492.29665807111
125 -3490.464242592538
126 -3488.578224349517
127 -3486.717162418534
128 -3484.830658849361
129 -3482.108707384321
130 -3480.399439635537
131 -3478.699067793174
132 -3477.017322927038
133 -3475.35710848544
134 -3472.982888798023
135 -3471.514965235217
136 -3470.082166855516
137 -3468.605375780312
138 -3466.57875523233
139 -3465.296129960685
140 -3464.028633013688
141 -3462.211898766095
142 -3461.111015843972
143 -3459.956461394274
144 -3458.379908644794
145 -3457.354806475527
146 -3456.387046130917
147 -3454.980243515038
148 -3454.115509965554
149 -3452.885493449779
150 -3452.156429254246
151 -3451.123342017243
152 -3450.480451582951
153 -3449.558267324069
154 -3448.968085109482
155 -3448.172160740533
156 -3447.725483504705
157 -3447.065472679861
158 -3446.637175490454
159 -3446.011450543884
160 -3445.597719030177
161 -3444.95836772924
162 -3444.658126640559
163 -3444.200165983603
164 -3443.656766011628
165 -3443.249864055467
166 -3442.769326555898
167 -3442.303277700983
168 -3442.016058797318
169 -3441.48066178148
170 -3441.052827985177
171 -3440.649120655319
172 -3440.083347650704
173 -3439.479990336485
174 -3438.864496397091
175 -3438.383811673489
176 -3437.74081059294
177 -3437.038248062741
178 -3436.37360357169
179 -3435.67289788876
180 -3434.969151774003
181 -3434.269479160684
182 -3433.562533695052
183 -3432.846867677412
184 -3432.129444073643
185 -3431.438405139853
186 -3430.802242006356
187 -3430.15287257676
188 -3429.559313373446
189 -3429.047638041013
190 -3428.536723504072
191 -3428.058041060651
192 -3427.55951222283
193 -3427.102985078895
194 -3426.666175686365
195 -3426.229994582148
196 -3425.91168666684
197 -3425.578920341708
198 -3425.287761557438
199 -3424.934999092544
200 -3424.695947050634
201 -3424.467289316279
202 -3424.274393044646
203 -3424.22185651391
204 -3424.186487960445
205 -3424.133998581477
206 -3424.141706974635
207 -3424.244497035659
208 -3424.361590200478
209 -3424.502300070605
210 -3424.765454248388
211 -3425.008054585312
212 -3425.295760040224
