"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
4398 11434.02145839288
4399 11478.42959742175
4400 11524.89024158893
4401 11632.69356270738
4402 11756.68454459704
4403 11877.26863916825
4404 11967.82500381131
4405 12088.92364740808
4406 12210.25741835216
4407 12327.55681572053
4408 12421.55583569973
4409 12505.98974632528
4410 12610.86134946695
4411 12688.63806447259
4412 12749.65588550221
4413 12784.95295855643
4414 12801.73586959763
4415 12806.45494285353
4416 12807.10000151267
4417 12805.99435348804
4418 12810.41215034039
4419 12821.64099361104
4420 12840.41211079627
4421 12869.40605411199
4422 12902.61743017566
4423 12945.64389460621
4424 12988.57310406685
4425 13041.50790970144
4426 13102.84884244462
4427 13171.54796488626
4428 13245.7581506028
4429 13323.49264509005
4430 13403.19899962784
4431 13483.26316156335
4432 13542.41019633459
4433 13621.79767391973
4434 13678.80758947403
4435 13735.54861874436
4436 13791.00199740961
4437 13827.06005309034
4438 13881.34277746348
4439 13916.1833878142
4440 13968.5786907062
4441 14000.56577510447
4442 14047.16946424169
4443 14074.7205491577
4444 14114.10110868364
4445 14137.35639155332
4446 14170.45097060217
4447 14189.67625353513
4448 14217.40094713786
4449 14233.91665314406
4450 14258.22651964145
4451 14272.56268655917
4452 14295.02628929142
4453 14308.99379973883
4454 14323.82980124842
4455 14338.89615559788
4456 14355.71576738871
4457 14372.75477013699
4458 14391.42134257115
4459 14410.75543361055
4460 14431.78086009476
4461 14452.9751521071
4462 14475.87223336564
4463 14499.01850604017
4464 14522.53250229692
4465 14545.80853368493
4466 14579.96188074117
4467 14600.39506161654
4468 14629.05711622926
4469 14645.66615665068
4470 14667.53952785959
4471 14679.17945455154
4472 14694.12258821769
4473 14701.19131340817
4474 14709.03571601551
4475 14711.92621103113
4476 14711.98290240628
4477 14709.03863001972
4478 14703.20826849152
4479 14697.29531978662
4480 14686.79656633454
4481 14678.22198661887
4482 14664.61950076924
4483 14654.34587095688
4484 14643.8386180728
4485 14632.59039084853
4486 14621.09995767459
4487 14608.72638398358
4488 14596.99149100521
4489 14584.88695182143
4490 14573.05992056915
4491 14561.28107823202
4492 14550.27351451762
4493 14539.12396700401
4494 14529.10758044635
4495 14519.23204989609
4496 14510.49347100726
4497 14502.11088224638
4498 14494.99017089597
4499 14488.16363192087
4500 14482.7031179847
4501 14477.81950835329
4502 14474.04167698982
4503 14470.74219548404
4504 14468.76380282537
4505 14466.81311942864
4506 14466.11715669035
4507 14465.41422364469
4508 14465.82325534484
4509 14465.96482647245
4510 14467.0964408325
4511 14467.92714935052
4512 14469.45527620687
4513 14470.67108091703
4514 14472.31772847528
4515 14473.39228820222
4516 14474.90613644629
4517 14475.79036468186
4518 14477.08256581266
4519 14477.58826941435
4520 14478.42356420214
4521 14478.35526732626
4522 14478.88562215135
4523 14478.50460020723
4524 14478.56792696238
4525 14477.67265204994
4526 14477.30328047668
4527 14476.16005441335
4528 14475.27858452009
4529 14473.66541514067
4530 14472.67745341541
4531 14470.97941286381
4532 14469.8712897509
4533 14467.85467254082
4534 14466.45691112445
4535 14464.37498190354
4536 14462.91153594873
4537 14460.70663173065
4538 14459.38843784435
4539 14457.31589529639
4540 14455.94470833479
4541 14453.94183612001
4542 14452.60262167886
4543 14450.77239105948
4544 14449.48540474862
4545 14447.74303950564
4546 14446.71904074713
4547 14445.15062329124
4548 14444.19016488763
4549 14442.56941404747
4550 14441.67577539262
4551 14440.21611256955
4552 14439.33427644276
4553 14437.94957963484
4554 14437.42465533357
4555 14436.0692540808
4556 14435.31819875854
4557 14434.35755777961
4558 14433.90828801601
4559 14432.97570574903
4560 14432.53957868136
4561 14431.6367294139
4562 14431.37840374956
4563 14430.49149990045
4564 14430.43022635351
4565 14429.68632377068
4566 14429.84224027596
4567 14429.28645595086
4568 14429.33907107544
4569 14429.01903580284
4570 14429.28809639481
4571 14429.08085825386
4572 14429.53068665057
4573 14429.51862215419
4574 14430.06774253566
4575 14429.8929013069
4576 14430.72307744046
4577 14430.80037553383
4578 14431.82766262308
4579 14432.01494292302
4580 14433.81565814094
4581 14434.51610784973
4582 14435.63279144254
4583 14436.48225100795
4584 14437.71138280334
4585 14438.16244655024
4586 14440.01510838452
4587 14440.51065957532
4588 14441.7865565184
4589 14443.14761057323
4590 14444.39528957675
4591 14445.51226191194
4592 14446.73380663233
4593 14447.1607820374
4594 14448.32310781637
4595 14448.13667498288
4596 14448.60290584834
4597 14447.95894966255
4598 14447.99010566488
4599 14446.55217533622
4600 14445.81817499808
4601 14443.38856488582
4602 14442.28725700173
4603 14438.91297871098
4604 14437.03534230591
4605 14432.91637123649
4606 14430.50858429449
4607 14425.20887563851
4608 14421.76020042979
4609 14415.1860892931
4610 14411.22406188211
4611 14403.84443421636
4612 14399.09995647771
4613 14390.41916311064
4614 14382.13873129987
4615 14375.54642883595
4616 14366.23379053334
4617 14359.06023598757
4618 14348.65924198486
4619 14337.20319624556
4620 14326.35034918061
4621 14318.15247341457
4622 14306.46797996162
4623 14293.88461639159
4624 14281.94288852398
4625 14269.01509649273
4626 14257.05128880503
4627 14244.25224284546
4628 14232.43613780583
4629 14219.93317591878
4630 14208.1167623854
4631 14195.52682623894
4632 14183.98740807537
4633 14171.46135984591
4634 14159.9466312592
4635 14147.62421313308
4636 14136.33561544411
4637 14124.31389197797
4638 14113.13025136364
4639 14101.11384634831
4640 14090.3196595093
4641 14078.66387132349
4642 14067.97584111919
4643 14056.31369634797
4644 14045.92331636151
4645 14034.61445599643
4646 14024.16444272494
4647 14012.92128643
4648 14002.7397043511
4649 13991.70993068718
4650 13981.90802110372
4651 13971.09319331978
4652 13961.43630213555
4653 13950.98520372027
4654 13941.440083439
4655 13931.24015349262
4656 13921.97119658766
4657 13911.80616636534
4658 13902.66145339957
4659 13892.73896629488
4660 13883.82156486809
4661 13874.27913190134
4662 13868.43234252246
4663 13858.21270755331
4664 13848.928265535
4665 13842.11496147892
4666 13832.31147368093
4667 13825.20061396776
4668 13815.07538818851
4669 13807.57013344765
4670 13797.14894739487
4671 13789.54288543812
4672 13778.73279727052
4673 13770.73893934212
4674 13759.6666113479
4675 13751.80344825862
4676 13740.58621078344
4677 13732.55146839498
4678 13721.05177410953
4679 13712.86027867029
4680 13705.09676643764
4681 13692.47088894327
4682 13684.63289791351
4683 13675.66253907412
4684 13662.78878703364
4685 13653.58299384729
4686 13644.85093334199
4687 13630.3770371023
4688 13621.4104422529
4689 13606.71606982204
4690 13597.69349085131
4691 13582.78481248932
4692 13573.52062841546
4693 13558.53343568608
4694 13549.09024604627
4695 13534.0407194855
4696 13524.34145245289
4697 13509.00958019854
4698 13494.63359394606
4699 13479.61455299837
4700 13465.78147351032
4701 13455.81964065394
4702 13441.79223666469
4703 13427.40615482407
4704 13413.9145053616
4705 13400.28101606664
4706 13387.56266600081
4707 13374.43994855599
4708 13362.21228833646
4709 13349.84154110539
4710 13338.46174577951
4711 13326.77294604944
4712 13315.89016475935
4713 13304.74154849514
4714 13294.5420710315
4715 13284.28131256536
4716 13275.14499256932
4717 13265.6027770155
4718 13260.13580461968
4719 13250.91439932007
4720 13242.71971014297
4721 13236.9687794539
4722 13229.19474810896
4723 13221.22732789731
4724 13216.62262455111
4725 13209.03996861491
4726 13204.72210904693
4727 13197.35263415895
4728 13193.16094052432
4729 13186.06436921884
4730 13182.18993289966
4731 13177.41315253823
4732 13171.31568066271
4733 13166.88324761744
4734 13163.04691199446
4735 13158.6196822084
4736 13154.59581530406
4737 13149.9182219658
4738 13145.66476329098
4739 13140.80594873924
4740 13136.28925955462
4741 13131.2138227929
4742 13126.65195673318
4743 13121.4660712866
4744 13116.54924311317
4745 13111.1336469284
4746 13106.10058589042
4747 13100.34022217874
4748 13095.15159189553
4749 13089.18990971256
4750 13083.78194404174
4751 13077.59216184198
4752 13072.04546097594
4753 13065.71959924365
4754 13060.00761850817
4755 13053.44950489756
4756 13047.41746366951
4757 13040.6998586407
4758 13034.31827268329
4759 13027.29519658566
4760 13020.76291164828
4761 13013.62998137283
4762 13003.74578989715
4763 12996.84218965168
4764 12990.47413382098
4765 12980.37659301616
4766 12974.31160461663
4767 12964.63179602572
4768 12958.96346078631
4769 12949.87181635218
4770 12944.59880985283
4771 12936.23643951646
4772 12931.57618567699
4773 12923.97386743992
4774 12919.80544805571
4775 12912.93823577298
4776 12909.20544764023
4777 12903.21847213886
4778 12900.0658830341
4779 12894.8861094475
4780 12892.26304826616
4781 12889.21453606535
4782 12885.85397298393
4783 12883.36959903924
4784 12880.87647122443
4785 12879.03228303133
4786 12877.94981113753
4787 12876.07326845586
4788 12875.50073774749
4789 12874.5215909651
4790 12874.36973854699
4791 12873.58059500663
4792 12873.81003854721
4793 12873.52403380812
4794 12873.98812067137
4795 12873.94303331761
4796 12874.3821976806
4797 12874.66978292869
4798 12875.50595518962
4799 12875.62273127876
4800 12876.31031748854
4801 12876.77752250813
4802 12877.58348683013
4803 12877.68064744649
4804 12878.32122813097
4805 12878.45163473758
4806 12878.99016307753
4807 12878.63601112484
4808 12878.76028062128
4809 12878.06044561152
4810 12877.6155657779
4811 12876.60604573524
4812 12875.8110078986
4813 12874.225333512
4814 12872.9861531259
4815 12870.85339703537
4816 12868.98819635815
4817 12866.31631072514
4818 12864.02053908087
4819 12860.97359064328
4820 12858.20660272564
4821 12854.69633393183
4822 12851.50958338777
4823 12847.52257219086
4824 12844.08555625249
4825 12839.95779561106
4826 12836.23935782495
4827 12831.79266150369
4828 12826.14366249628
4829 12821.96591707141
4830 12818.46405479599
4831 12812.5887422652
4832 12809.33000772819
4833 12805.61289386231
4834 12800.98438035237
4835 12797.61515154048
4836 12793.70705861026
4837 12790.93610727531
4838 12787.91701975951
4839 12785.74386035774
4840 12784.42861187983
4841 12782.22967492222
4842 12781.63059663038
4843 12780.34190326933
4844 12780.42924965088
4845 12780.10324795572
4846 12780.86534993783
4847 12781.25047843263
4848 12782.46085398341
4849 12784.03993184558
4850 12785.84526710374
4851 12787.27905536881
4852 12789.49708003398
4853 12792.57133396395
4854 12795.21457467624
4855 12797.53362921088
4856 12801.81458060886
4857 12804.29863532013
4858 12807.31744217199
4859 12811.26693078838
4860 12814.41782752037
4861 12818.34993702894
4862 12821.32872390383
4863 12824.98878773171
4864 12827.82111165339
4865 12831.22258538992
4866 12833.7656358408
4867 12836.58152586814
4868 12838.69490775102
4869 12840.88189983277
4870 12842.52474813994
4871 12843.92648065339
4872 12845.01875738448
4873 12845.63124886089
