"y-rfile"
"Iteration" "y"
("Iteration" "y")
4398 8119.801521703428
4399 8153.36909644781
4400 8187.834702457719
4401 8265.552255632612
4402 8351.703647278882
4403 8435.490055271912
4404 8497.034886750751
4405 8578.842066338026
4406 8660.299870752935
4407 8738.873223272436
4408 8801.308709507259
4409 8857.469601602217
4410 8927.15523484066
4411 8979.591477792519
4412 9021.292747197253
4413 9046.630856724041
4414 9059.031958860574
4415 9063.952422851218
4416 9066.119801411434
4417 9066.517209104619
4418 9070.212825649885
4419 9078.627247405855
4420 9091.080039537901
4421 9110.549763760928
4422 9132.096776140197
4423 9160.45174022926
4424 9188.649653681703
4425 9223.655864069258
4426 9263.34334970616
4427 9308.01422007116
4428 9355.848629826523
4429 9406.134386950089
4430 9457.128039937568
4431 9508.426404810358
4432 9546.260951362585
4433 9597.176040781726
4434 9633.414226502933
4435 9669.446814651439
4436 9704.224787069523
4437 9726.995431269295
4438 9761.085482151449
4439 9783.009480887973
4440 9815.519902887769
4441 9835.535650010081
4442 9864.327349594978
4443 9881.468087849309
4444 9905.720836952876
4445 9920.084470242498
4446 9940.255717680413
4447 9952.151713625823
4448 9968.913819376708
4449 9979.017013914101
4450 9993.589487323279
4451 10002.37972389091
4452 10015.79982771088
4453 10024.31789059199
4454 10033.08219669265
4455 10042.32360261329
4456 10052.34031833912
4457 10062.88916145459
4458 10074.28474816639
4459 10086.46582438598
4460 10099.55471764241
4461 10113.16901706034
4462 10127.74154533448
4463 10142.98303655595
4464 10158.45122013341
4465 10174.37035566895
4466 10197.79260662277
4467 10212.48896680845
4468 10233.29118035613
4469 10246.29282062133
4470 10263.9239887606
4471 10274.47479634014
4472 10288.68485514116
4473 10296.92319414332
4474 10307.81836529714
4475 10316.02395395501
4476 10320.35558854272
4477 10325.50913650971
4478 10328.76023694912
4479 10329.90924763641
4480 10330.51449302643
4481 10330.13233188909
4482 10328.9210139985
4483 10327.5994944263
4484 10325.85802783299
4485 10324.0653102404
4486 10321.89229133769
4487 10319.37934034269
4488 10316.92629276708
4489 10314.47684614438
4490 10311.78960927128
4491 10309.02718680635
4492 10306.1775385805
4493 10303.28250239188
4494 10300.37869652646
4495 10297.32781868466
4496 10294.34853115056
4497 10291.26447311984
4498 10288.24478041871
4499 10285.16618326167
4500 10282.20423477149
4501 10279.2682958493
4502 10276.3395890378
4503 10273.45261526974
4504 10270.66005640134
4505 10267.82275766036
4506 10265.14401420985
4507 10262.44846454518
4508 10259.97184514534
4509 10257.51580145969
4510 10255.21964984789
4511 10252.90387734818
4512 10250.78316636292
4513 10248.7159209552
4514 10246.7706359535
4515 10244.86526641662
4516 10243.11870871934
4517 10241.46736770005
4518 10239.97286996516
4519 10238.45106711196
4520 10237.11025767061
4521 10235.72680738889
4522 10234.62325979951
4523 10233.44408565116
4524 10232.49222594734
4525 10231.46944297681
4526 10230.63937938404
4527 10229.78164211409
4528 10228.98829230535
4529 10228.14990117563
4530 10227.47537775156
4531 10226.76664223228
4532 10226.19671918491
4533 10225.43513790089
4534 10224.78875623352
4535 10224.05169627532
4536 10223.40342657526
4537 10222.61392320196
4538 10222.01927527229
4539 10221.24938616354
4540 10220.55156793562
4541 10219.7591576847
4542 10218.99611832376
4543 10218.19534368237
4544 10217.39537404313
4545 10216.53993302123
4546 10215.80663469942
4547 10215.0246886704
4548 10214.2331899666
4549 10213.36249875647
4550 10212.58698633803
4551 10211.7737250597
4552 10211.00867716862
4553 10210.20868218394
4554 10209.60395938995
4555 10208.86576243256
4556 10208.20461753078
4557 10207.66767940604
4558 10207.2227599186
4559 10206.75480820939
