"x-rfile"
"Iteration" "x"
("Iteration" "x")
4398 -1100.057006116464
4399 -1100.823708416136
4400 -1101.765116356543
4401 -1103.846625530151
4402 -1105.371451387397
4403 -1107.690976898451
4404 -1109.41077655232
4405 -1112.712090095114
4406 -1115.902757308857
4407 -1120.519743323408
4408 -1124.588321397268
4409 -1130.258507826176
4410 -1138.199746604908
4411 -1147.061007438996
4412 -1156.678574241938
4413 -1167.18381846097
4414 -1177.671277765632
4415 -1187.928975221054
4416 -1199.844701760031
4417 -1210.299023337836
4418 -1222.894736971046
4419 -1235.180937162055
4420 -1247.999245893009
4421 -1262.167919772448
4422 -1274.962807474949
4423 -1289.513092501051
4424 -1302.033138760141
4425 -1316.803456651998
4426 -1331.943889749616
4427 -1348.405936220086
4428 -1364.860591753501
4429 -1382.095142643856
4430 -1398.923594952795
4431 -1416.366827562621
4432 -1429.516508095071
4433 -1447.960080837088
4434 -1461.334832653994
4435 -1476.160833619396
4436 -1490.552760141171
4437 -1501.335726772451
4438 -1517.355554395396
4439 -1528.359989733407
4440 -1544.365851982704
4441 -1554.86999109757
4442 -1569.925561971855
4443 -1579.624323357831
4444 -1593.326613023563
4445 -1601.986777791727
4446 -1614.173726618454
4447 -1621.781491109367
4448 -1632.538736131206
4449 -1639.23349736721
4450 -1648.760160407586
4451 -1654.788921110507
4452 -1663.399847161307
4453 -1668.91612898941
4454 -1674.599677539991
4455 -1680.513893005999
4456 -1686.396110736956
4457 -1692.582360091368
4458 -1698.655337875965
4459 -1705.150727139208
4460 -1711.458639015965
4461 -1718.204207903599
4462 -1724.81171247297
4463 -1731.850583683873
4464 -1738.657981029886
4465 -1745.932842838578
4466 -1755.890011123115
4467 -1762.482170855108
4468 -1771.735531045277
4469 -1777.977617970623
4470 -1786.763280578803
4471 -1792.668225410599
4472 -1801.014962454697
4473 -1806.56140215981
4474 -1814.359457106057
4475 -1821.689244570343
4476 -1826.175871086711
4477 -1833.204453900678
4478 -1839.02623775802
4479 -1843.136827329046
4480 -1848.595042142874
4481 -1852.296096735571
4482 -1857.196756932581
4483 -1860.515566911686
4484 -1863.524964927013
4485 -1866.863740607478
4486 -1869.682553352372
4487 -1872.779383101839
4488 -1875.316521703958
4489 -1878.106371828479
4490 -1880.302674072652
4491 -1882.695917515439
4492 -1884.51643361223
4493 -1886.530718511789
4494 -1888.003236587949
4495 -1889.64241100047
4496 -1890.784406842826
4497 -1892.124315544197
4498 -1892.960405722906
4499 -1894.033574633239
4500 -1894.669264726074
4501 -1895.500218637469
4502 -1895.865953536573
4503 -1896.477422160274
4504 -1896.655895122364
4505 -1897.102264477486
4506 -1897.107155788442
4507 -1897.394404398348
4508 -1897.27049013765
4509 -1897.447471119802
4510 -1897.161780229392
4511 -1897.234651813796
4512 -1896.853722320663
4513 -1896.847597669111
4514 -1896.394749142951
4515 -1896.320161836517
4516 -1895.808649610404
4517 -1895.663614100397
4518 -1895.12557733862
4519 -1894.93098097421
4520 -1894.380953027549
4521 -1894.170735710255
4522 -1893.600591843092
4523 -1893.392937284114
4524 -1892.828073436039
4525 -1892.619328136928
4526 -1892.073011065454
4527 -1891.886609660449
4528 -1891.370164906148
4529 -1891.222060188111
4530 -1890.678485446246
4531 -1890.533346580441
4532 -1890.030094321825
4533 -1889.869658360937
4534 -1889.393235078132
4535 -1889.256441362862
4536 -1888.803117808482
4537 -1888.687062410688
4538 -1888.240157176819
4539 -1888.125346941561
4540 -1887.700428079507
4541 -1887.593564924114
4542 -1887.159844594678
4543 -1887.053984879656
4544 -1886.610112981358
4545 -1886.525178330347
4546 -1886.053094745926
4547 -1885.956729615081
4548 -1885.450946806543
4549 -1885.376437739777
4550 -1884.842123460514
4551 -1884.729935587532
4552 -1884.149880963462
4553 -1884.030171864162
4554 -1883.406504267103
4555 -1883.271322116799
4556 -1882.623744073352
4557 -1882.431274835779
4558 -1881.732365757897
4559 -1881.515345504216
4560 -1880.756399962566
4561 -1880.506949530044
4562 -1879.713209455764
4563 -1879.408022422914
4564 -1878.552972363146
4565 -1878.214541442934
4566 -1877.312625367007
4567 -1876.892070032924
4568 -1875.980619700474
4569 -1875.465470456042
4570 -1874.54024133894
4571 -1873.983333497609
4572 -1872.987238658313
4573 -1872.405511413838
4574 -1871.403580704467
4575 -1870.785837833138
4576 -1869.323412514981
4577 -1868.692904997493
4578 -1867.629611907603
4579 -1866.970244707831
4580 -1865.434899020812
4581 -1864.742283445366
4582 -1863.66889177386
4583 -1862.560748641141
4584 -1861.494695268706
4585 -1860.815205560061
4586 -1859.319653460434
4587 -1858.61395561001
4588 -1857.570733258978
4589 -1856.413229815938
4590 -1855.38125254171
4591 -1854.252005553809
4592 -1853.251549218784
4593 -1852.20132655633
4594 -1851.239681871232
4595 -1850.242219642629
4596 -1849.307209772363
4597 -1848.363826887578
4598 -1847.487954833553
4599 -1846.606576076147
4600 -1845.798499779864
4601 -1845.004393381703
4602 -1844.220739237807
4603 -1843.481175552326
4604 -1842.761184430237
4605 -1842.073052595653
4606 -1841.415947330371
4607 -1840.80615265646
4608 -1840.189564916813
4609 -1839.658160986288
4610 -1839.087183650498
4611 -1838.616576947938
4612 -1838.042691023665
4613 -1837.678087586442
4614 -1836.98792722968
4615 -1836.849585267943
4616 -1836.188047551409
4617 -1836.071052271267
4618 -1835.484460484942
4619 -1835.254158580633
4620 -1834.744940893941
4621 -1834.661664326948
4622 -1834.138220957133
4623 -1833.956359349827
4624 -1833.451621520487
4625 -1833.281930279762
4626 -1832.771712575591
4627 -1832.609280820316
4628 -1832.110344557066
4629 -1831.915000992269
4630 -1831.408494804303
4631 -1831.180846091535
4632 -1830.631784785739
4633 -1830.3835374803
4634 -1829.805092046074
4635 -1829.523065043496
4636 -1828.864762649016
4637 -1828.552594222574
4638 -1827.874015838535
4639 -1827.500267370088
4640 -1826.775045456815
4641 -1826.336661876303
4642 -1825.546281912494
4643 -1825.070776820401
4644 -1824.209237157022
4645 -1823.672552159979
4646 -1822.760005102189
4647 -1822.181819912017
4648 -1821.212444824328
4649 -1820.523592677134
4650 -1819.497014500192
4651 -1818.773000644649
4652 -1817.66904070901
4653 -1816.874579386121
4654 -1815.707423872207
4655 -1814.841152088175
4656 -1813.590244504909
4657 -1812.688127868538
4658 -1811.400418779813
4659 -1810.443721388156
4660 -1809.104165277425
4661 -1808.096503444745
4662 -1807.095386664399
4663 -1805.921511611306
4664 -1804.462567278333
4665 -1803.713138858574
4666 -1802.115481927282
4667 -1801.353114966745
4668 -1799.722217258037
4669 -1798.904510956994
4670 -1797.273700705001
4671 -1796.438880373923
4672 -1794.795006312675
4673 -1794.008381291763
4674 -1792.357656998526
4675 -1791.571027324496
4676 -1789.958607115713
4677 -1789.199876209816
4678 -1787.624628134529
4679 -1786.897791598632
4680 -1785.772795039069
4681 -1784.576970955119
4682 -1783.516211834419
4683 -1782.761241113308
4684 -1781.276053674598
4685 -1780.637119675446
4686 -1779.583789463757
4687 -1778.534847266585
4688 -1777.585783240821
4689 -1776.630522873374
4690 -1775.717105532804
4691 -1774.842223775334
4692 -1773.968884228863
4693 -1773.150194561932
4694 -1772.282901327307
4695 -1771.526814001669
4696 -1770.689406681011
4697 -1769.920805145555
4698 -1768.805925186751
4699 -1768.187620701853
4700 -1767.154549353724
4701 -1766.809087520835
4702 -1765.669285571425
4703 -1765.053748604019
4704 -1763.990105212194
4705 -1763.335712161352
4706 -1762.239973299621
4707 -1761.556015360999
4708 -1760.433816568616
4709 -1759.721305186448
4710 -1758.542367078491
4711 -1757.761777872282
4712 -1756.544805981547
4713 -1755.681122339901
4714 -1754.396122640535
4715 -1753.471555612904
4716 -1752.128292814998
4717 -1751.135875754695
4718 -1750.08984685044
4719 -1748.909955063675
4720 -1747.393596368814
4721 -1746.629714790341
4722 -1744.926337397934
4723 -1743.717061553055
4724 -1742.505331136339
4725 -1741.12705890244
4726 -1739.888536080601
4727 -1738.442937655439
4728 -1737.155700687475
4729 -1735.698123212842
4730 -1734.416602468268
4731 -1733.43578158537
4732 -1731.495368838969
4733 -1730.594778496648
4734 -1729.17931727354
4735 -1728.189674253479
4736 -1726.742630443673
4737 -1725.719609856123
4738 -1724.26782056056
4739 -1723.248198473439
4740 -1721.801347131056
4741 -1720.82097813061
4742 -1719.416673775521
4743 -1718.48943728448
4744 -1717.159250882968
4745 -1716.289275801036
4746 -1715.036803754959
4747 -1714.253566328942
4748 -1713.060355015358
4749 -1712.367445325354
4750 -1711.24742076581
4751 -1710.630637419803
4752 -1709.591523709926
4753 -1709.052466256348
4754 -1708.094396230317
4755 -1707.645672658151
4756 -1706.734634182439
4757 -1706.327438149942
4758 -1705.494495008344
4759 -1705.170820386759
4760 -1704.411257628594
4761 -1704.115906864906
4762 -1703.183295724275
4763 -1702.99161937825
4764 -1702.326068443829
4765 -1701.975151902581
4766 -1701.367745360534
4767 -1701.06676766503
4768 -1700.484130721484
4769 -1700.201826989231
4770 -1699.614894123893
4771 -1699.326997936269
4772 -1698.709033817898
4773 -1698.367991637845
4774 -1697.750089372089
4775 -1697.339154142224
4776 -1696.681955746285
4777 -1696.20482318635
4778 -1695.502893002053
4779 -1694.970403647493
4780 -1694.230752223305
4781 -1693.846444361528
4782 -1692.72930591056
4783 -1692.333796408055
4784 -1691.161717564809
4785 -1690.749045216827
4786 -1689.802517273905
4787 -1688.964828037144
4788 -1688.056216899976
4789 -1687.513110670339
4790 -1686.505747657228
4791 -1685.556667439837
4792 -1684.592206450756
