"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
4398 5162.766362482372
4399 5191.116408250264
4400 5220.476963307023
4401 5287.621891108819
4402 5362.442698290762
4403 5435.004137912577
4404 5488.134791158795
4405 5558.618249413857
4406 5627.972546525395
4407 5694.148556948917
4408 5745.977318782388
4409 5790.871635183281
4410 5845.050537541868
4411 5882.996396034007
4412 5909.754589022488
4413 5921.19786247605
4414 5921.191115382057
4415 5914.996680807873
4416 5904.488399378982
4417 5895.078022453462
4418 5886.545247832612
4419 5883.389872476556
4420 5883.84558500219
4421 5890.193164506976
4422 5900.186639676355
4423 5915.549936589417
4424 5932.372816283341
4425 5954.215912970483
4426 5980.243206385823
4427 6010.313479488666
4428 6043.206212056985
4429 6078.19898130239
4430 6114.261723912884
4431 6150.754608268226
4432 6177.617694390672
4433 6213.649024161674
4434 6239.285140793381
4435 6264.488266606148
4436 6288.72421447084
4437 6304.191932172064
4438 6327.199006074002
4439 6341.753523953457
4440 6363.282434536369
4441 6376.265452611103
4442 6394.873725056203
4443 6405.72916785803
4444 6421.05671313238
4445 6430.014045265259
4446 6442.620733267403
4447 6449.920298867645
4448 6460.374073327936
4449 6466.670454954628
4450 6475.985112730771
4451 6481.53050063628
4452 6490.381287555502
4453 6495.994674784371
4454 6501.915096880949
4455 6508.095973929752
4456 6515.019741675404
4457 6522.13411613734
4458 6529.955777626414
4459 6538.157955490599
4460 6547.118900824235
4461 6556.224161241124
4462 6566.084975468697
4463 6576.152001518858
4464 6586.379053598971
4465 6596.563844936946
4466 6611.542402699483
4467 6620.628450933993
4468 6633.315932906063
4469 6640.775706357995
4470 6650.531951967353
4471 6655.79857075547
4472 6662.449971677819
4473 6665.660850954539
4474 6669.17298825758
4475 6670.4517217336
4476 6670.47121727403
4477 6669.115827854732
4478 6666.503941929112
4479 6663.853772447746
4480 6659.133951455068
4481 6655.290690068061
4482 6649.220719217144
4483 6644.679398682514
4484 6639.981051972985
4485 6635.054795330108
4486 6629.988981230045
4487 6624.554551914137
4488 6619.433621483419
4489 6614.195971118605
4490 6609.034291145248
4491 6603.920039815424
4492 6599.110148543557
4493 6594.250382050817
4494 6589.835992103814
4495 6585.441351466505
4496 6581.474275591701
4497 6577.595102965527
4498 6574.204278282838
