"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 -2042.476792171426
2 -2028.316195732406
3 -1757.790765093466
4 -1554.624710061032
5 -1236.1183229116
6 -989.2711923445266
7 -746.3274106921174
8 -538.1475431082956
9 -329.9770140604896
10 -144.7273403161593
11 33.83567372663022
12 168.775780356524
13 260.6696138594854
14 308.7849513437241
15 315.9274980039395
16 294.5034115853811
17 248.9117660206618
18 196.546013150151
19 136.6148771474429
20 74.98482133893771
21 15.02052982710041
22 -37.99193023828269
23 -78.62702818397069
24 -117.4393058175075
25 -144.3203990217349
26 -169.8373765256516
27 -184.930285176359
28 -195.2903374998108
29 -199.7431509170247
30 -200.2699277397085
31 -197.935126058118
32 -193.9302498744679
33 -189.6430268724955
34 -184.8990684855032
35 -181.4608103804202
36 -177.9477024533482
37 -175.650367972281
38 -173.8148599932047
39 -172.7443877237818
40 -171.9329954285703
41 -171.7008352336754
42 -171.8935319370166
43 -172.5166876902643
44 -173.515972290005
45 -174.6862387196974
46 -176.1061924089423
47 -177.5020843933557
48 -178.8223893173905
49 -180.0362187152172
50 -181.1147518349797
51 -181.9536470539567
52 -182.7983279683351
53 -183.3181293547113
54 -183.8794115731177
55 -184.2330378064928
56 -184.5843268040641
57 -184.8129856489513
58 -185.028338489497
59 -185.2152816309087
60 -185.3333150315877
61 -185.4773936340491
62 -185.569299823356
63 -185.6158475662459
64 -185.597008351436
65 -185.4857997576248
66 -185.3370327497859
67 -185.074436378519
68 -184.8000640239955
69 -184.4197318996353
70 -184.0629226285117
71 -183.6949219528784
72 -183.310293539192
73 -182.9076382753536
74 -182.5667778395387
75 -182.1496953718129
76 -181.8728885655365
77 -181.5191783769924
78 -181.230964791036
79 -180.9509039983234
80 -180.6366538722146
81 -180.3238744015922
82 -179.9728795797674
83 -179.6044539521644
84 -179.2037925371249
85 -178.7829144588854
86 -178.3312633772642
87 -177.8671910304672
88 -177.3693230777562
89 -176.8659901658978
90 -176.343919798868
91 -175.6332051247188
92 -175.0840629293316
93 -174.3560035512936
94 -173.8044855409865
95 -173.2662278534679
96 -172.7088162942446
97 -172.1482720585546
98 -171.5581587583871
99 -170.962795081795
100 -170.3345651520532
101 -169.7136582653089
102 -169.0693196897887
103 -168.4177105390173
104 -167.9725688134594
105 -167.2764040010284
106 -166.7960906980129
107 -166.2937313425666
108 -165.7607818102113
109 -165.2070284582379
110 -164.3422303937044
111 -163.7536961466325
112 -163.1446535618549
113 -162.2164669182553
114 -161.6009317387964
115 -160.9675851487001
116 -160.0111613983592
117 -159.3768667471616
118 -158.4265680631322
119 -157.8000109995857
120 -156.8569852327243
121 -156.2425810895528
122 -155.6169533606628
123 -154.6860046796096
124 -154.0772842215565
125 -153.4702954160002
126 -152.8553055337482
127 -152.2453625780725
128 -151.6176773014476
129 -150.9906228133694
130 -150.3614266886839
131 -149.7413230023644
132 -149.1121686896529
133 -148.4903716868366
134 -147.8724995711896
135 -147.2574388387156
136 -146.6487122678469
137 -146.0583495946093
138 -145.4757369076322
139 -144.9062552016786
140 -144.3417896543893
141 -143.7967333555531
142 -143.262177535158
143 -142.7441023305136
144 -141.9966490846579
145 -141.5322156893642
