"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 4948.207291009405
2 4420.062461723445
3 3213.40725084167
4 2632.352444282476
5 1920.053492012313
6 1492.506579395708
7 1127.547520949372
8 850.2980616599599
9 609.1542067074478
10 425.4178184328498
11 266.8198046281694
12 150.1107725046033
13 66.38610767066579
14 10.89635323327033
15 -22.22764129463842
16 -35.78247661607161
17 -38.8245415514707
18 -33.6157865911596
19 -23.51444768293884
20 -11.00848621917899
21 1.744119238333327
22 14.21516827339241
23 24.015370104987
24 34.08397241862441
25 41.55983313375227
26 49.43994555540572
27 54.66345175202412
28 59.12700368214415
29 62.41506351827586
30 64.71583753312672
31 66.33355652366809
32 67.37141391622846
33 67.76686177696631
34 67.86938467243988
35 67.55601246826015
36 66.91907442233804
37 66.17645444060432
38 65.17504335991029
39 64.11293638467662
40 62.72903143491223
41 61.43714358386486
42 60.04363660785891
43 58.35240015954822
44 56.56047349151159
45 54.89197926112523
46 53.19681137754115
47 51.63831599671543
48 50.2260617225816
49 48.878696716432
50 47.6163948554058
51 46.49263205342165
52 45.30377202050271
53 44.33528152398475
54 43.24352011936097
55 42.34976277467106
56 41.31672596758677
57 40.50453954204759
58 39.64162766196861
59 38.74657877957311
60 37.98441371387325
61 37.00564942815483
62 36.07857314743108
63 35.15392763143304
64 34.14858938312614
65 33.20587458219877
66 32.33664722922421
67 31.41824262425028
68 30.68786691341221
69 29.89102170502069
70 29.24761461869882
71 28.59445638455163
72 27.97821098503344
73 27.36346819883612
74 26.84114210886715
75 26.22841923424478
76 25.78514750523751
77 25.21896478653755
78 24.75659501663693
79 24.25923289381127
80 23.77293860182546
81 23.26795948371024
82 22.78081187680294
83 22.28364012070448
84 21.80744147192576
85 21.32603734354019
86 20.86972634522786
87 20.41297804809433
88 19.97876547986638
89 19.54792122202616
90 19.14209042756455
91 18.66628966711637
92 18.30842835634921
93 17.87912833373394
94 17.55551509117489
95 17.22468785838851
96 16.91565978992468
97 16.60433103203636
98 16.31467198444222
99 16.02536032007187
100 15.75702376408648
101 15.48731466758962
102 15.23888533965214
103 14.98922577699697
104 14.80591795873958
105 14.55843990366687
106 14.38346113100157
107 14.198278170323
108 14.02562726972239
109 13.84574433336434
110 13.63711200682069
111 13.47875870372464
112 13.32992651020802
113 13.13679798914579
114 13.00545000216444
115 12.8666546306751
116 12.70752972005928
117 12.5843066726372
118 12.44072892810974
119 12.33122643700573
120 12.20595377847882
121 12.10589503793536
122 12.01448293002706
123 11.89721400857935
124 11.82016092537155
125 11.73257142674899
126 11.65793834519928
127 11.57757959841984
128 11.51203074547319
129 11.44312167350766
130 11.38635182112207
131 11.32634391013636
132 11.27701706664567
133 11.22561587607364
134 11.18446382901957
135 11.14069654227704
136 11.10753239627176
137 11.07109131268051
138 11.04155000784112
139 11.01288311620203
140 10.98828060470263
141 10.96446219370042
142 10.94323015366787
143 10.9231436731191
144 10.90941349345869
145 10.89659448864068
146 10.88401233518678
147 10.87232434463487
148 10.8663172501158
149 10.85581718829407
150 10.84632969672408
151 10.83708201246695
152 10.83215419941549
153 10.82529026266734
154 10.81795515099955
155 10.81202560456522
156 10.80703917258622
157 10.80130077831009
158 10.79785857253912
159 10.79463870269717
160 10.79247230768613
161 10.7904083249168
162 10.79118548276688
163 10.79219041802858
164 10.79713758844341
165 10.79916518431395
166 10.80417653911754
167 10.80721036623252
168 10.81271672226511
169 10.81452141361792
170 10.82096157151346
171 10.82329288123898
172 10.82979503294402
173 10.83139861931988
174 10.83644191548876
175 10.83632164785868
176 10.84166049915867
177 10.84176849125875
178 10.84544541097027
179 10.84421754257694
180 10.8472741001101
181 10.84362130158824
182 10.84489075008212
183 10.83926247845175
184 10.84025910071398
185 10.83247424661991
186 10.83227029935564
187 10.82428528808593
188 10.82359184738469
189 10.81323922298847
190 10.8113077091722
191 10.79913841622092
192 10.79492098263509
193 10.78218226446892
194 10.77630582399765
195 10.76254155640826
196 10.75496087589332
197 10.74097730266585
198 10.7317272431872
199 10.71694640140129
200 10.70521351842707
201 10.68966923039197
202 10.67655025870668
203 10.65983883858997
204 10.64426325186839
205 10.62503463891524
206 10.61044379694162
207 10.58960450522437
208 10.57363159826516
209 10.55038968079332
210 10.53347062962208
211 10.50884919885188
212 10.48906852541097
213 10.46255733916228
214 10.44121182229851
215 10.41251553053771
216 10.39108820120599
217 10.36160922787625
218 10.33981600914832
219 10.3090310286791
220 10.28492328479844
221 10.25378073220437
222 10.23036740698878
223 10.19902436783166
224 10.17497817100811
225 10.14122586999767
226 10.11568683957618
227 10.08177704370513
228 10.05704611976211
229 10.02248864014176
230 9.996244131940337
231 9.961349028648163
232 9.933997340336878
233 9.897606589332574
234 9.869765770476056
235 9.834404577170586
236 9.807783490974513
237 9.771857245017635
238 9.746017203965604
239 9.710004068599311
240 9.683234682099842
241 9.646210735847562
242 9.618212762664436
243 9.581012381826772
244 9.552339072578059
245 9.512868115777966
246 9.484898694690838
247 9.445981530513249
248 9.418534011554481
249 9.37984818915352
250 9.352377149177011
251 9.315074423414107
252 9.289068379418008
253 9.252005374102836
254 9.225541131120846
255 9.189380679210442
256 9.162415804221602
257 9.126465893635038
258 9.099466992372129
259 9.064474844386528
260 9.037260269817553
261 9.002403867467198
262 8.975676013075642
263 8.941926925128953
264 8.916454408871697
