"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 -5996.706265159763
2 -5767.591668774353
3 -4811.455452252688
4 -4253.984302555486
5 -3436.123481719916
6 -2836.671508356182
7 -2270.722868551399
8 -1800.537515907352
9 -1355.557680721714
10 -977.1052120784791
11 -614.9621484699893
12 -339.4909161415265
13 -144.2395158044148
14 -30.80816194748522
15 1.771682986465775
16 -25.81249724882275
17 -102.5260330868968
18 -197.2802698722346
19 -309.9331373371392
20 -428.8064124082928
21 -546.7888348687585
22 -652.9052610964801
23 -735.8767301002786
24 -816.9450025540367
25 -874.8197639541686
26 -931.8421819856513
27 -967.6480826325565
28 -995.013562995973
29 -1010.472912591069
30 -1017.874595058205
31 -1019.252983049914
32 -1016.946648546981
33 -1013.152710299154
34 -1008.55773148198
35 -1005.179895562
36 -1001.868032848728
37 -999.8023249135291
38 -998.6613476033849
39 -998.5813899149412
40 -999.3030096855348
41 -1000.664127143374
42 -1002.834974458914
43 -1006.059235724481
44 -1009.974105578149
45 -1013.939847679495
46 -1018.342678665127
47 -1022.490677421655
48 -1026.412672269155
49 -1030.112633709869
50 -1033.594557651552
51 -1036.52722312534
52 -1039.71104225752
53 -1041.97718666518
54 -1044.646093849349
55 -1046.566844990116
56 -1048.869486059244
57 -1050.484077581997
58 -1052.23773869267
59 -1054.030232770657
60 -1055.436556879302
61 -1057.385257504041
62 -1059.140342603503
63 -1060.77088393705
64 -1062.492555545568
65 -1063.8081146138
66 -1064.858584993493
67 -1065.72499003421
68 -1066.174490665278
69 -1066.515149564701
70 -1066.616516046272
71 -1066.700691780797
72 -1066.715700991911
73 -1066.712630227202
74 -1066.681979088811
75 -1066.711980809517
76 -1066.684853910154
77 -1066.79156826214
78 -1066.829385161668
79 -1066.976827228641
80 -1067.073394476731
81 -1067.236199804563
82 -1067.318693541491
83 -1067.404067507088
84 -1067.406253671913
85 -1067.383281474297
86 -1067.26413922387
87 -1067.125794858628
88 -1066.89772938248
89 -1066.64825630034
90 -1066.326041716942
91 -1065.825473202276
92 -1065.355287842849
93 -1064.707999844627
94 -1064.160658537657
95 -1063.645334469303
96 -1063.076255838783
97 -1062.513424357391
98 -1061.889069647915
