"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 -7803.319034286971
2 -7466.981007100761
3 -6126.092274426463
4 -5386.178161802733
5 -4320.694171117676
6 -3563.354312906452
7 -2849.527929065136
8 -2257.539829712715
9 -1691.698729389451
10 -1207.040091228854
11 -755.7972974972243
12 -422.2101793136439
13 -199.2125449549669
14 -84.31355954507177
15 -66.31561162950159
16 -115.2770467891864
17 -221.5713020876225
18 -343.5180513340146
19 -483.2951312064814
20 -627.6623903692878
21 -768.2167524536823
22 -894.0731801433529
23 -990.7399583888653
24 -1084.685957074782
25 -1151.602373184377
26 -1217.564148638638
27 -1258.954389842792
28 -1290.702241856902
29 -1309.190042261273
30 -1318.437840780532
31 -1320.896820085476
32 -1319.241887185455
33 -1315.811071017991
34 -1311.56090527527
35 -1308.438626266516
36 -1305.430063093579
37 -1303.785294304367
38 -1303.182379670045
39 -1303.666207336419
40 -1305.139019443573
41 -1307.167480660094
42 -1310.148935228827
43 -1314.303506409053
44 -1319.169322568948
45 -1324.006221006406
46 -1329.330161970552
47 -1334.361625189196
48 -1339.039689369102
49 -1343.496940387805
50 -1347.647577626712
51 -1351.19484912501
52 -1355.010729447302
53 -1357.820691955383
54 -1361.0526536842
55 -1363.414326915822
56 -1366.181731606423
57 -1368.151341139094
58 -1370.274126965992
59 -1372.470584399797
60 -1374.175683697922
61 -1376.546329708132
62 -1378.571335167609
63 -1380.423697397884
64 -1382.297250884565
65 -1383.659041071601
66 -1384.668788934256
67 -1385.410960281109
68 -1385.677605389238
69 -1385.777666301426
70 -1385.639064683814
71 -1385.512998006684
72 -1385.272409539627
73 -1385.057535359421
74 -1384.815253124079
75 -1384.637352843714
76 -1384.458322515006
77 -1384.413134067905
78 -1384.29136700737
79 -1384.320525157591
80 -1384.251464538169
81 -1384.271035290046
82 -1384.153214892338
83 -1384.044598671385
84 -1383.797047836777
85 -1383.533615129136
86 -1383.12879170715
87 -1382.706194582975
88 -1382.155707519358
89 -1381.580594365892
90 -1380.900125375149
91 -1379.920568837337
92 -1379.060652734843
93 -1377.938214710346
94 -1377.012419434446
95 -1376.151146536688
96 -1375.204913318856
97 -1374.288617364561
98 -1373.281950835698
99 -1372.289567536747
100 -1371.197992212024
101 -1370.166451446303
102 -1369.06162633636
103 -1367.98710951417
104 -1367.237086720013
105 -1366.127426234017
106 -1365.321246559482
107 -1364.526648548019
108 -1363.653875986834
109 -1362.808164563378
110 -1361.426563519879
111 -1360.499712356938
112 -1359.510346500611
113 -1358.039073646282
114 -1357.022499325028
115 -1356.015760361538
116 -1354.437367625123
117 -1353.404401501244
118 -1351.808112293977
119 -1350.783270674618
120 -1349.180402857363
121 -1348.161176023996
122 -1347.092179495566
123 -1345.553031080373
124 -1344.511456063221
125 -1343.538352735631
126 -1342.517240282473
127 -1341.55775843585
128 -1340.536895218877
129 -1339.566304729734
130 -1338.580588938046
131 -1337.658295439335
132 -1336.710026031045
133 -1335.818894822625
134 -1334.919283952044
135 -1334.072964643485
136 -1333.226783088461
137 -1332.453315085461
138 -1331.692180989199
139 -1330.980184700129
140 -1330.278976837226
141 -1329.643416544548
142 -1329.013889354164
143 -1328.442092461319
144 -1327.619055469443
145 -1327.131990171282
146 -1326.675696735362
147 -1326.273690302591
148 -1325.717331099896
149 -1325.395331614272
150 -1325.098017013962
151 -1324.861592084856
152 -1324.540232065966
153 -1324.359754852042
154 -1324.233017225651
155 -1324.143554943675
156 -1324.075768498776
157 -1324.04150680922
158 -1324.045579135403
159 -1324.078759814369
160 -1324.145809431425
161 -1324.229462494483
162 -1324.346257556568
163 -1324.478918517011
164 -1324.637020646594
165 -1324.81480046206
166 -1325.013615502686
167 -1325.233333766746
168 -1325.476878864819
169 -1325.744726141962
170 -1326.018980508636
171 -1326.311692846377
172 -1326.617368287345
173 -1326.953793656648
174 -1327.285820466481
175 -1327.648033743164
176 -1328.003733091228
177 -1328.380560938226
178 -1328.760014445431
179 -1329.162488990635
180 -1329.559946251473
181 -1329.986379346088
182 -1330.396038217653
183 -1330.831634323313
184 -1331.256912978538
185 -1331.708884389603
186 -1332.140415535721
187 -1332.603570720305
188 -1333.049944379374
189 -1333.527144479587
190 -1333.982091178542
191 -1334.474802728804
192 -1334.944419351481
193 -1335.442411334023
194 -1335.917014985293
195 -1336.421357728467
196 -1336.907041431628
197 -1337.418582953507
198 -1337.910949767001
199 -1338.433518846087
200 -1338.939727812104
201 -1339.462209345416
202 -1339.973078196497
203 -1340.501247574209
204 -1341.015416551284
205 -1341.543024545487
206 -1342.054357785418
207 -1342.587283625569
208 -1343.096986154805
209 -1343.625893240867
210 -1344.137695584749
211 -1344.670770268609
212 -1345.191637474644
213 -1345.719076580416
214 -1346.233985157882
215 -1346.767022618123
216 -1347.283541175683
217 -1347.815163548381
218 -1348.335204325711
219 -1348.871228465453
220 -1349.392930826778
221 -1349.92358607255
222 -1350.437298473538
223 -1350.969905724548
224 -1351.482785318083
225 -1352.016105457559
226 -1352.536826581096
227 -1353.074197654074
228 -1353.588215647128
229 -1354.120263408636
230 -1354.63349650265
231 -1355.17613807514
232 -1355.687506829672
233 -1356.230251043282
234 -1356.746524287391
235 -1357.291112928161
236 -1357.803796149072
237 -1358.352391643253
238 -1358.860426655106
239 -1359.41102521982
240 -1359.91978832632
241 -1360.469331322518
242 -1360.981426966878
243 -1361.530301247579
244 -1362.041499830311
245 -1362.594127287785
246 -1363.105740858518
247 -1363.662940947676
248 -1364.187307549222
249 -1364.748232066233
250 -1365.266010036476
251 -1365.823177083571
252 -1366.342437902072
253 -1366.898911218703
254 -1367.416990795012
255 -1367.975692623088
256 -1368.502900518172
257 -1369.064412031902
258 -1369.586639948126
259 -1370.150186535926
260 -1370.678231998391
261 -1371.242939279266
262 -1371.7636239821
263 -1372.327994955556
264 -1372.850213127809
265 -1373.417380398735
266 -1373.940356003971
267 -1374.50740879637
268 -1375.033702066095
269 -1375.600426825279
270 -1376.120428235107
271 -1376.684269168817
272 -1377.204494273824
273 -1377.766672414582
274 -1378.285769343405
275 -1378.845182300296
276 -1379.367745288048
277 -1379.917380932857
278 -1380.430323253749
279 -1380.983285541173
280 -1381.498681215962
281 -1382.053206964522
282 -1382.565808599103
283 -1383.115493487044
284 -1383.629274580839
285 -1384.174765977158
286 -1384.684942280062
287 -1385.228314755013
288 -1385.737584562765
289 -1386.276614526635
290 -1386.780464335334
291 -1387.309703377437
292 -1387.8115872974
293 -1388.338536449158
294 -1388.839005933681
295 -1389.365513567761
296 -1389.86430986554
297 -1390.385844121632
298 -1390.881562952005
299 -1391.39875806948
300 -1391.887166875802
301 -1392.402049038055
302 -1392.885701122703
303 -1393.391156883226
304 -1393.877919047264
305 -1394.381049085614
306 -1394.8608468046
307 -1395.361205367937
308 -1395.838546679528
309 -1396.333153928912
310 -1396.803303805332
311 -1397.296616689244
312 -1397.772050864741
313 -1398.258787024178
314 -1398.722590539283
315 -1399.209740763178
316 -1399.67344589432
317 -1400.160740631418
318 -1400.61840757728
319 -1401.104648061186
320 -1401.563872053681
321 -1402.045966547221
322 -1402.49197186394
323 -1402.972566542947
324 -1403.419294000683
325 -1403.896109807959
326 -1404.332223110331
327 -1404.806368542727
328 -1405.234033766079
329 -1405.708211874141
330 -1406.131832864271
331 -1406.603769172813
332 -1407.022125851428
333 -1407.490743387908
334 -1407.907450593412
335 -1408.366045615912
336 -1408.773514487542
337 -1409.233382744771
338 -1409.635181848322
339 -1410.091336849801
340 -1410.490668909748
341 -1410.939980055356
342 -1411.339992049864
343 -1411.781512462555
344 -1412.177225573101
345 -1412.608686994505
346 -1412.99880066278
347 -1413.431420281007
348 -1413.815030220107
349 -1414.242752345962
350 -1414.622156892725
351 -1415.044235157254
352 -1415.419571987702
353 -1415.836611942732
354 -1416.207803406544
355 -1416.617188267344
356 -1416.987066549635
357 -1417.387305001598
358 -1417.747431844063
359 -1418.142374603355
360 -1418.497898781239
361 -1418.89059927089
362 -1419.239222158558
363 -1419.626268100352
364 -1419.969533188184
365 -1420.355257524255
366 -1420.701694246785
367 -1421.079558374473
368 -1421.418508421725
369 -1421.7937470735
370 -1422.12826858211
371 -1422.495693384517
372 -1422.825456550733
373 -1423.187407524886
374 -1423.511158618753
375 -1423.860050400308
376 -1424.174919165264
377 -1424.520229104917
378 -1424.832196853637
379 -1425.1792866439
380 -1425.483515695481
381 -1425.826075733973
382 -1426.124439954573
383 -1426.47000687565
384 -1426.764055121673
385 -1427.104576872434
386 -1427.386860230589
387 -1427.720923384324
388 -1428.000119423672
389 -1428.327991150781
390 -1428.595238503982
391 -1428.921733745244
392 -1429.183622632157
393 -1429.507246387734
394 -1429.767530218322
395 -1430.085677985995
396 -1430.346278453575
397 -1430.657694161672
398 -1430.911099696932
399 -1431.218046873544
400 -1431.465761261478
401 -1431.769370802122
402 -1432.006408929585
403 -1432.302955640141
404 -1432.537430230565
405 -1432.827504813924
406 -1433.056584203464
407 -1433.348272762598
408 -1433.576440879443
409 -1433.861882218819
410 -1434.089145143843
411 -1434.367736805858
412 -1434.584612241547
413 -1434.861129906099
414 -1435.073181767257
415 -1435.346270592547
416 -1435.55385637689
417 -1435.824043304154
418 -1436.022564489755
419 -1436.290635403839
420 -1436.492908058033
421 -1436.754593255941
422 -1436.946661391
423 -1437.205854736118
424 -1437.401110336524
425 -1437.652914073822
426 -1437.845780230102
427 -1438.09423812254
428 -1438.279469302665
