"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 -14476.59129265287
2 -13817.36276167183
3 -12047.03688246123
4 -10456.17684309777
5 -8876.178539625396
6 -7493.505786895858
7 -5914.912076912647
8 -4238.754478069618
9 -2552.332173725451
10 -1202.92486665757
11 -273.9442601456252
12 407.0326073846164
13 803.6577309895216
14 1023.229076143047
15 1082.072003716038
16 1034.712203720276
17 905.7003989670956
18 719.8413258197764
19 453.5373220848773
20 162.0290638135936
21 -183.1014357111618
22 -508.3827556491129
23 -804.5561822620429
24 -1028.356930394695
25 -1224.327267595002
26 -1388.738485401829
27 -1503.814760955738
28 -1595.803796979251
29 -1654.133236163683
30 -1699.672381131993
31 -1733.01307322862
32 -1761.416311068407
33 -1776.921397711565
34 -1781.870419125138
35 -1778.125716900062
36 -1768.281225195381
37 -1754.079319963559
38 -1736.409425020996
39 -1721.485800372712
40 -1706.22531356697
41 -1691.035339676415
42 -1680.479224459671
43 -1670.871677256866
44 -1662.501057020085
45 -1655.658697443235
46 -1650.764939236614
47 -1646.145210585602
48 -1644.567629154461
49 -1644.607326307093
50 -1646.308004337207
51 -1649.453199556823
52 -1653.959306342969
53 -1659.426133009963
54 -1665.962912313918
55 -1673.095866954376
56 -1678.503854118678
57 -1687.056091345825
58 -1693.12918984581
59 -1699.538741131207
60 -1706.352569881315
61 -1716.150229293479
62 -1722.421318038718
63 -1731.220017232056
64 -1736.831739039267
65 -1742.062339264256
66 -1747.042471531173
67 -1751.597741945285
68 -1755.773957111842
69 -1759.388107468188
70 -1762.536977592007
71 -1765.082970818693
72 -1767.22032660512
73 -1768.780619649229
74 -1769.875584719642
75 -1770.394456501067
76 -1770.457962472934
77 -1769.984158583186
78 -1769.101098722797
79 -1767.825990816955
80 -1766.190856264714
81 -1764.179529249787
82 -1761.889007858318
83 -1759.350059653805
84 -1756.565124074646
85 -1753.680992395457
86 -1750.680850029174
87 -1747.61917985057
88 -1744.426210767405
89 -1741.243011544552
90 -1738.028710357434
91 -1734.866883925167
92 -1731.738248756878
93 -1728.725348714381
94 -1725.704680270729
95 -1722.850297444717
96 -1720.077202911806
97 -1717.420546006833
98 -1714.844252752515
99 -1712.421345523369
100 -1710.018421631332
101 -1707.794020657256
102 -1705.614612460685
103 -1703.560076349439
104 -1701.512956386298
105 -1699.620829287727
106 -1697.773525333805
107 -1695.975424663598
108 -1694.197696624681
109 -1692.492017428756
110 -1690.810093010743
111 -1689.146633239762
112 -1687.457730244807
113 -1685.813575249421
114 -1684.154184148128
115 -1682.482791184919
116 -1680.778163275807
117 -1679.101188587015
118 -1677.387800759266
119 -1675.68614979881
120 -1673.938099245627
121 -1672.188581902409
122 -1670.404388829541
123 -1668.630055159383
124 -1666.749246651881
125 -1664.918679908428
126 -1663.011123770865
127 -1661.153263016731
128 -1659.182414101361
129 -1657.281005913924
130 -1655.318937068844
131 -1653.443227636601
132 -1651.48693295053
133 -1649.59922838021
134 -1647.638974005856
