"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 -11774.97728403363
2 -11272.69637687707
3 -9860.778300505264
4 -8549.470061946571
5 -7220.986610572707
6 -6048.058403843227
7 -4690.382625885715
8 -3223.931163619821
9 -1751.764182379668
10 -579.7096375365149
11 221.8729604842825
12 806.2642357050918
13 1143.742174074033
14 1327.439298362826
15 1372.311728868166
16 1324.318505679954
17 1203.631545279803
18 1032.662424168491
19 788.8187117442287
20 523.6107186327988
21 210.8194478669446
22 -83.75187915331109
23 -351.1126272182304
24 -552.5264181078795
25 -727.2396042247522
26 -872.8090027828767
27 -973.3705828215897
28 -1052.073818838292
29 -1100.626497138139
30 -1136.934704600947
31 -1161.647162922965
32 -1180.336352555988
33 -1187.725570066959
34 -1185.892608867851
35 -1176.761068081728
36 -1162.421996014779
37 -1144.712915405456
38 -1124.357933225285
39 -1107.64240896538
40 -1090.818617983388
41 -1074.293039484938
42 -1062.787544831091
43 -1052.212022775419
44 -1042.795214107644
45 -1034.913905913761
46 -1028.849152362278
47 -1022.785496749534
48 -1020.123928813048
49 -1019.040696976661
50 -1019.541955238363
51 -1021.455839333457
52 -1024.668292201027
53 -1028.825474098627
54 -1034.003117820127
55 -1039.754535598358
56 -1044.17004163442
57 -1051.163129262882
58 -1056.139226521642
59 -1061.362259973037
60 -1066.873372675766
61 -1074.718664539294
62 -1079.712336053477
63 -1086.64010233544
64 -1091.026263549995
65 -1095.012247827541
66 -1098.722956561782
67 -1102.011978758989
68 -1104.923725917845
69 -1107.291626913893
70 -1109.214495242793
71 -1110.581006858439
72 -1111.559334466759
73 -1112.022682260625
74 -1112.059865974138
75 -1111.594975430715
76 -1110.724198960907
77 -1109.395674221115
78 -1107.711304179609
79 -1105.70329142865
80 -1103.392191232522
81 -1100.785537707145
82 -1097.949564610931
83 -1094.917021189752
84 -1091.70184635478
85 -1088.420674507963
86 -1085.061335054553
87 -1081.679218655272
88 -1078.216722210296
89 -1074.787368291592
90 -1071.343831335239
91 -1067.979573715376
92 -1064.660068059609
93 -1061.465703503009
94 -1058.283083251606
95 -1055.257085167282
96 -1052.30923852485
97 -1049.493065479181
98 -1046.758341972599
99 -1044.168551692965
100 -1041.609748030828
101 -1039.212585722994
102 -1036.860465930873
103 -1034.621023456672
104 -1032.394725075504
105 -1030.302767110763
106 -1028.246394897225
107 -1026.227984295115
108 -1024.227294923645
109 -1022.283572306076
110 -1020.359120260104
111 -1018.45105638878
112 -1016.506648100534
113 -1014.599245448232
114 -1012.669702120784
115 -1010.718630383827
116 -1008.729844031106
117 -1006.75872634328
118 -1004.748366492688
119 -1002.744199039347
120 -1000.695610147726
121 -998.636868775677
122 -996.5454539187486
123 -994.4561074161825
124 -992.2740185720152
125 -990.1335869323946
126 -987.9249163612751
127 -985.7571044254815
128 -983.4842882483048
129 -981.2774432975153
130 -979.0143672137343
131 -976.8322435817493
132 -974.5855005041225
133 -972.3951171388373
134 -970.146458460173
135 -967.9850124875976
136 -965.7480427265482
137 -963.5795648892258
138 -961.3629761008189
139 -959.2404708989517
140 -957.0614232771148
141 -955.0083037167254
142 -952.8715020049908
143 -950.8261169525475
144 -948.714060344196
145 -946.6961423232343
146 -944.6282939221129
147 -942.6541607271104
148 -940.6041883103462
149 -938.6868462655104
150 -936.6825822078138
151 -934.7877132181654
152 -932.8286818242057
153 -930.9864511982287
154 -929.0879037749506
155 -927.27744464531
156 -925.3893924112784
157 -923.6331598354642
158 -921.8067944225603
159 -920.1131747792836
160 -918.3572574507408
161 -916.7403738459866
162 -915.0364109645626
163 -913.4510142985357
164 -911.8138354386123
165 -910.3228631621822
166 -908.7631265583929
167 -907.3360155106286
168 -905.8536977264889
169 -904.4982808359954
170 -903.1195034592248
171 -901.8815603149214
172 -900.6146106508144
173 -899.4917352316691
174 -898.359902014968
175 -897.3758834777146
176 -896.3850915589057
177 -895.5616584016608
178 -894.7096187937966
179 -894.0454276636408
180 -893.352981418145
181 -892.8204526456192
182 -892.2971964941586
183 -891.9445273061713
184 -891.5886428806317
185 -891.410739031115
186 -891.2290150897317
187 -891.2007618147247
188 -891.1792539352209
189 -891.3326373586566
190 -891.486023373525
191 -891.8117819998923
192 -892.139437725343
193 -892.6319006463469
194 -893.1213690677574
195 -893.7828066334906
196 -894.4282140301434
197 -895.2431018020225
198 -896.0518809076229
199 -897.0142984411203
200 -897.9720231911657
201 -899.0728175680323
202 -900.1554331147638
203 -901.3884108309503
204 -902.6062546211028
205 -903.9498527376327
206 -905.269530560601
207 -906.7508473475311
208 -908.1760704881635
209 -909.7255258718653
210 -911.2395932115191
211 -912.8583232210685
212 -914.4484134581994
213 -916.1490659866946
214 -917.781592259358
215 -919.513179562804
216 -921.191149835778
217 -922.960045835728
218 -925.5051645516368
219 -927.1986695534345
220 -928.8240373373908
221 -931.29548031124
222 -932.834785542356
223 -935.1986884444772
224 -936.6723321674373
225 -938.2005979565921
226 -940.3700203205391
227 -941.8222615820633
228 -943.8719838605036
229 -945.2278255916013
230 -946.4942421956058
231 -948.4784811162976
232 -949.6792796873528
233 -951.5390222932757
234 -952.6618815094599
235 -953.8581350917431
236 -955.5341033317396
237 -956.6624078601955
238 -957.712406654168
239 -959.3525203241804
240 -960.3267138829701
241 -961.3754581823453
242 -962.348021071861
243 -963.3937720344272
244 -964.3715439028333
245 -965.4119752714644
246 -966.3791464011537
247 -967.4244533361102
248 -968.3984278240467
249 -969.4296865337893
250 -970.3939278159011
251 -971.4266410235318
252 -972.3891127648831
253 -973.3979982321183
254 -974.3426617553954
255 -975.3501688829581
256 -976.2662489762907
257 -977.2367235055591
258 -978.1241726686866
259 -979.0721542661462
260 -979.9212425439116
261 -980.8020891177574
262 -981.5994537084556
263 -982.454069578083
264 -983.2180074611089
265 -984.0135203654324
266 -984.7144519011716
267 -985.4787613764111
268 -986.1433388831693
269 -986.8660027810657
270 -987.4859635752202
271 -988.1839283984352
272 -988.7811746157228
273 -989.4325993782244
274 -989.9895510218051
275 -990.6319292144752
276 -991.1714402710529
277 -991.7883061547137
278 -992.3026329735574
279 -992.9062611684944
280 -993.4125439842247
281 -994.0073460514824
282 -994.5034733082682
283 -995.0841398021603
284 -995.584828188532
285 -996.1534771868888
286 -996.6442576652084
287 -997.2148780202672
288 -997.7077544287052
289 -998.2678205292683
290 -998.7626291883945
291 -999.3215018570766
292 -999.824517365157
293 -1000.377247912586
294 -1000.867181020834
295 -1001.424205347772
296 -1001.922364007574
297 -1002.478267279575
298 -1002.967491586576
299 -1003.526835842193
300 -1004.023379724215
301 -1004.58549794691
302 -1005.084154228429
303 -1005.643383417572
304 -1006.147222487142
305 -1006.706246496816
306 -1007.202844027322
307 -1007.758820180284
308 -1008.269500463701
309 -1008.811987866369
310 -1009.309848347323
311 -1009.860613033012
312 -1010.359075723173
313 -1010.896735722949
314 -1011.391927353365
315 -1011.931385112594
316 -1012.423067096971
317 -1012.956398272892
318 -1013.442891614617
319 -1013.97679185202
320 -1014.476133551496
321 -1015.006447060414
322 -1015.491885862138
323 -1016.029281865022
324 -1016.509889761893
325 -1017.045264045906
326 -1017.524016394236
327 -1018.047698339143
328 -1018.53494833475
329 -1019.062452160065
330 -1019.535031772576
331 -1020.062395921411
332 -1020.544470242826
333 -1021.072374233954
334 -1021.543759704679
335 -1022.065599670717
336 -1022.537151748465
337 -1023.059163885178
338 -1023.520852258156
339 -1024.036763080705
340 -1024.500859757187
341 -1025.009128715845
342 -1025.462045891737
343 -1025.98230822895
344 -1026.44424030152
345 -1026.949740936462
346 -1027.39969406246
347 -1027.903796913198
348 -1028.356381064581
349 -1028.856575593683
350 -1029.302799360872
351 -1029.79441776035
352 -1030.246773331797
353 -1030.731390412368
354 -1031.17678703706
355 -1031.662495337269
356 -1032.111469062237
357 -1032.591636646216
358 -1033.030673647044
359 -1033.506352140254
360 -1033.951677470658
361 -1034.417549182878
362 -1034.855760642545
363 -1035.315769768627
364 -1035.752249854286
365 -1036.207004494776
366 -1036.630723234174
367 -1037.079875064316
368 -1037.508991854397
369 -1037.950489359227
370 -1038.369441981585
371 -1038.820155354144
372 -1039.233578570616
373 -1039.668056692313
374 -1040.077356102613
375 -1040.520004827373
376 -1040.919523518623
377 -1041.356490709974
378 -1041.752360021417
379 -1042.177144765329
380 -1042.576363209282
381 -1043.006297037909
382 -1043.383794381687
383 -1043.813488630579
384 -1044.199103791022
385 -1044.615892451053
386 -1044.99485687166
387 -1045.41929208966
388 -1045.789732904877
389 -1046.206886658914
390 -1046.578588012747
391 -1046.991460775869
392 -1047.364469557798
393 -1047.772311659246
394 -1048.138154032731
395 -1048.540660348327
396 -1048.901516652967
397 -1049.299830588402
398 -1049.656797941298
399 -1050.056311688356
400 -1050.414323654793
401 -1050.802230555323
402 -1051.154423730189
403 -1051.535608468883
404 -1051.887906749162
405 -1052.256040919012
406 -1052.596099068913
407 -1052.970009075487
408 -1053.311201791412
409 -1053.675963393303
410 -1054.010529490194
411 -1054.378268354103
412 -1054.711363332426
413 -1055.065253561657
414 -1055.392179533582
415 -1055.748358204039
416 -1056.076264330001
417 -1056.426791744565
418 -1056.744435550895
419 -1057.095064236819
420 -1057.407321881141
421 -1057.753321098917
422 -1058.063590105022
423 -1058.407077700474
424 -1058.71313938187
425 -1059.045339946915
426 -1059.337972428673
427 -1059.685261460038
428 -1059.978196099443
429 -1060.31122885354
430 -1060.598142566222
431 -1060.922490931064
432 -1061.202097429583
433 -1061.53016025317
434 -1061.808928079279
435 -1062.129367051512
436 -1062.400138316149
437 -1062.711438368542
438 -1062.979684439704
439 -1063.292556655984
440 -1063.558563571713
441 -1063.862626565481
442 -1064.124795376368
443 -1064.425490106522
444 -1064.685174872177
445 -1064.981928725241
446 -1065.240723839888
447 -1065.534684680465
448 -1065.785731436161
