"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 2968.589599876436
2 2692.7957926077
3 2004.908440275535
4 1623.856746093162
5 1287.271147567499
6 1041.379243110417
7 805.8251784481251
8 598.4029028545854
9 411.8634473079572
10 268.0835043889542
11 170.318686283839
12 97.86577940260928
13 54.12501690082265
14 25.69060793131276
15 11.43888830617987
16 4.995323283922399
17 4.285714394558807
18 7.562045984947391
19 14.82112073704131
20 23.44792014346305
21 33.81483152277341
22 43.13136745519835
23 51.6384383334679
24 57.80090820149718
25 63.17585636962943
26 67.72107297322914
27 70.71976814697425
28 73.01996520025659
29 74.22470813702716
30 74.95094885829198
31 75.30634361962454
32 75.45852950801755
33 75.22347491725122
34 74.51110112644194
35 73.3539570773421
36 71.82937384618417
37 70.01001694634975
38 67.99965771202704
39 66.11856804673312
40 64.05017779370853
41 61.89787346109352
42 60.10585978901211
43 58.19854779777109
44 56.24911052107156
45 54.30107968013753
46 52.38609350971112
47 50.10530726293156
48 48.43340491469577
49 46.78512471735004
50 45.19353482084863
51 43.65769218169769
52 42.18843344477921
53 40.78359146534119
54 39.44353945041833
55 38.16825992827808
56 37.20969430650843
57 35.96217615081199
58 35.04441607594705
59 34.10278267787313
60 33.174545928398
61 32.03856712846641
62 31.19780234761068
63 30.16021276678948
64 29.37636911264171
65 28.57331601123367
66 27.78281049896686
67 26.99905931300125
68 26.2368541388934
69 25.48998822484036
70 24.76463788302105
71 24.0585923103662
72 23.38020253841859
73 22.71615469296552
74 22.07313890393092
75 21.44861491495397
76 20.84831391909886
77 20.26392022199988
78 19.70054162171867
79 19.15005223314373
80 18.61968012406087
81 18.09942863452307
82 17.59698934047647
83 17.10395666701655
84 16.62410390032985
85 16.15112868550311
86 15.68669825589473
87 15.2290413006844
88 14.78416268596929
89 14.34499900987921
90 13.9187508327405
91 13.49728035782438
92 13.08696877173451
93 12.67984763376344
94 12.28455479540118
95 11.89185868594699
96 11.51237537751669
97 11.13600036965483
98 10.77257567364352
99 10.41314025432473
100 10.06465954635191
101 9.721540734055083
102 9.392182143504643
103 9.068125993533043
104 8.758017289495511
105 8.456364657339535
106 8.168090506080937
107 7.88835171130623
108 7.622000767719014
109 7.365791665153987
110 7.123777613685336
111 6.890837080549089
112 6.671427623498236
113 6.459997951448217
114 6.262218711724247
115 6.07109628491098
116 5.894278748309183
117 5.726065629151908
118 5.568758805440113
119 5.418269890236448
120 5.278424401387319
121 5.14439912793127
122 5.019979107374656
123 4.90137264114442
124 4.790728601199375
125 4.684460632227219
126 4.58712515775989
127 4.492919092514736
128 4.405865023740516
129 4.321156091027071
130 4.242406728409458
131 4.16498635593649
132 4.093944240509184
133 4.022425118220168
134 3.956903189078063
135 3.890399968947341
136 3.830252078401464
137 3.767705023411414
138 3.710042930228232
139 3.651345362029064
140 3.597083329899322
141 3.540605170520348
142 3.487828801383671
143 3.432789392360005
144 3.380935644512475
145 3.326046194158327
146 3.275065846016528
147 3.220991671800855
148 3.169622241569839
149 3.114261246375384
150 3.062302088606296
151 3.006815176249808
152 2.953458165778076
153 2.896116423637034
154 2.841184016115085
155 2.782206251379423
156 2.725653447974502
157 2.66504831962289
158 2.606823414093617
159 2.54508006244289
160 2.484807905846382
161 2.420479945295571
162 2.358013388179248
163 2.292134428601653
164 2.227913888786213
165 2.160836861070195
166 2.096190164917599
167 2.028723214712133
168 1.962473679294029
169 1.89357957067666
170 1.826623239477341
171 1.757420506404741
172 1.691326767247199
173 1.622279180513697
174 1.555567926457138
175 1.487115255104938
176 1.42120730749023
177 1.353011571397719
178 1.287974673856545
179 1.219667298160311
180 1.155465036987294
181 1.088464869595103
182 1.024479599469216
183 0.9584548676951506
184 0.8958059081924674
185 0.8304256176040633
186 0.7692189479132091
187 0.7054061454308653
188 0.645041044322047
189 0.5821351140538767
190 0.5231238237348093
191 0.4612071040033985
192 0.4039805997982659
193 0.3436277212370977
194 0.2872196428993625
195 0.2278092011690493
196 0.1724879364939309
197 0.1134722853751726
198 0.05869621038817585
199 0.0003138520889812701
200 -0.05360583967229204
201 -0.1121226459695375
202 -0.1659391400417243
203 -0.223560199690252
204 -0.2763413388778289
205 -0.3339595826997908
206 -0.3867909614027809
207 -0.444407436720903
208 -0.497601331142899
209 -0.5552193268098866
210 -0.6089847936954365
211 -0.66667309480097
212 -0.7203427181553668
213 -0.7782410676054229
214 -0.8313515106510615
215 -0.8886140558275599
216 -0.9415742710517141
217 -0.9999004195225564
218 -1.075133452006977
219 -1.12917220849248
220 -1.178785476102391
221 -1.254380314435662
222 -1.301532168231067
223 -1.373421457673935
224 -1.418147415441495
225 -1.468770543578714
226 -1.533993737866882
227 -1.582269655100454
228 -1.644616488502779
229 -1.692130808787214
230 -1.734574620983116
231 -1.802124281274274
232 -1.84271593143496
233 -1.908999849269658
234 -1.948883351586395
235 -1.99635090118888
236 -2.058336881572474
237 -2.104720814293466
238 -2.146227381642541
239 -2.21358588691624
240 -2.253853940541743
241 -2.301870874122828
242 -2.345570895833964
243 -2.396278963479212
244 -2.442085450364615
245 -2.494968230079601
246 -2.542097429089857
247 -2.596188561481239
