"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 6017.698649295277
2 5335.813671392169
3 4009.595141596098
4 3236.460710007022
5 2407.638694863007
6 1662.505547590751
7 1097.025103568683
8 780.9761886066497
9 496.8987745466553
10 342.8030614081657
11 202.3470877149938
12 68.7721847516346
13 -59.77464829777188
14 -144.3521421006635
15 -203.3318222243824
16 -238.7781446422015
17 -269.6731851096162
18 -288.3844908179784
19 -303.1496627294979
20 -315.0820578973236
21 -325.2563721623251
22 -334.5613087096553
23 -342.7936950177971
24 -349.7133846822655
25 -357.2122090957026
26 -362.386687219014
27 -367.5373473164968
28 -370.830810353028
29 -374.2979193556614
30 -376.5324056982886
31 -379.4930304574011
32 -381.6724145593035
33 -385.2356541166855
34 -388.7258034317182
35 -393.1543343609206
36 -397.3842203086182
37 -403.1489380575328
38 -409.242030351548
39 -417.4333238684541
40 -424.9418350018326
41 -434.3861361158516
42 -443.1358444662197
43 -452.6145609373677
44 -461.6966430347796
45 -471.5691002536445
46 -480.8297566209998
47 -489.5744520007017
48 -498.2704039824432
49 -507.5500118203179
50 -514.8830077852492
51 -523.1889964584024
52 -529.4098960501004
53 -538.4065411638805
54 -544.6343294225506
55 -551.8157149231779
56 -560.137657252637
57 -568.1964242635361
58 -575.1067926821024
59 -582.2235417416319
60 -588.2578415948955
61 -594.5496242999662
62 -599.8838842697372
63 -605.4686042349269
64 -610.1696812536865
65 -615.218527012231
66 -618.5910241626017
67 -622.7276387007386
68 -626.3372800556177
69 -630.4705036724051
70 -633.9690997855322
71 -637.9213505295818
72 -641.2285712834138
73 -644.0741560339355
74 -647.6102895110632
75 -650.3897875880183
76 -653.8724826926299
77 -657.3975753351732
78 -660.329536327456
79 -663.51289571795
80 -666.1197630263341
81 -669.0491612204265
82 -671.4473964833115
83 -674.1838459629785
84 -676.4026489776936
85 -678.356532726442
86 -680.7116010219469
87 -682.6278715666684
88 -684.9575609155862
89 -686.7952057236749
90 -688.9853184846455
91 -690.7109369800282
92 -692.1891390213636
93 -694.0045307937539
94 -695.4713694716697
95 -697.2408254655708
96 -698.6741902139566
97 -700.3659893386535
98 -701.6884400832646
99 -703.2573254357212
100 -704.4933574462196
101 -705.9450192789883
102 -707.0746299997213
103 -708.3974991426849
104 -709.4318021702181
105 -710.6422162027422
106 -711.5620911047266
107 -712.6633360585437
108 -713.4948976413184
109 -714.4927655832736
110 -715.2334210207709
111 -716.1766360561493
112 -716.7979131240018
113 -717.6603580559627
114 -718.2009777727883
115 -719.0090847144359
116 -719.4713786041226
117 -720.2220904376475
118 -720.5945950857509
119 -721.3191312526593
120 -721.6093941529898
121 -722.2953356717958
122 -722.5264689966015
123 -723.1765687391683
124 -723.3655050435439
125 -723.950963400016
126 -724.0927668545504
127 -724.6629361919593
128 -724.7476844831745
129 -725.2787504250202
130 -725.3144559597781
131 -725.8099897547871
132 -725.8054416491407
133 -726.2529294401271
134 -726.2288141724558
135 -726.6438934045393
136 -726.5912995124279
137 -726.9648882453257
138 -726.8877512516639
139 -727.2349053113359
140 -727.1314711489186
141 -727.4456680785826
142 -727.3170582256143
143 -727.6170039480713
144 -727.4488823566603
145 -727.7322383958282
146 -727.5328959193582
147 -727.7889666739052
148 -727.5681262961099
149 -727.8027434961542
150 -727.5524692076764
151 -727.7812512595955
152 -727.5208910587438
153 -727.7063376463414
154 -727.4006785487353
155 -727.5677671785584
156 -727.2440052784859
