"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 -21826.21498074098
2 -21262.46404308373
3 -19355.7299336917
4 -17726.56859236755
5 -15733.82566836446
6 -13081.81712575765
7 -10026.87038458792
8 -7886.723231397022
9 -5834.557916305906
10 -4760.280559077197
11 -3830.367685175552
12 -2954.143618884753
13 -2148.029291027989
14 -1695.927928581069
15 -1504.677845614249
16 -1527.917522339674
17 -1707.778332846729
18 -1959.212924657031
19 -2287.134087692853
20 -2657.513938635937
21 -2998.842679349154
22 -3396.858490065645
23 -3722.683687376559
24 -4028.970414584401
25 -4348.134302038127
26 -4615.255480593718
27 -4857.017051279128
28 -5023.968420468569
29 -5168.022268459407
30 -5259.174771091871
31 -5324.2239851125
32 -5363.153685954521
33 -5389.346328582369
34 -5406.193643844343
35 -5414.81162911204
36 -5419.36723217512
37 -5423.415557796234
38 -5427.312581394646
39 -5432.785507636255
40 -5439.377388305995
41 -5448.874458898287
42 -5459.209455093239
43 -5471.661744364643
44 -5485.097976466434
45 -5499.593936315255
46 -5515.447543178025
47 -5529.799152173024
48 -5544.92263003137
49 -5561.759180373031
50 -5576.385289726757
51 -5592.78680531483
52 -5606.332325001837
53 -5626.088580429952
54 -5641.343394754887
55 -5658.00258411476
56 -5679.968039378374
57 -5700.84550979137
58 -5720.177321287848
59 -5738.340279932376
60 -5754.531519906812
61 -5769.347454846476
62 -5782.532033715312
63 -5794.322345409935
64 -5804.526906283419
65 -5813.393551735482
66 -5819.276878670534
67 -5824.896484986623
68 -5830.046455446544
69 -5835.0265055245
70 -5839.599402568876
71 -5843.988803666981
72 -5848.029367595773
73 -5850.647846505645
74 -5854.582932783507
75 -5857.074551906746
76 -5860.805947772847
77 -5864.097904420573
78 -5866.950728716331
79 -5869.424859061558
80 -5871.51392596164
81 -5873.172904242187
82 -5874.573941165447
83 -5875.731315930536
84 -5876.563011094954
85 -5877.105588378755
86 -5877.932665978382
87 -5878.257267128933
88 -5878.689287235379
89 -5878.835579731281
90 -5879.166999371473
91 -5879.172958403101
92 -5879.358171698367
93 -5879.463871248193
