"moment_z-rfile"
"Iteration" "moment_z"
("Iteration" "moment_z")
1 -8178.542118915847
2 -8217.865226292388
3 -7793.234321870974
4 -7192.693850980369
5 -6394.404998130873
6 -5220.122041867051
7 -3729.544212203456
8 -2620.759782324492
9 -1516.434245628418
10 -930.2880383454431
11 -417.3563686042864
12 69.89076852904518
13 516.8279731453929
14 763.3095553931864
15 861.0655391034893
16 837.9621025802048
17 723.8477423997978
18 570.1048455176046
19 374.8661747728872
20 157.8635865969404
21 -39.6363125451557
22 -267.8670891820672
23 -452.7728090476323
24 -623.7604318738896
25 -798.6550943915131
26 -941.6786556503743
27 -1066.325701853983
28 -1147.839022498196
29 -1212.532510290994
30 -1248.191819191459
31 -1267.524396683419
32 -1273.747882112575
33 -1271.572901631077
34 -1264.309714370598
35 -1254.809811642805
36 -1245.41271957664
37 -1234.854663582369
38 -1224.23484184578
39 -1211.823455437768
40 -1201.573447958534
41 -1191.909244966545
42 -1185.364573374494
43 -1181.708209503309
44 -1180.21327798376
45 -1180.287049539856
46 -1182.259043497958
47 -1184.679281847982
48 -1187.690673635726
49 -1191.407103441021
50 -1194.916665800232
51 -1198.784705376173
52 -1202.046619212891
53 -1206.626281408223
54 -1210.252025165708
55 -1214.016125103564
56 -1218.970327669151
57 -1223.533636022922
58 -1227.782937397787
59 -1231.621565294371
60 -1234.852811087824
61 -1237.540633730818
62 -1239.789774483938
63 -1241.43123331873
64 -1242.616317001142
65 -1243.19078058045
66 -1243.348486547045
67 -1243.114334298722
68 -1242.646999392961
69 -1241.928544734762
70 -1241.073665731102
71 -1240.004906824896
72 -1238.871739609655
73 -1237.974150420863
74 -1236.528250606952
75 -1235.501379607921
76 -1233.920764422885
77 -1232.285167023079
78 -1230.674780529546
79 -1228.987109710196
80 -1227.331145310281
81 -1225.619768470685
82 -1223.955365147053
83 -1222.271430748675
84 -1220.58785792284
85 -1219.440051048993
86 -1217.705245261342
87 -1216.481504252653
88 -1214.60283797029
89 -1213.296769638991
90 -1211.358232558418
91 -1209.985970777293
92 -1208.615196257657
93 -1207.155510754458
94 -1205.686855766381
95 -1204.070397334891
96 -1202.477053747344
97 -1200.774190522571
98 -1199.081120599363
99 -1197.284509309273
100 -1195.486629862888
101 -1193.555195508599
102 -1191.667802870931
103 -1189.726750852529
104 -1187.796367836971
105 -1185.77758385345
106 -1183.749591167635
107 -1181.649858058139
108 -1179.594832515872
109 -1177.459707219372
110 -1175.40386702282
111 -1173.303211300455
112 -1171.256157459527
113 -1169.189597476632
114 -1167.177516164395
115 -1165.156431424509
116 -1163.238557958623
117 -1161.273979484042
