"moment_x-rfile"
"Iteration" "moment_x"
("Iteration" "moment_x")
1 -32355.68370838097
2 -31428.01798257236
3 -28439.17515750603
4 -25950.14679846854
5 -22945.80546442358
6 -18975.64979661414
7 -14441.36271288251
8 -11278.47469308867
9 -8253.280512320538
10 -6693.775799219407
11 -5342.640701921122
12 -4080.987574990723
13 -2927.338221940798
14 -2285.6000152633
15 -2017.19161955879
16 -2050.451480167033
17 -2305.701887306478
18 -2660.569824003042
19 -3118.49474873656
20 -3637.246102502751
21 -4115.369605608992
22 -4668.342875937613
23 -5121.453842182529
24 -5549.175427015592
25 -5996.797246657505
26 -6373.187044856928
27 -6714.108150449655
28 -6949.661235303461
29 -7153.786454949643
30 -7282.841470038795
31 -7374.883854607536
32 -7429.692767229636
33 -7466.950872464777
34 -7490.720896860407
35 -7502.670028139629
36 -7508.769358610956
37 -7513.599268698059
38 -7518.171141556725
39 -7524.010326008056
40 -7531.530658840948
41 -7542.57920901515
42 -7554.467209196948
43 -7569.273545099862
44 -7585.109583902698
45 -7602.651012099742
46 -7621.967585245367
47 -7639.673030820288
48 -7658.466070857809
49 -7679.648849309933
50 -7698.099036734902
51 -7719.389178969304
52 -7737.03539138744
53 -7762.968477344927
54 -7782.984717781426
55 -7805.268162405046
56 -7834.44426625346
57 -7862.419767041036
58 -7888.21554736544
59 -7912.824217357883
60 -7934.772365463788
61 -7955.100219520794
62 -7973.057956879815
63 -7989.253125139706
64 -8003.297004255253
65 -8015.612377095524
66 -8023.703405018387
67 -8031.537193208207
68 -8038.468245533716
69 -8045.421435163714
70 -8051.696913045715
71 -8057.957789160408
72 -8063.487708372655
73 -8067.151360282993
74 -8072.464787353117
75 -8075.907319085844
76 -8080.788883638982
77 -8085.369845427274
78 -8089.180189194048
79 -8092.575814994133
80 -8095.363089236211
81 -8097.762504174329
82 -8099.663831682565
83 -8101.521651165593
84 -8102.661300815016
85 -8103.591118469697
86 -8104.627672947126
87 -8105.273077253031
88 -8105.87180600496
89 -8106.310585723906
90 -8106.912181180815
91 -8107.171012590002
92 -8107.492248263519
93 -8107.937503331849
94 -8108.355756010193
95 -8108.550008542082
96 -8108.873378721544
97 -8108.990863110296
98 -8109.14231749245
99 -8108.993778525877
100 -8108.864743212909
101 -8108.385697200808
102 -8107.905914329879
103 -8107.290971238433
104 -8106.505542094863
105 -8105.409259678628
106 -8104.22437832266
107 -8102.706413941978
108 -8101.215618751246
109 -8099.420276283547
110 -8097.697629027653
111 -8095.70615483749
112 -8093.698062483983
113 -8091.605805267365
114 -8089.485615746748
115 -8087.262303656002
116 -8085.156609017876
117 -8082.89969345993
118 -8080.895152115425
119 -8078.757179185611
120 -8076.740794401412
121 -8074.853496107495
122 -8073.014063380563
123 -8071.310500974243
124 -8069.703174595295
125 -8068.124785282104
126 -8066.555362151604
127 -8065.25901524957
128 -8063.899823236346
129 -8062.718011656446
130 -8061.568829684625
131 -8060.625913146827
132 -8059.559066571734
133 -8058.877635400668
134 -8058.047943509489
135 -8057.639451982803
136 -8057.012315093939
137 -8056.931701995832
138 -8056.561612754429
139 -8056.640572741582
140 -8056.600657806854
141 -8056.868351420073
142 -8057.00422343737
143 -8057.46372767974
144 -8057.818055361759
145 -8058.447357764046
146 -8059.321361368718
147 -8060.043664318889
148 -8060.754273521807
149 -8061.677932880965
150 -8062.960247487703
151 -8064.01985841635
152 -8064.997333617694
153 -8066.663793077671
154 -8067.702250032072
155 -8069.584393950833
156 -8070.78501928654
157 -8072.840586462436
158 -8074.048570397047
159 -8076.128226903064
160 -8078.29497394217
161 -8080.52967627811
162 -8082.611251058805
163 -8084.914430087832
164 -8087.022103637434
165 -8089.247351568588
166 -8091.433326895544
167 -8093.615999065931
168 -8095.796685661388
169 -8098.066079483579
170 -8100.078277514504
171 -8102.311711750363
172 -8104.406539067481
173 -8106.633679373661
174 -8108.595522874655
175 -8110.943928332101
176 -8113.076831675784
177 -8115.157272178455
178 -8116.992215505005
179 -8119.16793353924
180 -8121.052267842118
181 -8123.082501157596
182 -8124.915429450637
183 -8126.729668534932
184 -8128.436225027457
185 -8130.235029110328
186 -8131.690026606803
187 -8133.221729717916
188 -8134.46861780754
189 -8135.821881021842
190 -8136.681754034365
191 -8137.665462826147
192 -8138.600319682419
193 -8139.472240503852
194 -8139.935012412247
195 -8140.506347114484
196 -8140.73967757854
197 -8141.354007373517
198 -8141.709693973404
199 -8142.26360935449
200 -8142.643924168523
201 -8143.001069262925
202 -8143.358918351169
203 -8143.973680783743
204 -8144.32925130885
205 -8144.791041554585
206 -8144.994334700777
207 -8145.596211297737
208 -8146.06611623418
209 -8146.714091491762
210 -8147.312052480117
211 -8147.856343036197
212 -8148.345766811168
213 -8148.887808193684
214 -8149.115056080926
215 -8149.545994700687
216 -8150.218569265642
217 -8150.858018239382
218 -8151.507550643802
219 -8152.085876238238
220 -8152.992135972121
221 -8153.378345673906
222 -8153.619917877926
223 -8154.016977897657
224 -8154.319949767369
225 -8154.446233207385
226 -8154.678407489841
227 -8154.923092443858
228 -8154.996355798122
229 -8155.094482598153
230 -8154.693667222328
231 -8154.331264287858
232 -8153.907163353175
233 -8153.151839097108
234 -8152.197586433541
235 -8151.080876214958
236 -8149.547032660053
237 -8147.808738276856
238 -8145.554392203138
239 -8142.724477647059
240 -8139.282232597027
241 -8135.500402673268
242 -8131.129358608498
243 -8126.361556627956
244 -8120.766906328026
245 -8114.891278425432
246 -8108.164929853749
247 -8101.260981920697
248 -8093.485649096919
249 -8085.502793145356
250 -8076.758194340498
251 -8067.715697174954
252 -8057.893127469547
253 -8044.758305039047
254 -8034.36032532586
255 -8023.911727900726
256 -8009.181628522329
257 -7998.422834959164
258 -7983.307865557359
259 -7972.327939015057
260 -7957.146167912829
261 -7946.204477475832
262 -7931.161125036624
263 -7916.688759724191
264 -7905.739553297644
265 -7891.711379825522
266 -7877.617074803863
267 -7867.475254990691
268 -7853.727900273826
269 -7840.642788392533
270 -7830.547290480294
271 -7817.762372722295
272 -7805.084318850238
273 -7796.201278519652
274 -7783.921914083787
275 -7775.200895767093
276 -7763.41068656668
277 -7755.115556886428
278 -7743.572475985424
279 -7735.371165062227
280 -7726.827286558714
281 -7715.758844766809
282 -7707.312021117065
283 -7698.962730018451
284 -7690.31188203037
285 -7681.6758963779
286 -7672.712135439831
287 -7663.65899889822
288 -7654.339655635325
289 -7645.08705485565
290 -7635.350390602064
291 -7625.72825437549
292 -7615.754458468112
293 -7605.806400623835
294 -7595.534302967788
295 -7585.38195061954
296 -7574.869288538155
297 -7564.586105620188
298 -7553.905899208985
299 -7543.336718429988
300 -7532.537791146112
301 -7521.952222535222
302 -7511.016812186597
303 -7500.423657926883
304 -7489.474216933638
305 -7482.305335382168
306 -7470.939726132922
307 -7459.818129598646
308 -7448.398982136605
309 -7437.392273111268
310 -7426.197112530255
311 -7415.344726543227
312 -7404.47058303682
313 -7394.109449570614
314 -7383.565221919241
315 -7373.466025189888
316 -7363.383925992603
317 -7353.712134338098
318 -7343.977080125633
319 -7334.863800397806
320 -7325.760898326913
321 -7317.072315451353
322 -7308.320729887526
323 -7300.283591227929
324 -7292.203474199378
325 -7284.687621911083
326 -7277.353637533924
327 -7270.447331447062
328 -7263.706524244641
329 -7259.389560774704
330 -7252.834283023009
331 -7246.755100297129
332 -7240.72144694935
333 -7236.979904391646
334 -7231.213883924522
335 -7227.608856589964
336 -7222.08398372225
337 -7218.606197741206
338 -7213.197512786507
339 -7209.846083246367
340 -7206.237309341328
341 -7202.835958446829
342 -7199.18254851538
343 -7195.733176094898
344 -7191.980463792716
345 -7188.54173270942
346 -7184.710295810983
347 -7181.199197684095
348 -7177.34703471904
349 -7173.787826698091
350 -7169.984995665285
351 -7166.455209141173
352 -7162.702322086511
353 -7159.178609062631
354 -7155.491345965022
355 -7152.047566361159
356 -7148.480729647821
357 -7145.111188612934
358 -7141.61188947591
359 -7138.397443070923
360 -7135.043356246209
361 -7131.925404542078
362 -7128.632665625526
363 -7125.681595527511
364 -7122.45713547344
365 -7119.544669028
366 -7116.508906246449
367 -7113.753372196637
368 -7110.79377529492
369 -7108.160944153942
370 -7105.306929939647
371 -7102.747138730087
372 -7100.065207697733
373 -7097.581623344838
374 -7095.092051765214
375 -7092.72387748623
376 -7090.270873666419
377 -7088.112712833498
378 -7085.755164138684
379 -7083.759967946586
380 -7081.654049671871
381 -7079.85146339734
382 -7077.942430279688
383 -7076.241482714981
384 -7074.44683044741
385 -7072.881190835488
386 -7071.240224054995
387 -7069.814069599559
388 -7068.368895234342
389 -7067.083450219203
390 -7065.760812154446
391 -7064.626705773881
392 -7063.448149111147
393 -7062.473797201555
394 -7061.428605972064
395 -7060.655897757017
396 -7059.762019444122
397 -7059.074398315315
398 -7058.238448874255
399 -7057.617149598986
400 -7056.927094796897
401 -7056.369869180487
402 -7055.804152334747
403 -7055.467462188221
404 -7054.985131694027
405 -7054.709594139643
406 -7054.378979610879
407 -7054.154378369747
408 -7053.836763958717
409 -7053.757246726712
410 -7053.481650458988
411 -7053.454120255072
412 -7053.293339779675
413 -7053.322764870067
414 -7053.336685074325
415 -7053.555140696686
416 -7053.657800181941
417 -7053.983016058547
418 -7054.232146924191
419 -7054.705400823292
420 -7055.080824718559
421 -7055.653284295802
422 -7056.146362078966
423 -7056.925401540494
424 -7057.574739533705
425 -7058.532371721056
426 -7059.313928744203
427 -7060.413754587833
428 -7061.369907192236
429 -7062.593534871497
430 -7063.707342283556
431 -7065.084844004308
432 -7066.380589000756
433 -7067.929510758276
434 -7069.419057624136
435 -7071.054709744587
436 -7072.642628721953
437 -7074.366296285421
438 -7076.087379871678
439 -7077.968793449681
440 -7079.766098223127
441 -7081.77227777312
442 -7083.650641572826
443 -7085.775592192138
444 -7087.726833899452
445 -7089.902241504009
446 -7091.936395761755
447 -7094.132099583589
448 -7096.197205065473
449 -7098.397524761685
450 -7100.474134185386
451 -7102.670305600835
452 -7104.751415367856
453 -7106.962184045653
454 -7109.047940078571
455 -7111.254531126795
456 -7113.292146663883
457 -7115.567667610878
458 -7117.531935198913
459 -7119.735362498813
460 -7121.681421857346
461 -7123.813432223348
462 -7125.825758942589
463 -7127.929900443434
464 -7129.885795770309
465 -7131.948932792489
466 -7133.866744350154
467 -7135.928931223609
468 -7137.852966158535
469 -7139.910663484816
470 -7141.860045141048
471 -7143.927372037922
472 -7145.821483243229
473 -7147.898602968064
474 -7149.80248096459
475 -7151.854374188782
476 -7153.690108299192
477 -7155.758080739922
478 -7157.644549635765
479 -7159.697960191585
480 -7161.563285423887
481 -7163.62164071409
482 -7165.518583184012
483 -7167.671385668094
484 -7169.620291160049
485 -7171.716349887172
486 -7173.75941540396
487 -7175.908694926269
488 -7177.995995283981
489 -7180.205558274753
490 -7182.253754253014
491 -7184.483854436499
492 -7186.580101048738
493 -7188.862466753277
494 -7191.030901744518
495 -7193.406829822737
496 -7195.647054161777
497 -7198.05499995168
498 -7200.316421999106
499 -7202.759846588693
500 -7205.108045286359
501 -7207.629674538582
502 -7210.021229567411
503 -7212.597029649304
504 -7215.062272056182
505 -7217.700563463193
506 -7220.17742253716
507 -7222.855959770346
508 -7225.384335355724
509 -7228.093435270214
510 -7230.633314720304
511 -7233.34151498592
512 -7235.956417429826
513 -7238.702955400292
514 -7241.30869139994
515 -7244.019846455863
516 -7246.62747790391
517 -7249.371024132745
518 -7252.018089360437
519 -7254.733439403049
520 -7257.318984048989
521 -7260.04982928377
522 -7262.557701123212
523 -7265.223125674173
524 -7267.733927462419
525 -7270.33498490845
526 -7272.782015189848
527 -7275.343822148527
528 -7277.756149593047
529 -7280.22221960327
530 -7282.574832428772
531 -7285.006678773966
532 -7287.322136782703
533 -7289.652759524061
534 -7291.933422154543
535 -7294.233381469156
536 -7296.437880245905
537 -7298.760525878413
538 -7300.901025030407
539 -7303.142322667079
540 -7305.206417549326
541 -7307.378420221727
542 -7309.440280614201
543 -7311.586203452262
544 -7313.565633743522
545 -7315.671111747912
546 -7317.646529055263
547 -7319.731590412479
548 -7321.702465614262
549 -7323.784379262813
550 -7325.756656431086
551 -7327.836000743381
552 -7329.766876318039
553 -7331.895431916965
554 -7333.827187889184
555 -7335.961830658709
556 -7337.899395249949
557 -7340.047997632623
558 -7341.985935638057
559 -7344.111175090328
560 -7346.048828049243
561 -7348.148753099614
562 -7350.111791426097
563 -7352.212362138165
564 -7354.208103934046
565 -7356.291790333807
566 -7358.293474682367
567 -7360.373695307298
568 -7362.378532195693
569 -7364.459666634622
570 -7366.423461754169
571 -7368.523780008535
572 -7370.503371689663
573 -7372.578914372353
574 -7374.549076372032
575 -7376.614489807008
576 -7378.635916877898
577 -7380.657998927154
578 -7382.643503775893
579 -7384.673577958171
580 -7386.657184893094
581 -7388.67650809453
582 -7390.652433490581
583 -7392.703190802078
584 -7394.698228859739
585 -7396.724852659665
586 -7398.671107145305
587 -7400.693754100403
588 -7402.662882849009
589 -7404.65756491425
590 -7406.593128566232
591 -7408.588464932477
592 -7410.519545335099
593 -7412.490262569757
594 -7414.403861218146
595 -7416.345400091016
596 -7418.233414765031
597 -7420.196350401812
598 -7422.03164623216
599 -7423.965162591293
600 -7425.810198618475
601 -7427.774106402275
602 -7429.568178749376
603 -7431.515888392763
604 -7433.296242236212
605 -7435.209915502764
606 -7436.959234616103
607 -7438.842508017772
608 -7440.568688925628
609 -7442.425396002393
610 -7444.11885898306
611 -7445.945268397706
612 -7447.659552526261
613 -7449.452086249306
614 -7451.153215536526
615 -7452.941908949543
616 -7454.64734353892
617 -7456.439115958289
618 -7458.080621243505
619 -7459.87473519462
620 -7461.498584440419
621 -7463.268665454097
622 -7464.885990580288
623 -7466.622791057736
624 -7468.211763472665
625 -7469.922399777969
626 -7471.536035966784
627 -7473.20751320973
628 -7474.776128754747
629 -7476.425997362852
630 -7477.965484520304
631 -7479.603922390022
632 -7481.137181252801
633 -7482.788118795173
634 -7484.262442799873
635 -7485.888025142143
636 -7487.34743532319
637 -7488.906764776186
638 -7490.347916346948
639 -7491.931663971954
640 -7493.355224885531
641 -7494.888577407228
642 -7496.329430081087
643 -7497.82218885606
644 -7499.26016372194
645 -7500.729606068934
646 -7502.114023730399
647 -7503.544766927281
648 -7504.921146082335
649 -7506.376316006088
650 -7507.693342981268
651 -7509.153629320756
652 -7510.449953809052
653 -7511.879195042671
654 -7513.164496183038
