"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 0.4922147348108402
2 0.5010595374389805
3 0.4735456587667103
4 0.4267880040268989
5 0.3554281810207675
6 0.2879579374587172
7 0.2292230547926821
8 0.180048390828816
9 0.1346769861532233
10 0.09226823222251411
11 0.05342344738730557
12 0.02371501292471804
13 0.002294816161583101
14 -0.01068281711668818
15 -0.01609821970670503
16 -0.01546221678020368
17 -0.01125778300189921
18 -0.002874129532201245
19 0.007507852446234122
20 0.01791052259273385
21 0.02926089072449927
22 0.04222037755266972
23 0.05440631251058936
24 0.06678954019421755
25 0.07693050003911674
26 0.08550209165978777
27 0.0928771894213091
28 0.09707024474930696
29 0.1001412750044131
30 0.1018111406045831
31 0.1027061245595323
32 0.102933351542049
33 0.1026726992844876
34 0.1021715765087401
35 0.1014496822635324
36 0.1005832994387647
37 0.0994019044775311
38 0.09830933459913103
39 0.09708233358427321
40 0.09598722113659768
41 0.09489920334456479
42 0.09396873994750354
43 0.09312770396214268
44 0.09231990908325183
45 0.09163047119769298
46 0.0909206966417809
47 0.09035227176864549
48 0.08980056645334236
49 0.08933957426046818
50 0.08885749606981456
51 0.08836512008918945
52 0.08789623906700453
53 0.087330596971523
54 0.08682957784864206
55 0.08637462415568763
56 0.08590798333570969
57 0.08555780109860894
58 0.08517796023149599
59 0.08486458276895653
60 0.08452842699653904
61 0.08418862894961049
62 0.08390125225238525
63 0.08358038442150262
64 0.08323486989066206
65 0.08294973514711045
66 0.08263594673124705
67 0.08228743719928502
68 0.08191577611233453
69 0.08152850615742659
70 0.08125304269429522
71 0.08081057565420043
72 0.08036927448719076
73 0.07992556711661748
74 0.07948430412961444
75 0.07904529488790915
76 0.0786121636564351
77 0.07817816092294329
78 0.07774829499971091
79 0.0773177659556237
80 0.07688929573647818
81 0.0764623743318977
82 0.07603695776275091
83 0.07561519243439752
84 0.07519517364431612
85 0.07477309142376089
86 0.07448734403340701
87 0.07404044062770403
88 0.07374179661163369
89 0.07342525839693485
90 0.07310129489893334
91 0.07276475630455563
92 0.07241826824489882
93 0.07206249144861415
94 0.07169967347276845
95 0.07132933830720513
96 0.07096231364532342
97 0.07058840982568171
98 0.07021889349731238
99 0.06984511237565663
100 0.06947716582187748
101 0.06911771337542313
102 0.06876062048792482
103 0.06841076907386082
104 0.06805978821939072
105 0.06771847412576892
106 0.06738463832284577
107 0.06705768821440131
108 0.06673844803472349
109 0.06642393163130197
110 0.06611285184804709
111 0.06580919024135944
112 0.06551719222088813
113 0.06522705573803891
114 0.06494558205337284
115 0.06467365549456044
116 0.06440887132329938
117 0.06415349554886121
118 0.06390424796894945
119 0.06366418360501883
120 0.06342747871674523
121 0.06320376503395013
122 0.06298670034691253
123 0.06278171594324758
124 0.06258455969601662
125 0.06240238909220685
126 0.06222645066982933
127 0.06206506622882249
128 0.06191563818543441
129 0.06177940788004784
130 0.06165237934137036
131 0.06153983357246869
132 0.06143965538205634
133 0.06135218131387547
134 0.06127791053484208
135 0.06121586878001206
136 0.06116789833725331
137 0.06113165554262813
138 0.06111093270775531
139 0.06110090920294445
140 0.06110201154249837
141 0.06111683799629623
142 0.06114237070947236
143 0.06117792879407409
144 0.06122055579004756
145 0.06127657995938102
146 0.0613404031285544
147 0.06141466062935232
148 0.06149480834506214
149 0.06158597307406997
150 0.06167941800633608
151 0.06178416676863447
152 0.06189143297248581
153 0.06200819193150989
154 0.06212695373230124
155 0.0622539091009362
156 0.06237660134793985
157 0.06250743184508105
158 0.06263849209743583
159 0.06277355032117857
160 0.0629062213908239
161 0.06304644742235627
162 0.06317995548365901
163 0.06332141065841063
164 0.06345725101399984
165 0.06359677975646716
166 0.06373115513176969
167 0.06386615155104926
168 0.06399793477001828
169 0.06419504812799984
170 0.06432120024641547
171 0.06444339793168373
172 0.06455960593771784
173 0.06467477118956858
174 0.06483570546895587
175 0.06493945251677004
176 0.06503467690042988
177 0.06512682315430891
178 0.06521337009708914
179 0.06533567190207296
180 0.06541034912947867
181 0.06547818043638687
182 0.06554034430825155
183 0.06559585986913999
184 0.06564866680261576
185 0.06569498026716232
186 0.06576146002808343
187 0.06580039332169842
188 0.06583521858157956
189 0.06586466776054622
190 0.06588837389407379
191 0.06590770640300869
192 0.06592329799579762
193 0.06593407969148767
194 0.06594018754631181
195 0.06594198729161366
196 0.06594155280060411
197 0.06593656483080047
198 0.06592922679290204
199 0.06591747117641561
200 0.0659030682202066
201 0.06588401802274441
202 0.06586308958754962
203 0.0658392803886803
204 0.065811678489388
205 0.06578089613131739
206 0.06574587079740409
207 0.06570873608724984
208 0.06566749266237394
209 0.06562498012583835
210 0.06557954715337615
211 0.06553180181399898
212 0.06548044482453694
213 0.06542776077598987
214 0.06537329460291254
215 0.06531750156173652
216 0.06526014707995099
217 0.06520118394220091
218 0.06514299266455575
219 0.06508363748253641
220 0.06502400533387566
221 0.06496337256760792
222 0.06490465979670179
223 0.0648455950195797
224 0.06478859209427672
225 0.06473157194216266
226 0.06467756588368127
227 0.06462375920285765
228 0.06457398001057467
229 0.06452489105218068
230 0.06447965690874433
231 0.06443492031011003
232 0.06439451702537467
233 0.06435600759239289
234 0.06432245681924548
235 0.06429054384833446
236 0.06426305232759721
237 0.06423779547677069
238 0.06421718746326585
239 0.06419937736537351
240 0.06418600450906935
241 0.06417453733178237
242 0.06416867297276246
243 0.06416347120073938
244 0.06416287134408198
245 0.06416550318385118
246 0.06417236991304824
247 0.06418111557423331
248 0.06419455431590755
249 0.06420966689827162
250 0.06422928693518211
251 0.06425089123620907
252 0.06427641924384463
253 0.06430231148932725
254 0.06433202268407209
255 0.0643632489153468
256 0.06439905647365168
257 0.0644353381730506
258 0.06447480919833497
259 0.06451449341803059
260 0.0645578197019224
261 0.06460070478494752
262 0.06464734887029688
263 0.06469293392861325
