"cx-rfile"
"Iteration" "cx"
("Iteration" "cx")
1 2.288618839602591
2 2.058993210143478
3 1.565549113903299
4 1.268939391746932
5 0.9567050728053502
6 0.7420794990756387
7 0.5753367031730457
8 0.4482322790224104
9 0.3408447639589403
10 0.2431712367975094
11 0.1572822567444963
12 0.09096477143972204
13 0.03968763098843467
14 0.001918567513620635
15 -0.02363611254306616
16 -0.03747904455634996
17 -0.04448367993440117
18 -0.04569871147376301
19 -0.04272844913558924
20 -0.03753852266260264
21 -0.03025471333572653
22 -0.02101798340408965
23 -0.01176172088647936
24 -0.002009378555747921
25 0.006825468796970938
26 0.01481868124766369
27 0.02246305938806735
28 0.02849264353484693
29 0.03375054516593341
30 0.03790487448119984
31 0.04150526678778246
32 0.04417419325732649
33 0.04640724804536624
34 0.04792777199716778
35 0.04909239564171395
36 0.04992432054868924
37 0.05051807946842007
38 0.05071023413238615
39 0.05052560360435276
40 0.04992484281635776
41 0.04900622412578684
42 0.04792155024507633
43 0.04661376389201437
44 0.04522137610706899
45 0.04389930385911613
46 0.04251281502380564
47 0.0413054965462001
48 0.04006098883018706
49 0.03904213521893409
50 0.03801349261297912
51 0.03697732655175064
52 0.03598015419130075
53 0.0348280466655835
54 0.03381276205759894
55 0.03290769024531055
56 0.03202867105521563
57 0.03140480057483543
58 0.03081189639103758
59 0.03039504057895647
60 0.03004438293765187
61 0.02974770045096998
62 0.02952231637492666
63 0.02930265710306984
64 0.02909928126957046
65 0.02891280085992872
66 0.0287199211158284
67 0.02851358614030543
68 0.02830363212138045
69 0.02808254614960852
70 0.02788837023842796
71 0.02763527555478044
72 0.02738163592898979
73 0.02711806102677956
74 0.02685094092367113
75 0.02657819972062123
76 0.02630554778407742
77 0.0260254575280291
78 0.02574795901414487
79 0.02546302457731764
80 0.02518346404181351
81 0.02489769118350155
82 0.02461447358991764
83 0.02432926661650405
84 0.02404766215691643
85 0.02376464410380126
86 0.02355527565272981
87 0.02326190497566689
88 0.02305134264157406
89 0.02282739895133032
90 0.02260790492622554
91 0.02237861837903671
92 0.02215190585370794
93 0.02191837056561398
94 0.02169009877603269
95 0.02145649256699305
96 0.02123104880416285
97 0.02100207863091551
98 0.02078394582009558
99 0.02056408955693991
100 0.02035374650098918
101 0.02014671317467682
102 0.01994972661345625
103 0.0197539986481874
104 0.01956857308900751
105 0.0193851962106704
106 0.01921377514033377
107 0.01904562146516946
108 0.01888785866455793
109 0.01873109959204164
110 0.01858585735566249
111 0.01844148876679038
112 0.01831098417698919
113 0.01817863564291229
114 0.01805734197498381
115 0.01793803146863063
116 0.01782915365846188
117 0.01772138398292106
118 0.0176227041627603
119 0.01752530940385005
120 0.01743398878095842
121 0.01734481362659261
122 0.01726229671753395
123 0.01718218404062936
124 0.01710818847885512
125 0.01703567991953494
126 0.01696942379207015
127 0.01690273486119585
128 0.01684275614764291
129 0.01678394641719566
130 0.01672966067882191
131 0.01667580553964554
132 0.016628046795653
133 0.01657984253433998
134 0.01653731745669724
135 0.01649334760686369
136 0.01645588446497925
137 0.01641709549302134
138 0.01638498035144891
139 0.01635091077979115
140 0.01632164936929584
141 0.01629250579511262
142 0.01626969393023727
143 0.01624328852565326
144 0.0162220750463127
145 0.01619971672469378
146 0.01618339873291156
147 0.01616385696926793
148 0.01615044177224258
149 0.01613543904560842
150 0.0161262166513578
151 0.01611435328012228
152 0.01610802991275065
153 0.01610134234463133
154 0.01609848951406037
155 0.0160955472104186
156 0.0160931930627769
157 0.01609096275668887
158 0.0160922098099011
159 0.01609315608390374
160 0.01609497185322164
161 0.01609775192342433
