"cy-rfile"
"Iteration" "cy"
("Iteration" "cy")
1 1.360144507570638
2 1.414878070596573
3 1.427731151123903
4 1.358539963719598
5 1.231356404569937
6 1.096176532878649
7 0.9742634462989505
8 0.8723118039046918
9 0.7743908719099276
10 0.6750392326148456
11 0.5803171815061176
12 0.5051673330291707
13 0.4454328866856602
14 0.4036247314157618
15 0.3780815510889944
16 0.3674806726498757
17 0.3645210030705819
18 0.3733389673872948
19 0.3882004331545523
20 0.4071776047864301
21 0.4302659999745995
22 0.4582707165146618
23 0.4880156500378614
24 0.5216534015748135
25 0.5524363741867472
26 0.5815184966550404
27 0.6092508100219518
28 0.6281573187168221
29 0.6452956566931883
30 0.6579068259835907
31 0.6689221598813015
32 0.6771736039979762
33 0.6842456495306198
34 0.6895885050945869
35 0.6945205064883241
36 0.6991204623454728
37 0.7038326763531034
38 0.7080868897477803
39 0.7123102012611132
40 0.7158742265618523
41 0.7192364975983189
42 0.7215247784999789
43 0.7236377363920468
44 0.7254328479850674
45 0.7269091427979771
46 0.7283970721024091
47 0.7297940074802637
48 0.7314744980348764
49 0.7329207967203109
50 0.7346016525674423
51 0.7364723386850669
52 0.7385282459405417
53 0.7411110498606732
54 0.7436290623766115
55 0.7460852825766492
56 0.7488831484440065
57 0.7510091115965692
58 0.7533864768171287
59 0.7551689956051002
60 0.7568642385951115
61 0.7584792175847168
62 0.7597597176883337
63 0.7610572385111386
64 0.7623387230392693
65 0.7633290691379171
66 0.7644031160014327
67 0.7654960881710586
68 0.7666113482654805
69 0.767748081631372
70 0.7685192381323702
71 0.769728458850669
72 0.7708504634121899
73 0.7719137503038054
74 0.7729019320042158
75 0.7738087446227784
76 0.7746113316035609
77 0.7753321590217402
78 0.7759363289105971
79 0.7764424487911796
80 0.776846102915808
81 0.777174267644601
82 0.7774213515344053
83 0.7776041882493113
84 0.7777219186837208
85 0.7777847635851185
86 0.777798698452802
87 0.7778238299761578
88 0.7778082064642023
89 0.7778136799945161
90 0.7778100536886318
91 0.7778278081706133
92 0.7778342450146509
93 0.7778598861228591
94 0.7778711292220267
95 0.7778916291788318
96 0.777915195780429
97 0.777932487215604
98 0.7779507191976704
99 0.7779578364098886
100 0.7779650597781291
101 0.7779812588239591
102 0.7779868149083095
103 0.7779884330597244
104 0.7779589583697469
105 0.7779381384146016
106 0.7779011132469205
107 0.777866353526558
108 0.777816422049766
109 0.7777625411333092
110 0.7776923710519561
111 0.77762415113607
112 0.7775580957755668
113 0.7774874920937785
114 0.777420133917516
115 0.7773638176356212
116 0.7773106679518199
117 0.7772677105963747
118 0.7772274708377623
119 0.7771960551583273
120 0.7771720804514478
121 0.7771601147455646
122 0.7771659328130898
123 0.7771837119952202
124 0.777222510394733
125 0.7772786035468232
126 0.7773522808527794
127 0.7774455335974654
128 0.7775662076964049
129 0.7777040518616835
130 0.7778644331565797
131 0.7780436650951814
132 0.7782530819450079
133 0.7784775816212977
134 0.7787316395636867
135 0.7790044353626823
136 0.779305183201957
137 0.7796225569847545
138 0.7799740437851813
139 0.7803418183259411
140 0.7807347796944286
141 0.7811488841456041
142 0.7815856491913693
143 0.7820387688722278
144 0.7825081931911354
145 0.7830004623390411
146 0.7835082864311796
147 0.7840352923857975
148 0.7845779053637475
149 0.7851387057980883
150 0.7857036845466301
151 0.7862936706816483
152 0.7868885156645092
153 0.7875044591766848
154 0.7881276728121152
155 0.7887704860371931
156 0.7894089010066601
157 0.7900626595890848
158 0.7907249415304715
159 0.7913935701911673
160 0.7920660407407656
161 0.7927541466565813
162 0.7934342854130557
163 0.7941295417753318
164 0.794822972030964
165 0.795525782016584
166 0.7962207941218742
167 0.7969216598588605
168 0.797621986279603
169 0.7986531773572083
170 0.7993248807830958
171 0.799990277048341
172 0.8006509812243285
173 0.8013067257240071
174 0.8022653433816503
175 0.8028816622432909
176 0.8034918082068522
177 0.8040966253264734
178 0.8047023083602022
179 0.8055768790164873
180 0.8061410180436832
181 0.8066975088606325
182 0.8072497800706827
183 0.8077949926994611
184 0.8083415070242898
185 0.8088800619010996
