"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 -3591.988429709078
2 -3392.280899802863
3 -2841.967303550642
4 -2454.949573295588
5 -2018.429448690506
6 -1669.827946746874
7 -1338.500739442878
8 -1069.062331837188
9 -781.0853260077365
10 -418.3070147301293
11 -134.3032203339734
12 204.7991775178157
13 375.4882732355037
14 539.7282654225818
15 571.95619524941
16 608.8816181911687
17 564.2140823972742
18 526.5643916373706
19 443.5708533496089
20 379.634247516981
21 257.9481753890268
22 169.9656202481472
23 55.64538546052302
24 -26.23929961544758
25 -115.606758316449
26 -154.1273267715363
27 -217.2479126417118
28 -228.7360593158506
29 -263.7843842074107
30 -253.7248200747611
31 -273.5676905123792
32 -254.1286028525018
33 -264.3729660275672
34 -240.1475089639409
35 -244.1146089615483
36 -215.0573267264489
37 -215.1382511001022
38 -186.5483920308891
39 -187.361711241314
40 -161.8933501368383
41 -164.5759205375214
42 -142.6047508180587
43 -147.2392021955663
44 -131.0687336061638
45 -137.5394091389219
46 -125.9050765152481
47 -132.5495729363648
48 -123.9366310397913
49 -129.8480233047674
50 -123.0138365783741
51 -128.5618038477548
52 -123.3835153085011
53 -128.7481315096664
54 -124.5227351065088
55 -129.5282597281941
56 -125.7525719145997
57 -130.1177562793144
58 -126.9228581962957
59 -130.449317375669
60 -127.7773714299863
61 -130.5131492919192
62 -128.0553343498102
63 -130.0656069900638
64 -127.7828223769228
65 -129.048751635137
66 -126.7762738665052
67 -127.3310935402192
68 -124.5390759803565
69 -124.5547896499107
70 -121.540037690035
71 -121.238151416862
72 -118.0394978307068
73 -117.5751091482995
74 -114.9507230595311
75 -114.2564333953053
76 -111.6197977605123
77 -111.3715388451799
78 -107.9623766796115
79 -107.5764469599477
80 -105.0420765086324
81 -104.4878732148142
82 -101.980048195697
83 -101.3366189422143
84 -98.89567437951501
85 -98.16140900215544
86 -95.80833325324619
87 -95.04730547094567
88 -92.79672955018998
89 -91.31602723729986
90 -89.2327463331377
91 -88.56039654956874
92 -86.63469530276342
93 -85.37701841153716
94 -83.62350293158676
95 -83.04836836136593
96 -81.43138820558681
97 -80.87018824237708
98 -79.36689837339662
99 -78.32521309457951
100 -76.9283912090886
101 -76.40828366399455
102 -75.07396489173078
103 -74.53839745840412
104 -72.7867922456241
105 -72.2687221873353
106 -71.04234268310756
107 -70.09305647829422
108 -68.90578918815339
109 -68.37313483195817
110 -66.78244100241255
111 -66.24332906984961
112 -64.70755086280758
113 -64.19803161380054
114 -62.7359021243127
115 -62.22425696857465
116 -61.19125705180971
117 -60.29565836808024
118 -59.29114597265544
119 -58.39406972982567
120 -57.41093704653724
121 -56.54220484158856
122 -55.58662113464709
123 -54.74774024961835
124 -53.82644608425755
125 -53.02684641367478
126 -52.12688351657306
127 -51.37221394694285
128 -50.50434454278218
129 -49.7751349449677
130 -48.94259186217215
131 -48.27748994671526
132 -47.47589699617038
133 -46.84997929320213
134 -46.08712163500542
135 -45.54079259559984
136 -44.80697038044264
137 -44.30450178038387
138 -43.60494237878601
139 -43.16936585533131
140 -42.52032177353857
141 -42.12162470289508
142 -41.49657294151058
143 -41.35658912888414
144 -40.60525582786573
145 -40.48498353165309
146 -39.94528208435753
147 -39.76027333155201
148 -39.25605147670694
149 -39.22879194273548
150 -38.64357158619862
151 -38.66241654815303
152 -38.24478928873111
153 -38.30682339470138
154 -37.84737355617426
155 -37.9500509769328
156 -37.61042476296245
157 -37.7433580312013
158 -37.44598825356229
159 -37.62007809574129
160 -37.35948413335018
161 -37.56204818243702
162 -37.32902681829773
163 -37.58354337455069
164 -37.39614676282616
165 -37.68207969120931
166 -37.53092045996937
167 -37.84350612744805
168 -37.73423728432999
169 -38.09352131680942
170 -38.01347346044565
171 -38.49696273609675
172 -38.43573196268994
173 -38.87030415899727
174 -38.83659219280855
175 -39.29516523638603
176 -39.29211568333898
177 -39.79044319986525
178 -39.9316146946681
179 -40.44751942952973
180 -40.48445100536782
181 -41.03482186617936
182 -41.09917091457851
183 -41.82722989035824
184 -41.89647323478692
185 -42.4688878477665
186 -42.7087696346
187 -43.2917273887947
188 -43.39060924962183
189 -43.99105345631318
190 -44.27904822008207
191 -44.87603534607109
192 -44.99161296738157
193 -45.60337476024472
194 -45.90642942492713
195 -46.50997121125363
196 -46.64014424457952
197 -47.44928845775252
198 -47.55720886247531
199 -48.16980496185863
200 -48.45764545445059
201 -49.06366174586316
202 -49.17122008829915
203 -49.76947813216935
204 -50.05129946466576
205 -50.64459002708384
206 -50.73940355234504
207 -51.33959863821156
208 -51.44975064954076
209 -52.21201378891277
210 -52.30044647609412
211 -52.87201986295736
212 -52.96363371742933
213 -53.51151961418157
214 -53.60902329300018
215 -54.15688181913453
216 -54.26559227498046
217 -54.80524170123846
218 -54.90674143970807
219 -55.43697744380137
220 -55.54174785414017
221 -56.05537296010186
222 -56.14639146165649
223 -56.65580571649787
224 -56.74152025625835
225 -57.23092460084814
226 -57.30828160074026
227 -57.78576491202045
228 -57.85216849884142
229 -58.31060836171912
230 -58.36498938026415
231 -58.80808163025091
232 -58.85563233244125
233 -59.28720677519522
234 -59.32034132267398
235 -59.7340147107451
236 -59.75979952622305
237 -60.16004257791519
238 -60.17079012966775
239 -60.55567385096532
240 -60.55780506609955
241 -60.9405852437547
242 -60.92779600484289
243 -61.29950499667126
244 -61.28208582302807
245 -61.64384384490478
246 -61.62035741240436
247 -61.97443664805661
248 -61.94334352627573
249 -62.29335500849339
250 -62.25722493867841
251 -62.59643214947107
252 -62.55490332435556
253 -62.88869358856442
254 -62.84556767136064
255 -63.17151641993979
256 -63.1303669912603
257 -63.45274904264988
258 -63.40986003250782
259 -63.726768228992
260 -63.68236319801912
261 -63.99493761736932
262 -63.95140252404519
263 -64.26152631877517
264 -64.21798530268177
265 -64.52720821373975
266 -64.48001179458777
267 -64.78923616475947
268 -64.74095280454111
269 -65.04449103384644
270 -64.99633370871214
271 -65.30048908972338
272 -65.25181097806836
273 -65.55304856296988
274 -65.49616188579233
275 -65.79530502932528
276 -65.73713093306549
277 -66.03345685258415
278 -65.97242992991556
279 -66.26672882770907
280 -66.21299987494638
281 -66.50805459282884
282 -66.44744255629433
283 -66.74206713150045
284 -66.6826170579227
285 -66.97370064431067
286 -66.90843032881298
287 -67.1926256990505
288 -67.13229809878396
289 -67.41303668141654
290 -67.35112609605864
291 -67.63150372315721
292 -67.57362343037829
293 -67.85438514709597
294 -67.79310452556831
295 -68.08133922297463
296 -68.02247984719304
297 -68.3042044990965
298 -68.23802213815617
299 -68.52177083262131
300 -68.46055742012697
301 -68.73769350902143
302 -68.67617091213566
303 -68.95171374190119
304 -68.89379604969338
305 -69.17118344270483
306 -69.10425258193271
307 -69.38270005144642
308 -69.32176342747687
309 -69.59835082977975
310 -69.53283522568324
311 -69.81019635957676
312 -69.74455193844256
313 -70.02351794158096
314 -69.95064127058725
315 -70.22779394988493
316 -70.15591024029618
317 -70.4322212216137
318 -70.3555964207888
319 -70.63203716389887
320 -70.56114547863183
321 -70.82751265291887
322 -70.75941045818018
323 -71.02949827622047
324 -70.96495591597738
325 -71.23464341386921
326 -71.16889691598607
327 -71.437476382912
328 -71.37428217420086
329 -71.64002348254155
330 -71.57014230881452
331 -71.83546716936723
332 -71.76956903616411
333 -72.03470119358303
334 -71.96906465688249
335 -72.22911680803526
336 -72.16791120135849
337 -72.42792069483744
338 -72.36029985093018
339 -72.61536563484674
340 -72.55050069034274
341 -72.80073714161847
342 -72.73346703414978
343 -72.99035316229401
344 -72.92216117351131
345 -73.17565982975981
346 -73.10276363468034
347 -73.35992499089878
348 -73.28622023191843
349 -73.53920688654966
350 -73.4624113178923
351 -73.70971389056251
352 -73.63933659051213
353 -73.88433790189009
354 -73.80955359884433
355 -74.05300323015996
