"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 -898.8508976828223
2 -871.2953374579325
3 -759.6320203835066
4 -660.8432286001374
5 -540.1742252770362
6 -430.1168481336728
7 -319.191562270878
8 -225.0668256464692
9 -120.7820556463877
10 31.44396393112392
11 155.1765915402587
12 302.2149829072137
13 371.9250420325632
14 441.610852624126
15 450.3245876260437
16 465.8707641218298
17 442.6928749426881
18 426.0646944941966
19 385.8910415215649
20 357.1103683512317
21 298.3804266652309
22 257.9333573490569
23 201.9646620637138
24 164.5591352918557
25 119.8377189650503
26 103.8755570401895
27 71.70590976531493
28 69.88105119496132
29 51.29048924612205
30 60.44570910680329
31 49.29623271905341
32 63.07776095524086
33 56.90279809888425
34 73.08941976627155
35 70.04226903232362
36 88.81404199802228
37 87.44271293397502
38 105.505074560593
39 103.1228587396379
40 119.0506000683927
41 115.2829865158186
42 128.9420709571579
43 123.9740557578692
44 134.2006158808468
45 128.5060599268216
46 135.9906199872541
47 130.6248488302269
48 136.1303154316084
49 131.4230304329052
50 135.6292945711227
51 131.3098574330443
52 134.4937892681605
53 130.3365871672998
54 133.0097815313108
55 129.2837304389176
56 131.7357733079989
57 128.5907574223702
58 130.7325604655408
59 128.306724151029
60 130.0800148916767
61 128.2425442977673
62 129.8334401388422
63 128.493388598716
64 129.9320936877368
65 129.0827404705808
66 130.4597388484531
67 130.0394580715762
68 131.6468235263396
69 131.5251053537157
70 133.2214054380995
71 133.2626817716938
72 135.0328389964926
73 135.1552412633062
74 136.6106171066038
75 136.8481384917835
76 138.2923758941614
77 138.3086330468346
78 140.1297715364892
79 140.2120002309945
80 141.5774421402999
81 141.7475621723015
82 143.0888056227014
83 143.3129903892302
84 144.6165588320845
85 144.8950363873813
86 146.1545893569474
87 146.4571890337504
88 147.6648268665384
89 148.3436951891528
90 149.4666628628657
91 149.7511592454987
92 150.7975434609655
93 151.3971695252239
94 152.3526046734811
95 152.6135505635686
96 153.5052415292541
97 153.7744969755384
98 154.6092962779501
99 155.1567342872309
100 155.9358885812487
101 156.2114477498208
102 156.9663106679904
103 157.2640967711097
104 158.265378126699
105 158.5590681414068
106 159.2668041954483
107 159.8228128112473
108 160.5126499793231
109 160.8363018931085
110 161.7706688277438
111 162.1015477080218
112 163.008568173726
113 163.3282203079545
114 164.1963152360078
115 164.5188360516192
116 165.1322905367463
117 165.695332562363
118 166.2904880501184
119 166.8543018948214
120 167.4339725710789
121 167.9812726861307
122 168.5420545328289
123 169.066265503311
124 169.6025323163125
125 170.0987843308503
126 170.6168433689114
127 171.0793283088151
128 171.5729473022126
129 172.0144899320811
130 172.4808366022533
131 172.8777702916479
132 173.3197236835231
133 173.6850291542221
134 174.0984964060134
135 174.4088054561447
136 174.7999714094764
137 175.0781123349919
138 175.4469444308032
139 175.6792864978337
140 176.0149586874173
141 176.2212743888967
142 176.5380397852139
143 176.6015550793967
144 176.9712709195014
145 177.0199710146619
146 177.2804950710489
147 177.3429977203817
148 177.5791580320706
149 177.566234873481
150 177.8226398572559
151 177.7800311270253
152 177.959984856671
153 177.8865087818166
154 178.0618784510935
155 177.9635601749064
156 178.0917187987217
157 177.971665499506
158 178.0724792915037
159 177.9257567235412
160 178.0008291935333
161 177.8057474805089
162 177.8659379797732
163 177.6721915401484
164 177.7035298520767
165 177.4889514739094
166 177.4971743636972
167 177.2651368442025
168 177.2469929035672
169 176.9856367831351
170 176.9484916356907
171 176.5854571897489
172 176.5416984421391
173 176.242928788715
174 176.1821510536292
175 175.8702670501512
176 175.7920444811371
177 175.4566075057505
178 175.2677414184301
179 174.9299452505591
180 174.8348409999628
181 174.4775012368911
182 174.3684146721432
183 173.8869060419856
184 173.7813834660893
185 173.4186534481737
186 173.1962283269604
187 172.8349609473983
188 172.7215097288066
189 172.3504990135596
190 172.1155125299591
191 171.7545652464384
192 171.6419789383299
193 171.2744022850423
194 171.0466292006423
195 170.6912808318513
196 170.5818778576392
197 170.1030679064774
198 170.0141842221894
199 169.6633820728193
200 169.4728160418437
201 169.1308695765267
202 169.0544502113904
203 168.721647474027
204 168.5512787642874
205 168.2260996285044
206 168.1684933332558
207 167.8448725277953
208 167.7838134306465
209 167.3774046449057
210 167.3335801547006
211 167.0344385449908
212 166.9939862375265
213 166.7110698356922
214 166.673791004423
215 166.395884505641
216 166.3570057842623
217 166.0868685071193
218 166.0571805268697
219 165.7961671258534
220 165.7668535454689
221 165.5157787786067
222 165.4970652459818
223 165.2517841372787
224 165.2382052554229
225 165.0034770005877
226 164.9979799068476
227 164.7723266715433
228 164.7724083512402
229 164.5577658882981
230 164.5658853694911
231 164.3621515333579
232 164.373988312304
233 164.1765068058948
234 164.19664480342
235 164.0106430106813
236 164.0340651170606
237 163.8540306639638
238 163.8851545954037
239 163.7139334698375
240 163.7491029964711
241 163.5768024668037
242 163.6201204711237
243 163.4533682155841
244 163.4977978769849
245 163.3343303615703
246 163.3808619393417
247 163.2206601162258
248 163.2698568289315
249 163.1088369948744
250 163.1599574684361
251 163.0036737007234
252 163.0551406850402
253 162.8986508652375
254 162.9505527706029
255 162.7974119772085
256 162.8461751344139
257 162.692759236788
258 162.7416031652191
259 162.5902813600036
260 162.6385266528113
261 162.4870851962614
262 162.5337756306836
263 162.3835252680012
264 162.4284720574881
265 162.2767367548274
266 162.3234894162597
267 162.1706328618438
268 162.2166267679932
269 162.0663474517355
270 162.111925537432
271 161.9607219993933
272 162.0050010003829
273 161.8540921474774
274 161.9020218537811
275 161.7521486908991
276 161.7987868889962
277 161.649389082477
278 161.6977237796127
279 161.5498698815893
280 161.5923929858206
281 161.4437915153077
282 161.4908119073665
283 161.34307872517
284 161.3876127090924
285 161.2399587838478
286 161.2887571477128
287 161.1448146543128
288 161.1894823007223
289 161.0460737191686
290 161.0927799058632
291 160.950595605782
292 160.994122761621
293 160.850475164631
294 160.8972465128824
295 160.7496427855104
296 160.7943880857556
297 160.6507992026361
298 160.6999651244669
299 160.55602491555
300 160.6006304887644
301 160.4599841112586
302 160.505376098347
303 160.3669105500667
304 160.4086029170271
305 160.2686733374875
306 160.3156348045474
307 160.1747529011273
308 160.2173831017437
309 160.0778357945338
310 160.1234956260547
311 159.9838987600735
312 160.0290767829937
313 159.8870158527091
314 159.936339118818
315 159.7962663951834
316 159.8437990123315
317 159.7032812488113
318 159.753697237448
319 159.6133564362407
320 159.6600641167583
321 159.5252617257306
322 159.5713697416223
323 159.4353146329288
324 159.4797250752429
325 159.3436196292267
326 159.3896746776976
327 159.2548917203431
328 159.2995555694173
329 159.1651740563074
330 159.2140234374101
331 159.0799489614584
332 159.1263169376303
333 158.9913979968434
334 159.0387619051284
335 158.9080725403604
336 158.9521976058042
337 158.8204768752709
338 158.868396425208
339 158.7397107878506
340 158.7847817728874
341 158.6568999414674
342 158.704118178939
343 158.5731541456586
344 158.6214283878601
345 158.4915899580028
346 158.5427733464529
347 158.4120047690139
348 158.463456692372
349 158.3345104610009
350 158.388129068846
351 158.2620908431703
352 158.3118548191607
353 158.1860818953299
354 158.2385835704436
355 158.1139046903475
356 158.1671113683246
357 158.0428793237929
358 158.0955851541048
359 157.972756723043
360 158.0247336931296
361 157.9017350451966
362 157.9533562713686
363 157.8333953407039
364 157.8848996145914
365 157.7640315260377
366 157.8188691015873
367 157.6984940205417
368 157.7534550357168
369 157.6349522305425
370 157.6910757518016
371 157.5710946953654
372 157.6269079866522
373 157.5090652914182
374 157.5657802767446
375 157.4490423771681
376 157.5047724356834
377 157.3859611771038
378 157.447188383284
379 157.3280900634522
380 157.3887241403939
381 157.2687891386155
382 157.3314114703585
383 157.2140069065817
384 157.2757127833169
385 157.1563202314206
386 157.2183060438619
387 157.1016656267543
388 157.1622509235475
389 157.0455948616411
390 157.107111921726
391 156.9933183974153
392 157.0539667250681
393 156.9401119276361
394 157.0019088916847
395 156.887536714901
396 156.9496697270523
397 156.8360569213496
398 156.8991763761077
399 156.7858290440959
400 156.8497081445429
401 156.7343892686623
402 156.8033471180106
403 156.6888796051704
404 156.7534730544349
405 156.6424756762801
406 156.7074875151831
407 156.600020471346
408 156.6629990356296
409 156.5534587208427
410 156.617294699243
411 156.5060199160963
412 156.5719087237992
413 156.4614699614559
414 156.5302398967002
415 156.4201086069517
416 156.4855377137895
417 156.3775046668773
418 156.4464634203121
419 156.3379890558843
420 156.406770838578
421 156.2968579436475
422 156.367206533011
423 156.2578131609131
424 156.3260240817697
425 156.2150636839328
426 156.2858614884415
427 156.1771151256891
428 156.2474371357082
429 156.1385648961618
430 156.2108785528366
431 156.1060618169363
432 156.1754394849885
433 156.0688934589064
434 156.1386256877155
435 156.0325793910397
436 156.1009950676817
437 155.9981239434938
438 156.0698558586833
439 155.9656413432646
440 156.0378904208193
441 155.933386214202
442 156.0060334590592
443 155.9024627759466
