"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 -4622.189797875781
2 -4347.105363827297
3 -3609.616986228642
4 -3098.486087817329
5 -2519.131438615452
6 -2062.517585026804
7 -1633.803890272279
8 -1293.049710971918
9 -917.6572772750926
10 -454.1227173586108
11 -98.59109371971874
12 311.471643445839
13 500.1725373339098
14 682.8488387634777
15 703.4468969254322
16 730.1470448780359
17 664.6290817012341
18 606.3019385899806
19 499.8396287613175
20 416.2086150013457
21 266.9021388507138
22 160.4672241414365
23 25.25203703099169
24 -69.98186188767443
25 -172.4384998740539
26 -214.1949970151244
27 -283.8929478857257
28 -293.927593815376
29 -331.9003554306623
30 -317.9592473052632
31 -338.8545120536781
32 -315.2417601319086
33 -325.2428852479834
34 -296.845794841588
35 -300.1702025218029
36 -266.6493404287932
37 -265.212087511179
38 -232.9302563663886
39 -232.7788716076922
40 -204.144602014544
41 -206.3705872746236
42 -181.9590871623549
43 -186.9657415090126
44 -168.8158022902334
45 -176.0106105607371
46 -162.8921362239681
47 -170.4092561519668
48 -160.5435866942171
49 -167.2322485499723
50 -159.1921298414613
51 -165.4700745849544
52 -159.0012466776261
53 -165.1832017358589
54 -159.5984470629884
55 -165.4114862121403
56 -160.2466009514676
57 -165.3642889587125
58 -160.9199495509303
59 -164.9814871101192
60 -161.2178940183908
61 -164.2316077461233
62 -160.7942856494971
63 -162.9217293383223
64 -159.8573853047986
65 -161.0521220473218
66 -158.0636467673551
67 -158.3337275907695
68 -154.6583647906672
69 -154.2347999083764
70 -150.3358801435317
71 -149.4711497810155
72 -145.4021769974619
73 -144.3947630794372
74 -141.1721947242744
75 -139.8614898721877
76 -136.6207632590011
77 -135.9771402631122
78 -131.703934164757
79 -130.8767872982726
80 -127.7624929029578
81 -126.7170632477441
82 -123.6337888481715
83 -122.4810297919339
84 -119.5083606692178
85 -118.2311771695555
86 -115.3462568221687
87 -114.0399275476797
88 -111.2945633413281
89 -109.0056026823527
90 -106.4986214091886
91 -105.2593577859061
92 -102.9662311653258
93 -100.9388830720226
94 -98.8819873912704
95 -97.78708228224252
96 -95.8907649949881
97 -94.82274030455051
98 -93.05138741688722
99 -91.30983222263001
100 -89.70487672536274
101 -88.69326402524439
102 -87.16225338405877
103 -86.16110480696091
104 -84.0552370080253
105 -83.09784694262828
106 -81.7316138034829
107 -80.22751421042369
108 -78.92315357443067
109 -77.97419379296616
110 -76.20690314397905
111 -75.2692049750874
112 -73.5828874799812
113 -72.7308548047738
114 -71.15676138563754
115 -70.31601184385681
116 -69.28575223201017
117 -68.03420048326711
118 -67.07901122911528
119 -65.84903735151215
120 -64.94742157148971
121 -63.79417808459425
122 -62.94138413491032
123 -61.86785424331845
124 -61.07649247818995
125 -60.09755924638466
126 -59.35010373748344
127 -58.46869004256234
128 -57.78455393076786
129 -56.96176504967809
130 -56.33396608677788
131 -55.65214301279354
132 -55.08001276792277
133 -54.47817159886336
134 -53.9692973302781
135 -53.50980954016825
136 -53.06764474558554
137 -52.67201017352841
138 -52.27274650989466
139 -51.98592685210576
140 -51.68053395758375
141 -51.43546767174644
142 -51.16701595996415
143 -51.14380190731083
144 -50.9170491976779
145 -50.87448086628228
146 -50.74230497207759
147 -50.84244624124779
148 -50.75522397935231
149 -50.86889981710431
150 -50.86129975854783
151 -51.0200931906561
152 -51.05079700514761
153 -51.27414819895478
