"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 2275.07014305715
2 2034.006357708595
3 1469.069603606247
4 1189.16833898748
5 907.8902777007152
6 733.2907203862243
7 584.2718380185096
8 479.7493510571491
9 368.1586453735413
10 271.102299794019
11 197.5633430539306
12 126.5179572244124
13 83.72849411294021
14 48.30048350074914
15 31.17312098322097
16 18.16597567634281
17 16.00188328177278
18 14.9529751658453
19 19.62811670680574
20 23.37412412984563
21 31.60601937988308
22 37.18146364892326
23 44.95457300370826
24 50.33879630956763
25 56.46187774249051
26 59.76213309703435
27 64.67317650675167
28 67.16871709897248
29 70.5087385430426
30 72.03272318565452
31 74.22142760288693
32 75.09159861835596
33 76.77468304236579
34 77.35847189533452
35 78.56451107263015
36 78.99378360860293
37 79.85557594410085
38 79.75625020289466
39 79.94131319736491
40 79.3283443181892
41 79.00268762120112
42 78.0647714738291
43 77.40226643427427
44 76.3888564616104
45 75.61552938037572
46 74.64571015734363
47 73.89157159793393
48 72.8245669529755
49 72.01954012775171
50 70.75773499028861
51 69.99374604454044
52 68.8529036906321
53 67.99038195379119
54 67.00420744056798
55 66.2650563267201
56 65.448241412356
57 64.83912412329458
58 64.23511622902429
59 63.75458724852081
60 63.20548154464814
61 62.77612121703795
62 62.2905557479977
63 61.90158818029002
64 61.50192564598757
65 61.13451730429306
66 60.75604724248987
67 60.41822628347539
68 60.05260593786563
69 59.74736634060668
70 59.41630247289432
71 59.13102933554787
72 58.82348434919788
73 58.55366962599873
74 58.26865632726177
75 58.0084595015803
76 57.73789263422584
77 57.49481025755703
78 57.24294056769144
79 57.01412156087127
80 56.78235437167218
81 56.56545301326681
82 56.34655884044268
83 56.13957630618219
84 55.93308204322323
85 55.73890676054063
86 55.54584515916403
87 55.36343457196254
88 55.18277493865055
89 55.00468172273857
90 54.83721019524344
91 54.67572426747383
92 54.51911168462061
93 54.35792128037269
94 54.21375248234837
95 54.07095836933632
96 53.93417349334367
97 53.79878714542228
98 53.67321891070886
99 53.53832002861252
100 53.42647691265496
101 53.31368034896435
102 53.21039266791374
103 53.10457332392691
104 53.00752296558727
105 52.91405181643469
106 52.83217598357029
107 52.74358982869123
108 52.67526040800781
109 52.59968687225297
110 52.53911375449588
111 52.47369411327532
112 52.42501233795649
113 52.36871472389251
114 52.32895371309861
115 52.2797240681632
116 52.24169508784912
117 52.20597611315768
118 52.17604413458267
119 52.14707337320745
120 52.1214868445043
121 52.09656934098868
122 52.0758519926498
123 52.05231225677641
124 52.03550895926093
125 52.01576494539624
126 52.00260690060487
127 51.98357776886841
128 51.97238085062735
129 51.95527374809378
130 51.9455515007956
131 51.92841356636407
132 51.91938577581024
133 51.90168229652417
134 51.89342579319976
135 51.87361131891774
136 51.86615750168222
137 51.84656374798552
138 51.84010109206446
139 51.81916205890286
140 51.81333595958105
141 51.79283133158608
142 51.78807512192162
143 51.7639651467108
144 51.75962585817906
145 51.73482698926263
146 51.72823367745927
147 51.70282781222318
148 51.69794245371907
149 51.67509667357725
150 51.66865511285768
151 51.64416438479601
152 51.63787356111392
153 51.61437965730936
154 51.60826771236879
155 51.58424937354459
156 51.57847036918599
157 51.55607890976452
158 51.55165479011973
159 51.53063210016052
160 51.52644632533908
161 51.50206177214964
162 51.49767100226962
163 51.4771379174676
164 51.47295167952036
165 51.45165080586233
166 51.44788578867996
167 51.42809593885
168 51.42508654156875
169 51.40564066141482
170 51.40243185118254
171 51.37869898169847
172 51.37644871760575
173 51.35803422848132
174 51.35523909930562
175 51.33666779559287
176 51.3352698133937
177 51.31757062953584
178 51.31265454627412
179 51.2948950707158
180 51.29252693971536
181 51.27589048246413
182 51.27426105768256
183 51.25252960307414
184 51.25221694729674
185 51.23530921569422
186 51.22836507020003
187 51.20952038867769
188 51.20764849907677
189 51.19109728520552
190 51.18622506987442
191 51.1699318841172
192 51.16846710483747
193 51.15263152755783
194 51.14771929480583
195 51.13172665890936
196 51.13040099507606
197 51.10972366821818
198 51.11063751076379
199 51.09618767266163
200 51.0923755359936
201 51.07728744087152
202 51.07785152350272
203 51.06392080177982
204 51.06276731386813
205 51.04920266735221
206 51.050943361363
207 51.03728232720695
208 51.03978242552158
209 51.02134684979919
210 51.02451341305246
211 51.01077326504461
212 51.01225776366981
213 50.99655205531168
214 50.99869178327816
215 50.98429864530284
216 50.98738881277031
217 50.97321421826673
218 50.97574334532924
219 50.96091813954423
220 50.96279187803881
221 50.94757084207571
222 50.94932554824184
223 50.93459118668862
224 50.93705226874188
225 50.9227653657864
226 50.92543135327345
227 50.91177198001934
228 50.91430891426617
229 50.90032993317151
230 50.90225005313442
231 50.88853816670891
232 50.89130032944456
233 50.87781988214661
234 50.88061160652641
235 50.86770499788178
236 50.87127450742946
237 50.8581979883201
238 50.86149245381382
239 50.84883325266544
240 50.85248630171765
241 50.83978824715415
242 50.84360595030218
243 50.83151285140816
244 50.83525201722527
245 50.82314343893108
246 50.82677420781619
247 50.81561898448732
248 50.82011747641791
249 50.80855334339458
250 50.81247303315567
251 50.80100547775181
252 50.8043657167612
253 50.79167965920377
254 50.79486926337892
255 50.78293377718568
256 50.78658424244898
257 50.77401622296455
258 50.77754343222133
259 50.76498159869289
260 50.76806418274862
261 50.75486879526114
262 50.75827597480256
263 50.74592041805641
264 50.74986902151053
265 50.73680318038996
266 50.74040750889697
267 50.72741218256299
268 50.73168822293161
269 50.71900089469278
270 50.72386071812003
271 50.71182100134214
272 50.71729333346366
273 50.70543193487854
274 50.71141374732758
275 50.70019224155767
276 50.70687135186023
277 50.69598761516917
278 50.70311063733565
279 50.69241130174607
280 50.69937885310014
281 50.68847952771191
282 50.69511596160025
283 50.68372849659347
284 50.68971306078785
285 50.67766081512775
286 50.68336215485074
287 50.67170483460981
288 50.67748785023865
289 50.66577480481187
290 50.67160456104637
291 50.66074345921511
292 50.66614482131018
293 50.65450707405773
294 50.65978774269045
295 50.64815616222153
296 50.65364345935124
297 50.64259603949862
298 50.64898765155894
299 50.63825383185937
300 50.64491742285727
301 50.63446746161685
302 50.64108263293127
303 50.63209888965532
304 50.63922552192915
305 50.63009407212266
306 50.63713208821947
307 50.62769863426681
308 50.63490267745455
309 50.62572478143741
310 50.63253798937235
311 50.62291987832248
312 50.62983474250311
313 50.61957520419409
314 50.62595710235239
315 50.61524692965284
316 50.62124033133738
317 50.60979302752492
318 50.61486787160192
319 50.60322361587374
320 50.60849702420862
321 50.5979290020085
322 50.603985478963
323 50.59351640889702
324 50.59965823323708
325 50.58824046609536
326 50.59437958053788
327 50.58359849113094
328 50.59030554092977
329 50.57892572855118
330 50.58519564074499
331 50.57387841728679
332 50.58055257257817
333 50.57001028600401
334 50.57742592799453
335 50.56843532834603
336 50.57674248517212
337 50.56762595596977
338 50.57542071168382
339 50.56617790462904
340 50.57354695353257
341 50.5636041947847
342 50.57096735658904
343 50.56125966762072
344 50.56842777267985
345 50.55800638954265
346 50.56470739364821
347 50.55459144783219
348 50.56125019863674
349 50.55042189658876
350 50.55605068909897
351 50.54498350070283
352 50.5513148104027
353 50.53996234986266
354 50.54579964623039
355 50.53443108872084
356 50.54043056942132
357 50.52849291616994
358 50.53444838967455
359 50.52385223719118
360 50.53095687598721
361 50.52094105224988
362 50.52815588730087
363 50.51828023313612
364 50.52578574174019
365 50.51556271255484
366 50.52253298380683
367 50.51292368676467
368 50.52083842936069
369 50.51098457234156
370 50.51834601375869
371 50.50883232424361
372 50.51617809193842
