"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 3426.117712024652
2 3085.94697919408
3 2209.770943830923
4 1732.882838546927
5 1339.584849954258
6 1087.307514078207
7 847.3354596183897
8 665.4087558226416
9 498.148593211661
10 347.1093217584717
11 226.3660664214414
12 130.8596807920265
13 65.44491984860666
14 17.30290939194306
15 -11.14669079137948
16 -28.17029722832843
17 -35.09202680079766
18 -35.34585150378452
19 -31.36402770864373
20 -22.52564767800504
21 -10.14080745018466
22 3.122822179364225
23 16.35096325349846
24 29.02510866696754
25 40.92129594452405
26 51.65468161798086
27 59.88511455643204
28 67.32635926173923
29 72.87754659168712
30 77.7376209334645
31 81.10727192012777
32 84.03202416867107
33 87.02760516863545
34 89.31015836617244
35 90.78703501786555
36 91.85223292666464
37 92.16742049757474
38 91.86139448060953
39 90.96042013167551
40 89.78995185147922
41 88.49922120689943
42 86.94059221851364
43 85.14250600137598
44 83.63540697438228
45 81.95619944658752
46 80.16594123494968
47 78.29535173362456
48 76.39082445101457
49 74.49365959633462
50 72.07437215093778
51 70.36474888301491
52 68.2096888866099
53 66.69088577988205
54 65.25961606070111
55 63.88878354247117
56 62.59700442498232
57 61.36779647802705
58 60.21646933386945
59 59.11041105384714
60 58.37465882185689
61 57.33128582722389
62 56.62490231646844
63 55.64346732014852
64 54.75244793043498
65 54.10445667182189
66 53.27941629143709
67 52.49285832835387
68 51.92003733270975
69 51.17804623284493
70 50.63152436650029
71 49.94039411728998
72 49.42571488488971
73 48.79009520611761
74 48.30479472397082
75 47.79398986191567
76 47.30386944630081
77 46.79229231534317
78 46.30929047763795
79 45.80567349568487
80 45.32668176809239
81 44.82241499012107
82 44.34122774735543
83 43.84037266344976
84 43.36355793392246
85 42.86267577247185
86 42.38908520883177
87 41.89057437200357
88 41.42305075163217
89 40.93207780431928
90 40.46413917387186
91 39.97108033340163
92 39.50775337111396
93 39.01982719221539
94 38.56170512637551
95 38.07844803345061
96 37.62212210486447
97 37.14220043201021
98 36.6938720700468
99 36.22529989285351
100 35.78809651973618
101 35.33031894217086
102 34.90822539928945
103 34.46482363011603
104 34.05746301020141
105 33.62798842014627
106 33.23760336915289
107 32.82769622413552
108 32.45427179398627
109 32.06403892029706
110 31.70886105413494
111 31.33875890876105
112 31.00336561461372
113 30.65400940071714
114 30.34046422550395
115 30.01246238359386
116 29.71919239474071
117 29.4106178931971
118 29.13796037272075
119 28.84753105780577
120 28.59220926480061
121 28.32199732932353
122 28.08320030998032
123 27.82756088923987
124 27.60720408753138
125 27.36519076902672
126 27.15516903158316
127 26.92403516786793
128 26.72430930591441
129 26.49985909519978
130 26.3096161089667
131 26.09441180607801
132 25.91378313942742
133 25.70529114009411
134 25.53032714457714
135 25.32728781834542
136 25.16088338803112
137 24.96236272635804
138 24.80080810789557
139 24.60923575456803
140 24.45590837303918
141 24.27037189442145
142 24.12146494765047
143 23.94174161880269
144 23.79874472747236
145 23.62412010828363
146 23.48611110445284
147 23.31824895801605
148 23.18620489283292
149 23.02629892494033
150 22.90215043870651
151 22.74973700062859
152 22.63068822504522
153 22.48359738451594
154 22.37163408193837
155 22.23140878229734
156 22.12450563791872
157 21.98817275449781
158 21.8873080858145
159 21.75827995077401
160 21.66091578119597
161 21.53709290111889
162 21.44802020168774
163 21.33088465503773
164 21.24720263660373
165 21.13694130771883
166 21.05835015614751
167 20.95309696826502
168 20.8799594071357
169 20.77837903071543
170 20.71143287331885
171 20.61492333089158
172 20.5512856012857
173 20.46106073057704
174 20.40371410077312
175 20.32013923193117
176 20.26838899322713
177 20.18715585057429
178 20.13743196984557
179 20.06071765057763
180 20.01685680133956
181 19.9312553956379
182 19.89753355771117
183 19.8321996567995
184 19.80085709963507
185 19.73282082453487
186 19.70891845964311
187 19.6517238370714
188 19.62500137880697
189 19.5718271075482
190 19.55186807130589
191 19.49434896621141
192 19.47547537854816
193 19.41976808375498
194 19.40396773924114
195 19.34817532831642
196 19.33236605659218
197 19.27372888338065
198 19.25604050649522
199 19.19450638455018
200 19.1752602930022
201 19.110638197966
202 19.0914227762611
203 19.023680353844
204 19.00293108009075
205 18.93365849355018
206 18.91131885420155
207 18.83942414455749
208 18.816538131659
209 18.74279080062899
210 18.71796132827611
211 18.64660056154889
212 18.6220555454115
213 18.54794747126248
214 18.52453372620318
215 18.45215763785032
216 18.42977241548418
217 18.36011346268349
218 18.33989777169084
219 18.27528042842518
220 18.2587082644338
221 18.20558035397814
222 18.17538174485425
223 18.12528452258538
224 18.09659386355366
225 18.04760257097441
226 18.02971120544988
227 17.96927013084568
228 17.95496532870574
229 17.90436504186804
230 17.8783995631704
231 17.82887953194594
232 17.81178357142034
233 17.75587433869826
234 17.73419869235961
235 17.66190669292381
236 17.64183350382452
237 17.5823290336088
238 17.55657725229142
239 17.49554668416655
240 17.46798498672129
241 17.4045842350705
242 17.37585311941227
243 17.31177365998348
244 17.28143988537703
245 17.21501155693043
246 17.18553881509873
247 17.12082551564799
248 17.08978968661997
249 17.02645135487138
250 16.99672067724977
251 16.9363929938828
252 16.90961703059807
253 16.84955479672376
254 16.82440753500562
255 16.76542410510674
256 16.74031339645556
257 16.68364632145469
258 16.66171550604844
259 16.60826896884631
260 16.58754994876478
261 16.53522395365419
262 16.51697136078553
263 16.46683471913892
264 16.44763254304998
265 16.39418145011037
266 16.37325899108582
267 16.32147328203754
268 16.30137220447519
269 16.2503662516778
270 16.23385501975761
271 16.18476717324371
272 16.16938333954896
273 16.12069719727928
274 16.10782867072306
275 16.05904771622252
276 16.04327426893333
277 15.99484274143919
278 15.9787638605869
279 15.92970393162831
280 15.91401140521157
281 15.86396938602019
282 15.84623209011825
283 15.79688753267639
284 15.78000576608613
285 15.73188567706208
286 15.71981089579447
287 15.67413312805117
288 15.66453357704555
289 15.62029148278531
290 15.61135322712045
291 15.56974741708258
292 15.56420682011022
293 15.52804007439859
294 15.52667472672792
295 15.49438715841446
296 15.49685637801936
297 15.46586297209557
298 15.46929051831645
299 15.43769500063363
300 15.43979495580662
301 15.41054110490933
302 15.41408947042283
303 15.38620674089786
304 15.39042580967
305 15.36132337267769
306 15.36425621130807
307 15.33375530448523
308 15.334422524182
309 15.30056644604892
310 15.29957761208347
311 15.26378244187153
312 15.26018342093108
313 15.22451289642371
314 15.2193203699686
315 15.18272929006615
316 15.17762957293277
317 15.14044233739065
318 15.13890308950663
319 15.10467044980678
320 15.10398085790666
321 15.07055568510441
322 15.07290807733172
323 15.04273866937218
324 15.04473092742871
325 15.01801216815357
326 15.02468814617855
327 15.00187852294026
328 15.01438155009263
329 14.99433192208843
330 15.00910377785079
331 14.98905597264179
332 15.00495406598952
333 14.98169296553377
334 14.99495967899134
335 14.96800761312158
336 14.97712843997785
337 14.951883212622
338 14.96113401069324
339 14.93513054258761
340 14.94416485803451
341 14.91747153767257
342 14.92525428034625
343 14.89675886150025
344 14.90358162646386
345 14.87218830693961
346 14.8770965465334
347 14.843452318641
348 14.84453749238132
349 14.81119870014626
350 14.81167075453297
351 14.7788572949034
352 14.78218341336164
353 14.75313423015332
354 14.76005742945014
355 14.73275429254412
356 14.74122954690578
357 14.71557496764165
358 14.72530308369066
359 14.70156245691771
360 14.70987208582901
361 14.68662004531934
362 14.69671614291911
363 14.67602356031731
364 14.68889845608451
365 14.66530637615886
366 14.67600742380852
367 14.65022865415956
368 14.65843352963181
369 14.63012883240026
370 14.6389677813991
371 14.6108946607471
372 14.61945672208821
373 14.59322890369144
374 14.60436736681904
375 14.57947382151344
376 14.59039854305311
377 14.56240962051694
378 14.57128100227005
379 14.54194054857742
380 14.55026809101171
381 14.5184103124637
382 14.52643311636091
383 14.49399146826254
384 14.50142259913427
385 14.46981218224915
386 14.47840128759601
387 14.45047002291614
388 14.46119397653763
389 14.43567730094576
390 14.44980728195125
391 14.42660193421665
392 14.4416569652436
393 14.41881463934533
394 14.43594812442476
395 14.41375383940221
396 14.43059978163596
397 14.40928430240051
398 14.42637624145243
399 14.40377946114675
400 14.41978174046473
401 14.39650594315965
402 14.41430051939722
403 14.39172799256351
404 14.40790497836262
405 14.38321822233254
406 14.4003743096782
407 14.37780779182391
408 14.39351080000463
409 14.36943745952177
410 14.38373350765721
411 14.35823992324216
412 14.369928371458
413 14.34017269671965
414 14.34845340259524
415 14.31518033208938
416 14.32234810016103
417 14.28885961720209
418 14.29646736117714
419 14.26347777521458
420 14.27148596042334
421 14.24246765417698
422 14.25343869545755
423 14.22817550988021
424 14.24311068937492
425 14.22010302518636
426 14.23615707284175
427 14.21434330963175
428 14.23321264259942
429 14.21194037865498
430 14.2322306861988
431 14.21048527035616
432 14.2272391156394
433 14.20809659029798
434 14.22691595089557
435 14.20663941325023
436 14.22626335334805
437 14.2069036530523
438 14.22511150715832
439 14.20538516465271
440 14.22052770696324
441 14.1982973007379
442 14.21242436371129
443 14.18809075493317
444 14.19882000474358
