"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 3928.527017552974
2 3902.749702539729
3 3605.317357066609
4 3272.90523032437
5 2875.868035526311
6 2552.529204221434
7 2148.669437168003
8 1787.429450225348
9 1431.779148347278
10 1081.9749810997
11 797.7216583409772
12 568.3650630703261
13 411.1339844326332
14 296.3799891491116
15 231.9977797616927
16 199.1217839481329
17 192.9947239676355
18 210.4533464405354
19 239.851104835361
20 288.522268340576
21 356.2985883712878
22 427.2139165989669
23 498.7303599278385
24 567.4511198872239
25 632.0465166507096
26 691.7746339778199
27 737.5257351615331
28 778.8125393580984
29 809.8351136716527
30 836.3391047679345
31 854.3600654492992
32 870.2935558719535
33 886.8699887691441
34 900.3358542299909
35 910.5224679429831
36 918.8822191693666
37 923.8590179533256
38 925.6097999643514
39 924.91175999394
40 922.2597070265531
41 918.77565039832
42 914.3453213553292
43 909.188642959042
44 904.9340221507892
45 900.3817228336126
46 895.6420868057436
47 891.0685875125412
48 886.6568698322333
49 882.6970331545247
50 877.9716853905473
51 874.9725102602347
52 871.6583232602036
53 869.6898056961808
54 868.2894657569856
55 867.3697554495035
56 866.8841750102273
57 866.794623583165
58 867.044349896162
59 867.4964030915431
60 867.9859059620157
61 868.9137350192312
62 869.6681387138869
63 870.8621617709381
64 872.108049184429
65 872.9390094747447
66 874.2075216793837
67 875.3404970707406
68 876.0562973350163
69 877.0355329309295
70 877.6276507292444
71 878.3804396363796
72 878.8311344153284
73 879.364427874226
74 879.6229994980592
75 879.7908614615384
76 879.8937790996242
77 879.8846237771073
78 879.8230069818055
79 879.6939868171058
80 879.4884810559995
81 879.2270986626684
82 878.921524484779
83 878.5049812112634
84 878.07325482482
85 877.5850427913317
86 877.0614957079357
87 876.4838409546508
88 875.8996455392524
89 875.2658051462686
90 874.6310974391649
91 873.9794462012483
92 873.3055979599555
93 872.6235020387569
94 871.962674604601
95 871.2952657667477
96 870.6288016348204
97 869.965938097154
98 869.3455890246186
99 868.7175344469497
100 868.1138476667563
101 867.525061498114
