"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 5356.488869041845
2 5427.030854028637
3 5257.947099823318
4 4938.966525676257
5 4515.065328084041
6 4150.0133568515
7 3673.658830074099
8 3236.609033336182
9 2798.033603507037
10 2355.606136532866
11 1992.117882146867
12 1688.116150024186
13 1469.063299055039
14 1297.313407209263
15 1188.312849625701
16 1117.394738660594
17 1083.493094736419
18 1077.359847282746
19 1093.640061422444
20 1135.637941708207
21 1205.434463357651
22 1286.222405364001
23 1375.648452817692
24 1467.698948846614
25 1560.485288820266
26 1652.547164953101
27 1727.822202944753
28 1800.360477961678
29 1858.469007337319
30 1912.059417120984
31 1951.728007246208
32 1990.230527796804
33 2034.199655062161
34 2073.520210142328
35 2107.549531740421
36 2141.2618731772
37 2167.731040853371
38 2185.225054337823
39 2200.413349756971
40 2208.693046683383
41 2212.810074006028
42 2215.562027342731
43 2217.004462329163
44 2217.632469896336
45 2218.038550299732
46 2218.300897414285
47 2218.905591781403
48 2219.808737730432
49 2221.289996498333
50 2223.66564801732
51 2225.71046273464
52 2229.093404968434
53 2231.866276718155
54 2235.321222986514
55 2239.239459696433
56 2243.593814767234
57 2248.324261026886
58 2253.343022350779
59 2258.463568915174
60 2262.11277580355
61 2267.899337920352
62 2271.930605787474
63 2278.064751232033
64 2283.996093098043
65 2287.886466513688
66 2293.771145597197
67 2299.160114819931
68 2302.6369252137
69 2307.680276698126
70 2310.87030472155
71 2315.404911900214
72 2318.278196766039
73 2322.312775975104
74 2324.73143183307
75 2327.059914124214
76 2329.313239446173
77 2331.381173738714
78 2333.367331940901
79 2335.252157097733
80 2337.009914639179
81 2338.649489680067
82 2340.204892453085
83 2341.502605951308
84 2342.762443573646
85 2343.855428876413
86 2344.848650683323
87 2345.672007383015
88 2346.445167655419
89 2347.048020208123
90 2347.608743780142
91 2348.083457620397
92 2348.444730674159
93 2348.714781333902
94 2348.970417597408
95 2349.15000500215
96 2349.299935898363
97 2349.393938402995
98 2349.540371707525
99 2349.617220399638
100 2349.706132292993
101 2349.794179049212
102 2349.911802806927
103 2350.004246883957
104 2350.151775283136
105 2350.275862640032
106 2350.476977761414
107 2350.674931165386
108 2350.909287196961
109 2351.146428679625
110 2351.414946112728
111 2351.70118119492
112 2352.010028495687
113 2352.329594896066
114 2352.696269993202
115 2353.036382679599
116 2353.442039956446
117 2353.835064814899
