"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 9577.175333262016
2 9599.417698016567
3 9136.934664282026
4 8426.823902841623
5 7740.057753749005
6 7046.990386870611
7 6279.962687769992
8 5555.950965810346
9 4765.416437958287
10 3916.595902527985
11 3230.915040795593
12 2646.476894892844
13 2198.34146122554
14 1820.348174925616
15 1561.650610573234
16 1381.750539580595
17 1303.260802822384
18 1287.413432392806
19 1332.111107689557
20 1428.215804573131
21 1576.829301711163
22 1750.349971267553
23 1968.232816925534
24 2165.999484021495
25 2359.573106622883
26 2546.454337859561
27 2689.721889240944
28 2825.943879757789
29 2929.648522799275
30 3022.9597463009
31 3091.124590719019
32 3153.493823210191
33 3208.692655182903
34 3268.475580184199
35 3326.81547481875
36 3369.938971484982
37 3400.70704050413
38 3421.10307843771
39 3430.89152347842
40 3435.279057598389
41 3434.639804686598
42 3430.879938299375
43 3427.620912718769
44 3422.344911026593
45 3418.400166213886
46 3414.536467430354
47 3411.278789312922
48 3408.488175718297
49 3406.414422647898
50 3405.938826131635
51 3406.819768764213
52 3409.254160606668
53 3412.004429533287
54 3416.956867483594
55 3421.56255285592
56 3427.325055117545
57 3434.015028095435
58 3441.247459945545
59 3449.314495895676
60 3455.126065570617
61 3464.332476025444
62 3470.676393380525
63 3480.479944734528
64 3490.022174773257
65 3499.170459029012
66 3505.055353625992
67 3513.623332107269
68 3521.573879329247
69 3528.901031412753
70 3533.431561286649
71 3539.716613992766
72 3543.508452890009
73 3548.736186754508
74 3551.741860042621
75 3555.887888427373
76 3558.174962461681
77 3560.294024632054
78 3562.150166218699
79 3563.812810473487
80 3565.299513708469
81 3566.5321401402
82 3567.63145613496
83 3568.526241621347
84 3569.301602514622
85 3569.910328342587
86 3570.423509156463
87 3570.792160383947
88 3571.163309685154
89 3571.292223048986
90 3571.464373391713
91 3571.488812481297
92 3571.538397984954
93 3571.44642721013
94 3571.363328295296
95 3571.234422729982
96 3571.119645273042
97 3571.038018947494
98 3570.958738110641
99 3570.86624313436
