"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 5689.841288613622
2 5681.680296500734
3 5298.988482476793
4 4780.16696999155
5 4298.417230964556
6 3815.227362194904
7 3287.574166629882
8 2787.774685125203
9 2244.187071358615
10 1659.853122857327
11 1191.254851276891
12 796.2194114426449
13 501.9497703395912
14 262.5116024643377
15 108.4345255410754
16 11.669666881401
17 -20.48161387521038
18 -10.60981940439598
19 42.90973838763353
20 127.1689193784941
21 245.4583407567448
22 376.0219681224344
23 529.614214062574
24 662.9527745404432
25 788.3639203049014
26 904.3700766530627
27 989.849586037372
28 1067.094643814544
29 1122.558922982813
30 1169.321780615767
31 1200.782860035689
32 1227.032841780149
33 1247.666601379465
34 1267.126076725264
35 1283.173735968082
36 1291.584044257396
37 1293.92948093898
38 1291.311262810804
39 1285.435083776161
40 1274.958277779636
41 1266.268923425412
42 1253.710229967959
43 1245.690144793929
44 1234.149327460055
45 1225.479379499834
46 1216.667158880745
47 1208.101584848823
48 1197.827854226488
49 1188.732986878099
50 1181.200990002144
51 1175.099823612861
52 1170.530556848372
53 1168.014764701755
54 1165.74192848376
55 1164.907246524742
56 1164.758224856914
57 1165.291773910423
58 1166.250732900297
59 1167.767424244729
60 1169.006030680772
61 1171.112833315246
62 1172.639879421714
63 1175.053918784554
64 1177.479587473335
65 1179.819577930398
66 1181.28446359038
67 1183.340126819137
68 1185.196466601025
69 1186.819637265552
70 1187.729530035128
71 1188.815433272174
72 1189.368867741734
73 1189.940694741009
74 1190.118069753123
75 1190.174378092001
76 1190.010937522816
77 1189.69698783953
78 1189.217593673066
79 1188.606362665464
80 1187.880898132933
81 1187.022590023478
82 1186.089567894108
83 1185.050775687972
84 1183.957592341652
85 1182.804609136497
86 1181.621556434829
87 1180.402364328695
88 1179.204668679256
89 1177.947944890708
90 1176.735800031724
91 1175.505451384949
92 1174.312432785225
93 1173.102672340078
94 1171.939029251306
95 1170.804788686663
96 1169.711830821695
97 1168.682106881057
98 1167.686451963248
99 1166.723212335018
100 1165.809485665522
101 1164.94512840468
102 1164.142526026784
103 1163.342494754933
104 1162.611207831584
105 1161.875553950781
106 1161.18424620775
107 1160.524504055747
108 1159.897938665622
109 1159.27812278384
110 1158.706219244482
111 1158.133984959627
112 1157.603939325439
113 1157.078056435007
114 1156.583713675775
115 1156.068201743361
116 1155.574379185102
117 1155.081155247276
118 1154.586454712235
119 1154.088242501845
120 1153.61382815922
121 1153.126192125864
122 1152.658450472063
123 1152.179166513252
124 1151.723179076104
125 1151.253290234122
126 1150.809441013873
127 1150.355943757796
128 1149.913571542083
129 1149.455852976017
130 1149.011313098401
131 1148.563428739511
132 1148.132308793384
133 1147.697499042126
134 1147.283917380897
135 1146.863330313514
136 1146.470381149655
137 1146.070324300889
138 1145.689957575996
139 1145.316160414105
140 1144.967217269102
141 1144.628715163303
142 1144.311543096933
143 1143.996301525593
144 1143.717952484431
145 1143.448685820802
146 1143.205457968939
147 1142.969453785169
148 1142.769931416626
149 1142.58376808519
150 1142.437658596517
151 1142.305641191917
152 1142.209000676257
153 1142.140684110211
154 1142.102196407919
155 1142.07363984731
156 1142.092823486249
157 1142.121730561991
158 1142.194322476984
159 1142.269869101942
160 1142.390108233574
161 1142.52648823496
162 1142.695004678666
163 1142.87438172959
164 1143.095387003542
165 1143.321286390331
166 1143.591272116365
167 1143.869642869851
168 1144.179688523425
169 1144.505420055763
170 1144.875214890174
171 1145.247624457814
172 1145.65476834917
173 1146.070437760983
174 1146.509884129615
175 1146.958004058024
176 1147.443917507351
177 1147.934405161589
178 1148.688734287239
179 1149.200863466847
180 1149.734133789053
181 1150.509671916966
182 1151.04410170443
183 1151.564264131075
184 1152.380337745047
185 1152.913832200233
186 1153.70298158515
187 1154.21720771585
188 1155.004017320801
189 1155.510188139175
190 1156.261217284686
191 1156.754444587822
192 1157.509099819542
193 1157.98619496718
194 1158.712481992226
195 1159.185686443302
196 1159.924466248883
197 1160.646716240229
198 1161.13350077542
199 1161.847303779494
200 1162.578344579159
201 1163.050461497057
202 1163.768258742537
203 1164.460128568231
204 1164.933832665508
205 1165.633607620165
206 1166.329613048335
207 1167.005152713199
208 1167.458715130552
209 1168.119972772744
210 1168.789188829611
211 1169.223357949623
212 1169.881194306876
213 1170.519525802227
214 1170.948742006714
215 1171.574149641296
216 1172.202687093095
217 1172.603160659294
218 1173.221061913971
219 1173.807062982218
220 1174.201214045415
221 1174.775125336438
222 1175.1614614187
223 1175.723062287051
224 1176.10603739722
225 1176.655547199152
226 1177.032454534738
227 1177.568957151294
228 1177.93395276189
229 1178.460085514095
230 1178.812920645998
231 1179.314971884843
232 1179.652574706806
233 1180.141785267741
234 1180.464132709838
235 1180.782089599642
236 1181.257388325605
237 1181.554361323682
238 1181.861624845154
239 1182.298419616581
240 1182.586076924983
241 1182.86740329577
242 1183.152961860904
243 1183.425945916325
244 1183.834476567202
245 1184.08975804453
246 1184.347690950199
247 1184.595573246195
248 1184.846786026617
249 1185.08481384571
250 1185.324388010086
251 1185.553168043006
252 1185.787321917973
253 1186.010961094592
254 1186.236833785672
255 1186.455668279988
256 1186.675382334636
257 1186.88496849644
258 1187.100778109879
259 1187.303283410832
260 1187.50634671971
261 1187.698443975933
262 1187.89097472304
263 1188.069349255278
264 1188.255647006907
265 1188.42766947441
266 1188.605534197229
267 1188.767125932464
268 1188.935342743508
269 1189.087484580075
270 1189.239627538076
271 1189.383153311915
272 1189.530362803127
273 1189.661235740464
274 1189.795918962234
275 1189.921266599884
276 1190.05125652176
277 1190.174964223998
278 1190.302622983425
279 1190.426501685579
280 1190.555009041719
281 1190.677171826993
282 1190.80576289912
283 1190.930228773879
284 1191.062406761546
285 1191.192562403545
286 1191.330209853
287 1191.463239223476
288 1191.604540737313
289 1191.745882147161
290 1191.891937290699
291 1192.038412894727
292 1192.188477206864
293 1192.342497836621
294 1192.49830988766
295 1192.657076485842
296 1192.822401317552
297 1192.987296784035
298 1193.159855804749
299 1193.329693169801
300 1193.505223997963
301 1193.677857420683
302 1193.857516232027
303 1194.03538129755
304 1194.218783503131
305 1194.401134286285
306 1194.591688819095
307 1194.777289848588
308 1194.967610601648
309 1195.157359314793
310 1195.354282605535
311 1195.548562178581
312 1195.746727108353
313 1195.94417063879
314 1196.146754288146
315 1196.347070230241
316 1196.549521839292
317 1196.753385066184
318 1196.958149589697
319 1197.15918207188
320 1197.360385578353
321 1197.560452589471
322 1197.764606410621
323 1197.96983562293
324 1198.173637149002
325 1198.379948094522
326 1198.58474881008
327 1198.787784100402
328 1198.991313643255
329 1199.194594105011
330 1199.399366332689
331 1199.603367468298
332 1199.808212202797
333 1200.013267581332
334 1200.219336849559
335 1200.424027972023
336 1200.633368772285
337 1200.83807629142
338 1201.047203151493
339 1201.24990592855
340 1201.454174226453
341 1201.656831720033
342 1201.864727263525
343 1202.069569826589
344 1202.275979776351
345 1202.47751566081
346 1202.682206437048
347 1202.881316838805
348 1203.084691434802
349 1203.283820405968
350 1203.484288682115
351 1203.679756613262
352 1203.876533061237
353 1204.070593211625
354 1204.267400679891
355 1204.459984929147
356 1204.654221430935
357 1204.843883879304
358 1205.038487567635
359 1205.227616178868
360 1205.418101738175
361 1205.603186706719
362 1205.793262868842
363 1205.975848070291
364 1206.165167593179
365 1206.346077862049
366 1206.532447630543
367 1206.712804864955
368 1206.897927467466
369 1207.078379064973
370 1207.262045797208
371 1207.440821193002
372 1207.625027835807
373 1207.802534318089
374 1207.985704556999
375 1208.164915345965
376 1208.34566319436
377 1208.525609002048
378 1208.708139176014
379 1208.884382711183
380 1209.062741536491
381 1209.237796997452
382 1209.413862118788
383 1209.588243114721
384 1209.763022144341
385 1209.936551811892
386 1210.109029159243
387 1210.277345097091
388 1210.448563641981
389 1210.614154040328
390 1210.782972283379
391 1210.947744349918
392 1211.115411561388
393 1211.279158353813
394 1211.446320209815
395 1211.607983764469
396 1211.773210467019
397 1211.932481759287
398 1212.095411831273
399 1212.254164354395
400 1212.414809178477
401 1212.571595479299
402 1212.731032070505
403 1212.885996130331
404 1213.044593827724
405 1213.198974552343
406 1213.355885579232
407 1213.509063777293
408 1213.66459990849
409 1213.816008550164
410 1213.970947695562
411 1214.120301762502
412 1214.275191248386
413 1214.423206861834
414 1214.575447730769
415 1214.721788836234
416 1214.873693677509
417 1215.017112964469
418 1215.163355526006
419 1215.303527458452
420 1215.449863613988
421 1215.590059016513
422 1215.733952351039
423 1215.875470818194
424 1216.017846211648
425 1216.156400597432
426 1216.294979780734
427 1216.429981732605
428 1216.567244739266
429 1216.700332103228
430 1216.8363177452
431 1216.967819054225
432 1217.101883713668
433 1217.231519048553
434 1217.364094693775
435 1217.49376219197
436 1217.625717163341
437 1217.752764021282
438 1217.885014657797
439 1218.010617644376
440 1218.141307409578
441 1218.265882686629
442 1218.394682957842
443 1218.517831285286
444 1218.646556145198
445 1218.76981429574
446 1218.895992532293
447 1219.017783167894
448 1219.143460847188
449 1219.264678047577
450 1219.386410474595
451 1219.504926821536
452 1219.625420546218
453 1219.742853771885
454 1219.862402535785
455 1219.97759666519
456 1220.093737512691
457 1220.209445202648
458 1220.327003282662
459 1220.440141154602
460 1220.555598593704
461 1220.665443812933
462 1220.775282541634
463 1220.882420720882
464 1220.99155800176
465 1221.099320544804
466 1221.207682327499
467 1221.314229512411
468 1221.420344038076
469 1221.524233942398
470 1221.630403446433
471 1221.733019803791
472 1221.835975521706
473 1221.936122869683
474 1222.038398811459
475 1222.13965824898
476 1222.241625408247
477 1222.342219627166
478 1222.443016777908
479 1222.543747721943
480 1222.642770028957
481 1222.742446114486
482 1222.839886222303
483 1222.935521538636
484 1223.031301531475
485 1223.12623842449
486 1223.220057014326
487 1223.312368074279
488 1223.407841525009
489 1223.498928358383
490 1223.590544755714
491 1223.680628043578
492 1223.771236840551
493 1223.859071783461
494 1223.946397414194
495 1224.032517754581
496 1224.119487833721
497 1224.203869076357
498 1224.288999579549
499 1224.371141596323
500 1224.45391400464
501 1224.537771566053
502 1224.620914810632
503 1224.703865598043
504 1224.785782719274
505 1224.866427945862
506 1224.949900858855
507 1225.028594918973
508 1225.109582537295
509 1225.189054687084
510 1225.269347512126
511 1225.346883237063
512 1225.425721863827
513 1225.502303515047
514 1225.580372821086
515 1225.656696927739
516 1225.732966486655
517 1225.807375764339
518 1225.882891770238
519 1225.955951143159
520 1226.029257293457
521 1226.100385354201
522 1226.174270708771
523 1226.243867983132
524 1226.315515408731
525 1226.38314472761
526 1226.452206822913
527 1226.519037116582
528 1226.588111524055
529 1226.652698126143
530 1226.720510340264
531 1226.784269473317
532 1226.850997607916
533 1226.914513052032
534 1226.97876455786
535 1227.041940642286
536 1227.106135955817
537 1227.167602211338
538 1227.231448488672
539 1227.291684837083
540 1227.35412177504
541 1227.413877501987
542 1227.474995290062
543 1227.533926364801
544 1227.594564133851
545 1227.65140112776
546 1227.711130606422
547 1227.767792097628
548 1227.825593596615
549 1227.881621786905
550 1227.938714330814
551 1227.995611243476
552 1228.053363720146
553 1228.108704526844
554 1228.165483303123
555 1228.22079962617
556 1228.276232424843
557 1228.330000771268
558 1228.38414563611
559 1228.437091492594
560 1228.490303095377
561 1228.543237594164
562 1228.596348211551
563 1228.647739572776
564 1228.698782750185
565 1228.748470962936
566 1228.798959040361
567 1228.847447358562
568 1228.895633033745
569 1228.944244807113
570 1228.991964041698
571 1229.039545074256
572 1229.086303942652
573 1229.132251843184
574 1229.17723420441
575 1229.2231914394
576 1229.266537532556
577 1229.310914249958
578 1229.355332082637
579 1229.398538117808
580 1229.440542192817
581 1229.482459716277
582 1229.52275870365
583 1229.564258621311
584 1229.605793209462
585 1229.646476585164
586 1229.688678069771
587 1229.72959850115
588 1229.770336050957
589 1229.80980062957
590 1229.851147397619
591 1229.891284161421
592 1229.931648691688
593 1229.972498877819
594 1230.015294041679
595 1230.055511864452
596 1230.095909053641
597 1230.13561000692
598 1230.176888269892
599 1230.21625782162
600 1230.255529742925
601 1230.29449759768
602 1230.333378218798
603 1230.371733812385
604 1230.409249032491
605 1230.445622701236
606 1230.482437681116
607 1230.517097320038
608 1230.553735856539
609 1230.587616063597
610 1230.623958522984
611 1230.657266535838
612 1230.691513498802
613 1230.721859693037
614 1230.755004267361
615 1230.785808950825
616 1230.817288825268
617 1230.846787644432
618 1230.878783520321
619 1230.907840645468
620 1230.938906635461
621 1230.967128858156
622 1230.998186064867
623 1231.025933142313
624 1231.056969838556
625 1231.085834358042
626 1231.117696949437
627 1231.146598617648
628 1231.177481269068
629 1231.206421891049
630 1231.23822383677
631 1231.268533630261
632 1231.300713205499
633 1231.329734584244
634 1231.363072798399
635 1231.391507983303
636 1231.424312421058
637 1231.452850754085
638 1231.484171531593
639 1231.513949044537
640 1231.545394751108
641 1231.573987910014
642 1231.604589847639
643 1231.630607383932
644 1231.658253580006
645 1231.683374283504
646 1231.709427173488
647 1231.732980453118
648 1231.75849090383
649 1231.780306970805
650 1231.804408673167
651 1231.827250490307
652 1231.850298404014
653 1231.87205421592
654 1231.894135459509
655 1231.915733028924
656 1231.937366069365
657 1231.957751323178
658 1231.980711296846
659 1232.00191877102
660 1232.024234458676
661 1232.045659774704
662 1232.06892030323
663 1232.090798589277
664 1232.114475921127
665 1232.137819200726
666 1232.163007601837
667 1232.185473442934
668 1232.2106996378
669 1232.232939440623
670 1232.257099329516
671 1232.280412608117
672 1232.303730242409
673 1232.325907779288
674 1232.350756789612
675 1232.373187875584
676 1232.396365279528
677 1232.417271991759
678 1232.440287201956
679 1232.461456788594
680 1232.483641734133
681 1232.503319403035
682 1232.526251167732
683 1232.543877248562
684 1232.563846141275
685 1232.580026191756
686 1232.597889276718
687 1232.613633257622
688 1232.630484634104
689 1232.646169653409
690 1232.663228682299
691 1232.678606859354
692 1232.694706394086
693 1232.711973585487
694 1232.728815443989
695 1232.746232217896
696 1232.763934717252
697 1232.780975642354
698 1232.800521258928
699 1232.818800329067
700 1232.837260882516
701 1232.85441654604
702 1232.87342794092
703 1232.891205581652
704 1232.910340053609
705 1232.928190510994
706 1232.947534718195
707 1232.965134082433
708 1232.983279732035
709 1232.999448519389
710 1233.016553622344
711 1233.032875513987
712 1233.050007205059
713 1233.066055738152
714 1233.083392789846
715 1233.098225415348
716 1233.113912043551
717 1233.127677086834
718 1233.142173469577
719 1233.155581155093
720 1233.170005490942
721 1233.180842988709
722 1233.195948180747
723 1233.20717161435
724 1233.21936193112
725 1233.230864757822
726 1233.243595461701
727 1233.255577589431
728 1233.270208702951
729 1233.282199824914
730 1233.29852497205
731 1233.311006369072
732 1233.326603981931
733 1233.339484729144
734 1233.355072279817
735 1233.370313791123
736 1233.386171866261
737 1233.401410551886
738 1233.418505279071
739 1233.432564058093
740 1233.449693580965
741 1233.465352581987
742 1233.479905210612
743 1233.494605602727
744 1233.509337795042
745 1233.52274264391
746 1233.539000795964
747 1233.551606893997
748 1233.564540082087
749 1233.575351482038
750 1233.587620707398
751 1233.597225114991
752 1233.608158731359
753 1233.617577729051
754 1233.628938052628
755 1233.635715927948
756 1233.644256077216
757 1233.651567453272
758 1233.660914261059
759 1233.66859906964
760 1233.677929540448
761 1233.684979146936
762 1233.69649874814
763 1233.704386958667
764 1233.713719561169
765 1233.722577589682
766 1233.733131392645
767 1233.743362341316
768 1233.755875174011
769 1233.766575954619
770 1233.780144055054
771 1233.791359280045
772 1233.804511316318
773 1233.816427140467
774 1233.830110208356
775 1233.841690802441
776 1233.854046307592
777 1233.866199429811
778 1233.879762225008
779 1233.891555815815
780 1233.903642324456
781 1233.914747942834
782 1233.926594067804
783 1233.937225912376
784 1233.94783850648
785 1233.958298224024
786 1233.968811563175
787 1233.977151275664
788 1233.985749353277
789 1233.993471104292
790 1234.002431395079
791 1234.009690340692
792 1234.016593183033
793 1234.022639452388
794 1234.030528017529
795 1234.036215389612
796 1234.042676284637
797 1234.048174135516
798 1234.054764563484
799 1234.061253711186
800 1234.067303061356
801 1234.073553816011
802 1234.081416896592
803 1234.088407684021
804 1234.0965225296
805 1234.104089289063
806 1234.11247926453
807 1234.122192171616
808 1234.130656799832
809 1234.14008329198
810 1234.14961054632
811 1234.159449736419
812 1234.16915984637
813 1234.178580517365
814 1234.187878158246
815 1234.196370320987
816 1234.205785650209
817 1234.213932816547
818 1234.223037964464
819 1234.230324182248
820 1234.237444056945
821 1234.244096260911
822 1234.250591653284
823 1234.256621015797
824 1234.262749833184
825 1234.268630122538
826 1234.275246448742
827 1234.281298890611
828 1234.286918445587
829 1234.292400753801
830 1234.298829089691
831 1234.30363146889
832 1234.309429927502
833 1234.315673062593
834 1234.323360750418
835 1234.32887218576
836 1234.336011841376
837 1234.341402612265
838 1234.348805827301
839 1234.35479122809
840 1234.36183926892
841 1234.36803555869
842 1234.376180193501
843 1234.382678889774
844 1234.39101542536
845 1234.39697763453
846 1234.404204039861
847 1234.410922427952
848 1234.417085710761
849 1234.423188580268
850 1234.429860153625
851 1234.4352370107
852 1234.440852313246
853 1234.445102352089
854 1234.449364433205
855 1234.453629932515
856 1234.457883221566
857 1234.461789361226
858 1234.468219649784
859 1234.473430632732
860 1234.478056983153
861 1234.482710705356
862 1234.489108641679
863 1234.494053766983
864 1234.499641872626
865 1234.503781577704
866 1234.510957842393
867 1234.515201272691
868 1234.520559051325
869 1234.524854346971
870 1234.530507132182
871 1234.536103223502
872 1234.542021774649
873 1234.546679113542
874 1234.55444016353
875 1234.559065892214
876 1234.565119691415
877 1234.570184487521
878 1234.576038668682
879 1234.580892938485
880 1234.585941271481
881 1234.59057465875
882 1234.597239231692
883 1234.601041512076
884 1234.604556189732
885 1234.607399898538
886 1234.611660787905
887 1234.61502201888
888 1234.618803462983
889 1234.622150950379
890 1234.626103668474
891 1234.629783418979
892 1234.633767589391
893 1234.638421219339
894 1234.641633829471
895 1234.646781231618
896 1234.649770068024
897 1234.654490192669
898 1234.65958077189
899 1234.664839460725
900 1234.669550912007
901 1234.674838955647
902 1234.67931541427
903 1234.683982704447
904 1234.688956993306
905 1234.693192799272
906 1234.698426087402
907 1234.701681551827
908 1234.70615962077
909 1234.710924333863
910 1234.714684147644
911 1234.718017128134
912 1234.720461415021
913 1234.723647517657
914 1234.727846283601
915 1234.731092234279
916 1234.734175668726
917 1234.73629444585
918 1234.740005265173
919 1234.743093469235
920 1234.745463376878
921 1234.748370598597
922 1234.752758003916
923 1234.753912113597
924 1234.75666949665
925 1234.758842981226
926 1234.761786978969
927 1234.764220407517
928 1234.767077531037
929 1234.76949881694
930 1234.774715040707
931 1234.777511683857
932 1234.782894104123
933 1234.786400489756
934 1234.792496927209
935 1234.795926601525
936 1234.801745806856
937 1234.805640302184
938 1234.811462417855
939 1234.814167745544
940 1234.819419190849
941 1234.821329577044
942 1234.82598904757
943 1234.828535822295
944 1234.832905543399
945 1234.834843542192
946 1234.839363821325
947 1234.840284670816
948 1234.843634732263
949 1234.843877370468
950 1234.847736646291
951 1234.84842356438
952 1234.849908364114
953 1234.849437348269
954 1234.852317753143
955 1234.852481447551
956 1234.85462958583
957 1234.855097555341
958 1234.858235559118
959 1234.858667426355
960 1234.862304893468
961 1234.86353364795
962 1234.867507506609
963 1234.868928108474
964 1234.872039960604
965 1234.87336181078
966 1234.876534219633
967 1234.878390237715
