"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 14154.44587845035
2 14165.13697257266
3 13423.67000086559
4 12329.63337163284
5 11288.55196314682
6 10243.336138543
7 9102.50932820352
8 8024.510390263986
9 6841.718064405713
10 5569.01157695134
11 4536.641529466839
12 3657.759028825672
13 2988.773694012667
14 2432.479903215061
15 2060.360320689816
16 1805.45213211257
17 1697.834080843181
18 1681.366325441144
19 1753.709594550152
20 1898.529006064696
21 2120.234414030951
22 2376.466498455993
23 2693.361795996478
24 2977.184108099862
25 3254.513388175974
26 3518.950070186569
27 3721.674935335082
28 3913.04320866649
29 4058.036991144271
30 4187.710914894067
31 4281.439184339541
32 4366.362034322914
33 4441.138139653608
34 4520.804968239724
35 4597.437243955999
36 4653.048263398101
37 4692.394433158373
38 4717.225424158753
39 4727.879658082935
40 4730.869920459992
41 4728.121565182517
42 4720.762218543264
43 4714.626783554725
44 4705.317967718922
45 4698.341450590202
46 4691.467688019549
47 4685.501490755232
48 4679.898156192196
49 4675.603321657388
50 4673.391450236058
51 4673.013945116597
52 4675.021237821694
53 4677.788848528889
54 4683.519048873395
55 4689.069018907888
56 4696.285180391619
57 4704.700689055633
58 4713.931792121985
59 4724.204227526677
60 4731.69897515801
61 4743.412098044026
62 4751.542261410682
63 4764.195905210968
64 4776.595078774801
65 4788.372282868955
66 4795.939278924639
67 4806.981375631021
68 4817.217186681785
69 4826.499059490217
70 4832.235272300909
71 4840.091137023305
72 4844.817441685434
73 4851.223023876774
74 4854.942797710197
75 4860.043845704503
76 4862.791530340659
77 4865.288959699321
78 4867.459363061693
79 4869.364892057606
80 4871.00230840837
81 4872.304223133107
82 4873.462441173274
83 4874.314004102109
84 4875.040889637895
85 4875.523886843778
86 4875.890947756689
87 4876.075751536462
88 4876.270760682809
89 4876.159063972838
90 4876.066407244643
91 4875.791095546968
92 4875.561195084057
93 4875.122694502424
94 4874.716858991989
95 4874.296731173178
96 4873.914294559773
97 4873.585299300284
98 4873.283640891629
99 4872.98584575977
100 4872.763074765882
101 4872.583734378695
102 4872.535531580066
103 4872.417725488743
104 4872.492584381431
105 4872.513082252443
106 4872.669257366695
107 4872.841369831177
108 4873.143969366082
109 4873.397199687837
110 4873.817846343638
111 4874.163027077819
112 4874.681673049944
113 4875.178807883062
114 4875.81879871277
115 4876.351715945947
116 4877.010093113267
117 4877.642667871803
118 4878.334773899611
119 4878.97916968108
120 4879.719002565284
121 4880.370540020397
122 4881.133222128429
123 4881.826963115353
124 4882.594876131036
125 4883.30278833892
126 4884.097384686384
127 4884.821300607345
128 4885.604914190165
129 4886.31671434031
130 4887.088382328321
131 4887.785211432807
132 4888.554772786805
133 4889.2560752145
134 4890.03769384819
135 4890.74151091799
136 4891.543113397524
137 4892.282469864782
138 4893.070798581708
139 4893.833674797974
140 4894.66868616398
141 4895.46050755198
142 4896.323049000541
143 4897.12415642521
144 4898.040319567438
145 4898.908378397785
146 4899.869601276052
147 4900.746484162212
148 4901.739252250223
149 4902.705714903817
150 4903.783317084533
151 4904.829023421471
152 4905.975950369118
153 4907.128894862924
154 4908.346477282894
155 4909.549551018193
156 4910.876424776744
157 4912.163372677353
158 4913.579862395378
159 4914.930169303882
160 4916.386368228576
161 4917.830011416413
162 4919.364195796781
163 4920.863969032873
164 4922.481040296993
165 4924.050729102955
166 4925.757773769336
167 4927.427466272906
168 4929.177375331459
169 4930.915120600612
170 4932.788626705009
171 4934.59646631645
172 4936.501092220798
173 4938.382627789284
174 4940.347816337602
175 4942.27718012695
176 4944.327207002077
177 4946.313706100632
178 4949.372067902987
179 4951.33015150105
180 4953.383343652477
181 4956.290092168761
182 4958.301524594177
183 4960.197559675032
184 4963.202239529071
185 4965.09037281875
186 4967.959981127951
187 4969.76373026944
188 4972.597465796855
189 4974.365639628079
190 4977.081111719186
191 4978.802786201237
192 4981.530655471173
193 4983.213184038022
194 4985.879676586314
195 4987.557537481487
196 4990.219236486103
197 4992.753564098099
198 4994.5000738216
199 4997.024799338499
200 4999.611774187194
201 5001.261173897678
202 5003.859083468256
203 5006.316884339867
204 5008.031678042677
205 5010.51725243794
206 5013.025318216049
207 5015.402276295556
208 5017.065339737162
209 5019.454962579798
210 5021.893152355431
211 5023.458452848269
212 5025.902555886257
213 5028.217718771062
214 5029.82064161873
215 5032.129837532266
216 5034.469886392146
217 5035.953699410478
218 5038.312310102455
219 5040.487943214272
220 5041.998549417011
221 5044.189576990725
222 5045.691590106873
223 5047.849205497977
224 5049.348445486577
225 5051.490839263435
226 5052.969482127714
227 5055.064966536353
228 5056.524404932527
229 5058.606467841125
230 5060.032969007663
231 5062.053696195828
232 5063.443914963341
233 5065.440276469829
234 5066.777629418084
235 5068.089760959328
236 5070.098923266724
237 5071.34630728607
238 5072.668913386324
239 5074.551686468674
240 5075.812517418868
241 5077.038594714672
242 5078.320281463729
243 5079.5467613124
244 5081.428210307432
245 5082.594841194898
246 5083.812110367642
247 5084.970028238859
248 5086.189770141587
249 5087.331040154201
250 5088.525917994626
251 5089.650856876409
252 5090.823375064974
253 5091.937703227571
254 5093.099470622463
255 5094.199936170964
256 5095.326280837104
257 5096.389191139804
258 5097.488448042882
259 5098.514713930259
260 5099.567706348768
261 5100.548350271039
262 5101.557395889736
263 5102.491246266874
264 5103.47395043953
265 5104.376418951886
266 5105.323736823437
267 5106.18500466323
268 5107.088437002944
269 5107.907832719161
270 5108.753174451879
271 5109.527942273577
272 5110.350219404095
273 5111.078499818331
274 5111.842611482584
