"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 3298.900832386796
2 3022.428464200154
3 2138.036594205956
4 1657.466984689968
5 1303.359586405791
6 1041.81717637753
7 830.0653606580213
8 659.8580748015156
9 498.9010714428586
10 338.9833168074081
11 214.9335639244213
12 114.5970978535358
13 42.94582524307447
14 -14.96125929612225
15 -52.6378632541282
16 -78.81144304413627
17 -92.18258698860683
18 -97.97031729121727
19 -97.12937170410859
20 -91.03735282436186
21 -80.18385163779082
22 -67.21740757766356
23 -51.93863306713898
24 -38.71948666124158
25 -26.03154277827806
26 -14.64715263075171
27 -5.604986366036561
28 2.414570660492263
29 8.470389363452899
30 13.63636231321656
31 17.14060119938949
32 20.05042694139271
33 22.29022600905071
34 24.26595031796828
35 25.74021884795754
36 26.26147907417803
37 25.81882540773855
38 24.64301397237692
39 23.08304536050365
40 20.61901647684393
41 18.61251474209291
42 15.65528860005994
43 13.64841097221754
44 10.57062236084915
45 8.117735363805743
46 5.377043415629304
47 2.555769535534818
48 -1.22303751881473
49 -4.703730048149203
50 -8.039967190113536
51 -11.13720062884577
52 -14.09700474893938
53 -16.20337167188813
54 -19.01638671052486
55 -20.97312681675414
56 -23.02612151083543
57 -25.00204356153763
58 -27.00695927790158
59 -28.9256784800978
60 -30.29446406975242
61 -32.304673720011
62 -33.66675233640251
63 -35.62563312860036
64 -37.47421253083185
65 -39.19313496748813
66 -40.41094022812495
67 -42.08244077349979
68 -43.62177080886958
69 -45.0437748368927
70 -46.07218164203022
71 -47.43438844274237
72 -48.40336339477894
73 -49.6674187073653
74 -50.57724152129502
75 -51.75249719788612
76 -52.59675697506201
77 -53.47235790347499
78 -54.34426696328793
79 -55.21117218045396
80 -56.08318030096652
81 -56.9357476179961
82 -57.78390099940305
83 -58.61250408359739
84 -59.44049251584956
85 -60.24422078182673
86 -61.04872957078538
87 -61.82284253318048
88 -62.59760883857237
89 -63.33907388009591
90 -64.0840573472468
91 -64.7991161091542
92 -65.52052167770263
93 -66.21270653683735
94 -66.90629063789449
95 -67.57019476324872
96 -68.2393909996749
97 -68.87743668373048
98 -69.52510679269884
99 -70.1398374558471
100 -70.76609162415389
101 -71.35455352906294
102 -71.95094780526242
103 -72.5182260280197
104 -73.08864474143313
105 -73.63598407077708
106 -74.18929081029096
107 -74.71227791446853
108 -75.24000705357579
109 -75.73752379393935
110 -76.23936717534953
111 -76.70883432330272
112 -77.18679721240684
113 -77.63100611119108
114 -78.08362718130967
115 -78.50532623357289
116 -78.93772836956944
117 -79.33567559691714
118 -79.74706862243499
119 -80.12774253299027
120 -80.51969265587458
121 -80.87475558888302
122 -81.25130801840479
123 -81.59313187298216
124 -81.95029247902301
125 -82.27375021179249
126 -82.61270862588312
127 -82.92277293181681
128 -83.24952050842499
129 -83.548733840209
130 -83.86258745893109
131 -84.14993109493959
132 -84.45099848731265
133 -84.72473883092199
134 -85.01692796858342
135 -85.28107918873111
136 -85.56278035545914
137 -85.81741071767409
138 -86.09023556640774
139 -86.33744498731593
140 -86.60484333090723
141 -86.84669829134933
142 -87.10792421613374
143 -87.34465715882541
144 -87.59840925244389
145 -87.82838236850681
146 -88.07732186483517
147 -88.29622425443671
148 -88.53806772726223
149 -88.74969160576835
150 -88.98327603375716
151 -89.18661708895682
152 -89.40988984126129
153 -89.60434132319551
154 -89.81862936910241
155 -90.00558912806368
156 -90.20999075806188
157 -90.39144752845972
158 -90.58973229394327
159 -90.76204429300239
160 -90.95237265808791
161 -91.11738076645018
162 -91.29968294475321
163 -91.45624029910448
164 -91.63351996752718
165 -91.78206993391211
166 -91.95449386745034
167 -92.09894199780217
168 -92.2620748596225
169 -92.40048605564581
170 -92.55692634463733
171 -92.68946222477189
172 -92.83884232956271
173 -92.9654248818491
174 -93.11090044358056
175 -93.23062322256217
176 -93.37107717159689
177 -93.48305850482303
178 -93.65749658803556
179 -93.75376675401652
180 -93.87356874453037
181 -94.00215566946466
182 -94.1083110735956
183 -94.1944124242563
184 -94.33095723424175
185 -94.40524840739612
186 -94.53283518625699
187 -94.60005487638075
188 -94.72299825503896
189 -94.78418466406562
190 -94.90568994755544
191 -94.96362563976322
192 -95.08519542167582
193 -95.14131280686486
194 -95.2641418686727
195 -95.31946092207592
196 -95.44077430843866
197 -95.51763063706984
198 -95.60748956178105
199 -95.68822606703287
200 -95.80005083557987
201 -95.85301045389278
202 -95.9734959344861
203 -96.05704013484853
204 -96.14700046802091
205 -96.24091608931583
206 -96.35754226139264
207 -96.44312192033833
208 -96.53345272018028
209 -96.63007524274565
210 -96.74676448051508
211 -96.80995413886066
212 -96.93879266246748
213 -97.0317543269278
214 -97.124807460537
215 -97.2268113144836
