"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 51.99507338439809
2 275.1970776392675
3 634.9636623995316
4 726.6502988098229
5 806.4487611692176
6 828.7692516640033
7 823.1472690624938
8 805.59590097234
9 778.9890873784698
10 762.801985726003
11 760.2823449632244
12 759.0478654609484
13 750.6970738866022
14 734.0065241996383
15 714.8323072831898
16 699.4551255741885
17 687.246617698608
18 677.5131036843226
19 673.0472483349017
20 672.2088691400163
21 678.7045314880871
22 688.5199362956545
23 702.3655142665207
24 720.0455885144945
25 740.2237534344334
26 763.5925399170778
27 785.9251068562163
28 806.7854223849919
29 828.6679125211622
30 846.0178443723771
31 861.7505490931757
32 875.5132295235396
33 886.3999870803013
34 896.7099076393251
35 906.0043113071118
36 913.4745044325913
37 919.7920556091859
38 926.4010644786962
39 932.965844587793
40 938.6005688370014
41 945.3123078679962
42 951.7840588605259
43 958.6994603032522
44 965.7425366391461
45 971.6948089807279
46 976.745338405784
47 981.6661174090996
48 985.4366034863712
49 989.243191210602
50 992.3700675344356
51 995.4635126519296
52 998.2378236560762
53 1001.214226916623
54 1004.168837137767
55 1007.237800089768
56 1009.592524839059
57 1012.844049235461
58 1015.72821464422
59 1018.834892328281
60 1022.806876579885
61 1025.955697542831
62 1030.502878969146
63 1033.849007688328
64 1037.98897562684
65 1040.926494091507
66 1043.867846038348
67 1045.97989394982
68 1048.134656943143
69 1049.697955018176
70 1051.182502990412
71 1052.533834716065
72 1053.668024931886
73 1054.838069569293
74 1056.050789765787
75 1057.084921544086
76 1058.256370378303
77 1059.210977179349
78 1060.310551927509
79 1061.502906526142
80 1062.773586684052
81 1064.075628676195
82 1065.411275939102
83 1066.747522858678
84 1068.451190905225
85 1069.586016505559
86 1071.032979186722
87 1072.247508647608
88 1073.331931652827
89 1074.236414570303
90 1075.008699762654
91 1075.639605394174
92 1076.19535506496
93 1076.679794906945
94 1077.034079580221
95 1077.507099198696
96 1077.858744794368
97 1078.263011629339
98 1078.709209160806
99 1079.203770404793
100 1079.756930759901
101 1080.347166151402
102 1080.801261712119
103 1081.559169877102
104 1082.114700977739
105 1083.010746008897
106 1083.637375734651
107 1084.631318363398
108 1085.314873295526
109 1086.367087654061
110 1087.086801662538
111 1088.199611205853
112 1089.252344431522
113 1089.97014492722
114 1091.045116441399
115 1091.761273279817
116 1092.824547945661
117 1093.531081502533
118 1094.603785642377
119 1095.307434529273
120 1096.370900046059
121 1097.075643908279
122 1098.112338725314
123 1098.820820822685
124 1099.538497925753
125 1100.313000535289
126 1101.110641247729
127 1101.94629041144
128 1102.803554319268
129 1103.703728800576
130 1104.614293548159
131 1105.552524589056
132 1106.500664185282
133 1107.926227808243
134 1108.835816947909
135 1109.78401091219
136 1111.149049755466
137 1112.055419318772
138 1113.373240640258
139 1114.229575662371
140 1115.462931560415
141 1116.27425413524
142 1117.430729987334
143 1118.18829199665
144 1119.277600778388
145 1120.004386879955
146 1121.042808867689
147 1121.735295747851
148 1122.745868534536
149 1123.426345605454
150 1124.091402581016
151 1125.097956723741
152 1125.749077907749
153 1126.438064813278
154 1127.105242012885
155 1128.138533248695
156 1128.806286628399
157 1129.507955489968
158 1130.190062347059
159 1130.910743715108
160 1131.60659819281
161 1132.339195587311
162 1133.048611387802
163 1134.125413789214
164 1134.791279094404
165 1135.492457248017
166 1136.1538995434
167 1136.84569299145
168 1137.498083119005
169 1138.174407286435
170 1138.807641545406
171 1139.465426879068
172 1140.078374546819
173 1141.012925200346
174 1141.560857640754
175 1142.139234818736
176 1142.672170748981
177 1143.237932224463
178 1143.747025062383
179 1144.289917319779
180 1144.784010528698
181 1145.311874353842
182 1145.789465384417
183 1146.293999556848
184 1146.761472792968
185 1147.248638804205
186 1147.703931778078
187 1148.175953735779
188 1148.619226287836
189 1149.08122118157
190 1149.510158442994
191 1149.96137972226
192 1150.383211786303
193 1150.824529422346
194 1151.239637249548
195 1151.668361280648
196 1152.06646217429
197 1152.484071773737
198 1152.87503099203
199 1153.281619496058
200 1153.663256333835
201 1154.056927817589
202 1154.425173377916
203 1154.801671405765
204 1155.162833945966
205 1155.5299866281
206 1155.885702133271
207 1156.246293286068
208 1156.589288760979
209 1156.946471461925
210 1157.282878389737
211 1157.634193094919
212 1157.966083102838
213 1158.31720121362
214 1158.650423048948
215 1158.990258685418
216 1159.314380942985
217 1159.650855891379
218 1159.973102907177
219 1160.306921208811
220 1160.620453106423
221 1160.949947697048
222 1161.262413225036
223 1161.589337158727
224 1161.894759197151
225 1162.217337731528
226 1162.523648145539
227 1162.846029409781
228 1163.154464327595
229 1163.474452773271
230 1163.782358037382
231 1164.098985894373
232 1164.406210234579
233 1164.719849942892
234 1165.026819635188
235 1165.339702698703
236 1165.643699661083
237 1165.955565330024
238 1166.25853421913
239 1166.571872439439
240 1166.874654882979
241 1167.185985127661
242 1167.488809578775
243 1167.801053763977
244 1168.102596015702
245 1168.410479182078
246 1168.711145695997
247 1169.017641650062
248 1169.320691089737
249 1169.626561561964
250 1169.928698124556
251 1170.236411369263
252 1170.540258039771
253 1170.848046666364
254 1171.151462679045
255 1171.462137434394
256 1171.768467155326
257 1172.077137646805
258 1172.383440796923
259 1172.695725463412
260 1173.003834575261
261 1173.320292780812
262 1173.628490823718
263 1173.945958929028
264 1174.254022792592
265 1174.568210497925
266 1174.873045237077
267 1175.189988130408
268 1175.497222431643
269 1175.815373038669
270 1176.119260786651
271 1176.437997567538
272 1176.743911272298
273 1177.060557351351
274 1177.368358929387
275 1177.68255003536
276 1177.99052735577
277 1178.305595548034
278 1178.610842622226
279 1178.922894433294
280 1179.233771251755
281 1179.546876148577
282 1179.85410766395
283 1180.166333682212
284 1180.472630964925
285 1180.785171535881
286 1181.088606982514
287 1181.393199772174
288 1181.700119203245
289 1182.003495474293
290 1182.30667406365
291 1182.606871202267
292 1182.912966684529
293 1183.209782339884
294 1183.513589238905
295 1183.812216716399
296 1184.115643612059
297 1184.418259042971
298 1184.718508538658
299 1185.016560882628
300 1185.314530252021
301 1185.616298712452
302 1185.909494571328
303 1186.212345475106
304 1186.508084061378
305 1186.807189384857
306 1187.097339611744
307 1187.397161955814
308 1187.688013754995
309 1187.9857028552
310 1188.270054503641
311 1188.567553787679
312 1188.850357448589
313 1189.147937344999
314 1189.427755361443
315 1189.717634115961
316 1189.992811840707
317 1190.282429978691
318 1190.553130342111
319 1190.839946033062
320 1191.110443221978
321 1191.391437743031
322 1191.658135567835
323 1191.939446734237
324 1192.202452378456
325 1192.475445909422
326 1192.735569581808
327 1193.007592251029
328 1193.263978032709
329 1193.531247652738
330 1193.783612402931
331 1194.04970726142
332 1194.300060137085
333 1194.563378327699
334 1194.811031711338
335 1195.070161436373
336 1195.314749090515
