"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 4937.852807783472
2 4423.494121100871
3 3219.375154457437
4 2630.898068592214
5 1968.50127926614
6 1572.468838863444
7 1170.878513898179
8 883.4868598916055
9 632.8753311853183
10 442.4163223698367
11 278.8281660309024
12 159.658857769192
13 68.8756158174934
14 18.27534385764303
15 -11.02878057874157
16 -22.93810198723878
17 -23.00759995672368
18 -14.77946287124137
19 -2.908663459423263
20 11.62602156956583
21 26.90287239591023
22 41.67456305455308
23 55.32782810741941
24 67.50089040767202
25 77.96199804493145
26 87.68257755542361
27 95.34441365986262
28 101.4868509180103
29 106.6972365180535
30 110.2763711125681
31 112.9717408464436
32 115.0161109270162
33 116.2395450345724
34 117.0353149324777
35 117.3509739029052
36 117.3230050866671
37 116.9949441428957
38 116.507016577121
39 115.7751200961254
40 115.0588764372156
41 113.9999479817021
42 112.9150041223548
43 111.5986107519787
44 110.2381424727639
45 108.9362018399435
46 107.7551407190883
47 106.5113040464327
48 105.4914074656074
49 104.3705160716491
50 103.4770259946773
51 102.5551705860119
52 101.7950348405852
53 100.9984980113186
54 100.3139606217789
55 99.58792122261933
56 99.05219535460004
57 98.36245537000768
58 97.77676190375072
59 97.12881926844565
60 96.40221267534488
61 95.74620111054126
62 94.93322702155349
63 94.22158500249195
64 93.42661825820348
65 92.74655104909066
66 92.08875467752995
67 91.50982292942763
68 90.95613236478076
69 90.44319648480575
70 89.98463026438301
71 89.49584576593195
72 89.08964786691187
73 88.63748424162783
74 88.21596457252853
75 87.79607430014801
76 87.40306764088115
77 87.01115309887582
78 86.64108690085612
79 86.22240349300603
80 85.82716059997792
81 85.38829651177299
82 84.97917213314497
83 84.53052356642162
84 84.03633322579316
85 83.60275148841643
86 83.13216274723607
87 82.64778798590821
88 82.2209433959983
89 81.77721520238205
90 81.39265082039576
91 80.98599176216166
92 80.63515982416075
93 80.26390365291454
94 79.99707833604981
95 79.64483522969496
96 79.39374847101675
97 79.10687856576375
98 78.86190378236095
99 78.58365420961215
100 78.34718715054029
101 78.07718957018969
102 77.90090166971009
103 77.63478410039397
104 77.46577256822769
105 77.20514816339318
106 77.0426242298623
107 76.78994634096951
108 76.63614314066666
109 76.39648769629191
110 76.25215734773892
111 76.02769852854775
112 75.85300365374398
113 75.68983950890336
114 75.52880390131082
115 75.37836097522526
116 75.229825761863
117 75.08724716146236
118 74.95419081728613
119 74.82341509275049
120 74.70379961414363
121 74.58320113989845
122 74.47403783064675
123 74.36387156262995
124 74.28973506380521
125 74.18548661614754
126 74.12038068673318
127 74.02443283135264
128 73.9674998667215
129 73.877703441321
130 73.82751099641159
131 73.74451367986997
132 73.70290413192485
133 73.61664208896006
134 73.58555363663531
135 73.51970455951286
136 73.48704152034254
137 73.42917077636424
138 73.40667599142837
139 73.35514362462655
140 73.33997993654667
141 73.29140265541292
142 73.28068040781685
143 73.23599256599664
144 73.22808835163002
145 73.18619723171993
146 73.18284263534231
147 73.14379278373136
148 73.14329978828846
149 73.10683426022922
150 73.10981082910774
151 73.07556657023275
152 73.08231970509112
153 73.05124008490355
154 73.05816175561154
155 73.03154222302645
156 73.04238069101623
157 73.01672010681992
158 73.02932867305384
159 73.00518556275655
160 73.02029492570109
161 73.00146662238521
162 73.02040127546213
163 73.00725739607438
164 73.02948113208861
165 73.01404351978834
166 73.03771884832938
167 73.02449369117276
168 73.04944686472382
169 73.03813614796508
170 73.06409437293375
171 73.05160720958523
172 73.07671710695108
173 73.07023733272207
174 73.09681618858291
175 73.0839779709718
176 73.10949633854321
177 73.09695522581337
178 73.12045997024606
179 73.10755285747837
180 73.13003273789363
181 73.11475228978065
182 73.13484468562108
183 73.11963638797839
184 73.13942326987548
185 73.1226478193301
186 73.14090583102792
187 73.12323797836603
188 73.14057279907932
189 73.1216683996833
190 73.13688287824682
191 73.11719353152012
192 73.13158517354006
193 73.10974981702705
194 73.12314184166075
195 73.10065013138171
196 73.11234878754915
197 73.08904300247102
198 73.10013567143504
199 73.07573085688696
200 73.08725290585757
201 73.06283290191823
202 73.07411953837232
203 73.04893022138261
204 73.06056444946587
205 73.03384080454219
206 73.04604798667384
207 73.0203315204631
208 73.03261479520805
209 73.00729473329855
210 73.02045580590776
211 72.99596466576058
212 73.01033992046742
213 72.98581639742046
214 73.00123337664972
215 72.97660157316123
216 72.99178305727315
217 72.96714038435569
218 72.98287879193397
219 72.95900188190991
220 72.97381114872185
221 72.95032977503145
222 72.96406248898187
223 72.94090978034126
224 72.95424717179479
225 72.93070377707342
226 72.94390525143507
227 72.92095441060569
228 72.93310421573391
229 72.90971750370981
230 72.92125335536824
231 72.89768942344679
232 72.90850470565037
233 72.88438142330982
234 72.89488549577428
235 72.87061505549389
236 72.88063523881775
237 72.85566433137625
238 72.86448037508589
239 72.83898902058579
240 72.84732277384528
241 72.82089553823039
242 72.82919872076353
243 72.80310696708382
244 72.81112482219055
245 72.7846129641505
246 72.79265494891285
247 72.76635666496122
248 72.77495883409235
249 72.74956192007167
250 72.7589731349123
251 72.7350593946818
252 72.74555103523467
253 72.72214696391802
254 72.73414873814015
255 72.71233760835139
256 72.72596223911512
257 72.70466885765667
258 72.71902972806254
259 72.69935182860594
260 72.71488408530749
261 72.69645069088372
262 72.71250836614585
263 72.69466491069333
264 72.711899932397
265 72.69295891722417
266 72.71016633089478
267 72.69157548842337
268 72.70859509700453
269 72.6900477958072
270 72.70671568759035
271 72.68753265432341
272 72.70414687612612
273 72.68461461218861
274 72.70073275411288
275 72.68094700876107
276 72.69670832964283
277 72.67657883932416
278 72.69222136013711
279 72.67225847328972
280 72.68730015270488
281 72.66715672901103
282 72.68199287655744
283 72.66245485735479
284 72.6770809994289
285 72.65827423179331
286 72.67308266370854
287 72.65448970600677
288 72.66955833656603
289 72.65202814388066
290 72.66673815636042
291 72.65011737335891
292 72.66562714811495
293 72.64903893695771
294 72.66498980778427
295 72.64877909562072
296 72.66585995650122
297 72.65077108142883
298 72.6692113129926
299 72.65428549609567
300 72.67357816517574
301 72.65998333544124
302 72.68022777666839
303 72.66745406453813
304 72.68794144555062
305 72.67441105685376
306 72.69458511098273
307 72.68139922797906
308 72.70089168494293
309 72.68755494239019
310 72.7069326976801
311 72.69261020389374
312 72.71093221705519
313 72.69609549348083
314 72.71401671593851
315 72.69780453238923
316 72.71509115669701
317 72.69846645032619
318 72.71527096733018
319 72.69828700148572
320 72.71472586504193
321 72.69662621567436
322 72.71202061748733
323 72.69386394836113
324 72.70887479423192
325 72.69030324258723
326 72.70508890767428
327 72.68657362559306
328 72.70137379605706
329 72.68354416197188
330 72.69854784416816
331 72.68157253025142
332 72.69766622825409
