"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 -90.42773073606217
2 97.23096622321556
3 422.1019428179694
4 513.8539478023937
5 591.4659713195133
6 620.5148010418818
7 630.9578243877862
8 620.569222252997
9 603.7446910181314
10 591.1061413165307
11 587.3341399420991
12 582.3875317981275
13 571.9427724002993
14 555.9826481717782
15 538.1318972329398
16 523.11836986349
17 511.7950466549418
18 503.6246120780376
19 501.2085188985376
20 501.4190080680965
21 507.3955732196396
22 517.5259539459372
23 531.0476349998406
24 547.2722194097139
25 564.5136929557398
26 584.4812807356502
27 603.1969899662703
28 620.4183381126941
29 638.2438248138566
30 652.1210769853296
31 664.3923463723493
32 675.235473428444
33 683.3867564532075
34 690.8591426659096
35 697.5606774131858
36 702.8733233589749
37 707.2948339978792
38 711.8610983324902
39 716.4500103998205
40 720.4031010939314
41 725.1452240474886
42 729.8069259591521
43 734.8632789322859
44 740.0853124244595
45 744.5443674645252
46 748.368107077271
47 752.0994521293924
48 755.0092521064364
49 757.9227140642336
50 760.2891154091824
51 762.6485399056181
52 764.7406672898611
53 767.0204862606175
54 769.2500198573701
55 771.5710208318309
56 773.3495253953297
57 775.7958977045145
58 777.9657322790439
59 780.2965228381212
60 783.3030458678945
61 785.6986593027913
62 789.1782171678067
63 791.7562817874882
64 794.9329311529627
65 797.2057354704368
66 799.4962327053676
67 801.1397641618622
68 802.8108758783035
69 804.0239197247564
70 805.1542781125942
71 806.1935777746515
72 807.0638098390241
73 807.9582026410882
74 808.8911194002502
75 809.6955811734351
76 810.6043838223738
77 811.3429931229037
78 812.1970356834177
79 813.1299334404271
80 814.1253528431492
81 815.1531072686248
82 816.2236433431855
83 817.2944101585576
84 818.6586086051296
85 819.5762077702227
86 820.7332321270769
87 821.720041602032
88 822.6005172693972
89 823.3325005318794
90 823.9495080768932
91 824.4461686029833
92 824.8756391668053
93 825.2356779091498
94 825.5009110323276
95 825.832667041341
96 826.0814311055245
97 826.3510100150601
98 826.6550172895618
99 826.9820221595717
100 827.3559259513577
101 827.7433401674124
102 828.0501377824827
103 828.5541646023171
104 828.9336310722376
105 829.5380051342986
106 829.9656379544756
107 830.6331199986502
108 831.0975129539869
109 831.7987014593123
110 832.2815724891933
111 833.0142397438852
112 833.7205592520882
113 834.1874861027977
114 834.8973421288781
115 835.3591035169404
116 836.0479873299425
