"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 368.0645054351791
2 435.2655240047525
3 515.5718427132718
4 513.364630591014
5 490.8217442037292
6 464.333624204878
7 425.2861285320444
8 385.130262416514
9 347.0054192178054
10 319.565586805357
11 299.4935766403608
12 284.7477015478075
13 270.6281641574289
14 259.4290399140364
15 251.2671607156601
16 247.3156734990592
17 246.5488935018357
18 248.8225299706868
19 253.4637595839107
20 259.0748950874814
21 267.1772333542542
22 276.4394605626196
23 286.6206487079509
24 297.1746327938103
25 307.4867063275581
26 318.564558984656
27 328.2516145076113
28 336.6202070655282
29 344.7998352353524
30 350.7122372060274
31 355.5469024613184
32 359.5149887628601
33 362.1629005388683
34 364.3654145045452
35 366.1213520824811
36 367.3350351705674
37 368.2162600153581
38 369.0913593471781
39 369.957636996435
40 370.7090826217592
41 371.5890836528081
42 372.4959536252356
43 373.50459106157
44 374.6062298576763
45 375.5315996996586
46 376.2774066101211
47 376.9695668112355
48 377.4496340688045
49 377.8588076385693
50 378.1340872320364
51 378.3905235177902
52 378.5952649943866
53 378.8550636184822
54 379.162561398085
55 379.4729766679683
56 379.7238048767128
57 380.0692901417935
58 380.4110404986727
59 380.7754843926233
60 381.2728221703285
61 381.6856038484224
62 382.28772013312
63 382.7364257971636
64 383.261087837164
65 383.6192493992086
66 383.9400698379591
67 384.1329565573089
68 384.2795532760876
69 384.3329743873477
70 384.3380980925946
71 384.3054356204846
72 384.2606108303406
73 384.2028131948766
74 384.1419474135043
75 384.1056771219622
76 384.081344074005
77 384.0624015313775
78 384.0559190828071
79 384.0638435628774
80 384.0767328456407
81 384.0944986619851
82 384.1194281453931
83 384.1470511402806
84 384.171905498983
85 384.1691677840807
86 384.1533434081497
87 384.1110382824242
88 384.0543588966847
89 383.9667191990939
90 383.8447441635118
91 383.6977343806046
92 383.5326146572177
93 383.360734882615
94 383.2227943368458
95 383.0355030972804
96 382.8913286523317
97 382.7558995136562
98 382.6195048986291
99 382.4985900027646
100 382.3864490735569
101 382.286768539346
102 382.230418703931
103 382.1648399469875
104 382.1357892269309
105 382.1121732042041
106 382.1056069651268
107 382.1114448240197
108 382.1254990201473
109 382.1583790052064
110 382.1917066254563
111 382.2577963575184
112 382.3253951017421
113 382.3795262847666
114 382.4643063106286
115 382.5298946606396
116 382.619957097371
117 382.6851465385499
118 382.7884665381858
119 382.8600349972203
120 382.9687778235963
121 383.044977872997
122 383.1509225184645
123 383.2343026409967
124 383.3175461696724
125 383.4158995942142
126 383.5228977558715
127 383.6397124812078
128 383.7645534212533
129 383.9046738386954
130 384.0508768691577
131 384.207084624197
132 384.3713806315107
133 384.6284307737945
134 384.8008170762997
135 384.9854992804908
136 385.2594280230642
137 385.449616703003
138 385.7368064558768
139 385.9279094582071
140 386.2057770904418
141 386.3917979733483
142 386.6608672955905
143 386.8387609490517
144 387.1008020875126
145 387.2755777957908
146 387.5338238397533
147 387.7056073148623
148 387.9622929974724
149 388.1364249739988
150 388.3094156803898
151 388.5739033667327
152 388.7486158200388
153 388.9358937356427
154 389.1182032636488
155 389.4084653731926
156 389.6001475556378
157 389.8022354263772
158 390.0015199752407
159 390.2141873706515
160 390.4226498452841
161 390.6458254973022
162 390.8640496774012
163 391.2002656805192
164 391.4130983042098
165 391.6389068233855
166 391.8514629711878
167 392.0769826510904
168 392.2922196632536
169 392.5147504585349
170 392.723101759665
171 392.9406860159535
172 393.141598505058
173 393.4556842688452
174 393.6397980669282
175 393.833258594068
176 394.0116687111556
177 394.2000413071138
178 394.3674921960538
179 394.5427881077403
180 394.6998597010324
181 394.8699222722747
182 395.0191059294883
183 395.1799286494553
184 395.3226478297433
185 395.4755549859742
186 395.6146528809419
187 395.7602964288304
188 395.8947318990147
189 396.0370172019306
190 396.1664191830447
191 396.3040834950886
192 396.4294994198341
193 396.5637250255886
194 396.6877606201102
195 396.8163459767032
196 396.9331481077763
197 397.0572401847569
198 397.1721829383896
199 397.294083215239
200 397.4051358875942
201 397.5230664372935
202 397.6284386583251
203 397.7389241349906
204 397.8413448055832
205 397.9468467395685
206 398.045413440508
207 398.1491943817562
208 398.242452374885
209 398.3416880650703
210 398.4313908340487
211 398.5276054743924
212 398.6145681475393
213 398.7093106119465
214 398.7939386069078
