"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 1.584087640894288
2 1.615173811954626
3 1.564236908019333
4 1.417404704721019
5 1.186769549241284
6 0.8686195046170794
7 0.5765479604666208
8 0.4259749296654121
9 0.2474648942024667
10 0.05739391539704418
11 -0.09052826558545168
12 -0.1978890130313004
13 -0.2674053365545782
14 -0.3021585829166631
15 -0.3069834017434948
16 -0.2924520618588675
17 -0.2622505843332152
18 -0.2276201393618263
19 -0.1792821409187411
20 -0.1347332254568844
21 -0.08810300020380665
22 -0.0367158825438129
23 0.009506376155551785
24 0.05351435840131948
25 0.08764374632301664
26 0.1127999014048557
27 0.1280646970800465
28 0.1379783612094745
29 0.1430183879007443
30 0.1443688331118265
31 0.1432563820016337
32 0.1408658641066525
33 0.1372716763083796
34 0.1337664305748479
35 0.1298254849913927
36 0.1249747337199651
37 0.1205996769214949
38 0.1162417639369244
39 0.1128112661903738
40 0.1098908157936622
41 0.1080199010368211
42 0.1067954822817901
43 0.1059033239584313
44 0.1052939230120833
45 0.1048861490655658
46 0.1045711162593517
47 0.1042875667239781
48 0.1039732396061951
49 0.1036535070044719
50 0.1032642052084163
51 0.1028065514745561
52 0.1022891902344534
53 0.1017122848391909
54 0.1010057613140422
55 0.1004526980694873
56 0.09972156061082552
57 0.09899643164481682
58 0.09829953087095372
59 0.09752730595490784
60 0.09676998094932072
61 0.09593554945686485
62 0.09502588113909491
63 0.09424436367365516
64 0.09308299395082908
65 0.09213758158865407
66 0.09109542828350178
67 0.08996282747228899
68 0.08877783419545177
69 0.08750912454039282
70 0.0862380449565867
71 0.08491010079804798
72 0.0836065179635089
73 0.08226278756834218
74 0.08097428088982482
75 0.0796874577819192
76 0.07843418304082299
77 0.07718771474532149
78 0.07599084391633527
79 0.07479960662978906
80 0.07364373037454074
81 0.07248566398180992
82 0.07171780364142487
83 0.07050970669379687
84 0.06970890146977021
85 0.06846706712532868
86 0.06765022658628241
87 0.06636286018493405
88 0.06551395585653508
89 0.06419254639110364
90 0.06333608267158886
91 0.06240439301412871
92 0.06103439180002921
93 0.06010714376206628
94 0.05916527809788491
95 0.05816993428500011
96 0.05671402153347512
97 0.0557302752819968
98 0.05476354636730429
99 0.05326517325402914
100 0.05231587565578818
101 0.05132261410691403
102 0.04988312610947082
103 0.04892538890384275
104 0.04798720027547593
105 0.04699536140219815
106 0.04603170572882284
107 0.04456320534968392
108 0.04365271115275638
109 0.04269851206303591
110 0.04179158024903967
111 0.04083398648385318
112 0.03990074295024532
113 0.03893731060413105
114 0.03800753271851421
115 0.03705418592747227
116 0.03613260664107663
117 0.03518827441702559
118 0.03428100500631395
119 0.0333516498623484
120 0.03246499344894992
121 0.03155495765777471
122 0.03069698248431492
123 0.02980667746854948
124 0.02896702999323529
125 0.02811249838446736
126 0.02731038592050115
127 0.02651060806621727
128 0.02575288581824946
129 0.02499379227297975
130 0.02427814699518568
131 0.02355509581774934
132 0.02287957940310857
133 0.02220767356140443
134 0.02158280128997841
135 0.02096375628121773
136 0.02039479932671677
137 0.01981927711647595
138 0.01930814270408106
139 0.01879900226562198
140 0.01834229854986693
141 0.01789787963602778
142 0.01750755276680756
143 0.01711290696412726
144 0.01677139660517491
145 0.01643981498106709
146 0.01616370737848916
147 0.01589090859595687
148 0.01567338418623362
149 0.01544884936759
150 0.01527976178651119
151 0.01511361184219027
152 0.01499258435281823
153 0.01487660735876324
154 0.01479323508259188
155 0.01474487700465917
156 0.01477080283774827
157 0.01479460999718554
158 0.014895591247062
159 0.01499418613043952
160 0.01520434184198295
161 0.01546142190538912
162 0.01580004807671113
163 0.01614525827972579
164 0.01654338704948776
165 0.01698138650183181
166 0.01747599722490106
167 0.01800466566207129
168 0.01861465795253763
169 0.01925519255685063
170 0.01990281676702979
171 0.02055939158930724
172 0.02129136746369937
173 0.02203448631751683
174 0.02283892264367451
175 0.02364545613996344
176 0.02446295135951485
177 0.02555693976540754
178 0.02637096934557232
179 0.02717640393722493
180 0.02825545965601024
181 0.02903184268591363
182 0.02978657716272272
183 0.0305681480745706
184 0.03157761724322895
185 0.0322975194424094
186 0.03303195518652883
187 0.03372390274855361
188 0.03465023205754524
189 0.035271363937482
190 0.03589224364033671
191 0.03646197134841397
192 0.03701182495226232
193 0.03750334274938324
194 0.03797350193935154
195 0.03852041321542097
196 0.03889253567845442
197 0.03921021987862037
198 0.03947813087261609
199 0.03966560287646078
200 0.03983102349996807
201 0.0399279900380557
202 0.0399824009945296
203 0.03997032644921202
204 0.03993124384084922
205 0.03980019368307651
206 0.03961630314746737
207 0.03935153641241834
208 0.03904203199897088
209 0.03863116034988216
210 0.03819623307183111
211 0.03765738346556045
212 0.03705288992726133
213 0.03637542819920884
214 0.03562890619620961
215 0.03477166768279762
216 0.03383598558227519
217 0.03280931066818549
218 0.03174828827631167
219 0.03058489902512123
220 0.02936361677478459
221 0.02804705082712811
222 0.02669434120120201
223 0.02526683663659354
224 0.02381976703693231
225 0.02229164596488687
226 0.02024606945316595
227 0.01870666677717622
228 0.01665778336423677
229 0.01509470341133398
230 0.01306285280948922
231 0.0115170795362746
232 0.009538883038485166
233 0.007580175903903115
234 0.005749098092895429
235 0.003977256711100123
236 0.002310809975962007
237 0.0007260219320418694
238 -0.0007468604870377368
239 -0.002132354889078386
240 -0.003428317120068825
241 -0.004667547298105898
242 -0.005781929193973801
243 -0.006812611393435121
244 -0.007733190184282385
245 -0.008574075147065343
246 -0.009311971942906861
247 -0.009984207931471549
248 -0.0105518512490812
249 -0.0110588371578278
250 -0.01135173014212021
251 -0.01170562763746925
252 -0.01197594667805177
253 -0.01216047336132005
254 -0.01231092815707275
255 -0.01240431365755964
256 -0.01245280507350562
257 -0.01248697541498994
258 -0.01246824816733887
259 -0.01245557398960236
260 -0.01240483083681532
261 -0.01236549592880059
262 -0.01229164905758898
263 -0.01225200809583224
264 -0.01219162099872292
265 -0.01216225082368209
266 -0.01212206610218784
267 -0.01214114639141234
268 -0.0121538858518655
269 -0.01219794103060168
270 -0.01225935468254553
271 -0.01233285279318869
272 -0.01240261698599918
273 -0.01257172212314634
274 -0.01268164005030083
275 -0.01283919256306984
276 -0.01298411005682967
277 -0.0131828078333295
278 -0.01336885548573854
279 -0.01359968548027089
280 -0.0138280304767728
281 -0.01409032804392961
282 -0.01434950003585446
283 -0.01462843913496185
284 -0.01488139877375026
285 -0.01516756814930887
286 -0.01542479403507703
287 -0.01568594927007039
288 -0.01590699529832313
289 -0.01613782993274281
290 -0.01632137886170662
291 -0.01650000369439833
292 -0.01663698751062838
293 -0.01677182702413415
294 -0.01685051482878062
295 -0.01692127257076516
296 -0.0169299657371831
297 -0.016927789519263
298 -0.01686750576679154
299 -0.01679479762486814
300 -0.01666306267608072
301 -0.01652594170004547
302 -0.01633356616250443
303 -0.01614057544739469
304 -0.01589646954038512
305 -0.0156571964732644
306 -0.01537330416739558
307 -0.01509519737976384
308 -0.01477578957203003
309 -0.01447141321312035
310 -0.01413550479789142
311 -0.01382077244436752
312 -0.01348322765476478
313 -0.01316972143870691
314 -0.01283431108967655
315 -0.01253687832361756
316 -0.01222388561024196
317 -0.0118028653340891
318 -0.011523749535898
319 -0.01129251699355371
320 -0.01104516780052276
321 -0.01074521868495278
322 -0.01054217394457499
323 -0.01038840417551908
324 -0.01015495246310342
325 -0.01004258509104852
326 -0.0099243151546637
327 -0.009803729270970712
328 -0.009713817235598478
329 -0.009665844606770391
330 -0.00957736434226545
331 -0.009550770570731898
332 -0.009504002748836561
333 -0.009481467191972943
334 -0.009419840696870704
335 -0.009401295076635088
336 -0.00935237066378846
337 -0.009319663660741951
338 -0.00925516009509582
339 -0.009205185169268094
340 -0.009118875021637093
341 -0.009045714260209286
342 -0.008931434066569518
343 -0.008831208697635852
344 -0.008687161291820162
345 -0.008555288459882767
346 -0.008380224903313785
347 -0.008216912618352995
348 -0.008016226378144684
349 -0.007830816728699371
350 -0.00760207253998962
351 -0.007393329042883095
352 -0.007146048018018034
353 -0.006916517100618951
354 -0.006542156311897905
355 -0.006314399771634891
356 -0.00606051023212322
357 -0.005833261477613227
358 -0.005470277721530421
359 -0.005258927556852812
360 -0.0050294306892927
361 -0.004733111507148934
362 -0.004528976904941195
363 -0.004357930438630348
364 -0.004089565419090054
365 -0.003946045357012394
366 -0.003720491191481942
367 -0.003604922502766179
368 -0.003412380334741321
369 -0.003319667963440326
370 -0.003214603819692626
371 -0.003100324852806471
372 -0.003013301832237437
373 -0.002931079665376443
374 -0.002857853681268243
375 -0.00281613037855328
376 -0.002726749146862004
377 -0.00269214568394182
378 -0.002634540876351339
379 -0.002582163517139569
380 -0.002526498749345882
381 -0.002490664415645222
382 -0.002432225623479064
383 -0.002389306027879773
384 -0.002289061216905054
385 -0.002236353879943231
386 -0.0021550113278961
387 -0.002091881748774499
388 -0.002001715529661033
389 -0.001928611270475161
390 -0.001824894648239758
391 -0.001735284612152511
392 -0.00161584499008237
393 -0.001513048637424671
394 -0.001383354819660541
395 -0.001270123351923207
396 -0.001126025625839715
397 -0.001000264844353021
398 -0.0008464650608454851
399 -0.0006468899471206973
400 -0.0004938334448297694
401 -0.0003672827660052545
402 -0.0002122734972687857
403 -8.423608618632236e-05
404 6.808445377668781e-05
405 0.0001913384284744679
406 0.000404075487031152
407 0.0005165197831083296
408 0.0006527416442482659
409 0.000759660758931708
410 0.0008876105713633717
411 0.0009850542233103643
412 0.001156353600981453
413 0.001246238128197656
414 0.001355925463400935
415 0.00143475870727081
416 0.001536724696971478
417 0.001653137254213194
418 0.001749033390247494
419 0.001815846749608385
420 0.001909808344655576
421 0.0019716184668873
422 0.002064767747556478
423 0.002124754473207597
424 0.002217708547184159
425 0.002280628207416573
426 0.002375493176330323
427 0.002441580881665548
428 0.002536371982008168
429 0.002604734228063916
430 0.002706052177481177
431 0.002782709544690096
432 0.002891506121490429
433 0.00297309159254004
434 0.003086290446301769
435 0.003177251932877403
436 0.003292591505105641
437 0.003380502284417562
438 0.003498168857317236
439 0.003594446982077031
440 0.003714619353327105
441 0.003811242275919366
442 0.003931947867864149
443 0.00402821412879832
444 0.004146796108285443
445 0.004242116224568388
446 0.004360844448854398
447 0.004455178858437018
448 0.004570532410693332
449 0.004664227590886003
450 0.004781021869484901
451 0.004871055774858958
452 0.004987398622463214
453 0.005077088356064245
