"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 -7779.192360484059
2 -9910.899267425795
3 -10480.64781895993
4 -10059.95025924007
5 -8796.122912084593
6 -7287.688951433119
7 -5713.768554565328
8 -4171.646225927407
9 -2782.876752154615
10 -1620.191329410544
11 -717.4185622287171
12 -76.60051127975912
13 317.5233008837743
14 497.8375335005929
15 499.7269700457065
16 366.7042320276935
17 139.9289401232664
18 -143.7316794026724
19 -450.3930849450232
20 -753.7006135850191
21 -1033.49079121852
22 -1276.291427418996
23 -1474.060859527902
24 -1625.369364208283
25 -1731.599312818898
26 -1797.193691355491
27 -1829.017178924873
28 -1834.321102573648
29 -1820.652314078927
30 -1794.662502511825
31 -1762.529177711812
32 -1729.109973300108
33 -1698.249960661028
34 -1672.457147256332
35 -1653.219637316412
36 -1641.167480527998
37 -1635.973842963225
38 -1637.043825940613
39 -1643.274459170459
40 -1653.415831370137
41 -1666.186623765777
42 -1680.388388932549
43 -1695.005868610475
44 -1709.112601323765
45 -1722.114388596026
46 -1733.561737927586
47 -1743.172150451107
48 -1750.940778326195
49 -1756.903956142234
50 -1761.208896585264
51 -1764.067481844608
52 -1765.765778099056
53 -1766.554095797773
54 -1766.690126432758
55 -1766.358253201655
56 -1765.814685409548
57 -1765.152624417191
58 -1764.479345913936
59 -1763.851563013935
60 -1763.300169098154
61 -1762.800544943608
62 -1762.364388746785
63 -1761.944815025142
64 -1761.502772784946
65 -1761.018929363567
66 -1760.450449966186
67 -1759.745658820865
68 -1758.9143194269
69 -1757.957148606129
70 -1756.832026640778
71 -1755.527964408277
72 -1754.078904729448
73 -1752.472344432432
74 -1750.694028455875
75 -1748.819336260478
76 -1747.386004070171
77 -1745.206669470823
78 -1743.516997199226
79 -1741.021725902517
80 -1738.465217195331
81 -1735.825965719313
82 -1733.200622300823
83 -1730.60442415137
84 -1727.995843946554
85 -1725.438720885453
86 -1722.928191394391
87 -1720.430393161899
88 -1717.987309020188
89 -1715.597019962167
90 -1713.267836543579
91 -1710.977133548761
92 -1708.745468847597
93 -1706.623460684875
94 -1704.625062600978
95 -1702.695470014748
96 -1700.871567597904
97 -1699.247264160437
98 -1697.721755394632
99 -1696.327949842433
100 -1695.111231880692
101 -1694.038103938433
102 -1693.157321151344
103 -1692.426882323346
104 -1691.926692111516
105 -1691.649930188924
106 -1691.58982337756
