"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 3295.133467410064
2 3568.749823069277
3 3202.910704202154
4 2622.158965507654
5 1770.176464889991
6 1150.550193558346
7 689.0921309739342
8 320.4032823311695
9 29.9661123953954
10 -183.858660184673
11 -332.2524338644713
12 -426.6588673839562
13 -480.6893554548856
14 -508.3747134914454
15 -519.1454547482404
16 -520.7973578408498
17 -518.6720170032862
18 -516.3326127571399
19 -515.7235165389203
20 -518.0833876444141
21 -523.541376886427
22 -532.1875588898777
23 -543.303065208705
24 -556.6165723117526
25 -571.4002354569502
26 -587.2661236308033
27 -603.81567188548
28 -620.7378722660751
29 -637.866710049998
30 -654.9472153705547
31 -671.9527827228142
32 -688.7545886985774
33 -705.2869336559756
34 -721.5432083628839
35 -737.51833704375
36 -753.0766384653373
37 -768.1762265231313
38 -782.8086298293196
39 -796.9109785175351
40 -810.4475950374459
41 -823.3607646264547
42 -835.6873231675905
43 -847.4412167786593
44 -858.6392327258845
45 -869.2828197726558
46 -879.4107408435043
47 -889.0741538228579
48 -898.3315152547549
49 -907.2123978268829
50 -915.7781822039907
51 -924.0629484501422
52 -932.1159469852811
53 -939.9497024325767
54 -947.5867936193339
55 -955.0449186575283
56 -962.3165744930545
57 -969.4072812887063
58 -976.3074655035974
59 -983.0353748740139
60 -989.5587245951472
61 -995.8677678072701
62 -1001.958202838468
63 -1007.811171742582
64 -1013.432727314993
65 -1018.809287587139
66 -1023.942472668806
67 -1028.836843686408
68 -1033.49481239501
69 -1037.905944165058
70 -1042.09485730527
71 -1046.057287661323
72 -1049.806648880697
73 -1053.34708811139
74 -1056.693042455792
75 -1059.847719041804
76 -1062.252209410475
77 -1065.409939035884
78 -1067.666364206755
79 -1070.548490921414
80 -1073.020907685786
81 -1075.257106826019
82 -1077.287433731432
83 -1079.137916103782
84 -1080.822778465118
85 -1082.356189735754
86 -1083.733791108105
87 -1084.969843947673
88 -1086.057435438319
89 -1086.997498562602
90 -1087.799711193112
91 -1088.465853743403
92 -1089.002063902674
93 -1089.403153967704
94 -1089.670614761254
95 -1089.810115453419
96 -1089.824952069747
97 -1089.712157746579
98 -1089.488219771081
99 -1089.148679552088
100 -1088.695426045805
101 -1088.139555760173
102 -1087.479263000132
103 -1086.724127067008
104 -1085.86545292597
105 -1084.915711611227
106 -1083.876074377945
107 -1082.751728412115
108 -1081.552132068269
109 -1080.276778274188
110 -1078.920452264786
111 -1077.494610436156
112 -1076.004447432127
113 -1074.449772185479
114 -1072.833847136539
115 -1071.162300918592
116 -1069.44052011712
117 -1067.661060283862
118 -1065.841271389609
119 -1063.986852532967
120 -1062.117574888302
121 -1060.214287763503
122 -1058.283994963479
123 -1056.339103921606
124 -1054.37674940373
125 -1052.405017622507
126 -1050.407121458795
127 -1048.408345883084
128 -1046.400668402214
129 -1044.385102547782
130 -1042.354829976424
131 -1040.311035199534
132 -1038.265021466221
133 -1036.206778137708
134 -1034.146455539869
135 -1032.078350094611
136 -1030.020167611992
137 -1027.960926384459
138 -1025.899133218812
139 -1023.837195935389
140 -1021.771976957034
141 -1019.71862040588
142 -1017.66492677147
143 -1015.615696668134
144 -1013.560571959641
145 -1011.51283619031
146 -1009.465365469363
147 -1007.430352752408
148 -1005.4069780618
149 -1003.382334473227
150 -1001.351232407703
151 -999.3307858777069
152 -997.3223624854096
153 -995.3124030253603
154 -993.2948513720366
155 -991.2827813421136
156 -989.2824077882874
157 -987.2709968686015
158 -985.2685612221876
159 -983.2647229597341
160 -981.260673880663
161 -979.2657864398233
162 -977.2528838106321
163 -975.2498028329294
164 -973.2473509388078
165 -971.2423391324986
166 -969.226880304456
167 -967.2079883548794
168 -965.186988366249
169 -963.1579623929492
170 -961.1235947844204
171 -959.0897518465268
172 -957.0424553331731
173 -954.9820636723508
174 -952.9015376518626
175 -950.819330306398
176 -948.7298187792934
177 -946.6280917028982
178 -944.5170752765371
179 -942.3963353868794
180 -940.2656873820634
181 -938.1314259118299
182 -935.9928367250982
183 -933.8374856586393
184 -931.6657215276
185 -929.4740707216596
186 -927.2764976237301
187 -925.0622016510723
188 -922.8315268241203
189 -920.5820823470323
190 -918.321717281412
191 -916.0471708732313
192 -913.7627980837948
193 -911.4565163176524
194 -909.1396273899451
195 -906.801923909705
196 -904.4468349585621
197 -902.0715429806547
198 -899.6743569917458
199 -897.2590223652621
200 -894.8273301095045
201 -892.3810101184313
202 -889.9249469853944
203 -887.4587670896244
204 -884.9756612583726
205 -882.484982511365
206 -879.9733923575228
207 -877.4434642304346
208 -874.8883667566394
209 -872.3166533033915
210 -869.7262008107455
211 -867.1215139684965
212 -864.4887137878301
213 -861.8338805892846
214 -859.1631417367814
215 -856.4631604336333
216 -853.7348526933049
217 -850.9701225561156
218 -848.1889920694661
219 -845.3813086587744
220 -842.5365153096333
221 -839.6626014195059
222 -836.7638388909274
223 -833.819439583442
224 -830.8439359481875
225 -827.8333526092794
226 -824.7889815815962
227 -821.6993601447737
228 -818.5667034210253
229 -815.3902389778164
230 -812.1622298324987
231 -808.8735735379554
232 -805.5406194506019
233 -802.155090517648
234 -798.7271015861226
235 -795.2267490427381
236 -791.6813925625224
237 -788.0787696100489
238 -784.4161784793704
239 -780.7091589851156
240 -776.9390721987608
241 -773.1215437888735
242 -769.2681748497539
243 -765.3628107671732
244 -761.3964975444156
245 -757.3811862105906
246 -753.3065759938056
247 -749.1815536026038
248 -745.0028184378655
249 -740.7786784267799
250 -736.5056642460171
251 -732.1991661037936
252 -727.8525629129808
253 -723.4688043899297
254 -719.0421642848654
255 -714.6021065892402
256 -710.1353795206136
257 -705.6408529227327
258 -701.1426393261669
259 -696.6254979915099
260 -692.08365093628
261 -687.5286608933263
262 -682.9520700673365
263 -678.384900808967
264 -673.8079941152698
265 -669.2200133241388
266 -664.6388138264376
267 -660.0443048960336
268 -655.4578641251686
269 -650.8790877190283
270 -646.3031605245238
271 -641.7266012248895
272 -637.147470454601
273 -632.584358404873
274 -628.024409465049
275 -623.4684493470185
276 -618.9174841284067
277 -614.3745835607335
278 -609.8491294968067
279 -605.3333207062676
280 -600.8342826923257
281 -596.3484083739264
282 -591.8726761703309
283 -587.4078359378166
284 -582.9480577186719
285 -578.5033069105547
286 -574.0642554048767
287 -569.6380744284984
288 -565.2366281135454
289 -560.8372853520912
290 -556.4471460520219
291 -552.0624483212705
292 -547.6973412625316
293 -543.3438409026652
294 -538.9838053541275
295 -534.6446527574091
296 -530.3002130630604
297 -525.9746226765433
298 -521.6400467832242
299 -517.3244322919986
300 -513.0208087424993
301 -508.7378954123937
302 -504.472814353553
303 -500.2371144106518
304 -496.0309966217459
305 -491.8602167175644
306 -487.7271850110998
307 -483.642920746512
308 -479.6129306574832
309 -475.6234222679904
310 -471.6807738811374
311 -467.7989542366734
312 -463.9797207728487
313 -460.2092905989605
314 -456.4893659079896
315 -452.8249820343858
316 -449.2294966543108
317 -445.6809474058578
