"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 -21831.7375612273
2 -27490.94278450812
3 -28936.80974271411
4 -27737.50890574896
5 -24383.45998515672
6 -20574.87312541173
7 -16735.24322499797
8 -13055.07840604604
9 -9796.239529379111
10 -7103.781621141173
11 -5032.268476444607
12 -3569.242837162883
13 -2670.287328750592
14 -2251.577405822577
15 -2226.640042011892
16 -2499.901370508324
17 -2980.911266559584
18 -3590.116422720168
19 -4255.604911316582
20 -4922.423036047066
21 -5547.489324684346
22 -6101.019290287291
23 -6564.963164247694
24 -6935.709327700387
25 -7214.13417117762
26 -7408.308810063738
27 -7531.060896858923
28 -7595.964069983262
29 -7617.822830939321
30 -7610.012755344401
31 -7584.603335158914
32 -7552.057919604432
33 -7520.288935837213
34 -7494.781730133045
35 -7479.066328920711
36 -7475.205987969058
37 -7483.020866383352
38 -7501.845965678316
39 -7529.979543078681
40 -7565.211330638785
41 -7605.386267977127
42 -7648.250024978739
43 -7691.993563859252
44 -7734.810583796852
45 -7775.567178757266
46 -7813.29828517105
47 -7847.4253479119
48 -7877.773977749251
49 -7904.381756003275
50 -7927.461058838619
51 -7947.359881226853
52 -7964.526703702157
53 -7979.335661814492
54 -7992.292296518839
55 -8003.683978471243
56 -8014.085242725499
57 -8023.632566625819
58 -8032.569351802607
59 -8041.043214346877
60 -8049.135656596142
61 -8056.780760678647
62 -8064.072375245453
63 -8070.913284806045
64 -8077.319511760414
65 -8083.257326080807
66 -8088.637646855498
67 -8093.401776777398
68 -8097.586309108114
69 -8101.210095826808
70 -8104.183488984323
71 -8106.539914799728
72 -8108.297978628223
73 -8109.523385673749
74 -8110.163261319602
75 -8110.363213168734
76 -8111.061598963823
77 -8110.694745163513
78 -8110.771154226209
79 -8109.317799341457
80 -8107.147806764304
81 -8104.407202420593
82 -8101.418467749024
83 -8098.22666230802
84 -8094.783470343765
85 -8091.255191717554
86 -8087.672722584694
87 -8084.002444760558
88 -8080.280002531153
89 -8076.61838715001
90 -8073.038736725403
91 -8069.478841110036
92 -8066.02515508633
93 -8062.828869170718
94 -8059.895325503902
95 -8057.149959978745
96 -8054.684693830686
97 -8052.739519707781
98 -8050.983519302883
99 -8049.538002076503
100 -8048.527265572212
101 -8047.810819649219
102 -8047.56493310188
103 -8047.648824921414
104 -8048.222468315702
105 -8049.337455374133
106 -8050.902009975784
107 -8053.007313325036
108 -8055.458427809067
109 -8058.373179557234
110 -8061.823717429446
111 -8065.765134175736
112 -8070.135653368113
113 -8074.922532390426
114 -8080.275425710941
115 -8086.029664639825
116 -8092.232517870765
117 -8098.911470239955
118 -8105.955676960916
119 -8113.374226325862
120 -8120.8971962802
121 -8128.878852970394
122 -8137.159345027631
123 -8145.631909103189
124 -8154.227829200135
125 -8163.059123565582
126 -8172.292311072722
127 -8181.549087793698
128 -8190.947181476877
129 -8200.539738588192
130 -8210.341446780467
131 -8220.393571452263
132 -8230.468691340411
133 -8240.808505009505
134 -8251.179719288333
135 -8261.896338404938
136 -8272.385544898365
137 -8283.011530488164
138 -8293.85928197268
139 -8304.843291703743
140 -8315.968796961306
141 -8326.895827038989
142 -8337.870307904954
143 -8349.019867059111
144 -8360.349933721869
145 -8371.589890653371
146 -8383.006518800079
147 -8394.400059849559
148 -8405.744269288203
149 -8417.043483105765
150 -8428.651267998635
151 -8440.065042698789
152 -8451.546640948505
153 -8463.042754334409
154 -8474.637989481134
155 -8486.232794768071
156 -8497.789225840823
157 -8509.490479218655
158 -8521.049272416831
159 -8532.602350864081
160 -8544.177234417657
161 -8555.663543461937
162 -8567.357916523817
163 -8579.014263104616
164 -8590.534402583517
165 -8601.996642895851
166 -8613.542712572958
167 -8625.052976603312
168 -8636.367490921481
169 -8647.742432565787
170 -8659.005016018617
171 -8670.256654834846
172 -8681.438961848789
173 -8692.541034382393
174 -8703.678736914209
175 -8714.574983722961
176 -8725.454890361036
177 -8736.275679920926
178 -8746.799681036193
179 -8757.189807767312
180 -8767.489939754765
181 -8777.361779844774
182 -8786.955430801945
183 -8796.350190363341
184 -8805.43007811903
185 -8814.378218448146
186 -8822.906673559804
187 -8831.076574429166
188 -8838.792818201538
189 -8846.278307889446
190 -8853.166648466467
191 -8859.701401445443
192 -8865.531397990402
193 -8870.999782497556
194 -8876.030723565447
195 -8880.379687798863
196 -8884.269503229643
197 -8887.512194024323
