"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 -2700.099042738785
2 -2568.599977312056
3 -2129.126623034769
4 -1752.699876256136
5 -1253.003380503191
6 -921.6430902879315
7 -664.7919576998745
8 -414.0925600019864
9 -197.7276810290036
10 27.15783034154297
11 254.0374798929478
12 445.6600273766472
13 556.4283677209504
14 620.2857767589667
15 635.9954192475358
16 618.4859979967307
17 578.4164532776031
18 524.0642622231752
19 459.3348447125908
20 389.9197201968827
21 328.4620338977149
22 268.2764753703236
23 214.664836003936
24 167.659893545392
25 130.7712886528278
26 99.44816956022345
27 78.17732165140509
28 64.62658194904512
29 60.44550729903161
30 62.03967491488617
31 68.09644534321286
32 77.47935963481569
33 87.32015565870458
34 96.65655706522807
35 106.3747540967665
36 115.6030613448622
37 123.043246532898
38 128.7279704940767
39 133.9486240414521
40 138.5360334209639
41 142.2906428721377
42 145.0424414309236
43 147.3154813724084
44 148.8761348018886
45 149.3450226727401
46 148.9216919451917
47 147.8276688741718
48 146.3709337641464
49 144.3471461023541
50 142.4806888631444
51 140.5686024924368
52 138.8699460660404
53 137.3181352577082
54 136.0407911569682
55 134.8287189969787
56 133.9661453729196
57 133.1673648656009
58 132.6340126233921
59 132.0570263151648
60 131.6134323039001
61 131.182789205609
62 130.8466887401742
63 130.6902717186815
64 130.6147845053465
65 130.674514894311
66 130.8155272533997
67 131.0667498738802
68 131.2984006489905
69 131.591439139996
70 131.8226516517985
71 132.1537203192764
72 132.4088396737206
73 132.7307768810099
74 132.8998513012602
75 133.1410287486498
76 133.3732822820101
77 133.6702307382695
78 133.9399226911411
79 134.2879523711535
80 134.4820180008077
81 134.8692845288437
82 135.087403545494
83 135.5424767536186
84 135.8004938984582
85 136.2941472151028
86 136.759470121919
87 137.2944169970284
88 137.8154446800934
89 138.3894155281683
90 138.9258638722509
91 139.5055637448834
92 140.0443298888025
93 140.6162770259897
94 141.1489664690499
95 141.7078400238692
96 142.2169153759179
97 142.7878438999287
98 143.1078915031809
99 143.7182437927119
100 144.0715833973689
101 144.4987419854488
102 144.8801659037857
103 145.3512173248997
104 145.7899295831452
105 146.3200338491115
106 146.814786773328
107 147.3926045628695
108 147.9468416802663
109 148.5979821651134
110 149.2090547547138
111 149.927349339354
112 150.6132901576808
113 151.3777969686743
114 152.1019342984799
115 152.9023361137262
116 153.6513864464669
117 154.4893196236439
118 155.2603790122083
119 156.1233966018573
120 156.9066433112521
121 157.7655619309828
122 158.5522911108049
123 159.4166753791122
124 160.2321685837976
125 161.1104221341209
126 161.9437841357067
127 162.8411650054149
128 163.6860685643822
