"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 -4296.028015836342
2 -4017.629612556854
3 -3266.944313359936
4 -2689.817571319124
5 -1970.959100272168
6 -1514.061354786695
7 -1171.80425075436
8 -847.5241403565354
9 -574.0622750791337
10 -299.7573487303782
11 -35.08281554332237
12 189.2734719187369
13 321.3237026316083
14 397.8733195742877
15 416.8749292974347
16 397.3535532557698
17 351.681351335913
18 289.7808356830042
19 216.1003834066059
20 138.2278475399328
21 69.49860343846642
22 2.326874931239516
23 -57.47419299874778
24 -109.3470546913823
25 -150.0256434103065
26 -184.6976765292268
27 -208.2471999296322
28 -223.9941351019112
29 -229.565760482573
30 -229.534366436663
31 -224.5518618882655
32 -216.361235251506
33 -207.264616433364
34 -198.606505696121
35 -189.3794187726469
36 -180.5210648147624
37 -173.2188503499058
38 -167.6767059745092
39 -162.431337910339
40 -157.831087925592
41 -153.8817185709049
42 -150.9492681216223
43 -148.2445698410712
44 -146.1932571937645
45 -145.1403391176062
46 -145.0870934230047
47 -145.519390009283
48 -146.530007746762
49 -147.9607141902731
50 -149.4387534295198
51 -150.9189930140005
52 -152.3606398150847
53 -153.5571496998151
54 -154.638536100812
55 -155.5849475543606
56 -156.3280840063574
57 -156.9196043071224
58 -157.3893007752815
59 -157.765208416948
60 -158.136173875529
61 -158.3663527437614
62 -158.5888901559249
63 -158.5464786822076
64 -158.4893147577137
65 -158.2072038279829
66 -157.9625829376503
67 -157.5264833822884
68 -157.2322631107089
69 -156.77509452216
70 -156.5163969691174
71 -156.0343270073735
72 -155.75760869034
73 -155.3113410185202
74 -155.1419195518567
75 -154.7932464270632
76 -154.5633258125123
77 -154.1541186294746
78 -153.8800143911213
79 -153.4124677842871
80 -153.2308581453388
81 -152.7318472606798
82 -152.5280404158961
83 -151.9572362554646
84 -151.717230148313
85 -151.1166040010858
86 -150.6662917260456
87 -150.0247133087441
88 -149.5138412724922
89 -148.8376991513682
90 -148.3183457694965
91 -147.6434515768915
92 -147.1257090536795
93 -146.4570082236401
94 -145.950378381878
95 -145.298547112089
96 -144.8157718677493
97 -144.1537625662416
98 -143.8654416871486
99 -143.1640141417213
100 -142.8445012928093
101 -142.3365898229605
102 -141.991413422302
103 -141.4400761842135
104 -141.0342572479771
105 -140.4281895910061
106 -139.9745003695774
107 -139.326986376369
108 -138.8142857112759
109 -138.0916122841922
110 -137.5234995083889
111 -136.743386658373
112 -136.1024118019731
113 -135.2742241363721
114 -134.5952291450478
115 -133.7383703541341
116 -133.0384813357761
117 -132.1404844550306
118 -131.4167466216326
119 -130.4938970480063
120 -129.7643919379267
121 -128.8448352971198
122 -128.1068855924156
123 -127.18041437641
124 -126.4140122115202
125 -125.4703702804192
126 -124.6888543014276
127 -123.7270943672077
128 -122.9355734181763
129 -121.964284983298
130 -121.1587065124094
131 -120.1758083022609
132 -119.3695662577208
133 -118.3713633548566
134 -117.5447450576039
135 -116.5423377008018
136 -115.7079449102369
137 -114.6707319863083
138 -113.8122140302124
139 -112.7578840764417
140 -111.8936312254843
141 -110.8304815647765
142 -109.9472422638208
143 -108.8819241587459
144 -108.000889563973
145 -106.9118829417042
146 -106.0054040047314
147 -104.9247518359108
148 -104.0165721036657
149 -102.9180130413745
150 -101.9863138805841
151 -100.8802530414402
152 -99.9483648916835
153 -98.83121793201518
154 -97.90372867833293
155 -96.80136520489118
156 -95.87394764557787
157 -94.7701263218049
158 -93.85308369556914
159 -92.78201313328263
160 -91.88126854488691
161 -90.83630123844902
162 -89.94862493575292
163 -88.91561301137381
164 -88.06458818515191
165 -87.06353268497772
166 -86.23951318803488
167 -85.27318287573196
168 -84.48611260808396
169 -83.56574780009049
170 -82.82020536391462
171 -81.93392229710645
172 -81.2319978552576
173 -80.38096491528512
174 -79.71598946069733
175 -78.91713338099326
176 -78.30406773218522
177 -77.5632554858575
178 -77.00933027124087
179 -76.32546886194359
180 -75.83285787969464
181 -75.2112528879908
182 -74.78126448567691
183 -74.2303317705771
184 -73.86367597997891
185 -73.3736717258668
186 -73.07474662632386
187 -72.65059110635889
188 -72.41231765827391
189 -72.049355447228
190 -71.87529114807086
191 -71.58414522459172
192 -71.47284193640539
193 -71.23106558230251
194 -71.17710789549702
195 -70.99964028123055
196 -71.01650558035276
197 -70.89458393815055
198 -70.96345460330504
199 -70.90541018805752
200 -71.03295601080745
201 -71.02813226232087
202 -71.19860308471409
203 -71.23963853218392
204 -71.47075842723403
205 -71.56200968328429
206 -71.83102474770982
207 -71.97439854835659
208 -72.28280560330995
209 -72.46526953562399
210 -72.81864586362394
211 -73.04555840529684
212 -73.42430382443523
213 -73.6888781391558
214 -74.09900883687371
215 -74.39513346793353
216 -74.83341387624533
217 -75.15079819306618
218 -75.61546444639262
219 -75.95952514101182
220 -76.4402629413137
221 -76.80231943007632
222 -77.28880471721507
223 -77.66904502002954
224 -78.17043693779414
225 -78.55857053424093
226 -79.06697013795011
