"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 -6274.605853281458
2 -5874.765972301197
3 -4797.715520116175
4 -3960.218211984487
5 -2899.618473352189
6 -2230.089663379247
7 -1730.083168388481
8 -1253.006099593835
9 -850.807390301683
10 -444.4344528131319
11 -42.4847378745269
12 306.092588161947
13 512.9715573751282
14 640.6149768108803
15 680.3509213811221
16 659.0056921717941
17 595.419682230789
18 506.0810242208789
19 395.0540664070497
20 272.7606687069649
21 162.6108790435911
22 54.73590576526921
23 -41.57691852746198
24 -126.9095947598597
25 -194.6075332721823
26 -253.1328447944775
27 -293.7024341694855
28 -321.2230958705221
29 -331.4949389672499
30 -331.7229919523923
31 -323.518524224423
32 -309.4082299513633
33 -293.8664004525315
34 -278.7613732398058
35 -262.5656151312949
36 -247.181935029601
37 -234.4240308290788
38 -224.596387484307
39 -215.3327978898161
40 -207.0146956317347
41 -199.9233209136187
42 -194.5128494062119
43 -189.5852226048617
44 -185.7527348842199
45 -183.7061698357528
46 -183.3160197740879
47 -184.0096482467929
48 -185.6178563899493
49 -188.126126487399
50 -190.6401555288284
51 -193.2280344354747
52 -195.6510634820048
53 -197.8254464074652
54 -199.6832337729471
55 -201.4115881989173
56 -202.6487464705175
57 -203.7638652872148
58 -204.5197042342505
59 -205.2458717178536
60 -205.8512991282828
61 -206.3117506168926
62 -206.670056055134
63 -206.6440889872951
64 -206.4859233035103
65 -206.0339141283705
66 -205.5421781363945
67 -204.8101125346942
68 -204.1893993640339
69 -203.4336276089105
70 -202.9071099472583
71 -202.1123377365424
72 -201.5642463502565
73 -200.845930734533
74 -200.4765490475473
75 -199.9313592093038
76 -199.4534934314932
77 -198.816113516866
78 -198.282850377195
79 -197.5514037682942
80 -197.1870622274119
81 -196.402447215608
82 -196.0073683927637
83 -195.1199252996814
84 -194.6623369066676
85 -193.7175331488261
86 -192.9164941629556
87 -191.923611482695
88 -191.0504626179461
89 -190.0290364287525
90 -189.1497660720599
91 -188.1282173891057
92 -187.2598168398279
93 -186.2673552861444
94 -185.4139613929361
95 -184.4558316863595
96 -183.6599605565916
97 -182.692932052155
98 -182.2108995288181
99 -181.1776886165345
100 -180.6399787150135
101 -179.910931275147
102 -179.343750593145
103 -178.5632580018494
104 -177.9260537832477
105 -177.0703211477284
106 -176.3442604578256
107 -175.4256842668491
108 -174.62517537908
109 -173.6000898685917
110 -172.732114537544
111 -171.6313347833715
112 -170.6550512230128
113 -169.5008912900709
114 -168.4882982524151
115 -167.2914481660262
116 -166.2428373955081
117 -164.9953328015467
118 -163.9233700527136
119 -162.6540023017811
120 -161.5751779128469
121 -160.3145179924939
122 -159.2401204569309
123 -157.9827120691402
124 -156.8679539032021
125 -155.6085352978301
126 -154.4766463602567
127 -153.1972051077934
128 -152.0620766160495
129 -150.7872127620025
130 -149.6394486558083
131 -148.3558390161596
132 -147.2196775357962
133 -145.9245853838049
134 -144.7666898775152
135 -143.4698976315397
136 -142.3269405494291
137 -140.99061842431
138 -139.8147514361693
139 -138.4684237181522
140 -137.3037281800962
141 -135.938334707401
142 -134.7610914906297
143 -133.3896600147333
144 -132.2055964590578
145 -130.8130784099185
146 -129.6052582660119
147 -128.2236169778467
148 -127.0186236641753
149 -125.6259052592623
150 -124.3918560055962
151 -122.9839677638635
152 -121.7318603664707
153 -120.3000033580214
154 -119.0490894620277
155 -117.6400958167985
156 -116.3753879429579
157 -114.9553470971149
158 -113.6980025801991
159 -112.3183264712364
160 -111.0755449574805
161 -109.733307456752
162 -108.5051246696915
163 -107.1683226165225
164 -105.9779098634959
165 -104.6844604284672
166 -103.520757803569
167 -102.2766382889916
168 -101.1646369868725
169 -99.98036599621277
170 -98.91507069914951
171 -97.7653788435269
172 -96.76618505592606
173 -95.66703007124507
174 -94.70398227672504
175 -93.66800834740447
176 -92.77812056715452
177 -91.81638066040249
178 -91.00248509513327
179 -90.12773602751308
180 -89.3896583449481
181 -88.59752509413502
182 -87.93872524365614
183 -87.23736354883232
184 -86.65990374326422
185 -86.03718443834804
186 -85.54863786306335
187 -85.02012194256751
188 -84.61645328298331
189 -84.17023170732793
190 -83.85005917073968
191 -83.50213497911744
192 -83.27452782740333
193 -82.99368331404597
194 -82.84030596441016
195 -82.64414601627379
196 -82.59126071149917
197 -82.46682361758751
198 -82.48277984321452
199 -82.44349903969143
200 -82.54959624608
201 -82.59007949357927
202 -82.74948130519324
203 -82.84576989049845
204 -83.10005064741988
205 -83.25694948176444
206 -83.5518564041094
207 -83.78965348364258
208 -84.13954580270232
209 -84.41905000025389
210 -84.83537188377689
211 -85.17876524071472
212 -85.63156739015685
213 -86.0356744955172
214 -86.53059111071676
215 -86.98193760740969
216 -87.51500215064952
217 -87.98896188803779
218 -88.55912493195434
219 -89.07472250914078
220 -89.65876798574902
221 -90.20271724521078
222 -90.79623006809862
223 -91.36364598670639
224 -91.98085657620874
225 -92.56376755297016
226 -93.19063754841011
227 -93.77946552266387
228 -94.4103536671881
229 -94.97649664251496
230 -95.6044638063086
231 -96.17699587010041
232 -96.80321259093486
233 -97.35436177032567
234 -97.97036225255297
235 -98.50187118027367
236 -99.10941174149136
237 -99.61830157775785
238 -100.1942273956919
239 -100.6790466018178
