"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 6594.265848229242
2 5922.540440094553
3 4456.863087532414
4 3549.231643222032
5 2578.878472276067
6 1996.750326166092
7 1579.875244102852
8 1218.304391692538
9 926.7238919668398
10 653.5823378924028
11 408.9181676042019
12 200.2415572077573
13 69.85349107649357
14 -26.11194338479234
15 -72.46155225866244
16 -90.96624090647218
17 -89.11056549172213
18 -74.15022366629479
19 -51.3542206921514
20 -24.47321142197917
21 0.6248897581869635
22 25.79499253427138
23 48.94623179525548
24 69.28268635466345
25 87.08250360268502
26 103.5490008645255
27 116.2696648446078
28 126.7236953956467
29 133.440452576136
30 138.5698035668389
31 141.5588864211852
32 143.6518484188199
33 144.6576532467216
34 144.6303650721082
35 144.3392394493342
36 143.4578367062824
37 142.5621677626908
38 141.3220401647295
39 140.0301580504394
40 138.4008223120406
41 136.8251341958434
42 134.964014938646
43 132.9602560537084
44 130.6081229850649
45 128.6450317613059
46 126.6599997472943
47 124.8108962683733
48 123.185831713371
49 121.7157918496423
50 120.3344892323098
51 119.218261001436
52 118.1229956312577
53 117.2138372033969
54 116.2878723891558
55 115.5092527276441
56 114.6950263843572
57 114.0026012026961
58 113.2713290513078
59 112.5584050267914
60 111.8038218123294
61 111.0643375651499
62 110.19983089025
63 109.4826252683255
64 108.5543017983769
65 107.8090268296229
66 106.9649526284263
67 106.300022718472
68 105.5299182582527
69 104.9357480502573
70 104.286200594517
71 103.7293711829726
72 103.1094578392129
73 102.6223634077105
74 102.0557034527276
75 101.6158500062498
76 101.0409839137854
77 100.5865378203161
78 99.99722306027606
79 99.53530635648863
80 99.01995021518468
81 98.54350718834951
82 98.02796467387022
83 97.54582258483784
84 97.03542650497592
85 96.55723632841112
86 95.9557229720408
87 95.50051170832124
88 94.92587831456481
89 94.50152924309171
90 93.95387469105376
91 93.56140807425277
92 93.04512201289054
93 92.68650111277552
94 92.19619391000448
95 91.8655915031805
96 91.40493402346904
97 91.10720168422871
98 90.73820296751627
99 90.4533204197929
100 90.10336562671328
101 89.89632332066722
102 89.55932031334228
103 89.36092102136212
104 89.0318440414861
105 88.8425633018792
106 88.52582450866116
107 88.34093225374468
108 88.03053252075873
109 87.86288494335145
110 87.56729771646255
111 87.40806184623126
112 87.12498829329974
113 86.98017263703123
114 86.7148202281338
115 86.57978087989223
116 86.3259776898463
117 86.20757947324651
118 85.97093975774504
119 85.86470488710611
120 85.64101934331967
121 85.54890856735946
122 85.34271992447475
123 85.2599354667568
124 85.06869667073111
125 84.99613739802355
126 84.82019139517681
127 84.76205963640912
128 84.5969092538905
129 84.54787484594347
130 84.39853879219204
131 84.36289319678404
132 84.22442470555681
133 84.19685285205888
134 84.0725777310733
135 84.05835672478652
136 83.94296718550856
137 83.94032204882042
138 83.83615255355987
139 83.84488731331393
140 83.74677077234227
141 83.76458707688326
142 83.67504681825503
143 83.70138019637329
144 83.6161542424979
145 83.65122804429035
146 83.57353399569864
147 83.61678983527489
148 83.54145570297598
149 83.5932172374654
150 83.52787679439516
151 83.58598665035537
152 83.52192347880427
153 83.58535654688492
154 83.53052593347405
155 83.59937536489255
156 83.54361416420632
157 83.61636025384021
158 83.56962724641286
159 83.64452408738599
160 83.59973489503565
161 83.67811683287437
162 83.63898050983752
163 83.71990369870286
164 83.68029957399096
165 83.76223162677415
166 83.7265109921828
167 83.81200737781377
168 83.77581041362254
169 83.8615565180193
170 83.82852290745979
171 83.91485687767111
172 83.88095890894438
173 83.96967298865775
174 83.93767967863657
175 84.02635365815789
176 83.99408955041244
177 84.08311182929678
178 84.05341828759201
179 84.14153486340018
180 84.10675573600948
181 84.19417460256692
182 84.16109044594609
183 84.24807772182083
184 84.21128142271444
185 84.29590842577548
186 84.25850298495796
187 84.34343399174534
188 84.30264713363236
189 84.38450861324981
190 84.34423895912036
191 84.42238409144508
192 84.37960700274378
193 84.45436098213408
194 84.41054188607629
195 84.48311607940255
196 84.4367322386406
197 84.50437477821602
198 84.45779819816202
199 84.52270083903839
200 84.47120932603691
201 84.53114409748277
202 84.48034547419678
203 84.53697082260958
204 84.48139715843261
205 84.53347261717568
206 84.47620229860962
207 84.52423218053282
208 84.46288205258125
209 84.50929931295826
210 84.44577995388383
211 84.49070370370274
212 84.42419573993918
213 84.4653270285235
214 84.39656696750303
215 84.43757642642245
216 84.36566191089901
217 84.40439318014006
218 84.33052318081207
219 84.36638433145706
220 84.28968478658361
221 84.32502171411511
222 84.24867412677074
223 84.28350594069099
224 84.20533834401678
225 84.23944238526255
226 84.16319477883688
227 84.19710391915967
228 84.12181056557237
229 84.15402809174965
230 84.07974213347488
231 84.11390320409706
232 84.04009601655234
233 84.07286775548798
234 83.99886794196259
235 84.03316375433558
236 83.96065330643015
237 83.99171391461083
238 83.9197175585637
239 83.95430083520802
240 83.88084069238133
241 83.91561097343453
242 83.84444236133835
243 83.88232502113578
244 83.80938153805393
245 83.84756498980803
246 83.77570843288501
247 83.8177158069917
248 83.74446969761726
249 83.78514181894337
250 83.71390667152438
251 83.75714112763612
252 83.68259061504288
253 83.72667138693522
254 83.65314012679796
255 83.69881028739294
256 83.62581225755173
257 83.67238719525159
258 83.59830638881093
259 83.64620810142226
260 83.57256549358557
261 83.62135398692494
262 83.5485514675109
263 83.5975821097683
264 83.52528917691875
265 83.57381040152514
266 83.50372650711439
267 83.55169900441599
268 83.48171799679366
269 83.52728905293823
270 83.4598901195348
271 83.50713681901574
272 83.43781776266906
273 83.48374924005566
274 83.41912314385844
275 83.46559560699228
276 83.39943195117627
277 83.44598594084734
278 83.38100568664063
279 83.42978309482749
280 83.36535398056722
281 83.41283202810942
282 83.34926026378754
283 83.39879301625587
284 83.33687713286952
285 83.38379764241611
286 83.32141214764754
287 83.36984950894831
288 83.30795306154181
289 83.3572113798966
290 83.29469162614427
291 83.34435199561439
292 83.28226474983552
293 83.33092125717353
294 83.26947400797884
295 83.31801651589309
296 83.25660461569632
297 83.30540595129726
298 83.2452566152249
299 83.29441217354406
300 83.23397733387307
301 83.2829011173653
302 83.22112050319105
303 83.27209851091929
304 83.21158024210797
305 83.26300276001253
306 83.20201200713966
307 83.25340623917502
308 83.19399166194465
309 83.2441495692789
310 83.18381988692521
311 83.23721740117627
312 83.17458940176925
313 83.22910065237303
314 83.16550148506299
315 83.22078269754712
316 83.15829408965566
317 83.21284267420016
318 83.14898230428446
319 83.20735238749869
320 83.14121848012175
321 83.2010476940472
322 83.13555053178425
323 83.19602444766295
324 83.12964997632264
325 83.18911319819161
326 83.12246676009696
327 83.18220972437409
328 83.11845015863427
329 83.17565188205229
330 83.11050199178949
331 83.169455477585
332 83.10287709804378
333 83.16076444537397
334 83.09804678588856
335 83.15556978597174
336 83.09246492502996
337 83.1502559938377
338 83.08774210599783
339 83.14525895416497
340 83.08539406944678
341 83.14084924006382
342 83.08107596458979
343 83.1388572109966
344 83.07936532631999
345 83.13467855201263
346 83.07830664893436
347 83.13293450656029
348 83.07667567555609
349 83.12915848549476
350 83.07272771294961
351 83.12614341531165
352 83.07216706482376
353 83.12519607893759
354 83.07065502310566
355 83.12248551274095
356 83.06743531891401
357 83.11746237051489
358 83.06314234944401
359 83.11435832476826
360 83.05903980798453
361 83.11116089087699
362 83.05611099427999
363 83.10906109990697
364 83.05395838910073
365 83.1070182254757
366 83.05061089029334
367 83.10567445357589
368 83.04945793695747
369 83.10210676122099
370 83.04616131349063
371 83.10092747533669
372 83.04310143013426
373 83.09819627971771
374 83.04058233230296
375 83.09579520686701
376 83.04081412927425
377 83.09596815281661
378 83.03859721477725
379 83.09440173910183
380 83.03917109079468
381 83.09190337519435
382 83.0375670653724
383 83.08970340426542
384 83.03577825886209
385 83.08710100525954
386 83.03453128596306
387 83.08380546636165
388 83.03241343526514
389 83.08042230682459
390 83.02910718378178
391 83.07864211246942
392 83.0276373431812
393 83.07764904553659
394 83.0235358072587
395 83.07568743736893
396 83.02037045605599
397 83.07385060728697
398 83.01635975182251
399 83.07030814176058
400 83.01290883712383
401 83.06787768567214
402 83.00860991430389
403 83.06505264053416
404 83.00544197436859
405 83.06188113086414
406 83.00379909833761
407 83.05907542051293
408 82.99874895868857
409 83.05641527826445
410 82.9969533734286
411 83.0554423982815
412 82.99736149738864
413 83.05457868109036
414 82.99527618105904
415 83.0529394195227
416 82.99362894975073
417 83.05211399401972
418 82.99153412633932
419 83.04933498389541
420 82.98844963499961
421 83.0455456296784
422 82.98522811403335
423 83.04149131228266
424 82.98302465297655
425 83.04006750264848
426 82.9817380066314
427 83.03981050484589
428 82.98218083007792
429 83.0375462229723
430 82.98256231136604
431 83.03929630610808
432 82.98005470093696
433 83.03728778182466
434 82.97836813599422
435 83.03426695960086
436 82.97760388686987
437 83.03278322622859
438 82.97444822743985
439 83.03014573999502
440 82.97227313159644
441 83.02811794512323
442 82.96957289645303
443 83.02629225498742
444 82.96774051118598
445 83.02388515038047
446 82.96714177437964
447 83.0209043370629
448 82.96649059432028
449 83.01938964196441
450 82.96422092711391
451 83.01746910588781
452 82.96083160622813
453 83.01499137790705
454 82.95965815914234
455 83.01306677946718
456 82.95708320683924
457 83.01050665204278
458 82.95319672409485
459 83.00632730053573
460 82.95126224812725
461 83.00355824667989
462 82.9487652512302
463 83.00150899956478
464 82.9459604368714
465 82.99971098419704
466 82.94695659787656
467 83.00022560503967
468 82.94396384061511
469 82.9975930905147
470 82.94246354196417
471 82.99820991593448
472 82.94085748893674
473 82.99689776631111
474 82.93944609463524
475 82.99641804718843
476 82.93530469408047
477 82.99154461109896
478 82.9316713498073
479 82.99070491505748
480 82.92882386781697
481 82.98795722600309
482 82.92652717019317
483 82.98527138564049
484 82.92323863748344
485 82.98421474987201
486 82.92161020925064
487 82.98264859120752
488 82.92204586136737
489 82.98047755981005
490 82.91982364966144
491 82.97897776713582
492 82.91775436816964
493 82.97683121256331
494 82.91498532665597
495 82.9742744464064
496 82.91628551662389
497 82.9732584541463
498 82.91527494931533
499 82.97302544083561
500 82.91455272969766
501 82.97034648088737
502 82.91238363958071
503 82.96919544902563
504 82.91131931072684
505 82.96797933751003
506 82.90944802132167
507 82.9647609977424
508 82.90844375646252
509 82.96174207683181
510 82.90516234504706
511 82.95933499500326
512 82.90381470753925
513 82.95609715492009
514 82.9019402134095
515 82.95576283067585
516 82.90263103174877
517 82.95393596633436
518 82.89899658759968
519 82.95212305783431
520 82.89768865202075
521 82.9520582872596
522 82.89733031224021
523 82.95229672011307
524 82.89749248891819
525 82.9508945067291
526 82.89867969819325
527 82.95044338381834
528 82.89529295677318
529 82.94852557094156
530 82.89437785101774
531 82.94691572455798
532 82.89344573123448
533 82.94583325595603
534 82.89238752159103
535 82.94621006073037
536 82.89258484424698
537 82.94453741724239
538 82.88986434971211
539 82.94351315638991
540 82.88794227015893
541 82.94035919794293
542 82.88457198693791
543 82.93664827681896
544 82.88192138468496
545 82.935421510129
546 82.88134669746312
547 82.93453891459039
548 82.87904812110368
549 82.93166340433619
550 82.87731756319891
551 82.93174172174635
552 82.87626702334836
553 82.93188191414374
554 82.87589571066323
555 82.93174924827419
556 82.87568009240759
557 82.93172739547106
558 82.87408111065783
559 82.9322057397288
560 82.8721825252702
561 82.93194005619088
562 82.8715958719055
563 82.93098239663222
564 82.86965579044542
565 82.92933895155475
566 82.86799006972711
567 82.92716829669207
568 82.86697610470515
569 82.92592012913242
570 82.86686343284634
571 82.92571264304807
572 82.86535471245084
573 82.92324681196287
574 82.86482907785405
575 82.92302321055391
576 82.86198358702036
577 82.92159269639757
578 82.86144676742448
579 82.91966825312639
580 82.86156699586066
581 82.9194510618743
582 82.86014865511743
583 82.91827472633364
584 82.85924883911801
585 82.91716785859664
586 82.86163241794061
587 82.91605380170459
588 82.85970648395046
589 82.91407231591654
590 82.8588497133394
591 82.91314903336969
592 82.85867077206399
593 82.91344672475006
594 82.86015926782225
595 82.91416875959501
596 82.858802207704
597 82.91175418836848
598 82.85650985639793
599 82.91037775299992
600 82.85439247573058
601 82.90913748370605
602 82.85332891389248
603 82.90660110526106
604 82.85117148424469
605 82.90518259001551
606 82.84993612730318
607 82.90488087444915
608 82.84930356984918
609 82.90277544188986
610 82.84797291990921
611 82.90262311911638
612 82.84591427295908
613 82.90094762877072
614 82.84498014340394
615 82.89954266912386
616 82.8474330624579
617 82.9002703622275
618 82.84789881278255
619 82.90152308283048
620 82.84829096346984
621 82.90044285203014
622 82.84836675322984
623 82.90022988449496
624 82.84747245116058
625 82.90079474375152
626 82.84736228980006
627 82.90015088271932
628 82.8459548433831
629 82.89918499850565
630 82.84149862275702
631 82.89827674079262
632 82.83918189157868
633 82.89673061594694
634 82.83588673360337
635 82.89614066496389
636 82.83501550952616
637 82.89468805550499
638 82.83316067586348
639 82.89256367398733
640 82.83089882823252
641 82.89150217527573
642 82.83093822096143
643 82.89142506888462
644 82.83058795286168
645 82.89019462455856
646 82.83122082160345
647 82.88957168841
648 82.83159884581168
649 82.88967876697257
650 82.83190289768623
651 82.88998051469494
652 82.83235021420666
653 82.89001403090874
654 82.83408367511831
655 82.88992883030291
656 82.83389611621732
657 82.88784448949161
658 82.83351874611132
659 82.88695205419175
660 82.83065855308749
661 82.88528766967444
662 82.82965371917309
663 82.88203123096606
664 82.82834805643063
665 82.88118512653622
666 82.82839205837496
667 82.88191294345476
668 82.82992945579177
669 82.88044483083812
670 82.82979421280189
671 82.88055070822779
672 82.82886260957746
673 82.8812049132825
674 82.82905339391664
675 82.87925750136358
676 82.83020614548778
677 82.87834783483339
678 82.82843879312287
679 82.87779459267774
680 82.82946003814236
681 82.87846021386717
682 82.8287177294451
683 82.8774918880965
684 82.8271231055932
685 82.87745421422893
686 82.82588128757801
687 82.87720600898619
688 82.82252760351099
689 82.87658835043136
690 82.8222257383281
691 82.87706278526552
692 82.82025903015216
693 82.87446131235399
694 82.82001148890596
695 82.87427214892404
696 82.81923266137683
697 82.8757303509234
698 82.81911651967275
699 82.87651068192491
700 82.81829940979462
701 82.87668024458397
702 82.81673303592858
703 82.87684265595348
704 82.81666195234962
705 82.87684380550654
706 82.81854858351596
707 82.87679220812109
708 82.81702948620178
709 82.87632313736393
710 82.81613019436398
711 82.87688958768912
712 82.81707483863528
713 82.87684506755284
714 82.81704725719668
715 82.8755577974507
716 82.81482922685421
717 82.87166586578878
718 82.81263398649445
719 82.87081421099094
720 82.81282634483341
721 82.86983468357742
722 82.81265454438972
723 82.86916581641555
724 82.81319347777411
725 82.86957749516448
726 82.81341317613537
727 82.8708069268249
728 82.81366386781852
729 82.87103825563315
730 82.81383759149631
731 82.87133368916825
732 82.81249153222566
733 82.87234597201905
734 82.81383053109931
735 82.87086039160626
736 82.81401217525243
737 82.87153631077352
738 82.81342686380552
739 82.87174930411275
740 82.81377345908122
741 82.87169270806002
742 82.81381296221531
743 82.87036806866899
744 82.81372733046921
745 82.87091326828569
746 82.81375904833706
747 82.86935195207856
748 82.8136169457958
749 82.86771457477643
750 82.81409061390353
751 82.86768081338215
752 82.81206857985185
753 82.8659430935908
754 82.81203511283258
755 82.86579548765012
756 82.80887038394002
757 82.86366107223326
758 82.80804608174545
759 82.86339739578494
760 82.8095612205456
761 82.86398536594083
762 82.80978013247785
763 82.86675314640533
764 82.81064190689996
765 82.86636549839017
766 82.81247883220254
767 82.8669255282347
768 82.81259262024535
769 82.86727032906178
770 82.81419979807305
771 82.8676564551788
772 82.81298672245275
773 82.86655165913211
774 82.81254277633533
775 82.86610079216206
776 82.81276690293261
777 82.86564637455785
778 82.81076642893265
779 82.86440508913273
780 82.80857441783282
781 82.86193466395378
782 82.80739979757287
783 82.85948730388155
784 82.80630811587145
785 82.85977665627162
786 82.80604862649361
787 82.85986302293601
788 82.8072968012864
789 82.85917964943349
790 82.80650344919376
791 82.86077384152252
792 82.80567611454622
793 82.86256062812343
794 82.80622948216973
795 82.86258386905749
796 82.80530509536058
797 82.86222365006076
798 82.80281398483534
799 82.86250397432082
800 82.80243859134474
801 82.86369963815035
802 82.80422914029994
803 82.86406711306104
804 82.80315397521714
805 82.86471212246258
806 82.8038677105335
807 82.86346114302677
808 82.80326212831379
809 82.86313259075104
810 82.80335489076516
811 82.86294722342177
812 82.80163590974544
813 82.86132559179943
814 82.80091974946113
815 82.85998933898082
816 82.79972038336196
817 82.86003558244357
818 82.80024436219364
819 82.85869032172401
820 82.80099123551952
821 82.8576922904483
822 82.79948347959822
823 82.85662300391547
824 82.80088162696897
825 82.85619060513979
826 82.80256274938446
827 82.85656437714616
828 82.80298972428282
829 82.85674321215006
830 82.80322256888422
831 82.85775641665413
832 82.80418168670936
833 82.85751164948843
834 82.80500462915094
835 82.85872478607517
836 82.80560599573982
837 82.85700163331096
838 82.80078038560262
839 82.8556960063123
840 82.79981704582609
841 82.85519560757702
842 82.79956213392883
843 82.85415934590144
844 82.79875935821035
845 82.85466076666094
846 82.79928396375078
847 82.8558344357772
848 82.80029346629797
849 82.85676061708001
850 82.80021575706843
851 82.85782889137712
852 82.79911772438859
853 82.85845301027618
854 82.79810770455784
855 82.85761087158052
856 82.79857192476777
857 82.85673007160577
858 82.79705376520045
859 82.85750972627379
860 82.79772230923381
861 82.85757619048908
862 82.79817088772893
863 82.85757189492982
864 82.79690259631805
865 82.85769326278091
866 82.79758649967843
867 82.85734669422828
868 82.7968145854978
869 82.85638163757615
870 82.79381293005608
871 82.85632496936987
872 82.79321093139876
873 82.85615415600883
874 82.79512977579277
875 82.85626132306791
876 82.79469110969291
877 82.855397540404
878 82.79582603930214
879 82.85535220088249
