"cy-rfile"
"Iteration" "cy"
("Iteration" "cy")
1 2.711088533621896
2 2.742085978907213
3 2.655734388421149
4 2.475893501646792
5 2.219390144382158
6 1.933500764466934
7 1.717284831462602
8 1.523394391096221
9 1.316097767344815
10 1.113957471429366
11 0.9207409974395929
12 0.7651441161788003
13 0.6460466174283467
14 0.554457286548552
15 0.4948189342391699
16 0.4694512296550836
17 0.4690905187395758
18 0.4879564297046334
19 0.5216837606610826
20 0.566772994071446
21 0.6134065901321027
22 0.6730946143048914
23 0.7327289497352635
24 0.7979112513441255
25 0.855541695584109
26 0.9056884388450609
27 0.9478404763240958
28 0.9836880675231132
29 1.011353062705949
30 1.031528430233065
31 1.047236140992071
32 1.058715128707625
33 1.068072011082856
34 1.074764570794353
35 1.080384201808648
36 1.085386441885349
37 1.089687394109553
38 1.094389380902896
39 1.098395010457232
40 1.102334640436553
41 1.105377331492225
42 1.107993841074856
43 1.11022906313767
44 1.112559966281191
45 1.114706111765495
46 1.116895331133197
47 1.119036203635889
48 1.121376079970747
49 1.123479301001768
50 1.125936740146062
51 1.12877423183309
52 1.131826004509743
53 1.135152504953511
54 1.13850636339999
55 1.142044015301694
56 1.146130497026556
57 1.149996554585688
58 1.153507546996951
59 1.15667522913292
60 1.159017498953938
61 1.161846994430654
62 1.163838601065909
63 1.165756870514473
64 1.167548881302879
65 1.168878579881072
66 1.1702352640087
67 1.171628853681493
68 1.172969789118036
69 1.174336594335296
70 1.175629133865085
71 1.176524097276073
72 1.177839291140139
73 1.17909695429011
74 1.180228013081789
75 1.18128227498435
76 1.182195802882238
77 1.183010763900066
78 1.183666444066573
79 1.184248367002422
80 1.184696735776805
81 1.185083913194823
82 1.185340521246984
83 1.18553602809256
84 1.185635839053369
85 1.185692104865389
86 1.185648428708431
87 1.185620084405707
88 1.185539102255534
89 1.185505123213934
90 1.185441784308269
91 1.185423396310135
92 1.185379239433608
93 1.185368345099802
94 1.185307914861792
95 1.18529759461946
96 1.185257814068181
97 1.185247998685351
98 1.185201412216522
99 1.185180234618899
100 1.185098966515092
101 1.185051209328825
102 1.184954986758229
103 1.184893042357809
104 1.184790605741704
105 1.184705422246241
106 1.184573230800479
107 1.184455567745851
108 1.18429304816512
109 1.184172836948167
110 1.184004984054681
111 1.183863030425527
112 1.183700262468149
113 1.183553854032433
114 1.183376692420928
115 1.183230600549449
116 1.183072797816214
117 1.182962628233643
118 1.182837737855126
119 1.182738739399406
120 1.182643245868225
121 1.182576373106889
122 1.182517804472337
123 1.182512859668666
124 1.182518471570474
125 1.182569206775232
126 1.182620288636001
127 1.182721299034116
128 1.182837620030825
129 1.183009029241353
130 1.183197692214666
131 1.183434163975198
132 1.183682588656378
133 1.183991843430426
134 1.184315734845512
135 1.184683679313731
136 1.18506258762128
137 1.185492286810533
138 1.185931975261654
139 1.18642760013211
140 1.186936076734607
141 1.187488651371208
142 1.188054249437448
143 1.188649575748333
144 1.189271352407021
145 1.189929570786352
146 1.190603446905006
147 1.191305829158193
148 1.192025481935128
149 1.192777377521138
150 1.193530327938489
151 1.194318502591182
152 1.195102877600918
153 1.195920054936049
154 1.196737729363907
155 1.197575080475201
156 1.198427473382538
157 1.199310402059485
158 1.200200525516764
159 1.201097915552067
160 1.201996456423604
161 1.203343541678418
162 1.20421035041717
163 1.205096415537045
164 1.206389240138729
165 1.207237218925852
166 1.208075112842453
167 1.209317022846726
168 1.210116218989103
169 1.211303284525779
170 1.21205529110024
171 1.213188349515764
172 1.213911402814582
173 1.214990663550801
174 1.215681342163238
175 1.216718767616922
176 1.217382877422277
177 1.218390095320065
178 1.219037582498989
179 1.220019984787736
180 1.220649653640514
181 1.221604109629562
182 1.222217757882925
183 1.22285146441959
184 1.223779128295775
185 1.224400291603658
186 1.225301009864008
187 1.22590716158323
188 1.22678525051338
189 1.227370136152029
190 1.227942335969945
191 1.228809570395262
192 1.229356774048851
193 1.229926084421571
194 1.230476115613171
195 1.231047693944469
196 1.231599148681718
197 1.232172310461263
198 1.232724455442736
199 1.233285994751821
200 1.233831140412377
201 1.234381762442814
202 1.234916518015663
203 1.235451131734718
204 1.235966746066523
205 1.236482932044453
206 1.236966591101631
207 1.237450309747551
208 1.237899084414819
209 1.238351338066223
210 1.238760430162292
211 1.239173381761647
212 1.239546647600157
213 1.239921615860052
214 1.240258576886525
215 1.24059262003401
216 1.240895150804065
217 1.241187990361775
218 1.241448299514761
219 1.241712128236732
220 1.241943655997984
221 1.242178018722938
222 1.242386119304428
223 1.242594558216853
224 1.242780296016681
225 1.242969813246603
226 1.243137019958559
227 1.243311413056096
228 1.243464398626765
229 1.243624705800116
230 1.243766948164475
231 1.243915852030362
232 1.244052154979747
233 1.2441986489636
234 1.244329959131837
235 1.244476332018646
236 1.244608686523492
237 1.244758541331322
238 1.244893997021638
239 1.245044594379192
240 1.24518481131049
241 1.245344386898557
242 1.245491641035787
243 1.245655872202305
244 1.245812034100331
245 1.24598435907613
246 1.246149726756268
247 1.246332822917301
248 1.246506364416714
249 1.246700819340152
250 1.246883467349789
251 1.247086637326141
252 1.24727820786742
253 1.247492687345249
254 1.247694510432344
255 1.247921687686536
256 1.248133023702844
257 1.248369700774199
258 1.248590414800368
259 1.248836757827259
260 1.249068594522564
261 1.249326687522845
262 1.249567323505825
263 1.249834440425162
264 1.250086854192277
265 1.250367060132267
266 1.250629655830304
267 1.250918092662884
268 1.251187983492678
269 1.251487397870665
270 1.251766964875294
271 1.252071756563278
272 1.252360499979
273 1.25267394234112
274 1.252972556342228
275 1.253291026794733
276 1.253597923608986
277 1.253922250883511
278 1.254237746915358
279 1.254568462786869
280 1.254889595676013
281 1.2552270395878
282 1.255553264269385
283 1.255897181529448
284 1.25622912526495
285 1.256575333292293
286 1.256913052126483
287 1.257264264786526
288 1.25760453837755
289 1.257959535077642
290 1.258305061561565
291 1.25866603244779
292 1.259011983770962
293 1.259377733972031
294 1.259726772755219
295 1.260098847799216
296 1.26044739861712
297 1.260819975955341
298 1.261171604993153
299 1.261549376747368
300 1.261902955817282
301 1.262282960286292
302 1.262638294434333
303 1.263019093143282
304 1.263377502546068
305 1.263754194276632
306 1.264113139829492
307 1.264491635776701
308 1.264846930491159
309 1.265225901970622
310 1.265584869829355
311 1.265964019864141
312 1.266322729284944
313 1.266703952837223
314 1.267063001538872
315 1.267443415665845
316 1.267797293653737
317 1.268178823943348
318 1.268536061487719
319 1.268916536497956
320 1.269272328716492
321 1.269650852488959
322 1.270007296431986
323 1.270388448266902
324 1.270743068232583
325 1.271124291295544
326 1.271478456706855
327 1.271857953063417
328 1.272207910103263
329 1.272588837778953
330 1.272940083667132
331 1.273316538856474
332 1.273664563528764
333 1.274038335788749
334 1.274387050823033
335 1.274759765827668
336 1.275108260871705
337 1.27547531044261
338 1.275821491655036
339 1.276186631590959
340 1.276529369454935
341 1.276892256885685
342 1.277231388217159
343 1.277589186016145
344 1.277924567049258
345 1.278278562565151
346 1.278613598107345
347 1.278964931566284
348 1.279295954570864
349 1.279646139060292
350 1.27997738700921
351 1.280326170262613
352 1.280650192303706
353 1.280997702059441
354 1.28132010650536
355 1.281664367637966
356 1.281981219577322
357 1.282321365996956
358 1.282633757769206
359 1.282970324677614
360 1.28328385585633
361 1.283615119860555
362 1.283924999215226
363 1.284254995733737
364 1.284562750721621
365 1.284888306541808
366 1.285194089204301
367 1.285514508431553
368 1.285815210815822
369 1.286131281213241
370 1.286431736577797
371 1.286744723978102
372 1.287043198985587
373 1.287354238341873
374 1.287647841466915
375 1.287952521988393
376 1.28824101674492
377 1.288544199624388
378 1.288827875797085
379 1.289126199861505
380 1.289409600506109
381 1.289707886057401
382 1.289988490101317
383 1.290280326887935
384 1.290556865128628
385 1.290849585267493
386 1.291120609865915
387 1.291410210641128
388 1.291676065155658
389 1.291965671375559
390 1.292230484870587
391 1.292516846132802
392 1.292777059572897
393 1.29305656060824
394 1.29331874877124
395 1.293596354939487
396 1.293850398899159
397 1.294123738734119
398 1.29437448096527
399 1.294643337401777
400 1.294893357582936
401 1.295159836605178
402 1.295407433456703
403 1.295671818680916
404 1.295913166619442
405 1.296174964644188
406 1.296416069717782
407 1.296673304359992
408 1.296909123155283
409 1.297165239754946
410 1.297397233513596
411 1.297648335796023
412 1.297878395368599
413 1.298125848890761
414 1.298354084385296
415 1.298601020516953
416 1.298823899325556
417 1.299067070963409
418 1.299288392414332
419 1.299528558250304
420 1.299744003545976
421 1.299981649116616
422 1.300197063106668
423 1.300429029204378
424 1.300641115612046
425 1.300873391477243
426 1.301080575319885
427 1.301305560540049
428 1.301511769286984
429 1.301735300729681
430 1.301940585418083
431 1.302161437762555
432 1.302361729533409
433 1.302579919215064
434 1.302778340249193
435 1.302992961095287
436 1.303188049117331
437 1.303401605693963
438 1.303593959543739
439 1.303804023810168
440 1.303992266371676
441 1.304202256596443
442 1.304387913407523
443 1.304593767504896
444 1.304777275037788
445 1.304981287751493
446 1.30516029767546
447 1.30536167031127
448 1.305538337581327
449 1.305738277391137
450 1.305913385519634
451 1.306108153659512
452 1.306282485183026
453 1.306473456894882
454 1.306642581381367
455 1.306831888134217
456 1.306997690346607
457 1.307184300339267
458 1.307348999179735
459 1.30753061963251
460 1.30769256138578
461 1.30787265651521
462 1.308033240762963
463 1.308209877185816
464 1.308366308992612
465 1.308541978588772
466 1.308694950553227
467 1.308867916089662
468 1.309018538171022
469 1.309189159025872
470 1.309336813484852
471 1.309506005144387
472 1.309652044039075
473 1.309818646154428
474 1.309962860800057
475 1.310124916602971
476 1.310265691946108
477 1.310425942673197
478 1.310564029759717
479 1.310724037974783
480 1.310859035515399
481 1.311017346185468
482 1.31114976075073
483 1.311307197636889
484 1.311438053309453
485 1.311591652504308
486 1.311721260435621
487 1.311872141631881
488 1.311998894396985
489 1.312147617142499
490 1.312273170284074
491 1.312419544641161
492 1.312540377071961
493 1.312684581326277
494 1.312806917613282
495 1.312947809766473
496 1.313065459715712
497 1.313204648872209
498 1.31332255978816
499 1.313459422221791
500 1.313575341808199
501 1.31371135541698
502 1.313827347927698
503 1.313960358349872
504 1.314074010577015
505 1.314206892137898
506 1.314318812000668
507 1.314450178358281
508 1.314560081654816
509 1.314688389806517
510 1.314796607291699
511 1.314925792041611
512 1.315033269804721
513 1.315157664287304
514 1.315262309890357
515 1.315385420852361
516 1.315489566641529
517 1.315608721562879
518 1.315711046049578
519 1.315828286463998
520 1.315927527587092
521 1.316044430246254
522 1.316143273773031
523 1.316255905853995
524 1.316353415101178
525 1.316466785697925
526 1.316562191237605
527 1.316673955898807
528 1.316766653495115
529 1.316876051710619
530 1.316968251241029
531 1.317077886401773
532 1.317167927611349
533 1.317276189184002
534 1.317366184545032
535 1.317471523243152
536 1.317558686031142
537 1.317666138461844
538 1.317749730983997
539 1.317854340160613
540 1.317937395830041
541 1.318041167960204
542 1.318124016768255
543 1.318225807644678
544 1.318309311070501
545 1.318411232820252
546 1.318491746628187
547 1.318593467629488
548 1.318675662492951
549 1.318774678024649
550 1.318855333253464
551 1.318953551645089
552 1.31903161937403
553 1.319129280630225
554 1.319208465642102
555 1.319303456344694
556 1.319380580598941
557 1.319473905026598
558 1.31954933943187
559 1.319641608249877
560 1.319717302396242
561 1.319806818041177
562 1.319880748854013
563 1.319968365168619
564 1.320040647272811
565 1.320127275582837
566 1.320198561789253
567 1.320284575215525
568 1.320353195843677
569 1.320439814414494
570 1.320507281407644
571 1.32059138909403
572 1.320658562779726
573 1.320740192056895
574 1.320805857897666
575 1.320885759436668
576 1.320952697537192
577 1.321032220925797
578 1.321098875104665
579 1.321177458555266
580 1.321242740025085
581 1.321319985023403
582 1.321383316212916
583 1.321459037389231
584 1.321522109177126
585 1.321598148079971
586 1.321659394484497
587 1.321735481165214
588 1.321796318139767
589 1.321872222641711
590 1.321931707188922
591 1.322007917215447
592 1.322068167139274
593 1.322143276930601
594 1.322199238347767
595 1.322273860249744
596 1.32233066185015
597 1.322405827185316
598 1.322460431023508
599 1.322535946971832
600 1.322590294544089
601 1.322664613001484
602 1.32271510226411
603 1.322788332315198
604 1.322840378470877
605 1.322912405282291
606 1.322962126160024
607 1.323032267062497
608 1.323082748708041
609 1.323151925164405
610 1.323199857328216
611 1.323267593734258
612 1.323317244091003
613 1.323383767155895
614 1.323431833959317
615 1.323498465143003
616 1.323545546035847
617 1.323610169315617
618 1.323654845062872
619 1.323718190441338
620 1.323764775591326
621 1.323826926990217
622 1.323872526719626
623 1.323933676810837
624 1.323978528650328
625 1.324038329004024
626 1.324081078064051
627 1.32414139387544
628 1.324184704471627
629 1.324242564005407
630 1.324284733103693
631 1.324342826927725
632 1.324388317108864
633 1.324446516382174
634 1.324490058926393
635 1.324548121145463
636 1.324592240602108
637 1.324648350476387
638 1.324690271967784
639 1.324747198863582
640 1.324787347825473
641 1.324844577421533
642 1.324883569394016
643 1.324938693590228
644 1.324978770185994
645 1.325035330711458
646 1.325070523621116
647 1.325126768800344
648 1.325162968786489
649 1.325218168539031
650 1.32525107919787
651 1.325305206156436
652 1.325341878051868
653 1.325396035296203
654 1.325429568700719
655 1.325482744824503
656 1.325517587919305
657 1.325570360440927
658 1.32560144200877
659 1.325653298295544
660 1.325687968407359
661 1.32573978063
662 1.325771866153953
663 1.325821938101058
664 1.325856184711928
665 1.325906011178271
666 1.325935168836988
667 1.325985085460096
668 1.32601762497808
669 1.326065830799392
670 1.326093879000576
671 1.326143420115052
672 1.326174308248215
673 1.326220708927404
674 1.326248337071286
675 1.326296146644661
676 1.326325317133593
677 1.326373344618208
678 1.326400042297371
679 1.326448195250791
680 1.326478346083243
681 1.32652553268764
682 1.326552306737686
683 1.326598724672474
684 1.326627826514017
685 1.326674291554479
686 1.326700743240734
687 1.326746972188883
688 1.326775844748588
689 1.326822023847856
690 1.326846247088699
691 1.326890697714045
692 1.326918148181736
693 1.326959905353016
694 1.326985625201321
695 1.327028356351349
696 1.327056524304911
697 1.327096586611464
698 1.327121550141716
699 1.327163642357462
700 1.327190043722082
701 1.327232133088205
702 1.32725607536389
703 1.327299823933385
704 1.327324355907017
705 1.327366076972159
706 1.32738757031222
707 1.32743077257458
708 1.327452579655518
709 1.327493999842283
710 1.327513437011156
711 1.327555007533463
712 1.327576932164209
713 1.327616198468993
