"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 -9464.273703280118
2 -8943.909293700459
3 -7684.555193213982
4 -6675.24623764912
5 -5597.94830358922
6 -4727.994963840329
7 -3263.253191999221
8 -2092.910489458798
9 -1323.023540605714
10 -949.4746724207348
11 -585.5874094896868
12 -217.4817741608364
13 -12.76256546583329
14 114.182563011659
15 98.08651596461573
16 70.59181608029667
17 -41.57986920708265
18 -148.4176910172379
19 -310.4241073331016
20 -451.2069895652181
21 -591.1425749884011
22 -739.3035434060072
23 -882.961808909723
24 -1025.968246784269
25 -1135.500287229998
26 -1231.975676165034
27 -1286.351309931209
28 -1345.104869022856
29 -1356.179372657364
30 -1399.628792585309
31 -1384.929152728178
32 -1417.255992245134
33 -1390.429530792375
34 -1417.61021718285
35 -1386.170986634626
36 -1411.853428987589
37 -1376.735521023755
38 -1403.74301313411
39 -1366.563780474758
40 -1397.180956478005
41 -1360.617693819212
42 -1393.393580502654
43 -1360.569242213245
44 -1392.78555335616
45 -1363.940429847205
46 -1394.051473948022
47 -1370.217716396351
48 -1396.44505737255
49 -1377.668875832327
50 -1401.939732285535
51 -1386.961223994763
52 -1410.067303065234
53 -1395.508671285112
54 -1416.753664858823
55 -1402.754665361856
56 -1420.891248849574
57 -1408.319503690824
58 -1424.386323767801
59 -1412.93447916911
60 -1426.309954739354
61 -1416.54113204277
62 -1427.844160645194
63 -1419.605462001631
64 -1429.269488600814
65 -1421.744780902636
66 -1430.219589541224
67 -1423.177280335086
68 -1430.603349582116
69 -1423.709079892601
70 -1430.217472602696
71 -1423.297908554433
72 -1429.061787529061
73 -1422.057231756505
74 -1427.182891319824
75 -1420.09314095035
76 -1424.618099661284
77 -1417.395180060123
78 -1421.735371608127
79 -1415.673534472743
80 -1419.136558997047
81 -1413.585746177699
82 -1415.733284219669
83 -1410.32928912195
84 -1411.99282491564
85 -1406.650462000292
86 -1407.800610199088
87 -1402.730382058292
88 -1403.598229654359
89 -1398.724664471934
90 -1399.210228768599
91 -1394.7471239028
92 -1395.053950163069
93 -1390.805460692907
94 -1390.874949448117
95 -1386.927104835423
96 -1387.58129998153
97 -1383.950923594808
98 -1384.350160288406
99 -1381.007615522464
100 -1381.319992999183
101 -1378.145808824301
102 -1378.342647883159
103 -1375.283907303108
104 -1375.403631685167
105 -1372.495316020613
106 -1372.603689220031
107 -1369.802325250646
108 -1369.848052347794
109 -1367.165770025731
110 -1367.266105557403
111 -1364.697804209329
112 -1364.836013218861
113 -1362.355264369782
114 -1362.544029126837
115 -1360.161438692311
116 -1360.38550171832
117 -1358.135899140197
118 -1358.4353356869
119 -1356.262551746924
120 -1356.584295852478
121 -1354.516454842235
122 -1354.930942625945
123 -1352.920001459151
124 -1353.400928657984
125 -1351.496641744938
126 -1352.070828345435
127 -1350.26838976158
128 -1350.901480068484
129 -1349.204011553256
130 -1349.905964082047
131 -1348.345022882494
132 -1349.146106266818
133 -1347.646564529136
134 -1348.509042374458
135 -1347.103295949935
136 -1348.082989999675
137 -1346.777168764164
138 -1347.818271337074
139 -1346.615614546472
140 -1347.754643535327
141 -1346.636024382625
142 -1347.832125326763
143 -1346.807042653188
144 -1348.112335293942
145 -1347.205084053861
146 -1348.569205565834
147 -1347.729403571648
148 -1349.18944143941
149 -1348.424917186355
150 -1349.911786548961
151 -1349.245044643211
152 -1350.817489896442
153 -1350.217812167121
154 -1351.811979904071
155 -1351.318599508205
156 -1352.996230439283
157 -1352.565721655568
158 -1354.283247694923
159 -1353.923045105797
160 -1355.697004317634
161 -1355.38786486898
162 -1357.213968453749
163 -1357.243258207152
164 -1359.101895422705
165 -1358.810281647835
166 -1360.69590282117
167 -1360.457081959206
168 -1362.779826946505
169 -1362.456712670631
170 -1364.318853561308
171 -1364.460063305279
172 -1366.350130446373
173 -1366.070483831573
174 -1368.396149251726
175 -1368.119943783051
176 -1370.031863396045
177 -1370.113460049902
178 -1371.976673239535
179 -1372.055321207968
180 -1373.956241698691
181 -1374.011286949684
182 -1375.909534413823
183 -1375.8966818167
184 -1377.795598326515
185 -1377.729788481624
186 -1379.986959275357
187 -1379.480779650234
188 -1381.6687242174
189 -1381.176407960148
190 -1383.33378277721
191 -1383.060123423101
192 -1384.899186097578
193 -1384.685843721196
194 -1386.849462597867
195 -1386.266939703573
196 -1388.348339454039
197 -1388.05829297663
198 -1389.834241905995
199 -1389.533647500688
200 -1391.606368268242
201 -1391.012567856711
202 -1393.028901409713
203 -1392.644564436677
204 -1394.370050113817
205 -1393.974082969823
206 -1396.028360567138
207 -1395.361475804419
208 -1397.372926796247
209 -1396.939911427959
210 -1398.646243009495
211 -1398.214983406495
212 -1399.897613305043
213 -1399.507093203022
214 -1401.499640960587
215 -1400.793643509267
216 -1402.46385206126
217 -1402.068932534209
218 -1403.746748899263
219 -1403.120935996713
220 -1405.07448029241
221 -1404.638746951386
222 -1406.278117545985
223 -1405.62173496209
224 -1407.49706605029
225 -1406.85240428689
226 -1408.463534108039
227 -1407.824734719994
228 -1409.363872882471
229 -1409.038312748825
230 -1410.63588633125
231 -1410.057691996192
232 -1411.633781689143
233 -1411.063904405006
234 -1412.637822342419
235 -1412.056196708975
236 -1413.645489334883
237 -1413.0402921597
238 -1414.570263295219
239 -1414.005182368671
240 -1415.559128282925
241 -1414.943369257887
242 -1416.472336986276
243 -1415.862428148488
244 -1417.427559624553
245 -1416.806714790354
246 -1418.341533044279
247 -1417.691525829088
248 -1419.24284053868
249 -1418.533345186209
250 -1420.045359915931
251 -1419.404444821098
252 -1420.872367640208
253 -1420.206477066244
254 -1421.631711162195
255 -1420.99689943279
256 -1422.446867939813
257 -1421.726979639694
258 -1423.160164859256
259 -1422.482005998593
260 -1423.91360401434
261 -1423.221925772783
262 -1424.581208912059
263 -1423.949214702895
264 -1425.317275486918
265 -1424.594093915028
266 -1426.044040885613
267 -1425.351850082766
268 -1426.751116399727
269 -1426.030243147314
270 -1427.441989784355
271 -1426.728243224767
272 -1428.124174007636
273 -1427.345570318576
274 -1428.737435337312
275 -1428.002754516516
276 -1429.396133310535
277 -1428.614213950325
278 -1430.020712461624
279 -1429.27627375773
280 -1430.694881251188
281 -1429.893147806258
282 -1431.268728226064
283 -1430.479620867234
284 -1431.884422326146
285 -1431.054911580859
286 -1432.417866485268
287 -1431.641958788051
288 -1433.019266861488
289 -1432.236008544758
290 -1433.626454134952
291 -1432.817080978805
292 -1434.191482361599
293 -1433.392155672124
294 -1434.783582533853
295 -1433.994356268066
296 -1435.376518100339
297 -1434.528222351087
298 -1435.901971312622
299 -1435.070426407019
300 -1436.42077189217
301 -1435.573707848262
302 -1436.95104448518
303 -1436.120798495153
304 -1437.489343144534
305 -1436.660476542924
306 -1438.000252618146
307 -1437.171795059012
308 -1438.57538741739
309 -1437.713823516483
310 -1439.059798763389
311 -1438.233498493046
312 -1439.552627895264
313 -1438.748465066255
314 -1440.067020632962
315 -1439.237666856714
316 -1440.578415879552
317 -1439.731028835598
318 -1441.049691174859
319 -1440.236626137641
320 -1441.60273512672
321 -1440.745985034102
322 -1442.076217246124
323 -1441.225718264726
324 -1442.583572608281
325 -1441.721708143496
326 -1443.021174214901
327 -1442.184647689435
328 -1443.457551949203
329 -1442.644305146581
330 -1443.936885234649
331 -1443.105569012061
332 -1444.39688216419
333 -1443.544861000041
334 -1444.808973538961
335 -1443.981889473637
336 -1445.281987495492
337 -1444.421934581817
338 -1445.688099887595
339 -1444.847155917774
340 -1446.164111111971
341 -1445.295244430938
342 -1446.576630994373
343 -1445.699755151384
344 -1446.996927440219
345 -1446.150606880587
346 -1447.419945284759
347 -1446.529272291495
348 -1447.814702766098
349 -1446.963543218967
350 -1448.20439855181
351 -1447.339081206334
352 -1448.599018365451
353 -1447.736234270948
354 -1448.991930879471
355 -1448.118272084381
356 -1449.366072445619
357 -1448.500385283338
358 -1449.760663531159
359 -1448.885492197445
360 -1450.158594696759
361 -1449.285586651395
362 -1450.551913205456
363 -1449.638010365994
364 -1450.916630656781
365 -1449.990697961597
366 -1451.244481005353
367 -1450.354275430399
368 -1451.611209387836
369 -1450.709216513228
370 -1451.951116747479
371 -1451.074673554541
372 -1452.318111832427
373 -1451.430363975263
374 -1452.664772979731
375 -1451.777433623003
376 -1453.033229710487
377 -1452.143543236726
378 -1453.362943934488
379 -1452.436122982514
380 -1453.674214370942
381 -1452.781145041374
382 -1454.014194919691
383 -1453.09313698277
384 -1454.294400296212
385 -1453.401552571642
386 -1454.620649033881
387 -1453.702869816486
388 -1454.949969887912
389 -1454.051543221214
390 -1455.281193015978
391 -1454.37016551554
392 -1455.603532274426
393 -1454.652720471981
394 -1455.851880338713
395 -1454.918379861511
396 -1456.158802767614
397 -1455.206611459556
398 -1456.404491918012
399 -1455.506899744931
400 -1456.705516448102
401 -1455.794552874234
402 -1456.975493324171
403 -1456.061508287352
404 -1457.275461651027
405 -1456.344250983221
406 -1457.515872909293
407 -1456.606923681638
408 -1457.811077643139
409 -1456.867513923518
410 -1458.066294534291
411 -1457.147254302834
412 -1458.365085213542
413 -1457.405249848411
414 -1458.605287706011
415 -1457.66275504083
416 -1458.878143948088
417 -1457.893363293126
418 -1459.100877449337
419 -1458.177321673817
420 -1459.358383867634
421 -1458.409817376039
422 -1459.577719996521
423 -1458.626311290805
424 -1459.810779806024
425 -1458.882042019336
426 -1460.044117270203
427 -1459.091788924457
428 -1460.261394204887
429 -1459.29117495214
430 -1460.482008600681
431 -1459.517871700376
432 -1460.724228373264
433 -1459.731333685001
434 -1460.904417069958
435 -1459.936603807046
436 -1461.149814740956
437 -1460.140689315772
438 -1461.321683843883
439 -1460.341493560201
440 -1461.510498929629
441 -1460.551732245081
442 -1461.711605808572
443 -1460.734290211261
444 -1461.911790158991
445 -1460.924021210898
446 -1462.076095064074
447 -1461.121816447333
448 -1462.294505378216
449 -1461.287713749326
450 -1462.451904246376
451 -1461.433941203517
452 -1462.62298645895
453 -1461.613651700023
454 -1462.790910732237
455 -1461.787413090063
456 -1462.973670862448
457 -1461.96703213575
458 -1463.11364825464
459 -1462.113274173099
460 -1463.263618008797
461 -1462.264005026534
462 -1463.414372029162
463 -1462.409158849109
464 -1463.569725728068
465 -1462.565281612672
466 -1463.732020614032
467 -1462.724729745212
468 -1463.875744197238
469 -1462.901143060121
470 -1464.019842887918
471 -1463.040646671859
472 -1464.175953809343
473 -1463.18350104916
474 -1464.330328086799
475 -1463.335399567851
476 -1464.458228924516
477 -1463.477355959998
478 -1464.59775560089
479 -1463.621666990711
480 -1464.728410007974
481 -1463.729182600259
482 -1464.854032746322
483 -1463.848106046856
484 -1465.002576602063
485 -1463.965597427637
486 -1465.096611980216
487 -1464.070861723291
488 -1465.228918621202
489 -1464.183570088451
490 -1465.331060832613
491 -1464.32233993111
492 -1465.469533349285
493 -1464.423959401677
494 -1465.549268322401
495 -1464.527008693627
496 -1465.681481089846
497 -1464.651347896307
498 -1465.762696150805
499 -1464.740451273254
500 -1465.890389698922
501 -1464.859773675328
502 -1465.985750354035
503 -1464.95485045688
504 -1466.102370418057
505 -1465.091196194662
506 -1466.206551515241
507 -1465.172527168521
508 -1466.312535481676
509 -1465.281356676412
510 -1466.41597503464
511 -1465.370946003839
512 -1466.525631770086
513 -1465.498955849783
514 -1466.591653965676
515 -1465.567540527667
516 -1466.703248225774
517 -1465.661879149977
518 -1466.778980399816
519 -1465.771522178447
520 -1466.911554707335
521 -1465.89117774976
522 -1466.978010973244
523 -1465.992143895006
524 -1467.118025783086
525 -1466.073728748112
526 -1467.167330285585
527 -1466.143599222503
528 -1467.284844863997
529 -1466.234927396269
530 -1467.348142266423
531 -1466.289282084816
532 -1467.446352905398
533 -1466.393800385586
534 -1467.509760339466
535 -1466.465883631063
536 -1467.610960814423
537 -1466.56451526486
538 -1467.648947172298
539 -1466.584331633793
540 -1467.712947625271
541 -1466.667281805333
542 -1467.773267201394
543 -1466.750038006298
544 -1467.881766151295
545 -1466.855993716622
546 -1467.957321467683
547 -1466.913777645279
548 -1468.044769260957
549 -1466.990766109728
550 -1468.098173975581
551 -1467.052110537332
552 -1468.195705304781
553 -1467.135336953868
554 -1468.239254532695
555 -1467.185447343099
556 -1468.324871627005
557 -1467.288187977545
558 -1468.414177570338
559 -1467.351080276066
560 -1468.489238668819
561 -1467.423867182372
562 -1468.554795520214
563 -1467.492054041822
564 -1468.628050761142
565 -1467.572344227431
566 -1468.684711712335
567 -1467.641308237796
568 -1468.785739595251
569 -1467.69915208369
570 -1468.842492876552
571 -1467.774009351068
572 -1468.908101299589
573 -1467.834496287829
574 -1468.960988440219
575 -1467.886249119399
576 -1469.038138413926
577 -1467.929129009319
578 -1469.076244460306
579 -1467.987554242189
580 -1469.127900917382
581 -1468.039224531352
582 -1469.156532765945
583 -1468.090395513307
584 -1469.209642707638
585 -1468.150322099105
586 -1469.260764164231
587 -1468.198882848812
588 -1469.315590976247
589 -1468.247597978651
590 -1469.379676479215
591 -1468.289019989419
592 -1469.413965026472
593 -1468.356112466047
594 -1469.438006283519
595 -1468.40323402355
596 -1469.525536199307
597 -1468.438940987137
598 -1469.574515321096
599 -1468.524968471493
600 -1469.65411143445
601 -1468.558376777926
602 -1469.684758614853
603 -1468.601538664029
604 -1469.722330458612
605 -1468.650694340049
606 -1469.765697787123
607 -1468.69766455914
608 -1469.825707550468
609 -1468.73379216486
610 -1469.851783464332
611 -1468.78012989035
612 -1469.889336685235
613 -1468.803481703012
614 -1469.90051652382
615 -1468.848871949366
616 -1469.947704909331
617 -1468.881225066039
618 -1469.967059550842
619 -1468.892748415952
620 -1469.984143720948
621 -1468.918212812811
622 -1469.997709830229
623 -1468.962212814526
624 -1470.067001808179
625 -1468.992300631686
626 -1470.080706222906
627 -1468.996196790868
628 -1470.110418705077
629 -1469.033089294628
630 -1470.130459242504
631 -1469.079448502695
632 -1470.197281272479
633 -1469.106377013401
634 -1470.187115539195
635 -1469.101829878842
636 -1470.188862026712
637 -1469.144765376158
638 -1470.231924858101
639 -1469.162191186091
640 -1470.239887482369
641 -1469.198471987576
642 -1470.317058684481
643 -1469.250672344623
644 -1470.375087104193
645 -1469.293744211824
646 -1470.41369592189
647 -1469.317588459769
648 -1470.437145714575
649 -1469.354496957216
650 -1470.46574019908
651 -1469.375923373502
652 -1470.487414057522
653 -1469.396358150511
654 -1470.478340331903
655 -1469.412236794379
656 -1470.534235567356
657 -1469.418690015254
658 -1470.51743183759
659 -1469.451515418582
660 -1470.583271387599
661 -1469.497488892747
662 -1470.58514049885
663 -1469.484798343773
664 -1470.616638147931
665 -1469.529800698409
666 -1470.627351740229
667 -1469.533129143906
668 -1470.656625314075
669 -1469.578978049698
670 -1470.661862557705
671 -1469.563298357933
672 -1470.698784594837
673 -1469.614272335923
674 -1470.709916533837
675 -1469.629462247336
676 -1470.757597250381
677 -1469.666045725107
678 -1470.763067217754
679 -1469.666010236314
680 -1470.784818946739
681 -1469.690311092624
682 -1470.802273190019
683 -1469.716919616461
684 -1470.814583826469
685 -1469.724923051701
686 -1470.786180466808
687 -1469.718966480257
688 -1470.861253535538
689 -1469.758257353546
690 -1470.861678878169
691 -1469.80771242103
692 -1470.95023856658
693 -1469.843302978709
694 -1470.928690817541
695 -1469.839527738787
696 -1470.950214977393
697 -1469.87776217694
698 -1470.993630070093
699 -1469.898292738982
700 -1471.013026895053
701 -1469.930649602607
702 -1471.056738826282
703 -1469.952707520434
704 -1471.067929973236
705 -1470.008104316342
706 -1471.091821956727
707 -1470.026375526909
708 -1471.12614078189
709 -1470.01004485968
710 -1471.090010337476
711 -1470.016335017068
712 -1471.135375924715
713 -1470.019051222404
714 -1471.110783861649
715 -1470.016123008736
716 -1471.127034801761
717 -1470.029211104638
718 -1471.132330767798
719 -1470.088453069832
720 -1471.175135163408
721 -1470.081239926126
722 -1471.143261417453
723 -1470.066653042129
724 -1471.175564453235
725 -1470.07515236803
726 -1471.166374580485
727 -1470.120344154726
728 -1471.235831109152
729 -1470.138469774048
730 -1471.215315420287
731 -1470.131071968535
732 -1471.237316079949
733 -1470.161877388912
734 -1471.228881461285
735 -1470.183405215055
736 -1471.262830500958
737 -1470.194596351163
738 -1471.256151026618
739 -1470.193950403129
740 -1471.254210409105
741 -1470.187102613282
742 -1471.246780382125
743 -1470.20252376376
744 -1471.27221735064
745 -1470.209605669314
746 -1471.261628390894
747 -1470.207677571977
748 -1471.280194582938
749 -1470.230470000515
750 -1471.300778046007
751 -1470.238174117534
752 -1471.290263012067
753 -1470.222563812114
754 -1471.291399932558
755 -1470.223807406054
756 -1471.320361185864
757 -1470.233625239629
758 -1471.280640681993
759 -1470.215111753502
760 -1471.301820765203
761 -1470.237652093336
762 -1471.293671570043
763 -1470.272023292394
764 -1471.307820032426
765 -1470.293163730174
766 -1471.338875291262
767 -1470.302442940315
768 -1471.368563386199
769 -1470.310991931721
770 -1471.329678117926
771 -1470.298116942262
772 -1471.365697444843
773 -1470.30019853716
774 -1471.376484867742
775 -1470.319801488939
776 -1471.412004288086
777 -1470.339315437974
778 -1471.41415632315
779 -1470.348993365128
780 -1471.422627285847
781 -1470.357216688747
782 -1471.419500245149
783 -1470.358289793413
784 -1471.439354975363
785 -1470.390197377724
786 -1471.446347664294
787 -1470.37434153459
788 -1471.450582109694
789 -1470.400315251289
790 -1471.462056078986
791 -1470.393171307048
792 -1471.468145020879
793 -1470.423660859132
794 -1471.476725498805
795 -1470.409228551995
796 -1471.489438136951
797 -1470.426274876056
798 -1471.5005434495
799 -1470.431359538691
800 -1471.505915418041
801 -1470.452379229691
802 -1471.508084920264
803 -1470.444515937324
804 -1471.523107098279
805 -1470.462825584324
806 -1471.510933554055
807 -1470.458079965628
808 -1471.531641065146
809 -1470.51517926203
810 -1471.566667279453
811 -1470.512566959836
812 -1471.583997410122
813 -1470.519913300193
814 -1471.577819019596
815 -1470.510093761859
816 -1471.602749887965
817 -1470.543622609544
818 -1471.594985693559
819 -1470.526071677959
820 -1471.623424246667
821 -1470.56083463468
822 -1471.627359478202
823 -1470.55197287495
824 -1471.626734305498
825 -1470.55878206752
826 -1471.608600415638
827 -1470.546737535373
828 -1471.643288149457
829 -1470.570586373295
830 -1471.620592248097
831 -1470.565430691872
832 -1471.642007234641
833 -1470.594063130995
834 -1471.65397424314
835 -1470.603164333314
836 -1471.688418125384
837 -1470.632309424411
838 -1471.689684617966
839 -1470.625887212512
840 -1471.69746651922
841 -1470.635264873772
842 -1471.700725324767
843 -1470.630929982434
844 -1471.717988916803
845 -1470.650303498046
846 -1471.714786036568
847 -1470.675914000861
848 -1471.741266094109
849 -1470.648195839637
850 -1471.721247485398
851 -1470.656007074166
852 -1471.753720016894
853 -1470.677016340683
854 -1471.731374738014
855 -1470.675179525699
856 -1471.729288604772
857 -1470.661880674951
858 -1471.737470663255
859 -1470.670174766157
860 -1471.752390704613
861 -1470.685203691882
862 -1471.750325034649
863 -1470.689900055456
864 -1471.768172096381
865 -1470.704782042046
866 -1471.763964035786
867 -1470.703731231815
868 -1471.788566153474
869 -1470.712138792807
870 -1471.772035385906
871 -1470.697229268484
872 -1471.759856496946
873 -1470.667942757901
874 -1471.751389843104
875 -1470.703148954411
876 -1471.79135981342
877 -1470.734874366739
878 -1471.77645336638
879 -1470.732185134956
880 -1471.788051209269
881 -1470.699365067071
882 -1471.763446922736
883 -1470.723110701067
884 -1471.799996797489
885 -1470.731795179467
886 -1471.799898549262
887 -1470.745334686387
888 -1471.842558895641
889 -1470.73950061718
890 -1471.817394003776
891 -1470.765117600284
892 -1471.821858045992
893 -1470.77141217412
894 -1471.849406500029
895 -1470.77171467745
896 -1471.824985941741
897 -1470.748571288912
898 -1471.848989682882
899 -1470.778335095242
900 -1471.839247350003
901 -1470.757849202918
902 -1471.844746313974
903 -1470.757848186312
904 -1471.841153090966
905 -1470.795319311017
906 -1471.861921492063
907 -1470.775932600049
908 -1471.824334489837
909 -1470.734791530767
910 -1471.817716275755
911 -1470.748894519246
912 -1471.800411293787
913 -1470.722822240741
914 -1471.795946978059
915 -1470.716095477707
916 -1471.821728073398
917 -1470.709724313864
918 -1471.801423014493
919 -1470.716834106289
920 -1471.820099753378
921 -1470.723143128297
922 -1471.79858102758
923 -1470.700465663691
924 -1471.815883066828
925 -1470.707350323741
926 -1471.774137104952
927 -1470.692674830048
928 -1471.795283454676
929 -1470.703257710847
930 -1471.790676719106
931 -1470.724410060175
932 -1471.816966584651
933 -1470.745261467913
934 -1471.832104581685
935 -1470.739270220281
936 -1471.815942392495
937 -1470.714160199922
938 -1471.782471177308
939 -1470.700255296383
940 -1471.780632743008
941 -1470.69916676063
942 -1471.780700630398
943 -1470.695983567192
944 -1471.771904074416
945 -1470.682050844409
946 -1471.758780706177
947 -1470.678046164525
948 -1471.76781897355
949 -1470.683680919524
950 -1471.746883757782
951 -1470.649245239341
952 -1471.723907249674
953 -1470.637526884649
954 -1471.731725133202
955 -1470.641677780159
956 -1471.733932711557
957 -1470.665912493497
958 -1471.747579426472
959 -1470.654664173124
960 -1471.737010081354
961 -1470.6493987526
962 -1471.718227557782
963 -1470.647652557965
964 -1471.744938089558
965 -1470.655042703377
966 -1471.724366389222
967 -1470.64234631207
968 -1471.725825454157
969 -1470.643508905295
970 -1471.733401118063
971 -1470.637687718517
972 -1471.740569378829
973 -1470.6591412783
974 -1471.716868274737
975 -1470.625874305246
976 -1471.721868918402
977 -1470.634037686552
978 -1471.733619104094
979 -1470.674207247162
980 -1471.769528588817
981 -1470.675873812031
982 -1471.755594744441
983 -1470.68449956096
984 -1471.79598647046
985 -1470.706219765569
986 -1471.777350468454
987 -1470.728749505344
988 -1471.804996495965
989 -1470.723460892001
990 -1471.783890860397
991 -1470.716805172543
992 -1471.809166760239
993 -1470.726041040734
994 -1471.811303451294
995 -1470.747179874068
996 -1471.820909781128
997 -1470.733603633955
998 -1471.796920455871
999 -1470.71188879418
1000 -1471.787708993381
1001 -1470.714519364488
1002 -1471.780140880785
1003 -1470.725206789182
1004 -1471.791301668645
1005 -1470.737517378323
1006 -1471.795421213021
1007 -1470.745218489438
