"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 2285.839824787286
2 2044.041406559688
3 1485.274368610214
4 1197.146782628726
5 913.2268475015853
6 738.3791286937288
7 497.3837241505007
8 359.0688278613649
9 264.5573324950981
10 215.0444792647941
11 159.7851826245523
12 113.4952245170213
13 78.73323731305932
14 57.06607999862086
15 45.1275114642194
16 38.73447228801339
17 38.11257428955558
18 39.28263180768072
19 42.38875512863893
20 46.05939945919406
21 49.11035972468417
22 52.82061640764007
23 55.74824929843357
24 58.57010564785665
25 59.89696175161408
26 60.78978454887611
27 60.35893825402547
28 60.02893001754828
29 58.71397838526264
30 57.82857703974869
31 56.39194251580608
32 55.34256870382179
33 54.11121061041523
34 52.99433095091469
35 51.81957801144808
36 50.61014082199567
37 49.6291624843274
38 48.55594352048605
39 47.69970272781319
40 46.69918717641711
41 45.85437263765807
42 44.74420178754053
43 43.93627541654757
44 42.75642892187257
45 41.82730741397887
46 40.70177529175375
47 39.79813387070668
48 38.73858657684853
49 37.85833422552566
50 36.53475942186311
51 35.46201282866259
52 34.13662211802649
53 33.06088682734102
54 31.90184855554168
55 30.92254908029294
56 29.93560220447702
57 28.99621446614789
58 28.08246923939795
59 27.28817134999342
60 26.49095774046316
61 25.77889259286952
62 24.99812604189927
63 24.30278057891629
64 23.58347553451164
65 22.94326591112085
66 22.27572396413804
67 21.68007393113093
68 21.04916235644648
69 20.48752065289593
70 19.88233540302929
71 19.34844772350687
72 18.76726539234735
73 18.25695204416714
74 17.69284465086546
75 17.20472717083815
76 16.66366077398898
77 16.19688917295068
78 15.73808701953229
79 15.33319387259875
80 14.8638147288231
81 14.45777962465906
82 13.92905873224749
83 13.5796294965995
84 13.09727325718144
85 12.77819775079412
86 12.32951771213323
87 12.03854266514595
88 11.62151781609604
89 11.3533276964141
90 10.96297855623256
91 10.72284856896871
92 10.3601347103382
93 10.14296224603909
94 9.807126890950258
95 9.612819882548166
96 9.341682470776959
97 9.149870189115376
98 8.890337641993703
99 8.71434716100719
100 8.475639243216335
