"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 -2738.765582774209
2 -2621.749364271486
3 -2300.378027356121
4 -2004.091794543557
5 -1673.295694717372
6 -1390.551493151327
7 -885.7009893239901
8 -464.0287795694588
9 -173.3726113780345
10 -34.13727032127298
11 108.1430708386513
12 253.8672228099332
13 340.7546267747967
14 396.8419778152638
15 392.832209923456
16 386.2853898634564
17 340.171316954023
18 300.563264606905
19 230.6264411840079
20 176.538369221567
21 113.134722485148
22 55.84567362138236
23 -10.4467455449127
24 -65.31918337219605
25 -118.659536145747
26 -152.18505349618
27 -182.7751990895138
28 -198.0757026179295
29 -208.882227629591
30 -216.0742260851985
31 -215.0870474906336
32 -217.6639921117121
33 -210.6014470090588
34 -211.8113775979495
35 -201.1534105267394
36 -201.7635411172162
37 -188.4615792493977
38 -190.4633807633297
39 -176.3956991770182
40 -181.7657269048287
41 -168.2814036292691
42 -176.3987542541977
43 -164.4603348015582
44 -174.0194961492301
45 -162.9523463140851
46 -173.0153333178677
47 -163.281678569672
48 -172.7307152474147
49 -164.5709249732938
50 -173.4292336993345
51 -166.3336222785297
52 -175.0973677628134
53 -167.8434588560123
54 -176.3430314742023
55 -169.2783730450373
56 -176.8919848777246
57 -170.3814269506237
58 -177.2249387898794
59 -171.3015959612862
60 -177.052806958271
61 -171.940686769666
62 -176.6694874785913
63 -172.2040198394036
64 -176.1134216242826
65 -172.0022876824202
66 -175.3342377048158
67 -171.4510680992497
68 -174.3027625848706
69 -170.5812981206286
70 -173.0339913604429
71 -169.3799216031095
72 -171.521168127086
73 -167.9118473659438
74 -169.8147665553164
75 -166.2343334507577
76 -167.9022654390821
77 -164.33783427689
78 -166.0606141649594
79 -163.0941015707292
80 -164.3774384764328
81 -161.6473281975047
82 -162.2050915747705
83 -159.5495559652346
84 -159.9062903073185
85 -157.3051971661394
86 -157.4775702417904
87 -154.9952645598792
88 -155.0467370791083
89 -152.6838642225084
90 -152.6014972415861
91 -150.4025439822413
92 -150.2522432085569
93 -148.1915953405066
94 -147.9581022396592
95 -146.0378586782017
96 -146.1299550455115
97 -144.3499502244021
98 -144.307066328531
99 -142.6397402319231
100 -142.5114745074885
101 -140.9240783094235
102 -140.7191387379825
103 -139.1836071824703
104 -138.919858790252
105 -137.4521650488385
106 -137.1613568943532
107 -135.7456284433434
108 -135.4200478691857
109 -134.0502899205269
110 -133.7192046952742
111 -132.4082520451132
112 -132.0915764971149
113 -130.8263245066874
114 -130.520911411125
115 -129.2992108119608
116 -129.0084103647293
117 -127.8431624716886
118 -127.576534591911
119 -126.4569216346505
120 -126.2073474711653
121 -125.1323143969025
122 -124.9200724742713
123 -123.879469876387
124 -123.6948786696346
125 -122.7005017654784
126 -122.5555512450438
127 -121.6020920836798
128 -121.4828135614957
129 -120.5700637333019
130 -120.4842240074671
131 -119.6183127624331
132 -119.5688689933063
133 -118.7412179659924
134 -118.7253540774686
135 -117.9367326654143
136 -117.960798234125
137 -117.2098895816976
138 -117.2661072431391
139 -116.5541688139199
140 -116.6487466420795
141 -115.9734099132126
142 -116.0982244076957
143 -115.465173318254
144 -115.6323593529823
145 -115.0460462104719
146 -115.2455184272223
147 -114.6916064790626
148 -114.9282166444989
149 -114.4079867711281
150 -114.6660899544273
151 -114.191788269029
152 -114.4880113043288
153 -114.0424980810748
154 -114.3626722130997
155 -113.9668512298458
156 -114.3269274681808
157 -113.9662181666018
158 -114.3577410075206
159 -114.0374659099335
160 -114.4644028951229
161 -114.1781603392043
162 -114.6388742588895
163 -114.414491718155
164 -114.9127489779491
165 -114.6740063140421
166 -115.200328334703
167 -114.9958098227102
168 -115.6418931760718
169 -115.4337251744675
170 -116.000431357017
171 -115.9254440341455
172 -116.5207660667796
173 -116.3670339790279
174 -117.1135946574653
175 -116.9729108309524
176 -117.6102067739631
177 -117.6090145404339
178 -118.2601592970622
179 -118.2819971361288
180 -118.9583768793919
181 -118.9943338496281
182 -119.6841546428429
183 -119.7266238592046
184 -120.4275971057306
185 -120.4706178767082
186 -121.3360824212555
187 -121.2163592614413
188 -122.0754436717817
189 -121.9624516600061
190 -122.8247512070053
191 -122.8376531935884
192 -123.5538856472406
193 -123.5925482484372
194 -124.4763483551909
195 -124.3541026946058
196 -125.218365947345
197 -125.2270114211342
198 -125.9366488926679
199 -125.9540653773156
200 -126.8147081691878
201 -126.6808797639055
202 -127.5209601862965
203 -127.5010925911339
204 -128.1907874792519
205 -128.1705122272783
206 -129.0078970391185
207 -128.8459130295907
208 -129.6604695117369
209 -129.6030883199893
210 -130.2663615734562
211 -130.2061363242552
212 -130.8556767920691
213 -130.7956156709725
214 -131.5680124678323
215 -131.3692079604745
216 -131.9928688437923
217 -131.9101948137489
218 -132.5287663915944
219 -132.3488632778803
220 -133.0707420450541
221 -132.9640835864901
222 -133.5589739874821
223 -133.3592720342886
224 -134.0396403092969
225 -133.8333874201361
226 -134.3983694060305
227 -134.1943439020825
228 -134.73744464621
229 -134.6270535498573
230 -135.1787551636843
231 -134.9793901472141
232 -135.5197822117742
233 -135.3218892216967
234 -135.8542707730834
235 -135.6509940713866
236 -136.1811281764708
237 -135.9718768887074
238 -136.4874424314353
239 -136.2857343796962
240 -136.8015626777909
241 -136.5883686414018
242 -137.0980298795096
243 -136.8855548719954
244 -137.3977560854592
245 -137.1824353610808
246 -137.6870170033023
247 -137.4651365790188
248 -137.970029713044
249 -137.7343607903177
250 -138.2305850284697
251 -138.0061983938235
252 -138.4924411617465
253 -138.262317908813
254 -138.7380389919923
255 -138.5123525251677
256 -138.9895827278411
257 -138.7494197446259
258 -139.2233289889472
259 -138.9893377345038
260 -139.4617293425599
261 -139.2260708518957
262 -139.6864844965371
263 -139.4634695281669
264 -139.9264719058359
265 -139.6874404481952
266 -140.1646023058489
267 -139.9315576435664
268 -140.4008221149943
269 -140.1645570362708
270 -140.6360351728042
271 -140.4005737320982
272 -140.8711004643804
273 -140.6243612882957
274 -141.0955049787078
275 -140.8577006308905
276 -141.3314911497922
277 -141.0846117644142
278 -141.5618548442506
279 -141.3218802562511
280 -141.8015768341831
281 -141.5529048246707
282 -142.0257447774273
283 -141.7799769842322
284 -142.2591287852949
285 -142.0051142316395
286 -142.4751953632984
287 -142.2321729967836
288 -142.7068348372733
289 -142.4613947406671
290 -142.9367023991039
291 -142.6840450322691
292 -143.1561141192668
293 -142.9058983418291
294 -143.3804439230245
295 -143.1291051218949
296 -143.6009997053194
297 -143.3404066752001
298 -143.8114406141054
299 -143.5517567719541
300 -144.0192351215714
301 -143.7555072226647
302 -144.2266695958725
303 -143.963666720653
304 -144.4300597599498
305 -144.1701939991401
306 -144.6301341513629
307 -144.369335084213
308 -144.8408624802941
309 -144.5743384668848
310 -145.0344032123709
311 -144.7732897772611
312 -145.227722670583
313 -144.9700253415853
314 -145.4193434585351
315 -145.1566806473456
316 -145.6084267229776
317 -145.3407703359485
318 -145.7896180774071
319 -145.5271619412901
320 -145.9846600027327
321 -145.7137582049097
322 -146.1635996633854
323 -145.8927981897477
324 -146.3487169705367
325 -146.0738420512952
326 -146.5183909784105
327 -146.2474681549457
328 -146.6850934934804
329 -146.4170275488896
330 -146.8578691205717
331 -146.5869776727523
332 -147.0266318743672
333 -146.752781651291
334 -147.187888558508
335 -146.9173054184567
336 -147.3579860786881
337 -147.081205442849
338 -147.5159652654236
339 -147.2431785219151
340 -147.6872970088954
341 -147.4062408099821
342 -147.8432296493856
343 -147.5615893436113
344 -148.001283739058
345 -147.7254001972585
346 -148.1588212326982
347 -147.8744867392969
348 -148.3121025187904
349 -148.0336571421647
350 -148.462557890653
351 -148.1823331824145
352 -148.6132445589228
353 -148.3320612024307
354 -148.7612475400993
355 -148.4791501871708
356 -148.9074991182522
357 -148.6257803917213
358 -149.0551688220323
359 -148.7719276184253
360 -149.204054314824
361 -148.9209124118271
362 -149.3500558902172
363 -149.0594956406545
364 -149.4916675767684
365 -149.1969493738053
366 -149.6242449565172
367 -149.3362759852105
368 -149.7631640905991
369 -149.4717182726546
370 -149.8946214712748
371 -149.6075230471768
372 -150.0313563002696
373 -149.7405501564325
374 -150.1620251373405
375 -149.8713601075703
376 -150.2955899935339
377 -150.0044227672234
378 -150.4223665058444
379 -150.1248779736686
380 -150.5461647664202
381 -150.2534215925559
382 -150.6730137841813
383 -150.3748179790336
384 -150.7877403755737
385 -150.4942425873809
386 -150.9093023841044
387 -150.6116636819836
388 -151.0311299305486
389 -150.7352420099803
390 -151.1522589201467
391 -150.8542203252496
392 -151.2726109348226
393 -150.9656505359592
394 -151.3773682726784
395 -151.0734022364072
396 -151.4928412989076
397 -151.183455575774
398 -151.5950121013922
399 -151.2953264519998
400 -151.7072264935119
401 -151.4043987308351
402 -151.8118237911362
403 -151.5084907668118
404 -151.9207422420732
405 -151.6144708955868
406 -152.018452759347
407 -151.7166429019866
408 -152.1267082781882
409 -151.8165022537544
410 -152.2236960105946
411 -151.9186818189993
412 -152.3299454317319
413 -152.0154490525087
414 -152.4227133313559
415 -152.1119474625114
416 -152.5241259037623
417 -152.2044476371763
418 -152.6126825545594
419 -152.3038363801647
420 -152.7088118235679
421 -152.3944094162772
422 -152.7935848943461
423 -152.4796858742812
424 -152.8823878822008
425 -152.5714439346328
426 -152.9712616260239
427 -152.6573614966524
428 -153.056487440113
429 -152.7377710151592
430 -153.1388735450267
431 -152.8225666404063
432 -153.2266598319361
433 -152.9045578177972
434 -153.3015882363516
435 -152.9842338922024
436 -153.3892704911107
437 -153.0624374642954
438 -153.4614213155621
439 -153.1404492923849
440 -153.5356333274164
441 -153.2187480394021
442 -153.6117042561863
443 -153.2908944865288
444 -153.6874876114955
445 -153.3623646433176
446 -153.7544361568852
447 -153.4352289056729
448 -153.8306135817123
449 -153.5008604949834
450 -153.8943493352732
451 -153.5629220430062
452 -153.9601188261355
453 -153.6290106841783
454 -154.0237726664635
455 -153.6936168257755
456 -154.0917126666195
457 -153.7602384603838
458 -154.149396304741
459 -153.8195268858441
460 -154.2087287285158
461 -153.8778691821364
462 -154.267536327303
463 -153.9364333054913
464 -154.3269397452892
465 -153.9946797706839
466 -154.3861344145087
467 -154.0531383015696
468 -154.4427900842684
469 -154.1139459165939
470 -154.4976930170157
471 -154.1680106768219
472 -154.5544909223304
473 -154.2222909553084
474 -154.6097073419259
475 -154.2771331914993
476 -154.659851617043
477 -154.3294513186076
478 -154.711541205688
479 -154.3825785105552
480 -154.7629600645024
481 -154.428342727878
482 -154.8098022786911
483 -154.4747609587994
484 -154.8619740479285
485 -154.5196126803112
486 -154.9023997565614
487 -154.5635724067596
488 -154.9510518931322
489 -154.6074890188806
490 -154.992461613646
491 -154.656378767644
492 -155.0426185718981
493 -154.6979052055288
494 -155.0781215817167
495 -154.7402874636914
496 -155.1244923494042
497 -154.7839948455638
498 -155.1612475445274
499 -154.8230323798689
500 -155.2065557158437
501 -154.86595548415
502 -155.244816878767
503 -154.9052092293527
504 -155.2876517538674
505 -154.9492669948916
506 -155.3261988897979
507 -154.9849339351398
508 -155.3657843510587
509 -155.0235824999554
510 -155.4044106160162
511 -155.0598272314915
512 -155.4442970401516
513 -155.1011481823482
514 -155.4739059519108
515 -155.1312606367722
516 -155.5148884049516
517 -155.1680844184498
518 -155.5463167039062
519 -155.206591799897
520 -155.5893505670338
521 -155.2458722233209
522 -155.6190090538163
523 -155.2820767102629
524 -155.6609509123103
525 -155.313997573285
526 -155.6868206731283
527 -155.3438509284893
528 -155.7271456919579
529 -155.3788902235469
530 -155.7536015611898
531 -155.4055870187065
532 -155.7880602367803
533 -155.4407343565921
534 -155.8150700367504
535 -155.4695474032797
536 -155.8498447296352
537 -155.5029189381777
538 -155.8723035192932
539 -155.5231377896591
540 -155.9006087052196
541 -155.5541320970345
542 -155.9266157501982
543 -155.5844305752956
544 -155.9602738127145
545 -155.6157868505568
546 -155.9878234463973
547 -155.6415175113606
548 -156.0197761416845
549 -155.6704821409954
550 -156.0444745281261
551 -155.6969748249554
552 -156.0770571084643
553 -155.7259330206096
554 -156.0980218205914
555 -155.748674761454
556 -156.1271942738381
557 -155.7793833608868
558 -156.1553166480789
559 -155.8035092587888
560 -156.1819558166484
561 -155.8291279492175
562 -156.2065915450412
563 -155.8553204005372
564 -156.2333181414932
565 -155.8824821634922
566 -156.2553187257573
567 -155.9080886780455
568 -156.2868864634483
569 -155.9293726053718
570 -156.3090761021764
571 -155.9551085515295
572 -156.3327070297358
573 -155.9770999376829
574 -156.3539727105571
575 -155.9987284563166
576 -156.3810662234432
577 -156.0185939289221
578 -156.3986496623736
579 -156.0404819890064
580 -156.4195876288928
581 -156.0600374731941
582 -156.4352059653183
583 -156.080344157194
584 -156.45403451888
585 -156.1006973968088
586 -156.4723354214115
587 -156.1195037657242
588 -156.4935543285423
589 -156.1382159346963
590 -156.5143141033906
591 -156.1559386014277
592 -156.5295735380186
593 -156.1762374529887
594 -156.5434744914298
595 -156.1938634042023
596 -156.5675989992314
597 -156.2092223069999
598 -156.5860406171318
599 -156.2330853263768
600 -156.6088870912479
601 -156.2463884489918
602 -156.6208662285681
603 -156.2634401882993
604 -156.6355060150261
605 -156.2793420883155
606 -156.6505425825988
607 -156.2958925401988
608 -156.6700989671016
609 -156.3100178432585
610 -156.6827480324
611 -156.3264571092559
612 -156.6991221479952
613 -156.3391222192004
614 -156.7081469272725
615 -156.3549662248891
616 -156.7228857837124
617 -156.3652995687931
618 -156.7331713896422
619 -156.3751224894855
620 -156.7429870800112
621 -156.3862612667378
622 -156.7511787101574
623 -156.4007943257023
624 -156.7713560636801
625 -156.4130414382369
626 -156.7796302233903
627 -156.4204476358159
628 -156.7918060374242
629 -156.431740770019
630 -156.8008942223332
631 -156.4463211124656
632 -156.8201645417481
633 -156.4572206185037
634 -156.823215285156
635 -156.4615516121375
636 -156.8289422792884
637 -156.4736268120158
638 -156.8405199430104
639 -156.482744315704
640 -156.8487220337161
641 -156.4950727448746
642 -156.8673327866501
643 -156.5082069483313
644 -156.882306112442
645 -156.5214329635237
646 -156.8931418493224
647 -156.5303881077864
648 -156.903149750494
649 -156.5431704897631
650 -156.9132450573177
651 -156.5536334696945
652 -156.9236977169812
653 -156.5623531448244
654 -156.9275624986
655 -156.5712267437392
656 -156.9421383095205
657 -156.57715974168
658 -156.9437834182742
659 -156.587901750717
660 -156.961615492332
661 -156.6011243443444
662 -156.9661004100762
663 -156.6032318842185
664 -156.9766793359346
665 -156.6151633237279
666 -156.9830272494521
667 -156.6212693210746
668 -156.9931191404675
669 -156.6336180370014
670 -156.9986279621958
671 -156.6360133768875
672 -157.0109772142971
673 -156.6499554285149
674 -157.0165939971893
675 -156.6573570998305
676 -157.0308874876763
677 -156.6688071118345
678 -157.0368778813676
679 -156.6737756925647
680 -157.0447683956018
681 -156.6811632680284
682 -157.0517728445891
683 -156.6904884570506
684 -157.0602185328606
685 -156.6977242594678
686 -157.0610148998876
687 -156.7030054691389
688 -157.0771321188838
689 -156.7120510625753
690 -157.079930391652
691 -156.7235848720222
692 -157.0978904819333
693 -156.7322552654629
694 -157.0977133409938
695 -156.7365028839865
696 -157.1066664970947
697 -156.74739899056
698 -157.1165287643131
699 -156.7548224702111
700 -157.1234497448243
701 -156.7619379623845
702 -157.1340147524258
703 -156.768680390169
704 -157.1386288656586
705 -156.7801801080913
706 -157.1457116538288
707 -156.7860897762999
708 -157.1551110553515
709 -156.7861210108135
710 -157.151168908432
711 -156.791801679678
712 -157.1620878155
713 -156.7937880558644
714 -157.1606733116384
715 -156.7969540266153
716 -157.1659270850141
717 -156.8009907903492
718 -157.1684943360355
719 -156.8134616754323
720 -157.1781618611198
721 -156.8148710010466
722 -157.173871055253
723 -156.814463409069
724 -157.1816153527899
725 -156.8173522751243
726 -157.1812754526957
727 -156.8270203104684
728 -157.1957595839418
729 -156.8323267866161
730 -157.1937170682859
731 -156.8329759731065
732 -157.2006460284545
733 -156.8406901354382
734 -157.2005045153466
735 -156.8465220091098
736 -157.207659132768
737 -156.8490216585854
738 -157.2084494754212
739 -156.8529240050613
740 -157.2114859753112
741 -156.8542609744954
742 -157.2111167974567
743 -156.8585176763862
744 -157.2178864376144
745 -156.8613664674898
746 -157.2190269472248
747 -156.8654725236162
748 -157.2245394639017
749 -156.8696640435851
750 -157.2290879758403
