"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 4004.280607240148
2 3640.136644270458
3 2662.196979643337
4 2148.078144066575
5 1559.654589002543
6 1176.280595310502
7 845.5012737781688
8 584.9818440829185
9 351.9415740269732
10 168.48568383336
11 12.83535243585862
12 -108.6333745190339
13 -185.7125418578659
14 -241.8848355500174
15 -275.1653208301045
16 -296.5696177685725
17 -308.7089152100017
18 -316.323952855997
19 -320.2045011333502
20 -322.2316004571679
21 -323.7386463051995
22 -325.5808377847628
23 -327.9378428892119
24 -330.9900043143682
25 -334.8811031152271
26 -339.4739309708102
27 -344.930082329623
28 -350.75059791529
29 -357.4752949140468
30 -364.1864083865105
31 -371.7405303052458
32 -379.7926387629347
33 -387.7371173335279
34 -396.2416573162537
35 -404.5715516226475
36 -413.6236883164931
37 -422.2328980576538
38 -431.6301631416185
39 -440.2657125453795
40 -449.7187596813632
41 -459.5191895468247
42 -469.5770529815315
43 -480.9146221983956
44 -491.5020596591458
45 -501.6741288549285
46 -512.560103087251
47 -522.566734519368
48 -532.1406817075841
49 -541.4511935719039
50 -550.5125713802595
51 -558.577133919053
52 -566.9991835987659
53 -575.5576361742289
54 -583.0268803479227
55 -591.0171006035798
56 -597.880058384682
57 -605.3368132781687
58 -612.9050484650826
59 -619.0940807857334
60 -625.7590220735182
61 -632.7697982269237
62 -639.8031725929856
63 -648.6100864025682
64 -654.8146375459338
65 -662.7950082992386
66 -669.8391518877643
67 -676.4524298312521
68 -682.4592531414032
69 -688.2545014197462
70 -693.6673600687718
71 -698.9583206839969
72 -703.9166314387883
73 -708.8060460549385
74 -713.4015191733645
75 -717.0978789680452
76 -721.8467371823978
77 -725.4605070623882
78 -729.1819067390139
79 -733.0371249180444
80 -736.8004091596499
81 -740.6003746175755
82 -744.2330842367577
83 -747.8888205789904
84 -751.3537331378845
85 -754.8305334352538
86 -757.1439760258987
87 -760.7730730593736
88 -763.9925191810066
89 -767.1792116457078
90 -770.0723177409233
91 -772.9672294368423
92 -775.6198300462039
93 -778.283210842883
94 -780.6985916718223
95 -783.1579076331263
96 -785.4063367921758
97 -787.7131263652685
98 -789.8018286444891
99 -791.9596152234724
100 -793.9211103438558
101 -795.9527191482913
102 -797.7951008443849
103 -799.7171928137054
104 -801.4541193569531
105 -802.7523457286851
106 -804.5570663851889
107 -805.8488759250364
108 -807.6412828699305
109 -808.8906536274191
110 -810.1020688131791
111 -811.9614951749608
112 -813.070102271778
113 -814.3145474728558
114 -815.4658124454564
115 -817.2205534125544
116 -818.2241918199642
117 -819.3682075674254
118 -820.8471721340138
119 -821.8653527722701
120 -822.7893885150515
121 -824.2249126533469
122 -825.0188819932171
123 -825.9473610398297
124 -827.1018335674718
125 -827.9174206515387
126 -828.6180514512863
127 -829.7534656375333
128 -830.3640192055869
129 -831.1039417090821
130 -831.7079755330568
131 -832.7060069545817
132 -833.2072872090442
133 -833.8467315146574
134 -834.3433084222108
135 -834.9610641455417
136 -835.4281944465353
137 -836.0132919986352
138 -836.4431879733053
139 -837.1674994760886
140 -837.4889838803292
141 -837.943258175248
142 -838.237433348855
143 -838.661705845592
144 -838.9225581993686
145 -839.4298080268677
146 -839.6140454544853
147 -839.9263494998467
148 -840.1833512717998
149 -840.4305757356568
150 -840.5967244175422
151 -840.7791659321343
152 -840.887285025272
153 -841.0210372916872
154 -841.0653006063405
155 -841.157508405641
156 -841.1069622884067
157 -841.1910928269409
158 -841.0981741675738
159 -841.1094449930364
160 -840.9643929237666
161 -840.9438448704376
162 -840.7437115798776
163 -840.688808097111
164 -840.4741157093721
165 -840.4026109053684
166 -840.1745003800268
167 -840.0780293415717
168 -839.8248006816179
169 -839.7248632371184
170 -839.4755036798877
171 -839.3801818890158
172 -839.1360946448905
173 -839.0440179670146
174 -838.7808378165977
175 -838.6854651261732
176 -838.4495790785295
177 -838.383808719565
178 -838.1401961028929
179 -838.0557837596367
180 -837.820875127746
181 -837.7834957464123
182 -837.5810777468512
183 -837.556657823946
184 -837.37598828519
185 -837.3421011113518
186 -837.1496015684805
187 -837.1631439033339
188 -837.0488846772058
189 -837.0995288863745
190 -837.0056961775568
191 -837.0890057427868
192 -837.0297570936442
193 -837.1474658040496
194 -837.1406808541925
195 -837.3266543528371
196 -837.3482796945915
197 -837.5685772622925
198 -837.6454607723134
199 -837.9083211504513
200 -838.026986991936
201 -838.3302040045237
202 -838.4984420417693
203 -838.8530866439718
204 -839.0405152909142
205 -839.4369899783221
206 -839.6579137329093
207 -840.078390157082
208 -840.3534848525472
209 -840.8141256509773
210 -841.1213213298059
211 -841.6088955486277
212 -841.9282806282671
213 -842.4351006317657
214 -842.7811250662622
215 -843.2877318379756
216 -843.6232795481022
217 -844.1398517055557
