"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 21302.73120368985
2 20963.98942101945
3 18854.4033957703
4 17179.68365829441
5 14855.03761709545
6 12924.10604528706
7 10993.9093378232
8 9299.938259866276
9 7666.607115093982
10 6348.198858356299
11 5167.596850004716
12 4223.37683399551
13 3666.912627420657
14 3326.543530120196
15 3246.962886045936
16 3346.615147346508
17 3557.93159581589
18 3893.131576972817
19 4240.420139949034
20 4653.771495551882
21 5020.969998500166
22 5374.537597707657
23 5701.834651283763
24 5961.566910989882
25 6225.922066261823
26 6447.790838645058
27 6649.094769609486
28 6804.408600827928
29 6932.903969908425
30 7018.43593111323
31 7083.636015426296
32 7135.342636221673
33 7171.975682803922
34 7206.109825630372
35 7233.200686393349
36 7261.476971445764
37 7287.096903941453
38 7315.215356365415
39 7341.212980869471
40 7370.572992237227
41 7401.743232146897
42 7434.995409891867
43 7473.776370410428
44 7510.935141763419
45 7546.356254087612
46 7583.824959496006
47 7616.675012789397
48 7646.023533064139
49 7672.220630496589
50 7696.20538350542
51 7715.439322029724
52 7734.612179341936
53 7753.214065388313
54 7769.364833645144
55 7786.29421905544
56 7800.960415309821
57 7816.860503698103
58 7833.586413141017
59 7846.935379457302
60 7861.949127707684
61 7877.756058145614
62 7894.22808393364
63 7915.080064657282
64 7929.987032720303
65 7948.55509122387
66 7964.472804738462
67 7978.108483889452
68 7989.511173809548
69 7999.192644665437
70 8007.239039537859
71 8013.853113610071
72 8019.310925816494
73 8023.345197067949
74 8026.602099569577
75 8028.807053179306
76 8031.698584993543
77 8033.400484234091
78 8035.316821503622
79 8037.271007408417
80 8039.457329056515
81 8041.455135655976
82 8043.650660019232
83 8045.71409349377
84 8047.554483674629
85 8049.189216865061
86 8050.383602579952
87 8052.360696303022
88 8053.801919143316
89 8054.723274493044
90 8055.324454389606
91 8055.614567285023
92 8055.567856970109
93 8055.122385519158
94 8054.463484562687
95 8053.560054686542
96 8052.419427032419
97 8051.09688714221
98 8049.77258944331
99 8048.242363273899
100 8046.669511687984
101 8045.079211787861
102 8043.615018620654
103 8041.946727365038
104 8040.40503842442
105 8039.422693855534
106 8038.190412566249
107 8037.324863081893
108 8036.228179465252
109 8035.46011723717
110 8034.950533712899
111 8034.125350752973
112 8033.626616249605
113 8033.214519860187
114 8032.974520646418
115 8032.466178744618
116 8032.116788617598
117 8031.882326028513
118 8031.500345146615
119 8031.129803808919
120 8030.929922187222
121 8030.613845161794
122 8030.436153227892
123 8030.289727943156
124 8030.137176931185
125 8030.036633053429
126 8030.1048685447
127 8030.178036352969
128 8030.253376042029
129 8030.479722800574
130 8030.820893591402
131 8031.421354676008
132 8031.877411695807
133 8032.520399125442
134 8033.255689061208
135 8034.069879801783
136 8035.075493721606
137 8036.192532500915
138 8037.393390085904
139 8039.397436987261
140 8040.784619542016
141 8042.270907744264
142 8043.901021062949
143 8045.529755202363
144 8047.358791441332
145 8050.197468826315
146 8051.958505958612
147 8053.967462256736
148 8056.915200893068
149 8058.900249956654
150 8062.025117039132
151 8064.101090989845
152 8067.3352423666
153 8069.574247079009
154 8072.860914314339
155 8076.422371600542
156 8078.701962420904
157 8082.198739025493
158 8085.725078902379
159 8089.304207957071
160 8092.794511202148
161 8096.213275864933
162 8099.938465389194
163 8103.567539885605
164 8107.252950993439
165 8110.895641833828
166 8114.520696155116
167 8118.281931634183
168 8121.917021258928
169 8125.688352604393
170 8129.198997927441
171 8132.811345742269
172 8136.261632450723
173 8139.661052993747
174 8142.932839270481
175 8146.110320398723
176 8148.969396975468
177 8151.788827107397
178 8154.549765705849
179 8157.321402038713
180 8159.869515844784
181 8162.084414304099
182 8164.117312642577
183 8165.826015221478
184 8167.439762434338
185 8169.013861901051
186 8170.117523150131
187 8170.998907317966
188 8171.522168360447
189 8171.925898544764
190 8171.990930019172
191 8171.822583030877
192 8171.357451455984
193 8170.681477214775
194 8169.519434905099
195 8168.026400403874
196 8166.403019564018
197 8164.488025157038
198 8162.156203730313
199 8159.661735934853
200 8156.872723376615
201 8153.783617470892
202 8150.361713456689
203 8146.758470704743
204 8142.862754556468
205 8138.702984440502
206 8134.566906622986
207 8130.115173972543
208 8125.36944899938
209 8120.481031840338
210 8115.233066935986
211 8109.972997256702
212 8104.587286151904
213 8099.040457847964
214 8093.236643826665
215 8087.547794486198
216 8081.712988720871
217 8075.837948601348
218 8069.895303150085
219 8063.939487900599
220 8057.910106614355
221 8051.870172449385
222 8045.967227958282
223 8039.883852076219
224 8033.965407133844
225 8028.003830984796
226 8021.938888286769
227 8016.049048152117
228 8010.020138685566
229 8004.1299163618
230 7998.208454799365
231 7992.343359760415
232 7986.540201301843
233 7980.851242014656
234 7975.046645250588
235 7969.4321741743
236 7963.886490935103
237 7958.374789167472
238 7952.927922977668
239 7947.610439859754
240 7942.384040940917
241 7937.157209745567
242 7931.995771567967
243 7926.899612376494
244 7921.90693256882
245 7917.098663683352
246 7912.235818053508
247 7907.533851713853
248 7902.911297163004
249 7898.427619798017
250 7893.875029579421
251 7889.494622453862
252 7885.144438623121
253 7880.917184655726
254 7876.757696654912
255 7872.742605586101
256 7868.779006630268
257 7864.948052845436
258 7861.158271998215
259 7857.524950041498
260 7854.031713743808
261 7850.567116161244
262 7847.217450580404
263 7843.967380873131
264 7841.879631767913
265 7838.697141376089
266 7835.619032847401
267 7833.645926946071
268 7830.708943973849
269 7828.864914795446
270 7826.101398437034
271 7824.331526065086
272 7821.699256956213
273 7820.071921161222
274 7817.635749245919
275 7816.105450515653
276 7814.580704171378
277 7812.511196110916
278 7811.192616013106
279 7809.930496841162
280 7808.696445577626
281 7807.541165295625
282 7806.430799969744
283 7805.436462831965
284 7804.491139028754
285 7803.640942903388
286 7802.830718485102
287 7802.175223062563
288 7801.522106226332
289 7801.031810798793
290 7800.577494622861
291 7800.245128836003
292 7800.000271645768
293 7799.864441610722
294 7799.78763053762
295 7799.835637492
296 7799.922555650056
297 7800.144322459999
298 7800.382434056703
299 7800.761233346521
300 7801.156849391296
301 7801.629286481791
302 7802.166341566169
303 7802.827044852991
304 7803.494215340505
305 7804.286088935703
306 7805.103862531202
307 7806.036453154525
308 7806.932222998848
309 7807.949742477854
310 7808.971280333428
311 7810.083525080273
312 7811.177521148252
313 7812.383120981826
314 7813.60077460199
315 7814.915927892691
316 7816.219201094367
317 7817.615674756641
318 7818.990532524787
319 7820.472054572379
320 7821.953363926409
321 7823.510439810069
322 7825.086667084061
323 7826.734813799391
324 7828.391159052018
325 7830.130737852366
326 7831.906004762089
327 7833.713839248003
328 7835.553683719923
329 7837.4578753125
330 7839.386995941198
331 7841.37116571468
332 7843.366003078986
333 7845.386800375575
334 7847.457134201031
335 7849.546498523692
336 7851.674107659217
337 7854.868387188312
338 7856.944335387882
339 7859.043155988241
340 7862.136703089349
341 7864.18407946016
342 7866.264336825959
343 7869.349605286175
344 7871.318997007102
345 7873.313609521353
346 7876.297273853244
347 7878.254146157637
348 7880.238367490923
349 7883.219070214786
350 7885.162046359678
351 7887.153608724302
352 7890.132749586207
353 7892.108102651818
354 7894.105111332314
355 7897.160925700463
356 7899.155565576179
357 7901.222195760653
358 7904.306513988452
359 7906.362208170916
360 7908.475820928023
361 7911.667184642758
362 7913.779275579188
