"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 16341.61206846523
2 16142.58934501931
3 14740.78143115064
4 13508.60273920572
5 11735.48658542225
6 10234.39152165842
7 8713.120916950393
8 7360.525223581812
9 6059.00746912265
10 5011.260212453547
11 4069.494777588759
12 3301.849164717964
13 2825.073852477932
14 2507.78946726198
15 2397.619481641295
16 2436.266168977335
17 2575.230266469688
18 2820.51036589509
19 3086.473041600005
20 3413.588670052948
21 3710.071917570242
22 4001.20639956611
23 4273.00293618567
24 4490.480371450218
25 4710.81391950984
26 4896.126433618959
27 5065.311513232038
28 5194.590847689896
29 5300.490821672173
30 5370.04587931813
31 5421.413490813279
32 5460.807213058481
33 5487.633487223622
34 5511.818636022221
35 5530.515107387076
36 5549.419009515784
37 5566.641882501409
38 5585.826370622778
39 5603.951380929436
40 5624.616818271808
41 5647.149882548514
42 5671.444892427039
43 5700.080535115269
44 5727.988828711772
45 5754.936561611001
46 5783.633236425528
47 5809.097279362916
48 5831.740743279565
49 5852.184266024237
50 5870.749738175226
51 5885.571418499182
52 5900.228163140928
53 5914.231480640874
54 5926.223112641577
55 5938.855673709029
56 5949.818635854259
57 5961.659480036097
58 5974.080460667625
59 5984.066638614871
60 5995.151077463608
61 6006.849908178687
62 6019.078535237903
63 6034.766923646212
64 6045.952161180053
65 6060.043719793086
66 6072.129928485208
67 6082.665399062064
68 6091.357862999219
69 6098.72640878034
70 6104.770523308992
71 6109.740042079608
72 6113.656846005306
73 6116.584837139482
74 6118.848064692641
75 6120.366624865625
76 6122.267304400016
77 6123.428814713664
78 6124.64197638065
79 6125.918442628766
80 6127.312921581912
81 6128.648464477958
82 6130.042324465383
83 6131.431282755318
84 6132.620289417649
85 6133.767373384512
86 6134.558319490956
87 6135.942076040591
88 6136.862310379486
89 6137.444185124024
90 6137.724480752563
91 6137.833112260854
92 6137.584467958568
93 6137.113223867019
94 6136.416129180146
95 6135.525161190362
96 6134.374729835851
97 6133.103480840622
98 6131.767712554037
99 6130.273831160678
100 6128.704464918456
101 6127.096695545627
102 6125.480738311358
103 6123.710073610715
104 6121.937193677347
105 6120.78775221535
106 6119.182572843339
107 6118.105737287887
108 6116.513063420193
109 6115.451441460578
110 6114.481486187931
111 6112.973241490267
112 6111.932498160952
113 6110.97937716313
114 6110.058886792989
115 6108.595882487496
116 6107.532387510915
117 6106.58431037422
118 6105.006232690812
119 6103.879149852603
120 6102.828465049805
121 6101.277109214999
122 6100.213706023178
123 6099.171858201717
124 6097.634085049981
125 6096.628547896681
126 6095.708755499835
127 6094.360389453897
128 6093.465864696526
129 6092.710621737737
130 6092.015523970419
131 6091.068559851292
132 6090.467175769342
133 6090.036186037442
134 6089.647447730254
135 6089.373030765183
136 6089.218908705146
137 6089.191941133286
138 6089.19709201003
139 6089.448129060109
140 6089.643242371524
141 6089.962993919175
142 6090.382204188399
143 6090.887802625115
144 6091.534724719462
145 6092.66456907079
146 6093.361873321232
147 6094.270401560539
148 6095.658731487803
149 6096.655694707462
150 6098.301519053995
151 6099.446191765726
152 6101.2950748449
153 6102.641781210333
154 6104.649584207938
155 6106.917239240722
156 6108.409969029992
157 6110.763030493754
158 6113.187030816453
159 6115.749419900709
160 6118.274463328897
161 6120.826977315981
162 6123.645259385251
163 6126.42888846074
164 6129.318213959199
165 6132.252133108747
166 6135.232212967348
167 6138.401396275903
168 6141.541716465335
169 6144.777378410161
170 6147.975343467805
171 6151.244215681028
172 6154.468464639124
173 6157.725860360134
174 6160.969477592614
175 6164.221696431247
176 6167.318961271038
177 6170.491748479683
