"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 7584.431155275666
2 7559.884552032581
3 6995.635690867088
4 6357.172998858257
5 5418.101259734558
6 4601.190442687343
7 3762.169385373802
8 3007.465528852712
9 2274.628609564779
10 1681.44835303435
11 1152.427972384274
12 727.1872657264587
13 472.032683665024
14 311.9855124587414
15 268.8628049671416
16 309.7076658847944
17 403.7100027418743
18 556.9410143800618
19 716.375172701848
20 906.4814682635644
21 1074.796162561709
22 1235.916429803352
23 1383.09502228933
24 1497.519405240751
25 1609.503370416498
26 1700.351098046873
27 1779.619508918905
28 1836.196157379912
29 1878.381010374585
30 1902.284433556479
31 1916.094311934632
32 1923.562549911298
33 1925.860128544335
34 1926.653991958379
35 1926.045973019123
36 1925.436410003442
37 1925.390380162034
38 1926.153877444929
39 1927.682196424479
40 1930.215852864834
41 1933.641976207238
42 1938.017509513299
43 1943.707935071344
44 1949.830926569607
45 1956.117774696354
46 1962.950431173806
47 1969.063519591198
48 1974.374892208347
49 1978.881406602676
50 1982.692210440314
51 1985.347444913143
52 1987.701082055801
53 1989.603652501597
54 1991.111191360681
55 1992.594464409857
56 1993.869367857051
57 1995.167503015462
58 1996.520444193696
59 1997.602242208569
60 1998.871162081155
61 2000.171238230776
62 2001.569169457606
63 2003.226153849758
64 2004.413077459587
65 2005.753747703316
66 2006.651103951655
67 2007.215276812708
68 2007.307051614353
69 2007.075333494107
70 2006.455421438394
71 2005.535635250955
72 2004.305684482566
73 2002.698264807991
74 2000.911835034157
75 1999.432901082969
76 1997.338781117676
77 1995.642895484988
78 1993.831121081008
79 1991.952771416904
80 1990.063917767309
81 1988.091634828161
82 1986.126306846021
83 1984.12086721097
84 1982.03093301478
85 1979.918347118431
86 1978.502331489588
87 1976.357894410188
88 1974.112391691227
89 1971.773243492132
90 1969.403401617837
91 1967.021140820415
92 1964.567800570334
93 1962.056191462175
94 1959.531169941927
95 1956.963745837891
96 1954.344466932556
97 1951.707895906929
98 1949.111182102558
99 1946.467853751028
100 1943.834866570679
101 1941.202320706815
102 1938.619874961298
103 1935.962636521809
104 1933.350975491229
105 1931.58601290968
106 1928.981413237628
107 1927.216340521018
108 1924.54834251096
109 1922.759826273229
110 1920.962532191392
111 1918.204141537732
112 1916.378566539129
113 1914.542537535281
114 1912.69888992468
115 1909.917259149604
116 1908.076853797126
117 1906.257122457597
118 1903.520133154317
119 1901.715768305348
120 1899.957318710089
121 1897.398136762201
122 1895.758575520238
123 1894.12614532021
124 1891.779533436086
125 1890.285610670999
126 1888.858146478171
127 1886.792439724582
128 1885.485614810329
129 1884.256142219328
130 1883.087852109864
131 1881.433254256738
132 1880.411742924317
133 1879.475431697151
134 1878.588785025801
135 1877.768178530002
136 1877.043413134096
137 1876.39070227952
138 1875.79076997685
139 1875.075382515871
140 1874.677222039471
141 1874.346695526268
142 1874.113103972844
143 1873.937951025646
144 1873.882832240234
145 1873.934638045315
146 1874.002703812024
147 1874.187952495289
148 1874.56185699819
149 1874.883705506182
150 1875.526179299415
151 1876.008576883921
152 1876.868455157859
153 1877.534109908634
154 1878.56818311757
155 1879.806570825126
156 1880.649026852022
157 1881.998299650769
158 1883.438108941209
159 1884.979579958625
160 1886.532514600148
161 1888.115576384317
162 1889.874752011036
163 1891.62742982277
164 1893.465161353707
165 1895.32000083821
166 1897.227338106117
167 1899.248538899201
168 1901.27305189631
169 1903.328795177855
170 1905.378794212119
171 1907.453311673797
172 1909.509871519665
173 1911.572164870795
174 1913.649657022139
175 1915.704652885643
176 1917.681879833389
177 1919.662999240506
178 1921.680257859807
179 1923.684269633593
180 1925.666957812043
181 1927.532052515561
182 1929.33814063626
183 1931.064254652446
184 1932.743800741269
185 1934.763411923574
186 1936.273548845394
187 1937.654815192393
188 1938.882909274533
189 1940.097405300085
190 1941.187965511348
191 1942.174599856191
192 1943.035594876339
193 1943.829977170105
194 1944.374217138953
195 1944.745735846631
196 1945.097874052285
197 1945.27771089845
198 1945.268241905908
199 1945.149944318745
200 1944.882019075719
201 1944.450455794029
202 1943.811078942371
203 1943.018448913927
204 1942.094573676329
205 1940.962683230569
206 1939.791260065487
207 1938.404510297323
208 1936.820985882282
209 1935.101092074885
210 1933.187551564202
211 1931.150513006771
212 1928.98326586615
213 1926.67226010956
214 1924.193633633218
215 1921.669305255793
216 1919.054110517439
217 1916.283537933541
218 1913.430258743866
219 1910.484329382854
220 1907.453637718883
221 1904.313987503908
222 1901.163895204566
223 1897.821604411223
224 1894.511271027443
225 1891.097005551488
226 1887.576822069168
227 1884.084619781834
228 1880.45551163706
229 1876.841546580231
230 1873.149973548663
231 1869.450673219806
232 1865.727903012382
233 1862.018639321826
234 1858.198186110956
235 1854.457669416706
236 1850.712822086286
237 1846.936597674816
238 1843.184994547855
239 1839.436311849087
240 1835.727206324273
241 1832.024928717445
242 1828.326598479346
243 1824.677255399965
244 1821.080496350419
245 1817.573460676305
246 1814.046404717376
247 1810.595533820712
248 1807.240069104359
249 1803.967255551134
250 1800.664449178755
251 1797.483602079087
252 1794.394747528729
253 1791.401118148497
254 1788.467358167475
255 1785.679919962356
256 1782.930430263171
257 1780.291573663608
258 1777.752881614521
259 1775.334379542034
260 1773.014966337396
261 1770.759262813227
262 1768.59804860067
263 1766.561823755798
264 1765.282325875469
265 1763.404799022723
266 1761.613708541675
267 1760.491917465106
268 1758.895593330035
269 1757.91603684156
270 1756.479964744626
271 1755.572487333718
272 1754.279957742355
273 1753.492730060913
274 1752.323602223529
275 1751.599687681588
276 1750.91464049331
277 1749.995813323978
278 1749.396942550144
279 1748.839693785848
280 1748.299932316107
281 1747.799379469963
282 1747.338155444423
283 1746.911301499867
284 1746.524822265571
285 1746.160079359255
286 1745.79406607187
287 1745.473574559758
288 1745.150638940427
289 1744.891032538908
290 1744.618202906468
291 1744.370262857679
292 1744.159676525221
293 1743.960875613902
294 1743.790243116399
295 1743.64509937791
296 1743.515473964895
297 1743.427327996686
298 1743.336498682612
299 1743.29486751141
300 1743.27360353691
301 1743.281140160936
302 1743.304211205189
303 1743.386014419305
304 1743.476491925129
305 1743.613179089537
306 1743.790783225264
307 1744.016027252021
308 1744.254419111828
309 1744.541556972894
310 1744.856307749695
311 1745.211794173972
312 1745.588129481332
313 1746.016253163175
314 1746.49317646375
315 1747.011627549222
316 1747.550799200889
317 1748.135424050462
318 1748.739958665603
319 1749.394750285622
320 1750.067414360021
321 1750.770036999348
322 1751.484023873417
323 1752.237719195061
324 1753.006479063955
325 1753.808730049243
326 1754.621441733281
327 1755.433809687187
328 1756.260129329361
329 1757.107664301975
330 1757.962366756238
331 1758.814964866843
332 1759.675128659253
333 1760.520547803491
334 1761.377520065912
335 1762.22424164617
336 1763.071247046113
337 1764.337832016539
338 1765.139754261501
339 1765.934159661601
340 1767.094927123401
341 1767.840680083973
342 1768.595950156133
343 1769.695585749373
344 1770.380270106496
345 1771.062756805035
346 1772.073156396453
347 1772.734032132227
348 1773.40523340472
349 1774.420876797016
350 1775.08120332064
351 1775.760620134293
352 1776.790373924774
353 1777.474203372318
354 1778.171095469926
355 1779.255660011096
356 1779.978819191855
357 1780.735209836537
358 1781.878478106226
359 1782.655344401921
360 1783.458673790686
361 1784.694495581184
362 1785.520719298776
363 1786.782620875021
364 1787.616768334691
365 1788.876235339709
366 1789.721972579991
367 1791.002900503797
368 1791.847449918666
369 1793.12280862318
370 1793.954144005594
371 1795.196368569218
372 1796.01887070914
373 1797.253041220902
374 1798.442624970364
375 1799.212627593873
376 1800.350273010136
377 1801.444940003797
378 1802.503591011971
379 1803.513740937422
380 1804.482921032578
381 1805.417934876509
382 1806.306769571739
383 1807.164302876124
384 1807.991497741493
385 1808.779692268469
386 1809.542132258081
387 1810.288935193734
388 1811.025506986725
389 1811.758046173886
390 1812.483688169071
391 1813.195684850084
392 1813.909706823895
393 1814.63140884743
394 1815.135521672212
395 1815.919155543065
396 1816.707647727263
397 1817.51096767103
398 1818.330715891575
399 1818.8957259111
400 1819.782560419745
401 1820.67728275072
402 1821.55963423849
403 1822.162424486744
404 1823.105908579546
405 1824.04071136947
406 1824.670852164075
407 1825.639742337137
408 1826.591881096416
409 1827.530751213776
410 1828.163376734709
411 1829.117903165643
412 1830.050392234317
413 1830.961233815523
414 1831.569803818346
415 1832.485615976782
416 1833.374532068729
417 1834.242764322908
418 1834.813649708202
419 1835.680282774053
420 1836.517348191898
421 1837.33995907731
422 1838.135786717414
423 1838.663619445298
424 1839.467486073942
425 1840.256390539699
426 1841.023787708194
427 1841.533331823886
428 1842.311250813933
429 1843.079022494592
430 1843.838195108213
431 1844.351445697858
432 1845.131965150868
433 1845.906521781259
434 1846.425286311864
435 1847.221956133407
436 1848.002456752166
437 1848.529233907292
438 1849.324760381984
439 1850.117166276098
440 1850.646064793179
441 1851.462331524329
442 1852.006021862622
443 1852.846867876329
444 1853.668091819709
445 1854.221167820555
446 1855.059135593133
447 1855.619653600005
448 1856.466907334607
449 1857.307097052449
450 1857.862318869947
451 1858.692271007715
452 1859.247285329411
453 1860.088437512878
454 1860.897411825163
455 1861.442262474998
456 1862.247089900362
457 1863.044408866937
458 1863.563075382582
459 1864.347249832752
460 1864.864341895081
461 1865.651723112933
462 1866.411455479112
463 1866.921039293114
464 1867.689838805593
465 1868.447510175795
466 1868.939369952758
467 1869.686233251201
468 1870.179919683453
469 1870.92668111248
470 1871.648947963206
471 1872.135012040684
472 1872.86295373228
473 1873.356512570058
474 1874.088612378598
475 1874.578637997606
476 1875.311305111215
477 1875.799961890059
478 1876.542362706198
479 1877.028538867993
480 1877.765162445662
481 1878.249942852479
482 1878.981199131224
483 1879.458798484561
484 1880.183024291883
485 1880.655748674091
486 1881.366219280167
487 1881.828997034824
488 1882.526072711628
489 1882.9821324395
490 1883.670297730656
491 1884.117646089806
492 1884.788467471487
493 1885.229379224096
494 1885.678513136921
495 1886.345555446369
496 1886.781996542985
497 1887.437589541153
498 1887.86781702849
499 1888.507986838525
500 1888.930825256388
501 1889.355873139223
502 1889.9930469592
503 1890.407667710115
504 1890.832975105856
505 1891.458810969961
506 1891.87227383543
507 1892.293842513625
508 1892.924135572126
509 1893.33248028522
510 1893.748008800575
511 1894.363780395287
512 1894.771365904786
513 1895.177851780979
514 1895.593404143762
515 1896.214939355593
516 1896.616182445991
517 1897.025253697175
518 1897.434138117232
519 1897.845997171886
520 1898.461448747815
521 1898.862070821988
522 1899.264128308903
523 1899.667713714384
524 1900.074297325391
525 1900.486768177984
526 1900.903415168794
527 1901.318737963049
528 1901.931563896671
529 1902.329122843887
530 1902.727111171997
531 1903.121920836367
532 1903.514822301023
533 1903.902685919717
534 1904.294866345752
535 1904.687887347246
536 1905.077156145418
537 1905.464368623175
538 1905.848118290412
539 1906.232164833583
540 1906.617274587958
541 1906.999899490177
542 1907.384024513423
543 1907.761010191043
544 1908.139823100779
545 1908.515809811772
546 1908.888863292739
547 1909.256835959275
548 1909.621890303744
549 1909.982284431369
550 1910.338103478409
551 1910.688660078106
552 1911.037245796077
553 1911.377914043699
554 1911.716824883363
555 1912.049602713417
556 1912.380155267911
557 1912.702084606813
558 1913.018825512771
559 1913.334371704003
560 1913.646348145386
561 1913.956396126358
562 1914.259455510226
563 1914.560031064028
564 1914.857986536195
565 1915.15333106347
566 1915.442040291658
567 1915.732051346289
568 1916.01628549373
569 1916.301068509831
570 1916.583264695441
571 1916.866739360023
572 1917.145680336308
573 1917.425977366162
574 1917.701510929835
575 1917.974331579918
576 1918.249804009151
577 1918.521676723573
578 1918.791517864031
579 1919.060509555736
580 1919.327233983953
581 1919.592921080636
582 1919.85630381782
583 1920.114065079737
584 1920.371684012684
585 1920.624192826708
586 1920.879148780347
587 1921.130569410801
588 1921.380830920971
589 1921.630623856224
590 1921.877012750367
591 1922.122011796557
592 1922.364985036224
593 1922.606920701248
594 1922.847307203325
595 1923.087306581965
596 1923.324479406355
597 1923.559908940732
598 1923.791662746103
599 1924.024867516636
600 1924.25460530485
601 1924.486161600666
602 1924.712768182049
603 1924.939876087427
604 1925.167529357962
605 1925.392890729829
606 1925.616888868103
607 1925.838746511568
608 1926.055659762807
609 1926.277400322705
610 1926.492153850269
611 1926.708665319649
612 1926.923026313745
613 1927.136201760934
614 1927.348946522626
615 1927.560997782784
616 1927.771880514174
617 1927.983478583874
618 1928.194176682298
619 1928.403028228888
620 1928.608984576108
621 1928.811143197499
622 1929.016546035375
623 1929.219287245427
624 1929.423544119031
625 1929.626124429311
626 1929.827004504722
627 1930.026123803396
628 1930.226875441075
629 1930.424369525171
630 1930.621235506258
631 1930.814966488834
632 1931.010751272656
633 1931.202676811909
634 1931.397183223999
635 1931.586922966305
636 1931.780342383449
637 1931.967437681759
638 1932.158939489099
639 1932.343961693414
640 1932.532262972457
641 1932.71653985804
642 1932.901521424042
643 1933.084521272691
644 1933.266814471379
645 1933.44617775826
646 1933.627626373183
647 1933.807395476241
648 1933.988107778277
649 1934.165648987823
650 1934.345022217602
651 1934.522143673379
652 1934.702937964422
653 1934.879122001213
654 1935.057925398268
655 1935.232855201429
656 1935.409773161258
657 1935.581715463523
658 1935.757596643857
659 1935.92946028753
660 1936.102694210893
661 1936.271290054259
662 1936.442622122584
663 1936.612334641588
664 1936.784169528631
665 1936.95127318556
666 1937.121570086944
667 1937.287873596735
668 1937.453137131836
669 1937.618588880873
670 1937.786038575989
671 1937.950293682951
672 1938.116683265421
673 1938.280381501866
674 1938.445194704878
675 1938.610529990229
676 1938.775024802981
677 1938.937121805096
678 1939.098153417092
679 1939.259287212808
680 1939.420152130444
681 1939.581538994075
682 1939.74230142652
683 1939.902572939396
684 1940.065848195894
685 1940.223894129967
686 1940.385122652139
687 1940.543764303624
688 1940.699849354142
689 1940.855963375583
690 1941.011413546919
